feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,618.0,-121.0,
1,shoreline,1,617.0,-121.0,
1,shoreline,2,617.0,-125.0,
1,shoreline,3,614.0,-128.0,
1,shoreline,4,614.0,-129.0,
1,shoreline,5,611.0,-132.0,
1,shoreline,6,611.0,-138.0,
1,shoreline,7,610.0,-139.0,
1,shoreline,8,610.0,-141.0,
1,shoreline,9,612.0,-143.0,
1,shoreline,10,612.0,-145.0,
1,shoreline,11,611.0,-146.0,
1,shoreline,12,611.0,-148.0,
1,shoreline,13,610.0,-149.0,
1,shoreline,14,610.0,-150.0,
1,shoreline,15,609.0,-151.0,
1,shoreline,16,609.0,-159.0,
1,shoreline,17,608.0,-160.0,
1,shoreline,18,608.0,-161.0,
1,shoreline,19,607.0,-162.0,
1,shoreline,20,607.0,-163.0,
1,shoreline,21,606.0,-164.0,
1,shoreline,22,605.0,-164.0,
1,shoreline,23,603.0,-166.0,
1,shoreline,24,602.0,-166.0,
1,shoreline,25,601.0,-167.0,
1,shoreline,26,601.0,-169.0,
1,shoreline,27,600.0,-170.0,
1,shoreline,28,600.0,-171.0,
1,shoreline,29,597.0,-174.0,
1,shoreline,30,598.0,-175.0,
1,shoreline,31,599.0,-175.0,
1,shoreline,32,600.0,-176.0,
1,shoreline,33,600.0,-178.0,
1,shoreline,34,598.0,-180.0,
1,shoreline,35,597.0,-180.0,
1,shoreline,36,596.0,-181.0,
1,shoreline,37,595.0,-181.0,
1,shoreline,38,595.0,-184.0,
1,shoreline,39,596.0,-185.0,
1,shoreline,40,595.0,-186.0,
1,shoreline,41,595.0,-187.0,
1,shoreline,42,594.0,-188.0,
1,shoreline,43,594.0,-191.0,
1,shoreline,44,595.0,-192.0,
1,shoreline,45,595.0,-193.0,
1,shoreline,46,593.0,-195.0,
1,shoreline,47,593.0,-197.0,
1,shoreline,48,590.0,-200.0,
1,shoreline,49,591.0,-201.0,
1,shoreline,50,592.0,-201.0,
1,shoreline,51,593.0,-202.0,
1,shoreline,52,593.0,-205.0,
1,shoreline,53,592.0,-206.0,
1,shoreline,54,591.0,-206.0,
1,shoreline,55,586.0,-211.0,
1,shoreline,56,586.0,-212.0,
1,shoreline,57,587.0,-213.0,
1,shoreline,58,587.0,-216.0,
1,shoreline,59,588.0,-217.0,
1,shoreline,60,588.0,-219.0,
1,shoreline,61,589.0,-220.0,
1,shoreline,62,589.0,-221.0,
1,shoreline,63,590.0,-222.0,
1,shoreline,64,590.0,-225.0,
1,shoreline,65,591.0,-226.0,
1,shoreline,66,591.0,-227.0,
1,shoreline,67,592.0,-228.0,
1,shoreline,68,592.0,-230.0,
1,shoreline,69,593.0,-230.0,
1,shoreline,70,597.0,-234.0,
1,shoreline,71,603.0,-234.0,
1,shoreline,72,605.0,-236.0,
1,shoreline,73,606.0,-236.0,
1,shoreline,74,608.0,-238.0,
1,shoreline,75,609.0,-238.0,
1,shoreline,76,611.0,-240.0,
1,shoreline,77,612.0,-240.0,
1,shoreline,78,613.0,-241.0,
1,shoreline,79,614.0,-241.0,
1,shoreline,80,615.0,-242.0,
1,shoreline,81,616.0,-242.0,
1,shoreline,82,617.0,-243.0,
