feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,617.0,-121.0,
1,shoreline,1,617.0,-125.0,
1,shoreline,2,616.0,-126.0,
1,shoreline,3,616.0,-128.0,
1,shoreline,4,615.0,-129.0,
1,shoreline,5,616.0,-130.0,
1,shoreline,6,616.0,-132.0,
1,shoreline,7,620.0,-136.0,
1,shoreline,8,620.0,-137.0,
1,shoreline,9,621.0,-138.0,
1,shoreline,10,621.0,-141.0,
1,shoreline,11,622.0,-142.0,
1,shoreline,12,622.0,-143.0,
1,shoreline,13,623.0,-144.0,
1,shoreline,14,623.0,-147.0,
1,shoreline,15,624.0,-147.0,
1,shoreline,16,625.0,-148.0,
1,shoreline,17,627.0,-148.0,
1,shoreline,18,628.0,-149.0,
1,shoreline,19,628.0,-150.0,
1,shoreline,20,631.0,-153.0,
1,shoreline,21,631.0,-154.0,
1,shoreline,22,632.0,-155.0,
1,shoreline,23,635.0,-155.0,
1,shoreline,24,637.0,-157.0,
1,shoreline,25,637.0,-159.0,
1,shoreline,26,638.0,-159.0,
1,shoreline,27,639.0,-158.0,
1,shoreline,28,643.0,-158.0,
1,shoreline,29,644.0,-159.0,
1,shoreline,30,644.0,-160.0,
1,shoreline,31,645.0,-160.0,
1,shoreline,32,646.0,-161.0,
1,shoreline,33,651.0,-170.0,
1,shoreline,34,652.0,-175.0,
1,shoreline,35,651.0,-176.0,
1,shoreline,36,651.0,-178.0,
1,shoreline,37,653.0,-180.0,
1,shoreline,38,653.0,-190.0,
1,shoreline,39,652.0,-191.0,
1,shoreline,40,652.0,-192.0,
1,shoreline,41,651.0,-193.0,
1,shoreline,42,651.0,-194.0,
1,shoreline,43,650.0,-195.0,
1,shoreline,44,650.0,-196.0,
1,shoreline,45,649.0,-197.0,
1,shoreline,46,649.0,-198.0,
1,shoreline,47,650.0,-199.0,
1,shoreline,48,650.0,-200.0,
1,shoreline,49,649.0,-201.0,
1,shoreline,50,649.0,-202.0,
1,shoreline,51,647.0,-204.0,
1,shoreline,52,647.0,-205.0,
1,shoreline,53,648.0,-206.0,
1,shoreline,54,648.0,-208.0,
1,shoreline,55,646.0,-210.0,
1,shoreline,56,644.0,-210.0,
1,shoreline,57,642.0,-212.0,
1,shoreline,58,639.0,-212.0,
1,shoreline,59,640.0,-213.0,
1,shoreline,60,640.0,-215.0,
1,shoreline,61,636.0,-219.0,
1,shoreline,62,638.0,-221.0,
1,shoreline,63,638.0,-222.0,
1,shoreline,64,636.0,-224.0,
1,shoreline,65,635.0,-224.0,
1,shoreline,66,630.0,-229.0,
1,shoreline,67,630.0,-230.0,
1,shoreline,68,629.0,-231.0,
1,shoreline,69,629.0,-232.0,
1,shoreline,70,627.0,-234.0,
1,shoreline,71,626.0,-234.0,
1,shoreline,72,626.0,-235.0,
1,shoreline,73,625.0,-236.0,
1,shoreline,74,625.0,-237.0,
1,shoreline,75,622.0,-240.0,
1,shoreline,76,622.0,-247.0,
1,shoreline,77,621.0,-248.0,
1,shoreline,78,621.0,-254.0,
1,shoreline,79,622.0,-255.0,
1,shoreline,80,622.0,-256.0,
1,shoreline,81,623.0,-256.0,
1,shoreline,82,624.0,-257.0,
1,shoreline,83,624.0,-258.0,
1,shoreline,84,636.0,-270.0,
1,shoreline,85,636.0,-271.0,
1,shoreline,86,637.0,-272.0,
1,shoreline,87,637.0,-274.0,
1,shoreline,88,638.0,-275.0,
1,shoreline,89,638.0,-281.0,
1,shoreline,90,639.0,-282.0,
1,shoreline,91,639.0,-283.0,
1,shoreline,92,641.0,-285.0,
1,shoreline,93,641.0,-286.0,
1,shoreline,94,645.0,-290.0,
1,shoreline,95,645.0,-291.0,
1,shoreline,96,652.0,-298.0,
1,shoreline,97,652.0,-299.0,
1,shoreline,98,653.0,-299.0,
1,shoreline,99,655.0,-301.0,
1,shoreline,100,655.0,-307.0,
1,shoreline,101,654.0,-308.0,
1,shoreline,102,654.0,-311.0,
1,shoreline,103,653.0,-312.0,
1,shoreline,104,653.0,-313.0,
1,shoreline,105,652.0,-314.0,
1,shoreline,106,652.0,-317.0,
1,shoreline,107,650.0,-319.0,
1,shoreline,108,650.0,-321.0,
1,shoreline,109,649.0,-322.0,
