feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,616.0,-119.0,
1,shoreline,1,615.0,-119.0,
1,shoreline,2,612.0,-122.0,
1,shoreline,3,611.0,-122.0,
1,shoreline,4,608.0,-125.0,
1,shoreline,5,608.0,-126.0,
1,shoreline,6,605.0,-129.0,
1,shoreline,7,605.0,-130.0,
1,shoreline,8,601.0,-134.0,
1,shoreline,9,596.0,-134.0,
1,shoreline,10,595.0,-135.0,
1,shoreline,11,593.0,-135.0,
1,shoreline,12,592.0,-136.0,
1,shoreline,13,587.0,-136.0,
1,shoreline,14,586.0,-137.0,
1,shoreline,15,584.0,-137.0,
1,shoreline,16,577.0,-144.0,
1,shoreline,17,576.0,-144.0,
1,shoreline,18,576.0,-145.0,
1,shoreline,19,575.0,-146.0,
1,shoreline,20,574.0,-146.0,
1,shoreline,21,573.0,-147.0,
1,shoreline,22,572.0,-147.0,
1,shoreline,23,571.0,-148.0,
1,shoreline,24,570.0,-148.0,
1,shoreline,25,569.0,-149.0,
1,shoreline,26,567.0,-149.0,
1,shoreline,27,566.0,-150.0,
1,shoreline,28,562.0,-150.0,
1,shoreline,29,560.0,-152.0,
1,shoreline,30,560.0,-154.0,
1,shoreline,31,557.0,-157.0,
1,shoreline,32,556.0,-157.0,
1,shoreline,33,551.0,-162.0,
1,shoreline,34,550.0,-162.0,
1,shoreline,35,547.0,-165.0,
1,shoreline,36,545.0,-165.0,
1,shoreline,37,544.0,-166.0,
1,shoreline,38,543.0,-166.0,
1,shoreline,39,542.0,-167.0,
1,shoreline,40,542.0,-170.0,
1,shoreline,41,541.0,-171.0,
1,shoreline,42,541.0,-172.0,
1,shoreline,43,540.0,-173.0,
1,shoreline,44,540.0,-175.0,
1,shoreline,45,539.0,-176.0,
1,shoreline,46,539.0,-178.0,
1,shoreline,47,535.0,-182.0,
1,shoreline,48,535.0,-183.0,
1,shoreline,49,532.0,-186.0,
1,shoreline,50,532.0,-188.0,
1,shoreline,51,530.0,-190.0,
1,shoreline,52,530.0,-191.0,
1,shoreline,53,529.0,-192.0,
1,shoreline,54,529.0,-193.0,
1,shoreline,55,528.0,-194.0,
1,shoreline,56,528.0,-195.0,
1,shoreline,57,527.0,-196.0,
1,shoreline,58,527.0,-197.0,
1,shoreline,59,526.0,-198.0,
1,shoreline,60,526.0,-200.0,
1,shoreline,61,522.0,-204.0,
1,shoreline,62,522.0,-207.0,
1,shoreline,63,521.0,-208.0,
1,shoreline,64,521.0,-210.0,
1,shoreline,65,520.0,-211.0,
1,shoreline,66,520.0,-212.0,
1,shoreline,67,519.0,-213.0,
1,shoreline,68,519.0,-215.0,
1,shoreline,69,514.0,-220.0,
1,shoreline,70,514.0,-221.0,
