feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-120.0,
1,shoreline,1,614.0,-120.0,
1,shoreline,2,613.0,-121.0,
1,shoreline,3,612.0,-121.0,
1,shoreline,4,608.0,-125.0,
1,shoreline,5,608.0,-126.0,
1,shoreline,6,607.0,-127.0,
1,shoreline,7,606.0,-127.0,
1,shoreline,8,606.0,-128.0,
1,shoreline,9,601.0,-133.0,
1,shoreline,10,600.0,-133.0,
1,shoreline,11,599.0,-134.0,
1,shoreline,12,599.0,-135.0,
1,shoreline,13,598.0,-136.0,
1,shoreline,14,598.0,-138.0,
1,shoreline,15,599.0,-139.0,
1,shoreline,16,599.0,-140.0,
1,shoreline,17,597.0,-142.0,
1,shoreline,18,595.0,-142.0,
1,shoreline,19,594.0,-143.0,
1,shoreline,20,593.0,-143.0,
1,shoreline,21,591.0,-145.0,
1,shoreline,22,589.0,-145.0,
1,shoreline,23,585.0,-149.0,
1,shoreline,24,583.0,-149.0,
1,shoreline,25,582.0,-150.0,
1,shoreline,26,579.0,-150.0,
1,shoreline,27,578.0,-151.0,
1,shoreline,28,576.0,-151.0,
1,shoreline,29,573.0,-154.0,
1,shoreline,30,572.0,-154.0,
1,shoreline,31,572.0,-155.0,
1,shoreline,32,571.0,-156.0,
1,shoreline,33,571.0,-157.0,
1,shoreline,34,569.0,-159.0,
1,shoreline,35,568.0,-159.0,
1,shoreline,36,568.0,-162.0,
1,shoreline,37,567.0,-163.0,
1,shoreline,38,565.0,-163.0,
1,shoreline,39,564.0,-164.0,
1,shoreline,40,562.0,-164.0,
1,shoreline,41,562.0,-165.0,
1,shoreline,42,561.0,-166.0,
1,shoreline,43,561.0,-167.0,
1,shoreline,44,560.0,-168.0,
1,shoreline,45,560.0,-170.0,
1,shoreline,46,559.0,-171.0,
1,shoreline,47,559.0,-172.0,
1,shoreline,48,558.0,-173.0,
1,shoreline,49,558.0,-174.0,
1,shoreline,50,556.0,-176.0,
1,shoreline,51,556.0,-177.0,
1,shoreline,52,555.0,-178.0,
1,shoreline,53,554.0,-178.0,
1,shoreline,54,548.0,-184.0,
1,shoreline,55,548.0,-185.0,
1,shoreline,56,546.0,-187.0,
1,shoreline,57,545.0,-187.0,
1,shoreline,58,542.0,-190.0,
1,shoreline,59,542.0,-191.0,
1,shoreline,60,541.0,-192.0,
1,shoreline,61,541.0,-193.0,
1,shoreline,62,539.0,-195.0,
1,shoreline,63,538.0,-195.0,
1,shoreline,64,537.0,-196.0,
1,shoreline,65,537.0,-198.0,
1,shoreline,66,536.0,-199.0,
1,shoreline,67,536.0,-200.0,
1,shoreline,68,534.0,-202.0,
1,shoreline,69,534.0,-203.0,
1,shoreline,70,532.0,-205.0,
1,shoreline,71,532.0,-206.0,
1,shoreline,72,530.0,-208.0,
1,shoreline,73,530.0,-209.0,
1,shoreline,74,529.0,-210.0,
1,shoreline,75,528.0,-210.0,
1,shoreline,76,526.0,-212.0,
1,shoreline,77,526.0,-214.0,
1,shoreline,78,525.0,-215.0,
1,shoreline,79,525.0,-216.0,
1,shoreline,80,522.0,-219.0,
1,shoreline,81,522.0,-220.0,
1,shoreline,82,519.0,-223.0,
1,shoreline,83,518.0,-223.0,
1,shoreline,84,512.0,-229.0,
1,shoreline,85,512.0,-230.0,
1,shoreline,86,510.0,-232.0,
1,shoreline,87,510.0,-233.0,
1,shoreline,88,508.0,-235.0,
1,shoreline,89,508.0,-236.0,
1,shoreline,90,505.0,-239.0,
1,shoreline,91,504.0,-239.0,
1,shoreline,92,500.0,-243.0,
1,shoreline,93,500.0,-244.0,
1,shoreline,94,497.0,-247.0,
1,shoreline,95,496.0,-247.0,
1,shoreline,96,495.0,-248.0,
1,shoreline,97,494.0,-248.0,
1,shoreline,98,493.0,-249.0,
1,shoreline,99,492.0,-249.0,
1,shoreline,100,491.0,-250.0,
1,shoreline,101,490.0,-250.0,
1,shoreline,102,489.0,-251.0,
1,shoreline,103,488.0,-251.0,
1,shoreline,104,487.0,-252.0,
1,shoreline,105,485.0,-252.0,
1,shoreline,106,484.0,-253.0,
1,shoreline,107,481.0,-253.0,
1,shoreline,108,480.0,-254.0,
1,shoreline,109,476.0,-254.0,
1,shoreline,110,475.0,-255.0,
1,shoreline,111,474.0,-255.0,
1,shoreline,112,473.0,-256.0,
1,shoreline,113,472.0,-256.0,
1,shoreline,114,471.0,-257.0,
1,shoreline,115,469.0,-257.0,
1,shoreline,116,468.0,-258.0,
1,shoreline,117,467.0,-258.0,
1,shoreline,118,466.0,-259.0,
1,shoreline,119,466.0,-260.0,
1,shoreline,120,465.0,-261.0,
1,shoreline,121,464.0,-261.0,
1,shoreline,122,463.0,-262.0,
1,shoreline,123,463.0,-263.0,
1,shoreline,124,461.0,-265.0,
1,shoreline,125,461.0,-266.0,
1,shoreline,126,459.0,-268.0,
1,shoreline,127,459.0,-269.0,
1,shoreline,128,457.0,-271.0,
1,shoreline,129,457.0,-272.0,
1,shoreline,130,456.0,-273.0,
1,shoreline,131,456.0,-274.0,
1,shoreline,132,451.0,-279.0,
1,shoreline,133,451.0,-280.0,
1,shoreline,134,449.0,-282.0,
1,shoreline,135,449.0,-283.0,
1,shoreline,136,447.0,-285.0,
1,shoreline,137,447.0,-286.0,
1,shoreline,138,446.0,-287.0,
1,shoreline,139,446.0,-290.0,
1,shoreline,140,445.0,-291.0,
1,shoreline,141,445.0,-292.0,
1,shoreline,142,444.0,-293.0,
1,shoreline,143,444.0,-295.0,
1,shoreline,144,443.0,-296.0,
1,shoreline,145,443.0,-297.0,
1,shoreline,146,442.0,-298.0,
1,shoreline,147,442.0,-299.0,
1,shoreline,148,443.0,-300.0,
1,shoreline,149,443.0,-305.0,
1,shoreline,150,444.0,-306.0,
1,shoreline,151,444.0,-307.0,
1,shoreline,152,445.0,-308.0,
1,shoreline,153,445.0,-309.0,
1,shoreline,154,448.0,-312.0,
1,shoreline,155,448.0,-315.0,
1,shoreline,156,449.0,-316.0,
1,shoreline,157,449.0,-336.0,
1,shoreline,158,448.0,-337.0,
1,shoreline,159,448.0,-344.0,
1,shoreline,160,447.0,-345.0,
1,shoreline,161,447.0,-350.0,
1,shoreline,162,446.0,-351.0,
1,shoreline,163,446.0,-354.0,
1,shoreline,164,445.0,-355.0,
1,shoreline,165,445.0,-357.0,
1,shoreline,166,444.0,-358.0,
1,shoreline,167,444.0,-361.0,
1,shoreline,168,443.0,-362.0,
1,shoreline,169,443.0,-363.0,
1,shoreline,170,442.0,-364.0,
1,shoreline,171,442.0,-365.0,
1,shoreline,172,441.0,-366.0,
1,shoreline,173,441.0,-367.0,
1,shoreline,174,439.0,-369.0,
1,shoreline,175,439.0,-370.0,
1,shoreline,176,434.0,-375.0,
1,shoreline,177,433.0,-375.0,
1,shoreline,178,430.0,-378.0,
1,shoreline,179,430.0,-379.0,
1,shoreline,180,426.0,-383.0,
1,shoreline,181,426.0,-384.0,
1,shoreline,182,424.0,-386.0,
1,shoreline,183,424.0,-387.0,
1,shoreline,184,423.0,-388.0,
1,shoreline,185,424.0,-389.0,
1,shoreline,186,424.0,-392.0,
1,shoreline,187,423.0,-393.0,
1,shoreline,188,423.0,-395.0,
1,shoreline,189,422.0,-396.0,
1,shoreline,190,422.0,-399.0,
1,shoreline,191,421.0,-400.0,
1,shoreline,192,421.0,-402.0,
1,shoreline,193,420.0,-403.0,
1,shoreline,194,420.0,-404.0,
1,shoreline,195,419.0,-405.0,
1,shoreline,196,419.0,-406.0,
1,shoreline,197,418.0,-407.0,
1,shoreline,198,418.0,-410.0,
1,shoreline,199,417.0,-411.0,
1,shoreline,200,417.0,-417.0,
1,shoreline,201,416.0,-418.0,
1,shoreline,202,416.0,-419.0,
1,shoreline,203,414.0,-421.0,
1,shoreline,204,414.0,-429.0,
1,shoreline,205,415.0,-430.0,
1,shoreline,206,415.0,-431.0,
1,shoreline,207,422.0,-438.0,
1,shoreline,208,422.0,-439.0,
1,shoreline,209,423.0,-439.0,
1,shoreline,210,424.0,-440.0,
1,shoreline,211,425.0,-440.0,
1,shoreline,212,427.0,-442.0,
1,shoreline,213,428.0,-442.0,
1,shoreline,214,430.0,-444.0,
1,shoreline,215,431.0,-444.0,
1,shoreline,216,432.0,-445.0,
