feature_id,label,vertex_index,x,y,group_id
1,shoreline,116,463.0,-264.0,
1,shoreline,117,463.0,-265.0,
1,shoreline,118,462.0,-266.0,
1,shoreline,119,462.0,-267.0,
1,shoreline,120,461.0,-268.0,
1,shoreline,121,461.0,-270.0,
1,shoreline,122,457.0,-274.0,
1,shoreline,123,457.0,-275.0,
1,shoreline,124,455.0,-277.0,
1,shoreline,125,455.0,-278.0,
1,shoreline,126,453.0,-280.0,
1,shoreline,127,453.0,-281.0,
1,shoreline,128,451.0,-283.0,
1,shoreline,129,451.0,-284.0,
1,shoreline,130,447.0,-288.0,
1,shoreline,131,447.0,-289.0,
1,shoreline,132,439.0,-297.0,
1,shoreline,133,438.0,-297.0,
1,shoreline,134,437.0,-298.0,
1,shoreline,135,437.0,-299.0,
1,shoreline,136,436.0,-300.0,
1,shoreline,137,436.0,-301.0,
1,shoreline,138,435.0,-302.0,
1,shoreline,139,435.0,-304.0,
1,shoreline,140,434.0,-305.0,
1,shoreline,141,434.0,-307.0,
1,shoreline,142,433.0,-308.0,
1,shoreline,143,433.0,-311.0,
1,shoreline,144,432.0,-312.0,
1,shoreline,145,432.0,-314.0,
1,shoreline,146,433.0,-315.0,
1,shoreline,147,433.0,-319.0,
1,shoreline,148,432.0,-320.0,
1,shoreline,149,432.0,-323.0,
1,shoreline,150,433.0,-324.0,
1,shoreline,151,432.0,-325.0,
1,shoreline,152,432.0,-334.0,
1,shoreline,153,431.0,-335.0,
1,shoreline,154,431.0,-341.0,
1,shoreline,155,430.0,-342.0,
1,shoreline,156,430.0,-346.0,
1,shoreline,157,429.0,-347.0,
1,shoreline,158,429.0,-352.0,
1,shoreline,159,428.0,-353.0,
1,shoreline,160,428.0,-356.0,
1,shoreline,161,427.0,-357.0,
1,shoreline,162,427.0,-359.0,
1,shoreline,163,425.0,-361.0,
1,shoreline,164,425.0,-363.0,
1,shoreline,165,424.0,-364.0,
1,shoreline,166,424.0,-365.0,
1,shoreline,167,423.0,-366.0,
1,shoreline,168,422.0,-366.0,
1,shoreline,169,422.0,-368.0,
1,shoreline,170,421.0,-369.0,
1,shoreline,171,421.0,-371.0,
1,shoreline,172,420.0,-372.0,
1,shoreline,173,420.0,-373.0,
1,shoreline,174,419.0,-374.0,
1,shoreline,175,419.0,-375.0,
1,shoreline,176,417.0,-377.0,
1,shoreline,177,417.0,-380.0,
1,shoreline,178,416.0,-381.0,
1,shoreline,179,415.0,-381.0,
1,shoreline,180,415.0,-382.0,
1,shoreline,181,414.0,-383.0,
1,shoreline,182,414.0,-384.0,
1,shoreline,183,411.0,-387.0,
1,shoreline,184,411.0,-388.0,
1,shoreline,185,408.0,-391.0,
1,shoreline,186,407.0,-391.0,
1,shoreline,187,407.0,-395.0,
1,shoreline,188,404.0,-398.0,
1,shoreline,189,404.0,-399.0,
1,shoreline,190,403.0,-400.0,
1,shoreline,191,403.0,-407.0,
1,shoreline,192,402.0,-408.0,
1,shoreline,193,402.0,-418.0,
1,shoreline,194,401.0,-419.0,
1,shoreline,195,401.0,-425.0,
1,shoreline,196,400.0,-426.0,
1,shoreline,197,400.0,-432.0,
1,shoreline,198,401.0,-433.0,
1,shoreline,199,401.0,-435.0,
1,shoreline,200,402.0,-436.0,
1,shoreline,201,402.0,-439.0,
1,shoreline,202,401.0,-440.0,
1,shoreline,203,401.0,-457.0,
1,shoreline,204,402.0,-458.0,
1,shoreline,205,402.0,-464.0,
1,shoreline,206,404.0,-466.0,
1,shoreline,207,404.0,-467.0,
1,shoreline,208,405.0,-468.0,
1,shoreline,209,405.0,-470.0,
1,shoreline,210,406.0,-471.0,
1,shoreline,211,406.0,-474.0,
1,shoreline,212,407.0,-475.0,
1,shoreline,213,407.0,-477.0,
1,shoreline,214,408.0,-478.0,
1,shoreline,215,409.0,-478.0,
1,shoreline,216,411.0,-480.0,
1,shoreline,217,411.0,-481.0,
1,shoreline,218,412.0,-482.0,
1,shoreline,219,412.0,-483.0,
1,shoreline,220,413.0,-484.0,
1,shoreline,221,413.0,-485.0,
1,shoreline,222,414.0,-485.0,
1,shoreline,223,418.0,-489.0,
1,shoreline,224,419.0,-489.0,
1,shoreline,225,420.0,-490.0,
1,shoreline,226,420.0,-491.0,
1,shoreline,227,422.0,-493.0,
1,shoreline,228,423.0,-493.0,
1,shoreline,229,424.0,-494.0,
1,shoreline,230,425.0,-494.0,
1,shoreline,231,426.0,-495.0,
1,shoreline,232,427.0,-495.0,
1,shoreline,233,429.0,-497.0,
1,shoreline,234,429.0,-498.0,
1,shoreline,235,430.0,-499.0,
1,shoreline,236,430.0,-500.0,
1,shoreline,237,435.0,-505.0,
1,shoreline,238,435.0,-506.0,
1,shoreline,239,440.0,-511.0,
1,shoreline,240,441.0,-511.0,
1,shoreline,241,442.0,-512.0,
1,shoreline,242,442.0,-514.0,
1,shoreline,243,444.0,-514.0,
1,shoreline,244,446.0,-516.0,
1,shoreline,245,446.0,-519.0,
1,shoreline,246,447.0,-520.0,
1,shoreline,247,449.0,-520.0,
1,shoreline,248,450.0,-521.0,
1,shoreline,249,450.0,-522.0,
1,shoreline,250,451.0,-523.0,
1,shoreline,251,454.0,-523.0,
1,shoreline,252,455.0,-524.0,
1,shoreline,253,456.0,-524.0,
1,shoreline,254,458.0,-526.0,
1,shoreline,255,458.0,-527.0,
1,shoreline,256,460.0,-529.0,
1,shoreline,257,460.0,-535.0,
1,shoreline,258,461.0,-536.0,
1,shoreline,259,461.0,-537.0,
1,shoreline,260,462.0,-538.0,
1,shoreline,261,467.0,-538.0,
1,shoreline,262,468.0,-539.0,
1,shoreline,263,471.0,-539.0,
1,shoreline,264,472.0,-540.0,
1,shoreline,265,474.0,-540.0,
1,shoreline,266,475.0,-541.0,
1,shoreline,267,476.0,-541.0,
1,shoreline,268,480.0,-545.0,
1,shoreline,269,480.0,-549.0,
1,shoreline,270,483.0,-552.0,
1,shoreline,271,486.0,-552.0,
1,shoreline,272,487.0,-553.0,
1,shoreline,273,489.0,-553.0,
1,shoreline,274,490.0,-554.0,
1,shoreline,275,493.0,-554.0,
1,shoreline,276,494.0,-555.0,
1,shoreline,277,497.0,-555.0,
1,shoreline,278,502.0,-560.0,
1,shoreline,279,504.0,-560.0,
1,shoreline,280,506.0,-562.0,
1,shoreline,281,506.0,-563.0,
1,shoreline,282,507.0,-564.0,
1,shoreline,283,511.0,-564.0,
1,shoreline,284,512.0,-563.0,
1,shoreline,285,513.0,-564.0,
1,shoreline,286,513.0,-565.0,
1,shoreline,287,514.0,-566.0,
1,shoreline,288,515.0,-566.0,
1,shoreline,289,516.0,-567.0,
1,shoreline,290,518.0,-567.0,
1,shoreline,291,520.0,-569.0,
1,shoreline,292,521.0,-569.0,
1,shoreline,293,522.0,-570.0,
1,shoreline,294,527.0,-570.0,
1,shoreline,295,528.0,-571.0,
1,shoreline,296,530.0,-571.0,
1,shoreline,297,531.0,-572.0,
1,shoreline,298,532.0,-572.0,
1,shoreline,299,533.0,-573.0,
1,shoreline,300,535.0,-573.0,
1,shoreline,301,536.0,-574.0,
1,shoreline,302,541.0,-574.0,
1,shoreline,303,542.0,-575.0,
1,shoreline,304,545.0,-575.0,
1,shoreline,305,547.0,-577.0,
1,shoreline,306,552.0,-577.0,
1,shoreline,307,555.0,-580.0,
1,shoreline,308,556.0,-580.0,
1,shoreline,309,557.0,-581.0,
1,shoreline,310,559.0,-579.0,
1,shoreline,311,560.0,-579.0,
1,shoreline,312,562.0,-577.0,
1,shoreline,313,563.0,-578.0,
1,shoreline,314,563.0,-580.0,
1,shoreline,315,564.0,-581.0,
1,shoreline,316,564.0,-582.0,
1,shoreline,317,565.0,-583.0,
1,shoreline,318,566.0,-583.0,
1,shoreline,319,570.0,-587.0,
1,shoreline,320,570.0,-589.0,
1,shoreline,321,573.0,-592.0,
1,shoreline,322,573.0,-593.0,
1,shoreline,323,575.0,-595.0,
1,shoreline,324,575.0,-596.0,
1,shoreline,325,576.0,-597.0,
1,shoreline,326,576.0,-598.0,
1,shoreline,327,577.0,-598.0,
1,shoreline,328,581.0,-602.0,
1,shoreline,329,581.0,-603.0,
1,shoreline,330,582.0,-604.0,
1,shoreline,331,582.0,-605.0,
1,shoreline,332,587.0,-610.0,
1,shoreline,333,587.0,-611.0,
1,shoreline,334,591.0,-615.0,
1,shoreline,335,591.0,-616.0,
1,shoreline,336,594.0,-619.0,
1,shoreline,337,594.0,-620.0,
1,shoreline,338,598.0,-624.0,
1,shoreline,339,599.0,-624.0,
1,shoreline,340,600.0,-625.0,
1,shoreline,341,601.0,-625.0,
1,shoreline,342,606.0,-630.0,
1,shoreline,343,607.0,-630.0,
1,shoreline,344,608.0,-631.0,
1,shoreline,345,608.0,-633.0,
1,shoreline,346,609.0,-634.0,
1,shoreline,347,609.0,-636.0,
1,shoreline,348,610.0,-637.0,
1,shoreline,349,610.0,-638.0,
1,shoreline,350,612.0,-640.0,
1,shoreline,351,612.0,-641.0,
1,shoreline,352,613.0,-642.0,
1,shoreline,353,613.0,-643.0,
1,shoreline,354,614.0,-644.0,
1,shoreline,355,614.0,-647.0,
1,shoreline,356,612.0,-649.0,
1,shoreline,357,611.0,-649.0,
1,shoreline,358,610.0,-650.0,
1,shoreline,359,610.0,-652.0,
1,shoreline,360,609.0,-653.0,
1,shoreline,361,609.0,-655.0,
1,shoreline,362,608.0,-656.0,
1,shoreline,363,608.0,-658.0,
1,shoreline,364,607.0,-659.0,
1,shoreline,365,606.0,-659.0,
1,shoreline,366,604.0,-661.0,
1,shoreline,367,604.0,-662.0,
1,shoreline,368,600.0,-666.0,
1,shoreline,369,600.0,-667.0,
1,shoreline,370,598.0,-669.0,
1,shoreline,371,598.0,-672.0,
1,shoreline,372,597.0,-673.0,
1,shoreline,373,597.0,-678.0,
1,shoreline,374,598.0,-679.0,
1,shoreline,375,598.0,-682.0,
1,shoreline,376,599.0,-683.0,
1,shoreline,377,599.0,-685.0,
1,shoreline,378,600.0,-686.0,
1,shoreline,379,600.0,-687.0,
1,shoreline,380,601.0,-688.0,
1,shoreline,381,601.0,-689.0,
1,shoreline,382,602.0,-690.0,
1,shoreline,383,602.0,-691.0,
1,shoreline,384,603.0,-692.0,
1,shoreline,385,603.0,-696.0,
1,shoreline,386,604.0,-697.0,
1,shoreline,387,604.0,-699.0,
1,shoreline,388,605.0,-700.0,
1,shoreline,389,605.0,-702.0,
1,shoreline,390,606.0,-703.0,
1,shoreline,391,606.0,-704.0,
1,shoreline,392,607.0,-705.0,
1,shoreline,393,607.0,-707.0,
1,shoreline,394,608.0,-708.0,
1,shoreline,395,608.0,-709.0,
1,shoreline,396,609.0,-710.0,
1,shoreline,397,609.0,-713.0,
1,shoreline,398,610.0,-714.0,
1,shoreline,399,610.0,-737.0,
1,shoreline,400,611.0,-738.0,
1,shoreline,401,611.0,-741.0,
1,shoreline,402,612.0,-742.0,
1,shoreline,403,612.0,-747.0,
1,shoreline,404,613.0,-748.0,
1,shoreline,405,613.0,-751.0,
1,shoreline,406,614.0,-752.0,
1,shoreline,407,614.0,-757.0,
1,shoreline,408,613.0,-758.0,
1,shoreline,409,613.0,-762.0,
1,shoreline,410,612.0,-763.0,
1,shoreline,411,612.0,-766.0,
1,shoreline,412,611.0,-767.0,
1,shoreline,413,611.0,-768.0,
1,shoreline,414,610.0,-769.0,
1,shoreline,415,610.0,-771.0,
1,shoreline,416,611.0,-772.0,
1,shoreline,417,611.0,-775.0,
1,shoreline,418,612.0,-776.0,
1,shoreline,419,612.0,-778.0,
1,shoreline,420,614.0,-780.0,
1,shoreline,421,614.0,-784.0,
1,shoreline,422,613.0,-785.0,
1,shoreline,423,613.0,-788.0,
1,shoreline,424,612.0,-789.0,
1,shoreline,425,612.0,-796.0,
1,shoreline,426,611.0,-797.0,
1,shoreline,427,611.0,-802.0,
1,shoreline,428,612.0,-803.0,
1,shoreline,429,612.0,-809.0,
1,shoreline,430,613.0,-810.0,
1,shoreline,431,613.0,-815.0,
1,shoreline,432,614.0,-816.0,
1,shoreline,433,614.0,-818.0,
1,shoreline,434,615.0,-819.0,
1,shoreline,435,615.0,-821.0,
1,shoreline,436,616.0,-822.0,
1,shoreline,437,616.0,-826.0,
1,shoreline,438,617.0,-827.0,
1,shoreline,439,617.0,-836.0,
1,shoreline,440,618.0,-837.0,
1,shoreline,441,618.0,-845.0,
1,shoreline,442,619.0,-846.0,
1,shoreline,443,619.0,-849.0,
1,shoreline,444,620.0,-850.0,
1,shoreline,445,620.0,-852.0,
1,shoreline,446,621.0,-853.0,
1,shoreline,447,621.0,-860.0,
1,shoreline,448,622.0,-861.0,
1,shoreline,449,622.0,-864.0,
1,shoreline,450,623.0,-865.0,
1,shoreline,451,623.0,-867.0,
1,shoreline,452,624.0,-868.0,
1,shoreline,453,624.0,-869.0,
1,shoreline,454,626.0,-871.0,
1,shoreline,455,626.0,-872.0,
1,shoreline,456,627.0,-873.0,
1,shoreline,457,627.0,-875.0,
1,shoreline,458,628.0,-876.0,
1,shoreline,459,628.0,-877.0,
1,shoreline,460,629.0,-878.0,
1,shoreline,461,629.0,-879.0,
1,shoreline,462,630.0,-880.0,
1,shoreline,463,630.0,-884.0,
1,shoreline,464,631.0,-885.0,
1,shoreline,465,631.0,-889.0,
1,shoreline,466,630.0,-890.0,
1,shoreline,467,631.0,-891.0,
1,shoreline,468,631.0,-895.0,
1,shoreline,469,630.0,-896.0,
1,shoreline,470,630.0,-899.0,
1,shoreline,471,629.0,-900.0,
1,shoreline,472,629.0,-907.0,
1,shoreline,473,630.0,-908.0,
1,shoreline,474,630.0,-910.0,
1,shoreline,475,629.0,-911.0,
1,shoreline,476,629.0,-914.0,
1,shoreline,477,628.0,-915.0,
1,shoreline,478,628.0,-916.0,
1,shoreline,479,627.0,-917.0,
1,shoreline,480,627.0,-920.0,
1,shoreline,481,626.0,-921.0,
1,shoreline,482,626.0,-922.0,
1,shoreline,483,625.0,-923.0,
1,shoreline,484,625.0,-924.0,
1,shoreline,485,624.0,-925.0,
1,shoreline,486,624.0,-926.0,
1,shoreline,487,623.0,-927.0,
1,shoreline,488,623.0,-928.0,
1,shoreline,489,622.0,-929.0,
1,shoreline,490,622.0,-931.0,
1,shoreline,491,621.0,-932.0,
1,shoreline,492,621.0,-933.0,
1,shoreline,493,620.0,-934.0,
