feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,612.0,-117.0,
1,shoreline,2,611.0,-118.0,
1,shoreline,3,610.0,-118.0,
1,shoreline,4,604.0,-124.0,
1,shoreline,5,604.0,-125.0,
1,shoreline,6,599.0,-130.0,
1,shoreline,7,598.0,-130.0,
1,shoreline,8,597.0,-131.0,
1,shoreline,9,596.0,-131.0,
1,shoreline,10,594.0,-133.0,
1,shoreline,11,593.0,-133.0,
1,shoreline,12,592.0,-134.0,
1,shoreline,13,591.0,-134.0,
1,shoreline,14,589.0,-136.0,
1,shoreline,15,587.0,-136.0,
1,shoreline,16,585.0,-138.0,
1,shoreline,17,584.0,-138.0,
1,shoreline,18,582.0,-140.0,
1,shoreline,19,582.0,-141.0,
1,shoreline,20,579.0,-144.0,
1,shoreline,21,579.0,-145.0,
1,shoreline,22,576.0,-148.0,
1,shoreline,23,576.0,-149.0,
1,shoreline,24,574.0,-151.0,
1,shoreline,25,574.0,-152.0,
1,shoreline,26,571.0,-155.0,
1,shoreline,27,571.0,-156.0,
1,shoreline,28,570.0,-157.0,
1,shoreline,29,570.0,-158.0,
1,shoreline,30,569.0,-159.0,
1,shoreline,31,569.0,-160.0,
1,shoreline,32,568.0,-161.0,
1,shoreline,33,568.0,-163.0,
1,shoreline,34,567.0,-164.0,
1,shoreline,35,567.0,-165.0,
1,shoreline,36,566.0,-166.0,
1,shoreline,37,566.0,-167.0,
1,shoreline,38,565.0,-168.0,
1,shoreline,39,565.0,-169.0,
1,shoreline,40,564.0,-170.0,
1,shoreline,41,564.0,-171.0,
1,shoreline,42,559.0,-176.0,
1,shoreline,43,557.0,-176.0,
1,shoreline,44,552.0,-181.0,
1,shoreline,45,551.0,-181.0,
1,shoreline,46,550.0,-182.0,
1,shoreline,47,549.0,-182.0,
1,shoreline,48,544.0,-187.0,
1,shoreline,49,543.0,-187.0,
1,shoreline,50,534.0,-196.0,
1,shoreline,51,534.0,-197.0,
1,shoreline,52,529.0,-202.0,
1,shoreline,53,529.0,-203.0,
1,shoreline,54,525.0,-207.0,
1,shoreline,55,525.0,-209.0,
1,shoreline,56,526.0,-210.0,
1,shoreline,57,526.0,-215.0,
1,shoreline,58,525.0,-216.0,
1,shoreline,59,525.0,-219.0,
1,shoreline,60,524.0,-220.0,
1,shoreline,61,524.0,-222.0,
1,shoreline,62,523.0,-223.0,
1,shoreline,63,523.0,-224.0,
1,shoreline,64,521.0,-226.0,
1,shoreline,65,521.0,-227.0,
1,shoreline,66,517.0,-231.0,
1,shoreline,67,517.0,-232.0,
1,shoreline,68,516.0,-233.0,
1,shoreline,69,516.0,-234.0,
1,shoreline,70,514.0,-236.0,
1,shoreline,71,514.0,-237.0,
1,shoreline,72,513.0,-238.0,
1,shoreline,73,513.0,-240.0,
1,shoreline,74,512.0,-241.0,
1,shoreline,75,512.0,-242.0,
1,shoreline,76,510.0,-244.0,
1,shoreline,77,510.0,-245.0,
1,shoreline,78,508.0,-247.0,
1,shoreline,79,508.0,-248.0,
1,shoreline,80,506.0,-250.0,
1,shoreline,81,506.0,-251.0,
1,shoreline,82,504.0,-253.0,
1,shoreline,83,504.0,-255.0,
1,shoreline,84,503.0,-256.0,
1,shoreline,85,503.0,-257.0,
1,shoreline,86,499.0,-261.0,
1,shoreline,87,498.0,-261.0,
1,shoreline,88,496.0,-263.0,
1,shoreline,89,495.0,-263.0,
1,shoreline,90,487.0,-271.0,
1,shoreline,91,486.0,-271.0,
1,shoreline,92,481.0,-276.0,
1,shoreline,93,478.0,-276.0,
1,shoreline,94,477.0,-277.0,
1,shoreline,95,476.0,-277.0,
1,shoreline,96,474.0,-279.0,
1,shoreline,97,473.0,-279.0,
1,shoreline,98,470.0,-282.0,
1,shoreline,99,470.0,-283.0,
1,shoreline,100,469.0,-284.0,
1,shoreline,101,469.0,-286.0,
1,shoreline,102,466.0,-289.0,
1,shoreline,103,466.0,-290.0,
1,shoreline,104,463.0,-293.0,
1,shoreline,105,463.0,-294.0,
1,shoreline,106,461.0,-296.0,
1,shoreline,107,461.0,-297.0,
1,shoreline,108,460.0,-298.0,
1,shoreline,109,460.0,-301.0,
1,shoreline,110,459.0,-302.0,
1,shoreline,111,459.0,-303.0,
1,shoreline,112,458.0,-304.0,
1,shoreline,113,458.0,-305.0,
1,shoreline,114,456.0,-307.0,
1,shoreline,115,456.0,-308.0,
1,shoreline,116,455.0,-309.0,
1,shoreline,117,455.0,-310.0,
1,shoreline,118,454.0,-311.0,
1,shoreline,119,454.0,-312.0,
1,shoreline,120,453.0,-313.0,
1,shoreline,121,453.0,-316.0,
1,shoreline,122,452.0,-317.0,
1,shoreline,123,452.0,-318.0,
1,shoreline,124,451.0,-319.0,
