feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-118.0,
1,shoreline,1,614.0,-119.0,
1,shoreline,2,614.0,-120.0,
1,shoreline,3,610.0,-124.0,
1,shoreline,4,610.0,-125.0,
1,shoreline,5,609.0,-126.0,
1,shoreline,6,609.0,-127.0,
1,shoreline,7,607.0,-129.0,
1,shoreline,8,607.0,-130.0,
1,shoreline,9,606.0,-131.0,
1,shoreline,10,606.0,-132.0,
1,shoreline,11,605.0,-133.0,
1,shoreline,12,605.0,-134.0,
1,shoreline,13,604.0,-135.0,
1,shoreline,14,604.0,-136.0,
1,shoreline,15,601.0,-139.0,
1,shoreline,16,601.0,-140.0,
1,shoreline,17,600.0,-141.0,
1,shoreline,18,600.0,-142.0,
1,shoreline,19,599.0,-143.0,
1,shoreline,20,598.0,-143.0,
1,shoreline,21,597.0,-144.0,
1,shoreline,22,597.0,-148.0,
1,shoreline,23,598.0,-148.0,
1,shoreline,24,599.0,-149.0,
1,shoreline,25,600.0,-149.0,
1,shoreline,26,603.0,-152.0,
1,shoreline,27,604.0,-152.0,
1,shoreline,28,605.0,-153.0,
1,shoreline,29,607.0,-153.0,
1,shoreline,30,609.0,-155.0,
1,shoreline,31,611.0,-155.0,
1,shoreline,32,612.0,-156.0,
1,shoreline,33,615.0,-156.0,
1,shoreline,34,616.0,-157.0,
1,shoreline,35,622.0,-157.0,
1,shoreline,36,623.0,-158.0,
1,shoreline,37,625.0,-158.0,
1,shoreline,38,626.0,-159.0,
1,shoreline,39,629.0,-159.0,
1,shoreline,40,630.0,-160.0,
1,shoreline,41,631.0,-160.0,
1,shoreline,42,632.0,-161.0,
1,shoreline,43,634.0,-161.0,
1,shoreline,44,635.0,-162.0,
1,shoreline,45,637.0,-162.0,
1,shoreline,46,638.0,-163.0,
1,shoreline,47,638.0,-164.0,
1,shoreline,48,640.0,-166.0,
1,shoreline,49,641.0,-166.0,
1,shoreline,50,642.0,-167.0,
1,shoreline,51,641.0,-168.0,
1,shoreline,52,640.0,-168.0,
1,shoreline,53,640.0,-170.0,
1,shoreline,54,639.0,-171.0,
1,shoreline,55,639.0,-172.0,
1,shoreline,56,637.0,-174.0,
1,shoreline,57,637.0,-176.0,
1,shoreline,58,638.0,-177.0,
1,shoreline,59,635.0,-180.0,
1,shoreline,60,635.0,-181.0,
1,shoreline,61,629.0,-187.0,
1,shoreline,62,629.0,-188.0,
1,shoreline,63,628.0,-189.0,
1,shoreline,64,628.0,-195.0,
1,shoreline,65,629.0,-196.0,
1,shoreline,66,629.0,-200.0,
1,shoreline,67,630.0,-201.0,
1,shoreline,68,630.0,-202.0,
1,shoreline,69,633.0,-205.0,
1,shoreline,70,633.0,-206.0,
1,shoreline,71,634.0,-207.0,
1,shoreline,72,634.0,-208.0,
1,shoreline,73,635.0,-209.0,
1,shoreline,74,635.0,-214.0,
1,shoreline,75,634.0,-215.0,
1,shoreline,76,634.0,-224.0,
1,shoreline,77,635.0,-225.0,
1,shoreline,78,635.0,-227.0,
1,shoreline,79,636.0,-228.0,
1,shoreline,80,636.0,-229.0,
1,shoreline,81,637.0,-230.0,
1,shoreline,82,637.0,-234.0,
1,shoreline,83,638.0,-235.0,
1,shoreline,84,638.0,-239.0,
1,shoreline,85,639.0,-240.0,
1,shoreline,86,639.0,-242.0,
1,shoreline,87,640.0,-243.0,
1,shoreline,88,640.0,-245.0,
1,shoreline,89,641.0,-246.0,
1,shoreline,90,641.0,-247.0,
1,shoreline,91,642.0,-248.0,
1,shoreline,92,642.0,-250.0,
1,shoreline,93,643.0,-251.0,
1,shoreline,94,643.0,-255.0,
1,shoreline,95,644.0,-256.0,
1,shoreline,96,644.0,-258.0,
1,shoreline,97,645.0,-259.0,
1,shoreline,98,645.0,-262.0,
1,shoreline,99,646.0,-263.0,
1,shoreline,100,646.0,-264.0,
1,shoreline,101,648.0,-266.0,
1,shoreline,102,648.0,-267.0,
1,shoreline,103,649.0,-268.0,
1,shoreline,104,649.0,-269.0,
1,shoreline,105,651.0,-271.0,
1,shoreline,106,651.0,-274.0,
1,shoreline,107,650.0,-275.0,
1,shoreline,108,651.0,-276.0,
1,shoreline,109,651.0,-278.0,
1,shoreline,110,652.0,-279.0,
1,shoreline,111,650.0,-281.0,
1,shoreline,112,650.0,-282.0,
1,shoreline,113,648.0,-284.0,
1,shoreline,114,647.0,-284.0,
1,shoreline,115,646.0,-285.0,
1,shoreline,116,645.0,-285.0,
1,shoreline,117,644.0,-286.0,
1,shoreline,118,643.0,-286.0,
1,shoreline,119,641.0,-288.0,
1,shoreline,120,641.0,-289.0,
1,shoreline,121,637.0,-293.0,
1,shoreline,122,636.0,-293.0,
1,shoreline,123,631.0,-298.0,
1,shoreline,124,631.0,-300.0,
1,shoreline,125,632.0,-301.0,
1,shoreline,126,631.0,-302.0,
1,shoreline,127,630.0,-302.0,
1,shoreline,128,628.0,-304.0,
1,shoreline,129,628.0,-305.0,
1,shoreline,130,627.0,-306.0,
1,shoreline,131,625.0,-306.0,
1,shoreline,132,624.0,-307.0,
1,shoreline,133,623.0,-307.0,
1,shoreline,134,622.0,-308.0,
1,shoreline,135,621.0,-308.0,
1,shoreline,136,620.0,-309.0,
1,shoreline,137,617.0,-309.0,
1,shoreline,138,617.0,-310.0,
1,shoreline,139,614.0,-313.0,
1,shoreline,140,613.0,-313.0,
1,shoreline,141,613.0,-314.0,
1,shoreline,142,614.0,-315.0,
1,shoreline,143,614.0,-316.0,
1,shoreline,144,612.0,-318.0,
1,shoreline,145,611.0,-318.0,
1,shoreline,146,609.0,-320.0,
1,shoreline,147,609.0,-321.0,
1,shoreline,148,608.0,-322.0,
1,shoreline,149,607.0,-322.0,
1,shoreline,150,606.0,-323.0,
1,shoreline,151,605.0,-323.0,
1,shoreline,152,604.0,-324.0,
1,shoreline,153,604.0,-325.0,
1,shoreline,154,603.0,-326.0,
1,shoreline,155,602.0,-326.0,
1,shoreline,156,602.0,-327.0,
1,shoreline,157,601.0,-328.0,
1,shoreline,158,601.0,-329.0,
1,shoreline,159,600.0,-330.0,
1,shoreline,160,600.0,-331.0,
1,shoreline,161,598.0,-333.0,
1,shoreline,162,598.0,-334.0,
1,shoreline,163,594.0,-338.0,
1,shoreline,164,594.0,-339.0,
1,shoreline,165,592.0,-341.0,
1,shoreline,166,592.0,-344.0,
1,shoreline,167,591.0,-345.0,
1,shoreline,168,591.0,-347.0,
1,shoreline,169,590.0,-348.0,
1,shoreline,170,590.0,-349.0,
1,shoreline,171,589.0,-350.0,
1,shoreline,172,589.0,-351.0,
1,shoreline,173,583.0,-357.0,
1,shoreline,174,582.0,-357.0,
1,shoreline,175,582.0,-358.0,
1,shoreline,176,580.0,-360.0,
1,shoreline,177,579.0,-360.0,
1,shoreline,178,578.0,-361.0,
1,shoreline,179,577.0,-361.0,
1,shoreline,180,566.0,-372.0,
1,shoreline,181,565.0,-372.0,
1,shoreline,182,561.0,-376.0,
1,shoreline,183,560.0,-376.0,
1,shoreline,184,558.0,-378.0,
1,shoreline,185,558.0,-379.0,
1,shoreline,186,555.0,-382.0,
1,shoreline,187,555.0,-383.0,
1,shoreline,188,550.0,-388.0,
1,shoreline,189,550.0,-389.0,
1,shoreline,190,549.0,-390.0,
1,shoreline,191,548.0,-390.0,
1,shoreline,192,547.0,-391.0,
1,shoreline,193,547.0,-396.0,
1,shoreline,194,546.0,-397.0,
1,shoreline,195,546.0,-402.0,
1,shoreline,196,545.0,-403.0,
1,shoreline,197,545.0,-405.0,
1,shoreline,198,544.0,-406.0,
1,shoreline,199,544.0,-412.0,
1,shoreline,200,545.0,-413.0,
1,shoreline,201,545.0,-416.0,
1,shoreline,202,546.0,-417.0,
1,shoreline,203,546.0,-419.0,
1,shoreline,204,545.0,-420.0,
1,shoreline,205,545.0,-421.0,
1,shoreline,206,546.0,-422.0,
1,shoreline,207,546.0,-423.0,
1,shoreline,208,548.0,-425.0,
1,shoreline,209,548.0,-428.0,
1,shoreline,210,550.0,-430.0,
1,shoreline,211,550.0,-432.0,
1,shoreline,212,551.0,-433.0,
1,shoreline,213,550.0,-434.0,
1,shoreline,214,550.0,-437.0,
1,shoreline,215,551.0,-438.0,
1,shoreline,216,551.0,-440.0,
1,shoreline,217,552.0,-441.0,
1,shoreline,218,552.0,-443.0,
1,shoreline,219,553.0,-444.0,
1,shoreline,220,551.0,-446.0,
1,shoreline,221,551.0,-448.0,
1,shoreline,222,550.0,-449.0,
1,shoreline,223,550.0,-451.0,
1,shoreline,224,549.0,-452.0,
1,shoreline,225,549.0,-455.0,
1,shoreline,226,547.0,-457.0,
1,shoreline,227,547.0,-458.0,
1,shoreline,228,546.0,-459.0,
1,shoreline,229,546.0,-460.0,
1,shoreline,230,544.0,-462.0,
1,shoreline,231,544.0,-463.0,
1,shoreline,232,543.0,-464.0,
1,shoreline,233,543.0,-466.0,
1,shoreline,234,542.0,-467.0,
1,shoreline,235,542.0,-468.0,
1,shoreline,236,541.0,-469.0,
1,shoreline,237,541.0,-471.0,
1,shoreline,238,540.0,-472.0,
1,shoreline,239,540.0,-475.0,
1,shoreline,240,539.0,-476.0,
1,shoreline,241,539.0,-479.0,
1,shoreline,242,538.0,-480.0,
1,shoreline,243,538.0,-483.0,
1,shoreline,244,537.0,-484.0,
1,shoreline,245,537.0,-486.0,
1,shoreline,246,536.0,-487.0,
1,shoreline,247,536.0,-493.0,
1,shoreline,248,538.0,-495.0,
1,shoreline,249,538.0,-496.0,
1,shoreline,250,539.0,-497.0,
1,shoreline,251,539.0,-501.0,
1,shoreline,252,540.0,-502.0,
1,shoreline,253,540.0,-504.0,
1,shoreline,254,541.0,-505.0,
1,shoreline,255,541.0,-509.0,
1,shoreline,256,542.0,-510.0,
1,shoreline,257,542.0,-511.0,
1,shoreline,258,543.0,-512.0,
1,shoreline,259,543.0,-514.0,
1,shoreline,260,544.0,-515.0,
1,shoreline,261,544.0,-516.0,
1,shoreline,262,545.0,-517.0,
1,shoreline,263,545.0,-518.0,
1,shoreline,264,546.0,-519.0,
1,shoreline,265,546.0,-520.0,
1,shoreline,266,548.0,-522.0,
1,shoreline,267,548.0,-523.0,
1,shoreline,268,551.0,-526.0,
1,shoreline,269,551.0,-529.0,
1,shoreline,270,552.0,-530.0,
1,shoreline,271,552.0,-531.0,
1,shoreline,272,553.0,-532.0,
1,shoreline,273,553.0,-533.0,
1,shoreline,274,554.0,-534.0,
1,shoreline,275,554.0,-536.0,
1,shoreline,276,555.0,-537.0,
1,shoreline,277,555.0,-538.0,
1,shoreline,278,556.0,-539.0,
1,shoreline,279,556.0,-540.0,
1,shoreline,280,557.0,-541.0,
1,shoreline,281,557.0,-542.0,
1,shoreline,282,558.0,-543.0,
1,shoreline,283,558.0,-545.0,
1,shoreline,284,559.0,-546.0,
1,shoreline,285,559.0,-549.0,
1,shoreline,286,560.0,-550.0,
1,shoreline,287,560.0,-552.0,
