feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,622.0,-116.0,
1,shoreline,1,621.0,-117.0,
1,shoreline,2,619.0,-117.0,
1,shoreline,3,618.0,-118.0,
1,shoreline,4,614.0,-118.0,
1,shoreline,5,613.0,-119.0,
1,shoreline,6,612.0,-119.0,
1,shoreline,7,610.0,-121.0,
1,shoreline,8,609.0,-121.0,
1,shoreline,9,607.0,-123.0,
1,shoreline,10,606.0,-123.0,
1,shoreline,11,604.0,-125.0,
1,shoreline,12,603.0,-125.0,
1,shoreline,13,603.0,-126.0,
1,shoreline,14,601.0,-128.0,
1,shoreline,15,600.0,-128.0,
1,shoreline,16,599.0,-129.0,
1,shoreline,17,597.0,-129.0,
1,shoreline,18,595.0,-131.0,
1,shoreline,19,594.0,-131.0,
1,shoreline,20,593.0,-132.0,
1,shoreline,21,592.0,-132.0,
1,shoreline,22,588.0,-136.0,
1,shoreline,23,587.0,-136.0,
1,shoreline,24,586.0,-137.0,
1,shoreline,25,585.0,-137.0,
1,shoreline,26,583.0,-139.0,
1,shoreline,27,582.0,-139.0,
1,shoreline,28,582.0,-140.0,
1,shoreline,29,577.0,-145.0,
1,shoreline,30,577.0,-146.0,
1,shoreline,31,573.0,-150.0,
1,shoreline,32,573.0,-151.0,
1,shoreline,33,569.0,-155.0,
1,shoreline,34,569.0,-156.0,
1,shoreline,35,568.0,-157.0,
1,shoreline,36,568.0,-158.0,
1,shoreline,37,567.0,-159.0,
1,shoreline,38,567.0,-160.0,
1,shoreline,39,566.0,-161.0,
1,shoreline,40,566.0,-162.0,
1,shoreline,41,565.0,-163.0,
1,shoreline,42,565.0,-165.0,
1,shoreline,43,564.0,-166.0,
1,shoreline,44,564.0,-167.0,
1,shoreline,45,563.0,-168.0,
1,shoreline,46,563.0,-170.0,
1,shoreline,47,562.0,-171.0,
1,shoreline,48,562.0,-173.0,
1,shoreline,49,561.0,-174.0,
1,shoreline,50,561.0,-176.0,
1,shoreline,51,560.0,-177.0,
1,shoreline,52,560.0,-178.0,
1,shoreline,53,556.0,-182.0,
1,shoreline,54,555.0,-182.0,
1,shoreline,55,551.0,-186.0,
1,shoreline,56,550.0,-186.0,
1,shoreline,57,548.0,-188.0,
1,shoreline,58,547.0,-188.0,
1,shoreline,59,545.0,-190.0,
1,shoreline,60,544.0,-190.0,
1,shoreline,61,543.0,-191.0,
1,shoreline,62,542.0,-191.0,
1,shoreline,63,540.0,-193.0,
1,shoreline,64,539.0,-193.0,
1,shoreline,65,532.0,-200.0,
1,shoreline,66,532.0,-201.0,
1,shoreline,67,531.0,-202.0,
1,shoreline,68,531.0,-203.0,
1,shoreline,69,529.0,-205.0,
1,shoreline,70,529.0,-206.0,
1,shoreline,71,528.0,-207.0,
1,shoreline,72,528.0,-208.0,
1,shoreline,73,527.0,-209.0,
1,shoreline,74,527.0,-210.0,
1,shoreline,75,522.0,-215.0,
1,shoreline,76,522.0,-216.0,
1,shoreline,77,516.0,-222.0,
1,shoreline,78,515.0,-222.0,
1,shoreline,79,508.0,-229.0,
1,shoreline,80,508.0,-230.0,
1,shoreline,81,507.0,-231.0,
1,shoreline,82,506.0,-231.0,
1,shoreline,83,503.0,-234.0,
1,shoreline,84,502.0,-234.0,
1,shoreline,85,501.0,-235.0,
1,shoreline,86,499.0,-235.0,
1,shoreline,87,498.0,-236.0,
1,shoreline,88,497.0,-236.0,
1,shoreline,89,496.0,-237.0,
1,shoreline,90,495.0,-237.0,
1,shoreline,91,493.0,-239.0,
1,shoreline,92,492.0,-239.0,
1,shoreline,93,489.0,-242.0,
1,shoreline,94,488.0,-242.0,
1,shoreline,95,485.0,-245.0,
1,shoreline,96,484.0,-245.0,
1,shoreline,97,483.0,-246.0,
1,shoreline,98,482.0,-246.0,
1,shoreline,99,480.0,-248.0,
1,shoreline,100,478.0,-248.0,
1,shoreline,101,477.0,-249.0,
1,shoreline,102,476.0,-249.0,
1,shoreline,103,472.0,-253.0,
1,shoreline,104,472.0,-254.0,
1,shoreline,105,471.0,-255.0,
1,shoreline,106,471.0,-256.0,
1,shoreline,107,469.0,-258.0,
1,shoreline,108,469.0,-259.0,
1,shoreline,109,467.0,-261.0,
1,shoreline,110,467.0,-262.0,
1,shoreline,111,462.0,-267.0,
1,shoreline,112,462.0,-272.0,
1,shoreline,113,461.0,-273.0,
1,shoreline,114,461.0,-277.0,
1,shoreline,115,460.0,-278.0,
1,shoreline,116,460.0,-285.0,
1,shoreline,117,461.0,-286.0,
1,shoreline,118,460.0,-287.0,
1,shoreline,119,460.0,-291.0,
1,shoreline,120,459.0,-292.0,
1,shoreline,121,459.0,-294.0,
1,shoreline,122,458.0,-295.0,
1,shoreline,123,458.0,-297.0,
1,shoreline,124,457.0,-298.0,
1,shoreline,125,457.0,-299.0,
1,shoreline,126,456.0,-300.0,
1,shoreline,127,456.0,-301.0,
1,shoreline,128,455.0,-302.0,
1,shoreline,129,455.0,-303.0,
1,shoreline,130,451.0,-307.0,
1,shoreline,131,451.0,-308.0,
1,shoreline,132,449.0,-310.0,
1,shoreline,133,449.0,-311.0,
1,shoreline,134,447.0,-313.0,
1,shoreline,135,447.0,-314.0,
1,shoreline,136,444.0,-317.0,
1,shoreline,137,444.0,-318.0,
1,shoreline,138,442.0,-320.0,
1,shoreline,139,442.0,-321.0,
1,shoreline,140,439.0,-324.0,
1,shoreline,141,439.0,-327.0,
1,shoreline,142,438.0,-328.0,
1,shoreline,143,438.0,-329.0,
1,shoreline,144,434.0,-333.0,
1,shoreline,145,434.0,-334.0,
1,shoreline,146,432.0,-336.0,
1,shoreline,147,432.0,-337.0,
1,shoreline,148,431.0,-338.0,
1,shoreline,149,431.0,-340.0,
