feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,616.0,-119.0,
1,shoreline,1,615.0,-119.0,
1,shoreline,2,610.0,-124.0,
1,shoreline,3,610.0,-127.0,
1,shoreline,4,609.0,-128.0,
1,shoreline,5,609.0,-130.0,
1,shoreline,6,607.0,-132.0,
1,shoreline,7,607.0,-133.0,
1,shoreline,8,606.0,-134.0,
1,shoreline,9,606.0,-135.0,
1,shoreline,10,605.0,-136.0,
1,shoreline,11,605.0,-137.0,
1,shoreline,12,602.0,-140.0,
1,shoreline,13,601.0,-140.0,
1,shoreline,14,600.0,-139.0,
1,shoreline,15,600.0,-138.0,
1,shoreline,16,597.0,-135.0,
1,shoreline,17,596.0,-136.0,
1,shoreline,18,594.0,-136.0,
1,shoreline,19,593.0,-137.0,
1,shoreline,20,591.0,-137.0,
1,shoreline,21,590.0,-138.0,
1,shoreline,22,589.0,-138.0,
1,shoreline,23,587.0,-140.0,
1,shoreline,24,585.0,-140.0,
1,shoreline,25,584.0,-141.0,
1,shoreline,26,583.0,-141.0,
1,shoreline,27,582.0,-142.0,
1,shoreline,28,577.0,-142.0,
1,shoreline,29,575.0,-144.0,
1,shoreline,30,574.0,-144.0,
1,shoreline,31,569.0,-149.0,
1,shoreline,32,568.0,-149.0,
1,shoreline,33,567.0,-150.0,
1,shoreline,34,566.0,-150.0,
1,shoreline,35,565.0,-151.0,
1,shoreline,36,563.0,-151.0,
1,shoreline,37,562.0,-152.0,
1,shoreline,38,562.0,-153.0,
1,shoreline,39,560.0,-155.0,
1,shoreline,40,560.0,-156.0,
1,shoreline,41,558.0,-158.0,
1,shoreline,42,558.0,-159.0,
1,shoreline,43,554.0,-163.0,
1,shoreline,44,553.0,-163.0,
1,shoreline,45,551.0,-165.0,
1,shoreline,46,550.0,-165.0,
1,shoreline,47,545.0,-170.0,
1,shoreline,48,544.0,-170.0,
1,shoreline,49,543.0,-171.0,
1,shoreline,50,543.0,-172.0,
1,shoreline,51,541.0,-174.0,
1,shoreline,52,541.0,-175.0,
1,shoreline,53,540.0,-176.0,
1,shoreline,54,540.0,-177.0,
1,shoreline,55,536.0,-181.0,
1,shoreline,56,536.0,-183.0,
1,shoreline,57,535.0,-184.0,
1,shoreline,58,535.0,-185.0,
1,shoreline,59,534.0,-186.0,
1,shoreline,60,534.0,-189.0,
1,shoreline,61,533.0,-190.0,
1,shoreline,62,533.0,-191.0,
1,shoreline,63,532.0,-192.0,
1,shoreline,64,532.0,-196.0,
1,shoreline,65,531.0,-197.0,
1,shoreline,66,531.0,-199.0,
1,shoreline,67,530.0,-200.0,
1,shoreline,68,530.0,-202.0,
1,shoreline,69,529.0,-203.0,
1,shoreline,70,529.0,-204.0,
