feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,616.0,-119.0,
1,shoreline,1,615.0,-120.0,
1,shoreline,2,614.0,-120.0,
1,shoreline,3,612.0,-122.0,
1,shoreline,4,611.0,-122.0,
1,shoreline,5,609.0,-124.0,
1,shoreline,6,609.0,-125.0,
1,shoreline,7,598.0,-136.0,
1,shoreline,8,598.0,-138.0,
1,shoreline,9,599.0,-139.0,
1,shoreline,10,599.0,-141.0,
1,shoreline,11,597.0,-143.0,
1,shoreline,12,596.0,-143.0,
1,shoreline,13,595.0,-144.0,
1,shoreline,14,596.0,-145.0,
1,shoreline,15,596.0,-146.0,
1,shoreline,16,597.0,-147.0,
1,shoreline,17,596.0,-148.0,
1,shoreline,18,594.0,-148.0,
1,shoreline,19,593.0,-149.0,
1,shoreline,20,587.0,-149.0,
1,shoreline,21,586.0,-150.0,
1,shoreline,22,581.0,-150.0,
1,shoreline,23,580.0,-151.0,
1,shoreline,24,578.0,-151.0,
1,shoreline,25,577.0,-152.0,
1,shoreline,26,577.0,-153.0,
1,shoreline,27,576.0,-154.0,
1,shoreline,28,576.0,-155.0,
1,shoreline,29,575.0,-156.0,
1,shoreline,30,574.0,-156.0,
1,shoreline,31,573.0,-157.0,
1,shoreline,32,573.0,-158.0,
1,shoreline,33,571.0,-160.0,
1,shoreline,34,570.0,-160.0,
1,shoreline,35,569.0,-161.0,
1,shoreline,36,569.0,-162.0,
1,shoreline,37,567.0,-164.0,
1,shoreline,38,562.0,-164.0,
1,shoreline,39,562.0,-165.0,
1,shoreline,40,561.0,-166.0,
1,shoreline,41,561.0,-167.0,
1,shoreline,42,560.0,-168.0,
1,shoreline,43,560.0,-170.0,
1,shoreline,44,559.0,-171.0,
1,shoreline,45,559.0,-172.0,
1,shoreline,46,558.0,-173.0,
1,shoreline,47,558.0,-174.0,
1,shoreline,48,557.0,-175.0,
1,shoreline,49,557.0,-176.0,
1,shoreline,50,554.0,-179.0,
1,shoreline,51,553.0,-179.0,
1,shoreline,52,551.0,-181.0,
1,shoreline,53,550.0,-181.0,
1,shoreline,54,548.0,-183.0,
1,shoreline,55,548.0,-184.0,
1,shoreline,56,543.0,-189.0,
1,shoreline,57,542.0,-189.0,
1,shoreline,58,542.0,-191.0,
1,shoreline,59,540.0,-193.0,
1,shoreline,60,540.0,-194.0,
1,shoreline,61,537.0,-197.0,
1,shoreline,62,537.0,-199.0,
1,shoreline,63,536.0,-200.0,
1,shoreline,64,536.0,-201.0,
1,shoreline,65,532.0,-205.0,
1,shoreline,66,532.0,-206.0,
1,shoreline,67,530.0,-208.0,
1,shoreline,68,530.0,-209.0,
1,shoreline,69,528.0,-211.0,
1,shoreline,70,527.0,-211.0,
1,shoreline,71,526.0,-212.0,
1,shoreline,72,526.0,-215.0,
1,shoreline,73,524.0,-217.0,
1,shoreline,74,524.0,-218.0,
1,shoreline,75,518.0,-224.0,
1,shoreline,76,517.0,-224.0,
1,shoreline,77,514.0,-227.0,
1,shoreline,78,514.0,-228.0,
1,shoreline,79,513.0,-229.0,
1,shoreline,80,512.0,-229.0,
1,shoreline,81,512.0,-230.0,
1,shoreline,82,511.0,-231.0,
1,shoreline,83,511.0,-232.0,
1,shoreline,84,508.0,-235.0,
1,shoreline,85,508.0,-236.0,
1,shoreline,86,504.0,-240.0,
1,shoreline,87,503.0,-240.0,
1,shoreline,88,501.0,-242.0,
1,shoreline,89,501.0,-243.0,
1,shoreline,90,497.0,-247.0,
1,shoreline,91,496.0,-247.0,
1,shoreline,92,495.0,-248.0,
1,shoreline,93,494.0,-248.0,
1,shoreline,94,493.0,-249.0,
1,shoreline,95,492.0,-249.0,
1,shoreline,96,491.0,-250.0,
1,shoreline,97,490.0,-250.0,
1,shoreline,98,489.0,-251.0,
1,shoreline,99,488.0,-251.0,
1,shoreline,100,487.0,-252.0,
1,shoreline,101,485.0,-252.0,
1,shoreline,102,484.0,-253.0,
1,shoreline,103,481.0,-253.0,
1,shoreline,104,480.0,-254.0,
1,shoreline,105,477.0,-254.0,
1,shoreline,106,476.0,-255.0,
1,shoreline,107,475.0,-255.0,
1,shoreline,108,474.0,-256.0,
1,shoreline,109,473.0,-256.0,
1,shoreline,110,472.0,-257.0,
1,shoreline,111,470.0,-257.0,
1,shoreline,112,469.0,-258.0,
1,shoreline,113,468.0,-258.0,
1,shoreline,114,461.0,-265.0,
1,shoreline,115,461.0,-266.0,
1,shoreline,116,460.0,-267.0,
1,shoreline,117,460.0,-268.0,
1,shoreline,118,457.0,-271.0,
1,shoreline,119,457.0,-272.0,
1,shoreline,120,456.0,-273.0,
1,shoreline,121,456.0,-274.0,
1,shoreline,122,450.0,-280.0,
1,shoreline,123,450.0,-281.0,
1,shoreline,124,449.0,-282.0,
1,shoreline,125,449.0,-283.0,
1,shoreline,126,447.0,-285.0,
1,shoreline,127,447.0,-286.0,
1,shoreline,128,446.0,-287.0,
1,shoreline,129,446.0,-289.0,
1,shoreline,130,445.0,-290.0,
1,shoreline,131,445.0,-292.0,
1,shoreline,132,444.0,-293.0,
1,shoreline,133,444.0,-294.0,
1,shoreline,134,443.0,-295.0,
1,shoreline,135,443.0,-297.0,
1,shoreline,136,442.0,-298.0,
1,shoreline,137,442.0,-299.0,
1,shoreline,138,443.0,-300.0,
1,shoreline,139,443.0,-305.0,
1,shoreline,140,444.0,-306.0,
1,shoreline,141,444.0,-307.0,
1,shoreline,142,445.0,-308.0,
1,shoreline,143,445.0,-309.0,
1,shoreline,144,448.0,-312.0,
1,shoreline,145,448.0,-315.0,
1,shoreline,146,449.0,-316.0,
1,shoreline,147,449.0,-336.0,
1,shoreline,148,448.0,-337.0,
1,shoreline,149,448.0,-344.0,
1,shoreline,150,447.0,-345.0,
1,shoreline,151,447.0,-350.0,
1,shoreline,152,446.0,-351.0,
1,shoreline,153,446.0,-355.0,
1,shoreline,154,445.0,-356.0,
1,shoreline,155,445.0,-358.0,
1,shoreline,156,444.0,-359.0,
1,shoreline,157,444.0,-361.0,
1,shoreline,158,443.0,-362.0,
1,shoreline,159,443.0,-363.0,
1,shoreline,160,442.0,-364.0,
1,shoreline,161,442.0,-365.0,
1,shoreline,162,441.0,-366.0,
1,shoreline,163,441.0,-367.0,
1,shoreline,164,439.0,-369.0,
1,shoreline,165,439.0,-370.0,
1,shoreline,166,434.0,-375.0,
1,shoreline,167,433.0,-375.0,
1,shoreline,168,430.0,-378.0,
1,shoreline,169,430.0,-379.0,
1,shoreline,170,425.0,-384.0,
1,shoreline,171,425.0,-385.0,
1,shoreline,172,423.0,-387.0,
1,shoreline,173,423.0,-389.0,
1,shoreline,174,424.0,-390.0,
1,shoreline,175,424.0,-392.0,
1,shoreline,176,423.0,-393.0,
1,shoreline,177,423.0,-395.0,
1,shoreline,178,422.0,-396.0,
1,shoreline,179,422.0,-399.0,
1,shoreline,180,421.0,-400.0,
1,shoreline,181,421.0,-402.0,
1,shoreline,182,420.0,-403.0,
1,shoreline,183,420.0,-404.0,
1,shoreline,184,419.0,-405.0,
1,shoreline,185,419.0,-406.0,
1,shoreline,186,418.0,-407.0,
1,shoreline,187,418.0,-408.0,
1,shoreline,188,417.0,-409.0,
