feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-118.0,
1,shoreline,1,609.0,-124.0,
1,shoreline,2,609.0,-125.0,
1,shoreline,3,608.0,-126.0,
1,shoreline,4,608.0,-127.0,
1,shoreline,5,607.0,-128.0,
1,shoreline,6,607.0,-129.0,
1,shoreline,7,606.0,-130.0,
1,shoreline,8,606.0,-132.0,
1,shoreline,9,605.0,-133.0,
1,shoreline,10,605.0,-134.0,
1,shoreline,11,604.0,-135.0,
1,shoreline,12,604.0,-137.0,
1,shoreline,13,602.0,-139.0,
1,shoreline,14,601.0,-138.0,
1,shoreline,15,601.0,-137.0,
1,shoreline,16,598.0,-134.0,
1,shoreline,17,597.0,-134.0,
1,shoreline,18,596.0,-135.0,
1,shoreline,19,595.0,-135.0,
1,shoreline,20,594.0,-136.0,
1,shoreline,21,593.0,-136.0,
1,shoreline,22,592.0,-137.0,
1,shoreline,23,591.0,-137.0,
1,shoreline,24,590.0,-138.0,
1,shoreline,25,589.0,-138.0,
1,shoreline,26,585.0,-142.0,
1,shoreline,27,585.0,-143.0,
1,shoreline,28,584.0,-144.0,
1,shoreline,29,584.0,-145.0,
1,shoreline,30,583.0,-146.0,
1,shoreline,31,582.0,-146.0,
1,shoreline,32,581.0,-147.0,
1,shoreline,33,578.0,-147.0,
1,shoreline,34,577.0,-148.0,
1,shoreline,35,576.0,-148.0,
1,shoreline,36,575.0,-149.0,
1,shoreline,37,573.0,-149.0,
1,shoreline,38,571.0,-151.0,
1,shoreline,39,569.0,-151.0,
1,shoreline,40,568.0,-152.0,
1,shoreline,41,566.0,-152.0,
1,shoreline,42,563.0,-155.0,
1,shoreline,43,562.0,-155.0,
1,shoreline,44,562.0,-159.0,
1,shoreline,45,561.0,-160.0,
1,shoreline,46,561.0,-161.0,
1,shoreline,47,560.0,-162.0,
1,shoreline,48,560.0,-166.0,
1,shoreline,49,559.0,-167.0,
1,shoreline,50,559.0,-170.0,
1,shoreline,51,558.0,-171.0,
1,shoreline,52,558.0,-172.0,
1,shoreline,53,557.0,-173.0,
1,shoreline,54,557.0,-175.0,
1,shoreline,55,556.0,-176.0,
1,shoreline,56,556.0,-177.0,
1,shoreline,57,554.0,-179.0,
1,shoreline,58,554.0,-180.0,
1,shoreline,59,553.0,-181.0,
1,shoreline,60,553.0,-182.0,
1,shoreline,61,550.0,-185.0,
1,shoreline,62,550.0,-187.0,
1,shoreline,63,548.0,-189.0,
1,shoreline,64,548.0,-190.0,
1,shoreline,65,547.0,-191.0,
1,shoreline,66,547.0,-193.0,
1,shoreline,67,545.0,-195.0,
1,shoreline,68,545.0,-196.0,
1,shoreline,69,544.0,-197.0,
1,shoreline,70,544.0,-198.0,
1,shoreline,71,543.0,-199.0,
1,shoreline,72,543.0,-202.0,
1,shoreline,73,544.0,-203.0,
1,shoreline,74,544.0,-204.0,
1,shoreline,75,543.0,-205.0,
1,shoreline,76,543.0,-206.0,
1,shoreline,77,540.0,-209.0,
1,shoreline,78,538.0,-209.0,
1,shoreline,79,537.0,-210.0,
1,shoreline,80,536.0,-210.0,
1,shoreline,81,534.0,-212.0,
1,shoreline,82,533.0,-212.0,
1,shoreline,83,528.0,-217.0,
1,shoreline,84,527.0,-217.0,
1,shoreline,85,522.0,-222.0,
1,shoreline,86,521.0,-222.0,
1,shoreline,87,520.0,-223.0,
1,shoreline,88,519.0,-223.0,
1,shoreline,89,517.0,-225.0,
1,shoreline,90,516.0,-225.0,
1,shoreline,91,512.0,-229.0,
1,shoreline,92,511.0,-229.0,
1,shoreline,93,508.0,-232.0,
1,shoreline,94,507.0,-232.0,
1,shoreline,95,506.0,-233.0,
1,shoreline,96,505.0,-233.0,
1,shoreline,97,502.0,-236.0,
1,shoreline,98,501.0,-236.0,
1,shoreline,99,500.0,-237.0,
1,shoreline,100,498.0,-237.0,
1,shoreline,101,497.0,-238.0,
1,shoreline,102,496.0,-238.0,
1,shoreline,103,495.0,-239.0,
1,shoreline,104,494.0,-239.0,
1,shoreline,105,491.0,-242.0,
1,shoreline,106,489.0,-242.0,
1,shoreline,107,487.0,-244.0,
1,shoreline,108,486.0,-244.0,
1,shoreline,109,482.0,-248.0,
1,shoreline,110,482.0,-249.0,
1,shoreline,111,477.0,-254.0,
1,shoreline,112,477.0,-255.0,
1,shoreline,113,476.0,-256.0,
1,shoreline,114,476.0,-257.0,
1,shoreline,115,475.0,-258.0,
1,shoreline,116,475.0,-261.0,
1,shoreline,117,474.0,-262.0,
1,shoreline,118,474.0,-265.0,
1,shoreline,119,473.0,-266.0,
1,shoreline,120,473.0,-272.0,
1,shoreline,121,471.0,-274.0,
1,shoreline,122,471.0,-275.0,
1,shoreline,123,470.0,-276.0,
1,shoreline,124,470.0,-277.0,
1,shoreline,125,468.0,-279.0,
1,shoreline,126,468.0,-280.0,
1,shoreline,127,467.0,-281.0,
1,shoreline,128,467.0,-282.0,
1,shoreline,129,465.0,-284.0,
1,shoreline,130,464.0,-284.0,
1,shoreline,131,463.0,-285.0,
1,shoreline,132,462.0,-285.0,
1,shoreline,133,461.0,-286.0,
1,shoreline,134,461.0,-287.0,
1,shoreline,135,460.0,-288.0,
1,shoreline,136,460.0,-289.0,
1,shoreline,137,459.0,-290.0,
1,shoreline,138,459.0,-291.0,
1,shoreline,139,452.0,-298.0,
1,shoreline,140,452.0,-299.0,
1,shoreline,141,453.0,-300.0,
1,shoreline,142,453.0,-301.0,
1,shoreline,143,449.0,-305.0,
1,shoreline,144,449.0,-306.0,
1,shoreline,145,447.0,-308.0,
1,shoreline,146,447.0,-310.0,
1,shoreline,147,446.0,-311.0,
1,shoreline,148,446.0,-312.0,
1,shoreline,149,444.0,-314.0,
1,shoreline,150,443.0,-314.0,
1,shoreline,151,442.0,-315.0,
1,shoreline,152,442.0,-316.0,
1,shoreline,153,441.0,-317.0,
1,shoreline,154,441.0,-318.0,
1,shoreline,155,440.0,-319.0,
1,shoreline,156,440.0,-320.0,
1,shoreline,157,439.0,-321.0,
1,shoreline,158,439.0,-322.0,
