feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-123.0,
1,shoreline,1,611.0,-124.0,
1,shoreline,2,610.0,-125.0,
1,shoreline,3,610.0,-126.0,
1,shoreline,4,609.0,-127.0,
1,shoreline,5,609.0,-133.0,
1,shoreline,6,610.0,-134.0,
1,shoreline,7,611.0,-134.0,
1,shoreline,8,614.0,-137.0,
1,shoreline,9,614.0,-141.0,
1,shoreline,10,615.0,-142.0,
1,shoreline,11,615.0,-147.0,
1,shoreline,12,616.0,-148.0,
1,shoreline,13,616.0,-149.0,
1,shoreline,14,618.0,-151.0,
1,shoreline,15,618.0,-158.0,
1,shoreline,16,617.0,-159.0,
1,shoreline,17,617.0,-160.0,
1,shoreline,18,618.0,-161.0,
1,shoreline,19,618.0,-163.0,
1,shoreline,20,617.0,-164.0,
1,shoreline,21,616.0,-164.0,
1,shoreline,22,615.0,-165.0,
1,shoreline,23,614.0,-165.0,
1,shoreline,24,613.0,-166.0,
1,shoreline,25,611.0,-166.0,
1,shoreline,26,611.0,-168.0,
1,shoreline,27,610.0,-169.0,
1,shoreline,28,610.0,-170.0,
1,shoreline,29,614.0,-174.0,
1,shoreline,30,614.0,-176.0,
1,shoreline,31,613.0,-177.0,
1,shoreline,32,613.0,-178.0,
1,shoreline,33,612.0,-179.0,
1,shoreline,34,612.0,-180.0,
1,shoreline,35,609.0,-183.0,
1,shoreline,36,609.0,-185.0,
1,shoreline,37,611.0,-187.0,
1,shoreline,38,612.0,-187.0,
1,shoreline,39,614.0,-189.0,
1,shoreline,40,614.0,-190.0,
1,shoreline,41,612.0,-192.0,
1,shoreline,42,612.0,-193.0,
1,shoreline,43,615.0,-193.0,
1,shoreline,44,617.0,-195.0,
1,shoreline,45,617.0,-196.0,
1,shoreline,46,618.0,-197.0,
1,shoreline,47,620.0,-197.0,
1,shoreline,48,622.0,-199.0,
1,shoreline,49,626.0,-199.0,
1,shoreline,50,628.0,-201.0,
1,shoreline,51,629.0,-201.0,
1,shoreline,52,630.0,-202.0,
1,shoreline,53,632.0,-202.0,
1,shoreline,54,634.0,-204.0,
1,shoreline,55,634.0,-205.0,
1,shoreline,56,637.0,-208.0,
1,shoreline,57,636.0,-209.0,
1,shoreline,58,635.0,-209.0,
1,shoreline,59,634.0,-210.0,
1,shoreline,60,634.0,-212.0,
1,shoreline,61,635.0,-212.0,
1,shoreline,62,636.0,-213.0,
1,shoreline,63,637.0,-213.0,
1,shoreline,64,638.0,-214.0,
1,shoreline,65,638.0,-217.0,
1,shoreline,66,637.0,-218.0,
1,shoreline,67,637.0,-219.0,
1,shoreline,68,638.0,-220.0,
1,shoreline,69,638.0,-221.0,
1,shoreline,70,639.0,-222.0,
1,shoreline,71,639.0,-225.0,
1,shoreline,72,638.0,-226.0,
1,shoreline,73,639.0,-227.0,
1,shoreline,74,639.0,-228.0,
1,shoreline,75,641.0,-230.0,
1,shoreline,76,641.0,-231.0,
1,shoreline,77,640.0,-232.0,
1,shoreline,78,640.0,-234.0,
1,shoreline,79,644.0,-238.0,
1,shoreline,80,642.0,-240.0,
1,shoreline,81,642.0,-243.0,
1,shoreline,82,641.0,-244.0,
1,shoreline,83,641.0,-247.0,
1,shoreline,84,639.0,-249.0,
1,shoreline,85,641.0,-251.0,
1,shoreline,86,641.0,-252.0,
1,shoreline,87,642.0,-253.0,
1,shoreline,88,642.0,-254.0,
1,shoreline,89,641.0,-255.0,
1,shoreline,90,641.0,-256.0,
1,shoreline,91,642.0,-257.0,
1,shoreline,92,642.0,-258.0,
1,shoreline,93,643.0,-259.0,
1,shoreline,94,644.0,-259.0,
1,shoreline,95,647.0,-262.0,
1,shoreline,96,648.0,-262.0,
1,shoreline,97,651.0,-265.0,
1,shoreline,98,651.0,-266.0,
1,shoreline,99,652.0,-267.0,
1,shoreline,100,648.0,-271.0,
1,shoreline,101,647.0,-271.0,
1,shoreline,102,646.0,-272.0,
1,shoreline,103,645.0,-272.0,
1,shoreline,104,645.0,-276.0,
1,shoreline,105,644.0,-277.0,
1,shoreline,106,644.0,-278.0,
1,shoreline,107,643.0,-279.0,
1,shoreline,108,644.0,-280.0,
1,shoreline,109,644.0,-282.0,
1,shoreline,110,642.0,-284.0,
1,shoreline,111,637.0,-284.0,
1,shoreline,112,635.0,-286.0,
1,shoreline,113,634.0,-286.0,
1,shoreline,114,633.0,-287.0,
1,shoreline,115,633.0,-288.0,
1,shoreline,116,627.0,-294.0,
1,shoreline,117,626.0,-294.0,
1,shoreline,118,624.0,-296.0,
1,shoreline,119,623.0,-296.0,
1,shoreline,120,621.0,-298.0,
1,shoreline,121,620.0,-298.0,
1,shoreline,122,619.0,-299.0,
1,shoreline,123,618.0,-299.0,
1,shoreline,124,616.0,-301.0,
1,shoreline,125,615.0,-301.0,
1,shoreline,126,610.0,-306.0,
1,shoreline,127,609.0,-306.0,
1,shoreline,128,606.0,-309.0,
1,shoreline,129,605.0,-309.0,
1,shoreline,130,603.0,-311.0,
1,shoreline,131,602.0,-311.0,
1,shoreline,132,601.0,-312.0,
1,shoreline,133,599.0,-312.0,
1,shoreline,134,598.0,-313.0,
1,shoreline,135,597.0,-313.0,
1,shoreline,136,596.0,-314.0,
1,shoreline,137,594.0,-314.0,
1,shoreline,138,593.0,-315.0,
1,shoreline,139,592.0,-315.0,
1,shoreline,140,591.0,-316.0,
1,shoreline,141,590.0,-316.0,
1,shoreline,142,585.0,-321.0,
1,shoreline,143,584.0,-321.0,
1,shoreline,144,574.0,-331.0,
1,shoreline,145,574.0,-332.0,
1,shoreline,146,572.0,-334.0,
1,shoreline,147,572.0,-335.0,
1,shoreline,148,570.0,-337.0,
1,shoreline,149,570.0,-338.0,
1,shoreline,150,568.0,-340.0,
1,shoreline,151,568.0,-341.0,
1,shoreline,152,560.0,-349.0,
1,shoreline,153,560.0,-350.0,
1,shoreline,154,556.0,-354.0,
1,shoreline,155,556.0,-355.0,
1,shoreline,156,555.0,-356.0,
1,shoreline,157,555.0,-357.0,
1,shoreline,158,554.0,-358.0,
1,shoreline,159,554.0,-359.0,
1,shoreline,160,553.0,-360.0,
1,shoreline,161,553.0,-363.0,
1,shoreline,162,554.0,-364.0,
1,shoreline,163,554.0,-366.0,
1,shoreline,164,555.0,-367.0,
1,shoreline,165,555.0,-368.0,
1,shoreline,166,556.0,-369.0,
1,shoreline,167,556.0,-370.0,
1,shoreline,168,561.0,-375.0,
1,shoreline,169,561.0,-376.0,
1,shoreline,170,564.0,-379.0,
