feature_id,label,vertex_index,x,y,group_id
1,shoreline,126,495.0,-269.0,
1,shoreline,127,495.0,-271.0,
1,shoreline,128,494.0,-272.0,
1,shoreline,129,494.0,-273.0,
1,shoreline,130,493.0,-274.0,
1,shoreline,131,493.0,-275.0,
1,shoreline,132,492.0,-276.0,
1,shoreline,133,492.0,-277.0,
1,shoreline,134,491.0,-278.0,
1,shoreline,135,491.0,-279.0,
1,shoreline,136,490.0,-280.0,
1,shoreline,137,490.0,-282.0,
1,shoreline,138,489.0,-283.0,
1,shoreline,139,489.0,-284.0,
1,shoreline,140,488.0,-285.0,
1,shoreline,141,488.0,-286.0,
1,shoreline,142,487.0,-287.0,
1,shoreline,143,487.0,-289.0,
1,shoreline,144,486.0,-290.0,
1,shoreline,145,486.0,-291.0,
1,shoreline,146,485.0,-292.0,
1,shoreline,147,485.0,-293.0,
1,shoreline,148,484.0,-294.0,
1,shoreline,149,484.0,-295.0,
1,shoreline,150,481.0,-298.0,
1,shoreline,151,481.0,-299.0,
1,shoreline,152,479.0,-301.0,
1,shoreline,153,479.0,-303.0,
1,shoreline,154,478.0,-304.0,
1,shoreline,155,478.0,-306.0,
1,shoreline,156,475.0,-309.0,
1,shoreline,157,475.0,-310.0,
1,shoreline,158,474.0,-311.0,
1,shoreline,159,474.0,-312.0,
1,shoreline,160,473.0,-313.0,
1,shoreline,161,473.0,-315.0,
1,shoreline,162,474.0,-316.0,
1,shoreline,163,473.0,-317.0,
1,shoreline,164,473.0,-318.0,
1,shoreline,165,471.0,-320.0,
1,shoreline,166,471.0,-323.0,
1,shoreline,167,470.0,-324.0,
1,shoreline,168,470.0,-325.0,
1,shoreline,169,469.0,-326.0,
1,shoreline,170,469.0,-329.0,
1,shoreline,171,468.0,-330.0,
1,shoreline,172,468.0,-332.0,
1,shoreline,173,467.0,-333.0,
1,shoreline,174,467.0,-336.0,
1,shoreline,175,466.0,-337.0,
1,shoreline,176,466.0,-340.0,
1,shoreline,177,464.0,-342.0,
1,shoreline,178,464.0,-349.0,
1,shoreline,179,463.0,-350.0,
1,shoreline,180,465.0,-352.0,
1,shoreline,181,465.0,-358.0,
1,shoreline,182,464.0,-359.0,
1,shoreline,183,464.0,-361.0,
1,shoreline,184,463.0,-362.0,
1,shoreline,185,463.0,-366.0,
1,shoreline,186,465.0,-368.0,
1,shoreline,187,465.0,-372.0,
1,shoreline,188,464.0,-373.0,
1,shoreline,189,464.0,-374.0,
1,shoreline,190,463.0,-375.0,
1,shoreline,191,463.0,-377.0,
1,shoreline,192,462.0,-378.0,
1,shoreline,193,462.0,-381.0,
1,shoreline,194,465.0,-384.0,
1,shoreline,195,465.0,-387.0,
1,shoreline,196,467.0,-389.0,
1,shoreline,197,467.0,-390.0,
1,shoreline,198,468.0,-391.0,
1,shoreline,199,469.0,-391.0,
1,shoreline,200,470.0,-392.0,
1,shoreline,201,470.0,-395.0,
1,shoreline,202,471.0,-396.0,
1,shoreline,203,472.0,-396.0,
1,shoreline,204,474.0,-398.0,
1,shoreline,205,474.0,-399.0,
1,shoreline,206,478.0,-403.0,
1,shoreline,207,478.0,-405.0,
1,shoreline,208,479.0,-406.0,
1,shoreline,209,479.0,-408.0,
1,shoreline,210,480.0,-409.0,
1,shoreline,211,480.0,-410.0,
1,shoreline,212,482.0,-412.0,
1,shoreline,213,483.0,-412.0,
1,shoreline,214,485.0,-414.0,
1,shoreline,215,485.0,-416.0,
1,shoreline,216,486.0,-417.0,
1,shoreline,217,486.0,-418.0,
1,shoreline,218,487.0,-419.0,
1,shoreline,219,487.0,-420.0,
1,shoreline,220,491.0,-424.0,
1,shoreline,221,491.0,-425.0,
1,shoreline,222,492.0,-425.0,
1,shoreline,223,493.0,-426.0,
1,shoreline,224,494.0,-426.0,
1,shoreline,225,497.0,-429.0,
1,shoreline,226,497.0,-430.0,
1,shoreline,227,498.0,-431.0,
1,shoreline,228,498.0,-433.0,
1,shoreline,229,503.0,-438.0,
1,shoreline,230,503.0,-439.0,
1,shoreline,231,505.0,-441.0,
1,shoreline,232,505.0,-442.0,
1,shoreline,233,506.0,-443.0,
1,shoreline,234,506.0,-444.0,
1,shoreline,235,507.0,-445.0,
1,shoreline,236,507.0,-447.0,
1,shoreline,237,508.0,-448.0,
1,shoreline,238,508.0,-449.0,
1,shoreline,239,511.0,-452.0,
1,shoreline,240,511.0,-455.0,
1,shoreline,241,512.0,-456.0,
1,shoreline,242,513.0,-456.0,
1,shoreline,243,514.0,-457.0,
1,shoreline,244,515.0,-457.0,
1,shoreline,245,516.0,-458.0,
1,shoreline,246,516.0,-459.0,
1,shoreline,247,518.0,-461.0,
1,shoreline,248,518.0,-462.0,
1,shoreline,249,520.0,-464.0,
1,shoreline,250,521.0,-464.0,
1,shoreline,251,522.0,-465.0,
1,shoreline,252,523.0,-465.0,
1,shoreline,253,529.0,-471.0,
1,shoreline,254,530.0,-471.0,
1,shoreline,255,532.0,-473.0,
1,shoreline,256,533.0,-473.0,
1,shoreline,257,540.0,-480.0,
1,shoreline,258,541.0,-480.0,
1,shoreline,259,545.0,-484.0,
1,shoreline,260,545.0,-485.0,
1,shoreline,261,546.0,-486.0,
1,shoreline,262,546.0,-488.0,
1,shoreline,263,547.0,-489.0,
1,shoreline,264,547.0,-490.0,
1,shoreline,265,548.0,-491.0,
1,shoreline,266,548.0,-492.0,
1,shoreline,267,553.0,-497.0,
1,shoreline,268,553.0,-501.0,
1,shoreline,269,554.0,-502.0,
1,shoreline,270,554.0,-503.0,
1,shoreline,271,555.0,-504.0,
1,shoreline,272,555.0,-506.0,
1,shoreline,273,556.0,-507.0,
1,shoreline,274,556.0,-508.0,
1,shoreline,275,558.0,-510.0,
1,shoreline,276,558.0,-513.0,
1,shoreline,277,559.0,-514.0,
1,shoreline,278,559.0,-518.0,
1,shoreline,279,560.0,-519.0,
1,shoreline,280,560.0,-520.0,
1,shoreline,281,561.0,-521.0,
1,shoreline,282,561.0,-522.0,
1,shoreline,283,563.0,-524.0,
1,shoreline,284,563.0,-525.0,
1,shoreline,285,564.0,-526.0,
1,shoreline,286,564.0,-527.0,
1,shoreline,287,565.0,-528.0,
1,shoreline,288,565.0,-530.0,
1,shoreline,289,566.0,-531.0,
1,shoreline,290,566.0,-533.0,
1,shoreline,291,567.0,-534.0,
1,shoreline,292,567.0,-539.0,
1,shoreline,293,566.0,-540.0,
1,shoreline,294,566.0,-543.0,
1,shoreline,295,565.0,-544.0,
1,shoreline,296,565.0,-545.0,
1,shoreline,297,564.0,-546.0,
1,shoreline,298,564.0,-547.0,
1,shoreline,299,563.0,-548.0,
1,shoreline,300,563.0,-549.0,
1,shoreline,301,562.0,-550.0,
1,shoreline,302,562.0,-551.0,
1,shoreline,303,561.0,-552.0,
1,shoreline,304,561.0,-553.0,
1,shoreline,305,560.0,-554.0,
1,shoreline,306,560.0,-555.0,
1,shoreline,307,559.0,-556.0,
1,shoreline,308,559.0,-560.0,
1,shoreline,309,558.0,-561.0,
1,shoreline,310,558.0,-563.0,
1,shoreline,311,557.0,-564.0,
1,shoreline,312,557.0,-568.0,
1,shoreline,313,556.0,-569.0,
1,shoreline,314,555.0,-569.0,
1,shoreline,315,554.0,-570.0,
1,shoreline,316,554.0,-571.0,
1,shoreline,317,552.0,-573.0,
1,shoreline,318,552.0,-574.0,
1,shoreline,319,547.0,-579.0,
1,shoreline,320,547.0,-580.0,
1,shoreline,321,540.0,-587.0,
1,shoreline,322,540.0,-590.0,
1,shoreline,323,539.0,-591.0,
1,shoreline,324,539.0,-593.0,
1,shoreline,325,538.0,-594.0,
1,shoreline,326,538.0,-596.0,
1,shoreline,327,539.0,-597.0,
1,shoreline,328,538.0,-598.0,
1,shoreline,329,538.0,-602.0,
1,shoreline,330,539.0,-603.0,
1,shoreline,331,539.0,-605.0,
1,shoreline,332,540.0,-606.0,
1,shoreline,333,540.0,-607.0,
1,shoreline,334,541.0,-608.0,
1,shoreline,335,541.0,-609.0,
1,shoreline,336,543.0,-611.0,
1,shoreline,337,543.0,-612.0,
1,shoreline,338,550.0,-619.0,
1,shoreline,339,550.0,-620.0,
1,shoreline,340,551.0,-621.0,
1,shoreline,341,552.0,-621.0,
1,shoreline,342,553.0,-622.0,
1,shoreline,343,554.0,-622.0,
1,shoreline,344,555.0,-623.0,
1,shoreline,345,556.0,-623.0,
1,shoreline,346,558.0,-625.0,
1,shoreline,347,558.0,-627.0,
1,shoreline,348,561.0,-630.0,
1,shoreline,349,562.0,-630.0,
1,shoreline,350,563.0,-631.0,
1,shoreline,351,564.0,-631.0,
1,shoreline,352,565.0,-632.0,
1,shoreline,353,565.0,-633.0,
1,shoreline,354,568.0,-636.0,
1,shoreline,355,568.0,-637.0,
1,shoreline,356,569.0,-638.0,
1,shoreline,357,569.0,-639.0,
1,shoreline,358,570.0,-640.0,
1,shoreline,359,570.0,-641.0,
1,shoreline,360,576.0,-647.0,
1,shoreline,361,576.0,-648.0,
1,shoreline,362,578.0,-650.0,
1,shoreline,363,578.0,-652.0,
1,shoreline,364,579.0,-653.0,
1,shoreline,365,579.0,-656.0,
1,shoreline,366,580.0,-657.0,
1,shoreline,367,580.0,-658.0,
1,shoreline,368,582.0,-660.0,
1,shoreline,369,583.0,-660.0,
1,shoreline,370,586.0,-663.0,
1,shoreline,371,586.0,-664.0,
1,shoreline,372,588.0,-666.0,
1,shoreline,373,588.0,-667.0,
1,shoreline,374,590.0,-669.0,
1,shoreline,375,590.0,-670.0,
1,shoreline,376,591.0,-671.0,
1,shoreline,377,591.0,-673.0,
1,shoreline,378,593.0,-675.0,
1,shoreline,379,594.0,-675.0,
1,shoreline,380,597.0,-678.0,
1,shoreline,381,597.0,-679.0,
1,shoreline,382,598.0,-680.0,
1,shoreline,383,598.0,-682.0,
1,shoreline,384,599.0,-683.0,
1,shoreline,385,599.0,-686.0,
1,shoreline,386,600.0,-687.0,
1,shoreline,387,600.0,-688.0,
1,shoreline,388,601.0,-688.0,
1,shoreline,389,603.0,-690.0,
1,shoreline,390,604.0,-690.0,
1,shoreline,391,605.0,-691.0,
1,shoreline,392,605.0,-692.0,
1,shoreline,393,608.0,-695.0,
1,shoreline,394,608.0,-697.0,
1,shoreline,395,609.0,-698.0,
1,shoreline,396,609.0,-699.0,
1,shoreline,397,610.0,-700.0,
1,shoreline,398,610.0,-702.0,
1,shoreline,399,611.0,-703.0,
1,shoreline,400,611.0,-704.0,
1,shoreline,401,613.0,-706.0,
1,shoreline,402,613.0,-707.0,
1,shoreline,403,617.0,-711.0,
1,shoreline,404,617.0,-712.0,
1,shoreline,405,618.0,-713.0,
1,shoreline,406,618.0,-717.0,
1,shoreline,407,621.0,-720.0,
1,shoreline,408,622.0,-720.0,
1,shoreline,409,624.0,-722.0,
1,shoreline,410,624.0,-723.0,
1,shoreline,411,625.0,-724.0,
1,shoreline,412,625.0,-725.0,
1,shoreline,413,626.0,-726.0,
1,shoreline,414,626.0,-728.0,
1,shoreline,415,627.0,-729.0,
1,shoreline,416,627.0,-730.0,
1,shoreline,417,628.0,-731.0,
1,shoreline,418,628.0,-732.0,
1,shoreline,419,629.0,-733.0,
1,shoreline,420,629.0,-734.0,
1,shoreline,421,633.0,-738.0,
1,shoreline,422,633.0,-739.0,
1,shoreline,423,638.0,-744.0,
1,shoreline,424,638.0,-747.0,
1,shoreline,425,639.0,-748.0,
1,shoreline,426,639.0,-749.0,
1,shoreline,427,640.0,-750.0,
1,shoreline,428,641.0,-750.0,
1,shoreline,429,645.0,-754.0,
1,shoreline,430,645.0,-755.0,
1,shoreline,431,649.0,-759.0,
1,shoreline,432,649.0,-760.0,
1,shoreline,433,650.0,-761.0,
1,shoreline,434,650.0,-762.0,
1,shoreline,435,653.0,-765.0,
1,shoreline,436,655.0,-765.0,
1,shoreline,437,656.0,-766.0,
1,shoreline,438,657.0,-766.0,
1,shoreline,439,658.0,-767.0,
1,shoreline,440,658.0,-769.0,
1,shoreline,441,660.0,-771.0,
1,shoreline,442,660.0,-772.0,
1,shoreline,443,661.0,-772.0,
1,shoreline,444,663.0,-774.0,
1,shoreline,445,663.0,-775.0,
1,shoreline,446,670.0,-782.0,
1,shoreline,447,670.0,-783.0,
1,shoreline,448,671.0,-784.0,
1,shoreline,449,671.0,-785.0,
1,shoreline,450,672.0,-786.0,
1,shoreline,451,673.0,-786.0,
1,shoreline,452,677.0,-790.0,
1,shoreline,453,677.0,-791.0,
1,shoreline,454,678.0,-792.0,
1,shoreline,455,678.0,-793.0,
1,shoreline,456,680.0,-795.0,
1,shoreline,457,681.0,-795.0,
1,shoreline,458,684.0,-798.0,
1,shoreline,459,685.0,-798.0,
1,shoreline,460,688.0,-801.0,
1,shoreline,461,688.0,-802.0,
1,shoreline,462,691.0,-805.0,
1,shoreline,463,691.0,-806.0,
1,shoreline,464,695.0,-810.0,
1,shoreline,465,696.0,-810.0,
1,shoreline,466,698.0,-812.0,
1,shoreline,467,698.0,-813.0,
1,shoreline,468,705.0,-820.0,
1,shoreline,469,705.0,-821.0,
1,shoreline,470,708.0,-824.0,
1,shoreline,471,708.0,-825.0,
1,shoreline,472,712.0,-829.0,
1,shoreline,473,712.0,-830.0,
1,shoreline,474,713.0,-830.0,
1,shoreline,475,717.0,-834.0,
1,shoreline,476,717.0,-835.0,
1,shoreline,477,718.0,-836.0,
1,shoreline,478,718.0,-838.0,
1,shoreline,479,719.0,-839.0,
1,shoreline,480,719.0,-840.0,
1,shoreline,481,723.0,-844.0,
1,shoreline,482,723.0,-845.0,
1,shoreline,483,724.0,-845.0,
1,shoreline,484,726.0,-847.0,
1,shoreline,485,726.0,-848.0,
1,shoreline,486,728.0,-850.0,
1,shoreline,487,728.0,-851.0,
1,shoreline,488,729.0,-852.0,
1,shoreline,489,729.0,-854.0,
1,shoreline,490,730.0,-855.0,
1,shoreline,491,730.0,-856.0,
1,shoreline,492,732.0,-858.0,
1,shoreline,493,732.0,-860.0,
1,shoreline,494,733.0,-860.0,
1,shoreline,495,736.0,-863.0,
1,shoreline,496,736.0,-865.0,
1,shoreline,497,737.0,-866.0,
1,shoreline,498,737.0,-867.0,
1,shoreline,499,738.0,-868.0,
1,shoreline,500,738.0,-870.0,
1,shoreline,501,740.0,-872.0,
1,shoreline,502,740.0,-874.0,
1,shoreline,503,741.0,-875.0,
1,shoreline,504,741.0,-876.0,
1,shoreline,505,743.0,-878.0,
1,shoreline,506,743.0,-879.0,
1,shoreline,507,744.0,-880.0,
1,shoreline,508,744.0,-882.0,
1,shoreline,509,747.0,-885.0,
1,shoreline,510,747.0,-886.0,
1,shoreline,511,749.0,-888.0,
1,shoreline,512,749.0,-889.0,
1,shoreline,513,750.0,-890.0,
1,shoreline,514,750.0,-891.0,
1,shoreline,515,753.0,-894.0,
1,shoreline,516,753.0,-895.0,
1,shoreline,517,759.0,-901.0,
1,shoreline,518,759.0,-902.0,
1,shoreline,519,760.0,-903.0,
1,shoreline,520,760.0,-904.0,
1,shoreline,521,761.0,-905.0,
1,shoreline,522,761.0,-906.0,
1,shoreline,523,763.0,-908.0,
1,shoreline,524,763.0,-909.0,
1,shoreline,525,765.0,-911.0,
1,shoreline,526,765.0,-912.0,
1,shoreline,527,767.0,-914.0,
1,shoreline,528,767.0,-915.0,
1,shoreline,529,770.0,-918.0,
1,shoreline,530,770.0,-919.0,
1,shoreline,531,771.0,-920.0,
1,shoreline,532,771.0,-922.0,
1,shoreline,533,773.0,-924.0,
1,shoreline,534,773.0,-926.0,
1,shoreline,535,775.0,-928.0,
1,shoreline,536,775.0,-929.0,
1,shoreline,537,778.0,-932.0,
1,shoreline,538,778.0,-933.0,
1,shoreline,539,779.0,-934.0,
1,shoreline,540,779.0,-935.0,
1,shoreline,541,780.0,-936.0,
