feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-118.0,
1,shoreline,1,614.0,-119.0,
1,shoreline,2,613.0,-119.0,
1,shoreline,3,612.0,-120.0,
1,shoreline,4,611.0,-120.0,
1,shoreline,5,610.0,-121.0,
1,shoreline,6,609.0,-121.0,
1,shoreline,7,603.0,-127.0,
1,shoreline,8,603.0,-128.0,
1,shoreline,9,600.0,-131.0,
1,shoreline,10,599.0,-131.0,
1,shoreline,11,598.0,-132.0,
1,shoreline,12,597.0,-132.0,
1,shoreline,13,592.0,-137.0,
1,shoreline,14,590.0,-137.0,
1,shoreline,15,588.0,-139.0,
1,shoreline,16,588.0,-140.0,
1,shoreline,17,587.0,-141.0,
1,shoreline,18,586.0,-141.0,
1,shoreline,19,580.0,-147.0,
1,shoreline,20,580.0,-148.0,
1,shoreline,21,579.0,-149.0,
1,shoreline,22,579.0,-151.0,
1,shoreline,23,578.0,-152.0,
1,shoreline,24,578.0,-155.0,
1,shoreline,25,577.0,-156.0,
1,shoreline,26,576.0,-156.0,
1,shoreline,27,575.0,-157.0,
1,shoreline,28,574.0,-157.0,
1,shoreline,29,573.0,-158.0,
1,shoreline,30,572.0,-158.0,
1,shoreline,31,570.0,-160.0,
1,shoreline,32,570.0,-161.0,
1,shoreline,33,567.0,-164.0,
1,shoreline,34,565.0,-164.0,
1,shoreline,35,564.0,-165.0,
1,shoreline,36,563.0,-165.0,
1,shoreline,37,561.0,-167.0,
1,shoreline,38,561.0,-168.0,
1,shoreline,39,559.0,-170.0,
1,shoreline,40,559.0,-171.0,
1,shoreline,41,555.0,-175.0,
1,shoreline,42,555.0,-176.0,
1,shoreline,43,551.0,-180.0,
1,shoreline,44,551.0,-181.0,
1,shoreline,45,550.0,-182.0,
1,shoreline,46,549.0,-182.0,
1,shoreline,47,548.0,-183.0,
1,shoreline,48,548.0,-184.0,
1,shoreline,49,544.0,-188.0,
1,shoreline,50,543.0,-188.0,
1,shoreline,51,543.0,-189.0,
1,shoreline,52,537.0,-195.0,
1,shoreline,53,537.0,-196.0,
1,shoreline,54,536.0,-197.0,
1,shoreline,55,536.0,-198.0,
1,shoreline,56,535.0,-199.0,
1,shoreline,57,535.0,-200.0,
1,shoreline,58,533.0,-202.0,
1,shoreline,59,533.0,-203.0,
1,shoreline,60,532.0,-204.0,
1,shoreline,61,532.0,-205.0,
1,shoreline,62,530.0,-207.0,
1,shoreline,63,530.0,-208.0,
1,shoreline,64,525.0,-213.0,
1,shoreline,65,525.0,-214.0,
1,shoreline,66,516.0,-223.0,
1,shoreline,67,516.0,-225.0,
1,shoreline,68,515.0,-226.0,
1,shoreline,69,515.0,-227.0,
1,shoreline,70,513.0,-229.0,
1,shoreline,71,513.0,-230.0,
1,shoreline,72,511.0,-232.0,
1,shoreline,73,511.0,-233.0,
1,shoreline,74,510.0,-234.0,
1,shoreline,75,510.0,-235.0,
1,shoreline,76,508.0,-237.0,
1,shoreline,77,508.0,-238.0,
1,shoreline,78,506.0,-240.0,
1,shoreline,79,506.0,-241.0,
1,shoreline,80,501.0,-246.0,
1,shoreline,81,500.0,-246.0,
1,shoreline,82,499.0,-247.0,
1,shoreline,83,497.0,-247.0,
1,shoreline,84,496.0,-248.0,
1,shoreline,85,495.0,-248.0,
1,shoreline,86,493.0,-250.0,
1,shoreline,87,492.0,-250.0,
1,shoreline,88,491.0,-251.0,
1,shoreline,89,490.0,-251.0,
1,shoreline,90,489.0,-252.0,
1,shoreline,91,487.0,-252.0,
1,shoreline,92,486.0,-253.0,
1,shoreline,93,485.0,-253.0,
1,shoreline,94,484.0,-254.0,
1,shoreline,95,483.0,-254.0,
1,shoreline,96,482.0,-255.0,
1,shoreline,97,481.0,-255.0,
1,shoreline,98,480.0,-256.0,
1,shoreline,99,476.0,-256.0,
1,shoreline,100,474.0,-258.0,
1,shoreline,101,473.0,-258.0,
1,shoreline,102,469.0,-262.0,
1,shoreline,103,468.0,-262.0,
1,shoreline,104,466.0,-264.0,
1,shoreline,105,466.0,-265.0,
1,shoreline,106,463.0,-268.0,
1,shoreline,107,463.0,-269.0,
1,shoreline,108,462.0,-270.0,
1,shoreline,109,462.0,-271.0,
1,shoreline,110,461.0,-272.0,
1,shoreline,111,461.0,-273.0,
1,shoreline,112,455.0,-279.0,
1,shoreline,113,455.0,-280.0,
1,shoreline,114,453.0,-282.0,
1,shoreline,115,453.0,-287.0,
1,shoreline,116,452.0,-288.0,
1,shoreline,117,452.0,-289.0,
1,shoreline,118,451.0,-290.0,
1,shoreline,119,451.0,-292.0,
1,shoreline,120,450.0,-293.0,
1,shoreline,121,450.0,-296.0,
1,shoreline,122,449.0,-297.0,
1,shoreline,123,449.0,-311.0,
1,shoreline,124,450.0,-312.0,
1,shoreline,125,450.0,-326.0,
1,shoreline,126,449.0,-327.0,
1,shoreline,127,449.0,-328.0,
1,shoreline,128,450.0,-329.0,
1,shoreline,129,450.0,-333.0,
1,shoreline,130,449.0,-334.0,
1,shoreline,131,449.0,-340.0,
1,shoreline,132,448.0,-341.0,
1,shoreline,133,448.0,-348.0,
1,shoreline,134,447.0,-349.0,
1,shoreline,135,447.0,-351.0,
1,shoreline,136,446.0,-352.0,
1,shoreline,137,446.0,-354.0,
1,shoreline,138,445.0,-355.0,
1,shoreline,139,445.0,-357.0,
1,shoreline,140,444.0,-358.0,
1,shoreline,141,444.0,-360.0,
1,shoreline,142,443.0,-361.0,
1,shoreline,143,443.0,-362.0,
1,shoreline,144,442.0,-363.0,
1,shoreline,145,442.0,-364.0,
1,shoreline,146,441.0,-365.0,
1,shoreline,147,441.0,-366.0,
1,shoreline,148,437.0,-370.0,
1,shoreline,149,437.0,-371.0,
1,shoreline,150,435.0,-373.0,
1,shoreline,151,435.0,-374.0,
1,shoreline,152,434.0,-375.0,
1,shoreline,153,434.0,-376.0,
1,shoreline,154,432.0,-378.0,
1,shoreline,155,432.0,-379.0,
1,shoreline,156,431.0,-380.0,
1,shoreline,157,431.0,-381.0,
1,shoreline,158,430.0,-382.0,
1,shoreline,159,430.0,-383.0,
1,shoreline,160,428.0,-385.0,
1,shoreline,161,428.0,-386.0,
1,shoreline,162,427.0,-387.0,
1,shoreline,163,427.0,-388.0,
1,shoreline,164,426.0,-389.0,
1,shoreline,165,426.0,-390.0,
1,shoreline,166,425.0,-391.0,
1,shoreline,167,425.0,-392.0,
1,shoreline,168,424.0,-393.0,
1,shoreline,169,424.0,-394.0,
1,shoreline,170,423.0,-395.0,
1,shoreline,171,423.0,-396.0,
1,shoreline,172,422.0,-397.0,
1,shoreline,173,422.0,-399.0,
1,shoreline,174,421.0,-400.0,
1,shoreline,175,421.0,-402.0,
1,shoreline,176,420.0,-403.0,
1,shoreline,177,420.0,-406.0,
1,shoreline,178,419.0,-407.0,
1,shoreline,179,419.0,-408.0,
1,shoreline,180,418.0,-409.0,
1,shoreline,181,418.0,-411.0,
1,shoreline,182,417.0,-412.0,
1,shoreline,183,417.0,-420.0,
1,shoreline,184,419.0,-422.0,
1,shoreline,185,419.0,-428.0,
1,shoreline,186,424.0,-433.0,
1,shoreline,187,425.0,-433.0,
1,shoreline,188,426.0,-434.0,
1,shoreline,189,428.0,-434.0,
1,shoreline,190,429.0,-435.0,
1,shoreline,191,432.0,-435.0,
1,shoreline,192,436.0,-439.0,
1,shoreline,193,437.0,-439.0,
1,shoreline,194,438.0,-440.0,
1,shoreline,195,438.0,-443.0,
1,shoreline,196,442.0,-443.0,
1,shoreline,197,445.0,-446.0,
1,shoreline,198,446.0,-446.0,
1,shoreline,199,447.0,-447.0,
1,shoreline,200,448.0,-447.0,
1,shoreline,201,449.0,-448.0,
1,shoreline,202,450.0,-448.0,
1,shoreline,203,451.0,-449.0,
1,shoreline,204,455.0,-449.0,
1,shoreline,205,456.0,-450.0,
1,shoreline,206,458.0,-450.0,
1,shoreline,207,459.0,-451.0,
1,shoreline,208,462.0,-451.0,
1,shoreline,209,463.0,-452.0,
1,shoreline,210,464.0,-452.0,
1,shoreline,211,465.0,-453.0,
1,shoreline,212,467.0,-453.0,
1,shoreline,213,468.0,-454.0,
1,shoreline,214,469.0,-454.0,
1,shoreline,215,471.0,-456.0,
1,shoreline,216,473.0,-456.0,
1,shoreline,217,477.0,-460.0,
1,shoreline,218,478.0,-460.0,
1,shoreline,219,480.0,-462.0,
1,shoreline,220,481.0,-462.0,
1,shoreline,221,482.0,-463.0,
1,shoreline,222,484.0,-463.0,
1,shoreline,223,485.0,-464.0,
1,shoreline,224,487.0,-464.0,
1,shoreline,225,488.0,-465.0,
1,shoreline,226,490.0,-465.0,
1,shoreline,227,491.0,-466.0,
1,shoreline,228,492.0,-466.0,
1,shoreline,229,495.0,-469.0,
1,shoreline,230,497.0,-469.0,
1,shoreline,231,498.0,-470.0,
1,shoreline,232,498.0,-472.0,
1,shoreline,233,499.0,-473.0,
1,shoreline,234,499.0,-474.0,
1,shoreline,235,500.0,-475.0,
1,shoreline,236,500.0,-476.0,
1,shoreline,237,502.0,-478.0,
1,shoreline,238,502.0,-479.0,
1,shoreline,239,504.0,-479.0,
1,shoreline,240,505.0,-480.0,
1,shoreline,241,506.0,-480.0,
1,shoreline,242,510.0,-484.0,
1,shoreline,243,510.0,-485.0,
1,shoreline,244,511.0,-486.0,
1,shoreline,245,511.0,-487.0,
1,shoreline,246,512.0,-487.0,
1,shoreline,247,513.0,-488.0,
1,shoreline,248,513.0,-498.0,
1,shoreline,249,512.0,-499.0,
1,shoreline,250,512.0,-501.0,
1,shoreline,251,513.0,-502.0,
1,shoreline,252,513.0,-507.0,
1,shoreline,253,512.0,-508.0,
1,shoreline,254,512.0,-516.0,
1,shoreline,255,513.0,-516.0,
1,shoreline,256,514.0,-517.0,
1,shoreline,257,514.0,-518.0,
1,shoreline,258,515.0,-519.0,
1,shoreline,259,515.0,-521.0,
1,shoreline,260,517.0,-523.0,
1,shoreline,261,517.0,-527.0,
1,shoreline,262,518.0,-528.0,
1,shoreline,263,518.0,-532.0,
1,shoreline,264,519.0,-533.0,
1,shoreline,265,519.0,-536.0,
1,shoreline,266,520.0,-537.0,
1,shoreline,267,520.0,-540.0,
1,shoreline,268,521.0,-541.0,
1,shoreline,269,521.0,-543.0,
1,shoreline,270,522.0,-544.0,
1,shoreline,271,522.0,-546.0,
1,shoreline,272,525.0,-549.0,
1,shoreline,273,525.0,-550.0,
1,shoreline,274,528.0,-553.0,
1,shoreline,275,528.0,-557.0,
1,shoreline,276,531.0,-560.0,
1,shoreline,277,531.0,-561.0,
1,shoreline,278,534.0,-564.0,
1,shoreline,279,534.0,-565.0,
1,shoreline,280,536.0,-567.0,
1,shoreline,281,536.0,-568.0,
1,shoreline,282,534.0,-570.0,
1,shoreline,283,534.0,-572.0,
1,shoreline,284,533.0,-573.0,
1,shoreline,285,533.0,-575.0,
1,shoreline,286,532.0,-576.0,
1,shoreline,287,532.0,-578.0,
