feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-118.0,
1,shoreline,1,614.0,-119.0,
1,shoreline,2,613.0,-119.0,
1,shoreline,3,611.0,-121.0,
1,shoreline,4,610.0,-121.0,
1,shoreline,5,608.0,-123.0,
1,shoreline,6,608.0,-125.0,
1,shoreline,7,602.0,-131.0,
1,shoreline,8,601.0,-131.0,
1,shoreline,9,600.0,-132.0,
1,shoreline,10,597.0,-132.0,
1,shoreline,11,596.0,-133.0,
1,shoreline,12,595.0,-133.0,
1,shoreline,13,594.0,-134.0,
1,shoreline,14,593.0,-134.0,
1,shoreline,15,592.0,-135.0,
1,shoreline,16,591.0,-135.0,
1,shoreline,17,590.0,-136.0,
1,shoreline,18,588.0,-136.0,
1,shoreline,19,587.0,-137.0,
1,shoreline,20,586.0,-137.0,
1,shoreline,21,579.0,-144.0,
1,shoreline,22,578.0,-144.0,
1,shoreline,23,575.0,-147.0,
1,shoreline,24,574.0,-147.0,
1,shoreline,25,573.0,-148.0,
1,shoreline,26,572.0,-148.0,
1,shoreline,27,572.0,-149.0,
1,shoreline,28,571.0,-150.0,
1,shoreline,29,570.0,-150.0,
1,shoreline,30,569.0,-151.0,
1,shoreline,31,568.0,-151.0,
1,shoreline,32,566.0,-153.0,
1,shoreline,33,566.0,-155.0,
1,shoreline,34,562.0,-159.0,
1,shoreline,35,562.0,-161.0,
1,shoreline,36,561.0,-162.0,
1,shoreline,37,561.0,-163.0,
1,shoreline,38,560.0,-164.0,
1,shoreline,39,559.0,-164.0,
1,shoreline,40,559.0,-165.0,
1,shoreline,41,558.0,-166.0,
1,shoreline,42,558.0,-170.0,
1,shoreline,43,557.0,-171.0,
1,shoreline,44,555.0,-171.0,
1,shoreline,45,553.0,-173.0,
1,shoreline,46,553.0,-174.0,
1,shoreline,47,551.0,-176.0,
1,shoreline,48,550.0,-176.0,
1,shoreline,49,547.0,-179.0,
1,shoreline,50,545.0,-179.0,
1,shoreline,51,544.0,-180.0,
1,shoreline,52,542.0,-180.0,
1,shoreline,53,541.0,-181.0,
1,shoreline,54,540.0,-181.0,
1,shoreline,55,539.0,-182.0,
1,shoreline,56,539.0,-185.0,
1,shoreline,57,536.0,-188.0,
1,shoreline,58,535.0,-188.0,
1,shoreline,59,535.0,-189.0,
1,shoreline,60,531.0,-193.0,
1,shoreline,61,531.0,-194.0,
1,shoreline,62,528.0,-197.0,
1,shoreline,63,528.0,-200.0,
1,shoreline,64,527.0,-201.0,
1,shoreline,65,527.0,-202.0,
1,shoreline,66,525.0,-204.0,
1,shoreline,67,525.0,-206.0,
1,shoreline,68,522.0,-209.0,
1,shoreline,69,521.0,-209.0,
1,shoreline,70,519.0,-211.0,
1,shoreline,71,518.0,-211.0,
1,shoreline,72,517.0,-212.0,
1,shoreline,73,517.0,-215.0,
1,shoreline,74,516.0,-216.0,
1,shoreline,75,515.0,-216.0,
1,shoreline,76,515.0,-217.0,
1,shoreline,77,514.0,-218.0,
1,shoreline,78,514.0,-219.0,
1,shoreline,79,508.0,-225.0,
1,shoreline,80,507.0,-225.0,
1,shoreline,81,506.0,-226.0,
1,shoreline,82,505.0,-226.0,
1,shoreline,83,503.0,-228.0,
1,shoreline,84,503.0,-230.0,
1,shoreline,85,502.0,-231.0,
1,shoreline,86,502.0,-232.0,
1,shoreline,87,500.0,-234.0,
1,shoreline,88,500.0,-236.0,
1,shoreline,89,499.0,-237.0,
1,shoreline,90,499.0,-239.0,
1,shoreline,91,498.0,-240.0,
1,shoreline,92,498.0,-244.0,
1,shoreline,93,499.0,-245.0,
1,shoreline,94,496.0,-248.0,
1,shoreline,95,496.0,-252.0,
1,shoreline,96,495.0,-253.0,
1,shoreline,97,494.0,-253.0,
1,shoreline,98,493.0,-254.0,
1,shoreline,99,493.0,-255.0,
1,shoreline,100,492.0,-256.0,
1,shoreline,101,492.0,-257.0,
1,shoreline,102,491.0,-258.0,
1,shoreline,103,491.0,-261.0,
1,shoreline,104,493.0,-263.0,
1,shoreline,105,493.0,-265.0,
1,shoreline,106,492.0,-266.0,
1,shoreline,107,491.0,-266.0,
1,shoreline,108,491.0,-267.0,
1,shoreline,109,490.0,-268.0,
1,shoreline,110,490.0,-269.0,
1,shoreline,111,488.0,-271.0,
1,shoreline,112,488.0,-273.0,
1,shoreline,113,489.0,-274.0,
1,shoreline,114,489.0,-276.0,
1,shoreline,115,490.0,-277.0,
1,shoreline,116,492.0,-277.0,
1,shoreline,117,493.0,-278.0,
1,shoreline,118,493.0,-280.0,
1,shoreline,119,492.0,-281.0,
1,shoreline,120,491.0,-281.0,
1,shoreline,121,491.0,-282.0,
1,shoreline,122,490.0,-283.0,
1,shoreline,123,490.0,-284.0,
1,shoreline,124,488.0,-286.0,
1,shoreline,125,487.0,-286.0,
1,shoreline,126,487.0,-287.0,
1,shoreline,127,489.0,-289.0,
1,shoreline,128,489.0,-291.0,
1,shoreline,129,490.0,-292.0,
1,shoreline,130,492.0,-292.0,
1,shoreline,131,494.0,-294.0,
1,shoreline,132,494.0,-295.0,
1,shoreline,133,491.0,-298.0,
1,shoreline,134,491.0,-300.0,
1,shoreline,135,490.0,-301.0,
1,shoreline,136,490.0,-303.0,
1,shoreline,137,491.0,-304.0,
1,shoreline,138,491.0,-305.0,
1,shoreline,139,492.0,-306.0,
1,shoreline,140,494.0,-306.0,
1,shoreline,141,495.0,-307.0,
1,shoreline,142,495.0,-309.0,
1,shoreline,143,496.0,-310.0,
1,shoreline,144,497.0,-310.0,
1,shoreline,145,499.0,-312.0,
1,shoreline,146,499.0,-313.0,
1,shoreline,147,497.0,-315.0,
1,shoreline,148,496.0,-315.0,
1,shoreline,149,495.0,-316.0,
1,shoreline,150,494.0,-316.0,
1,shoreline,151,495.0,-317.0,
1,shoreline,152,496.0,-317.0,
1,shoreline,153,497.0,-318.0,
1,shoreline,154,498.0,-318.0,
1,shoreline,155,499.0,-319.0,
1,shoreline,156,500.0,-319.0,
1,shoreline,157,501.0,-320.0,
1,shoreline,158,501.0,-321.0,
1,shoreline,159,504.0,-324.0,
1,shoreline,160,505.0,-324.0,
1,shoreline,161,506.0,-325.0,
1,shoreline,162,508.0,-325.0,
1,shoreline,163,510.0,-327.0,
1,shoreline,164,510.0,-328.0,
1,shoreline,165,508.0,-330.0,
1,shoreline,166,506.0,-330.0,
1,shoreline,167,505.0,-331.0,
1,shoreline,168,499.0,-331.0,
1,shoreline,169,499.0,-332.0,
1,shoreline,170,501.0,-332.0,
1,shoreline,171,502.0,-333.0,
1,shoreline,172,507.0,-333.0,
1,shoreline,173,508.0,-334.0,
1,shoreline,174,508.0,-336.0,
1,shoreline,175,509.0,-337.0,
1,shoreline,176,512.0,-337.0,
1,shoreline,177,514.0,-339.0,
1,shoreline,178,514.0,-340.0,
1,shoreline,179,515.0,-341.0,
1,shoreline,180,517.0,-341.0,
1,shoreline,181,518.0,-342.0,
1,shoreline,182,518.0,-343.0,
1,shoreline,183,517.0,-344.0,
1,shoreline,184,516.0,-344.0,
1,shoreline,185,515.0,-345.0,
1,shoreline,186,513.0,-345.0,
1,shoreline,187,513.0,-347.0,
1,shoreline,188,514.0,-347.0,
1,shoreline,189,515.0,-348.0,
1,shoreline,190,519.0,-348.0,
1,shoreline,191,522.0,-351.0,
1,shoreline,192,524.0,-351.0,
1,shoreline,193,527.0,-354.0,
1,shoreline,194,529.0,-354.0,
1,shoreline,195,530.0,-353.0,
1,shoreline,196,532.0,-353.0,
1,shoreline,197,533.0,-354.0,
1,shoreline,198,533.0,-355.0,
1,shoreline,199,532.0,-356.0,
1,shoreline,200,532.0,-358.0,
1,shoreline,201,529.0,-361.0,
1,shoreline,202,529.0,-363.0,
1,shoreline,203,530.0,-364.0,
1,shoreline,204,530.0,-365.0,
1,shoreline,205,531.0,-366.0,
1,shoreline,206,532.0,-366.0,
1,shoreline,207,534.0,-368.0,
1,shoreline,208,534.0,-371.0,
1,shoreline,209,533.0,-372.0,
1,shoreline,210,532.0,-372.0,
1,shoreline,211,532.0,-373.0,
1,shoreline,212,531.0,-374.0,
1,shoreline,213,531.0,-375.0,
1,shoreline,214,530.0,-376.0,
1,shoreline,215,530.0,-380.0,
1,shoreline,216,531.0,-380.0,
1,shoreline,217,532.0,-381.0,
1,shoreline,218,533.0,-381.0,
1,shoreline,219,534.0,-382.0,
1,shoreline,220,534.0,-383.0,
1,shoreline,221,535.0,-384.0,
1,shoreline,222,535.0,-385.0,
1,shoreline,223,536.0,-386.0,
1,shoreline,224,537.0,-386.0,
1,shoreline,225,538.0,-387.0,
1,shoreline,226,538.0,-389.0,
1,shoreline,227,537.0,-390.0,
1,shoreline,228,535.0,-390.0,
1,shoreline,229,534.0,-391.0,
1,shoreline,230,534.0,-392.0,
1,shoreline,231,535.0,-393.0,
1,shoreline,232,536.0,-393.0,
1,shoreline,233,538.0,-395.0,
1,shoreline,234,538.0,-396.0,
1,shoreline,235,536.0,-398.0,
1,shoreline,236,536.0,-399.0,
1,shoreline,237,538.0,-401.0,
1,shoreline,238,538.0,-405.0,
1,shoreline,239,537.0,-406.0,
1,shoreline,240,538.0,-407.0,
1,shoreline,241,538.0,-413.0,
1,shoreline,242,537.0,-414.0,
1,shoreline,243,538.0,-415.0,
1,shoreline,244,538.0,-416.0,
1,shoreline,245,539.0,-417.0,
1,shoreline,246,539.0,-418.0,
1,shoreline,247,538.0,-419.0,
1,shoreline,248,538.0,-420.0,
1,shoreline,249,537.0,-421.0,
1,shoreline,250,536.0,-421.0,
1,shoreline,251,536.0,-422.0,
1,shoreline,252,538.0,-424.0,
1,shoreline,253,538.0,-426.0,
1,shoreline,254,537.0,-427.0,
1,shoreline,255,537.0,-430.0,
1,shoreline,256,538.0,-431.0,
1,shoreline,257,538.0,-441.0,
1,shoreline,258,537.0,-442.0,
1,shoreline,259,537.0,-445.0,
1,shoreline,260,538.0,-446.0,
1,shoreline,261,538.0,-449.0,
1,shoreline,262,539.0,-450.0,
1,shoreline,263,539.0,-454.0,
1,shoreline,264,540.0,-455.0,
1,shoreline,265,540.0,-457.0,
1,shoreline,266,541.0,-458.0,
1,shoreline,267,541.0,-459.0,
1,shoreline,268,542.0,-460.0,
1,shoreline,269,542.0,-462.0,
1,shoreline,270,543.0,-463.0,
1,shoreline,271,544.0,-463.0,
1,shoreline,272,549.0,-468.0,
1,shoreline,273,549.0,-469.0,
1,shoreline,274,552.0,-472.0,
1,shoreline,275,553.0,-472.0,
1,shoreline,276,561.0,-480.0,
1,shoreline,277,562.0,-480.0,
1,shoreline,278,568.0,-486.0,
1,shoreline,279,569.0,-486.0,
1,shoreline,280,571.0,-488.0,
1,shoreline,281,572.0,-488.0,
1,shoreline,282,575.0,-491.0,
1,shoreline,283,576.0,-491.0,
1,shoreline,284,579.0,-494.0,
1,shoreline,285,580.0,-494.0,
1,shoreline,286,581.0,-495.0,
1,shoreline,287,582.0,-495.0,
