feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-120.0,
1,shoreline,1,614.0,-120.0,
1,shoreline,2,609.0,-125.0,
1,shoreline,3,609.0,-126.0,
1,shoreline,4,608.0,-127.0,
1,shoreline,5,607.0,-127.0,
1,shoreline,6,604.0,-130.0,
1,shoreline,7,604.0,-131.0,
1,shoreline,8,602.0,-133.0,
1,shoreline,9,600.0,-133.0,
1,shoreline,10,599.0,-134.0,
1,shoreline,11,596.0,-134.0,
1,shoreline,12,595.0,-135.0,
1,shoreline,13,593.0,-135.0,
1,shoreline,14,592.0,-136.0,
1,shoreline,15,590.0,-136.0,
1,shoreline,16,589.0,-137.0,
1,shoreline,17,587.0,-137.0,
1,shoreline,18,583.0,-141.0,
1,shoreline,19,582.0,-141.0,
1,shoreline,20,579.0,-144.0,
1,shoreline,21,578.0,-144.0,
1,shoreline,22,578.0,-145.0,
1,shoreline,23,575.0,-148.0,
1,shoreline,24,573.0,-148.0,
1,shoreline,25,567.0,-154.0,
1,shoreline,26,567.0,-155.0,
1,shoreline,27,562.0,-160.0,
1,shoreline,28,562.0,-165.0,
1,shoreline,29,561.0,-166.0,
1,shoreline,30,561.0,-168.0,
1,shoreline,31,560.0,-169.0,
1,shoreline,32,560.0,-170.0,
1,shoreline,33,557.0,-173.0,
1,shoreline,34,557.0,-174.0,
1,shoreline,35,556.0,-175.0,
1,shoreline,36,556.0,-176.0,
1,shoreline,37,554.0,-178.0,
1,shoreline,38,554.0,-179.0,
1,shoreline,39,551.0,-182.0,
1,shoreline,40,551.0,-183.0,
1,shoreline,41,549.0,-185.0,
1,shoreline,42,549.0,-186.0,
1,shoreline,43,539.0,-196.0,
1,shoreline,44,539.0,-197.0,
1,shoreline,45,538.0,-198.0,
1,shoreline,46,538.0,-199.0,
1,shoreline,47,536.0,-201.0,
1,shoreline,48,536.0,-202.0,
1,shoreline,49,531.0,-207.0,
1,shoreline,50,531.0,-208.0,
1,shoreline,51,529.0,-210.0,
1,shoreline,52,528.0,-210.0,
1,shoreline,53,526.0,-212.0,
1,shoreline,54,526.0,-214.0,
1,shoreline,55,524.0,-216.0,
1,shoreline,56,524.0,-217.0,
1,shoreline,57,512.0,-229.0,
1,shoreline,58,512.0,-230.0,
1,shoreline,59,508.0,-234.0,
1,shoreline,60,508.0,-235.0,
1,shoreline,61,503.0,-240.0,
1,shoreline,62,502.0,-240.0,
1,shoreline,63,498.0,-244.0,
1,shoreline,64,498.0,-245.0,
1,shoreline,65,497.0,-246.0,
1,shoreline,66,496.0,-246.0,
1,shoreline,67,495.0,-247.0,
1,shoreline,68,494.0,-247.0,
1,shoreline,69,493.0,-248.0,
1,shoreline,70,492.0,-248.0,
1,shoreline,71,491.0,-249.0,
1,shoreline,72,490.0,-249.0,
1,shoreline,73,489.0,-250.0,
1,shoreline,74,488.0,-250.0,
1,shoreline,75,487.0,-251.0,
1,shoreline,76,486.0,-251.0,
1,shoreline,77,485.0,-252.0,
1,shoreline,78,484.0,-252.0,
1,shoreline,79,483.0,-253.0,
1,shoreline,80,479.0,-253.0,
1,shoreline,81,478.0,-254.0,
1,shoreline,82,476.0,-254.0,
1,shoreline,83,475.0,-255.0,
1,shoreline,84,474.0,-255.0,
1,shoreline,85,473.0,-256.0,
1,shoreline,86,472.0,-256.0,
1,shoreline,87,471.0,-257.0,
1,shoreline,88,470.0,-257.0,
1,shoreline,89,469.0,-258.0,
1,shoreline,90,468.0,-258.0,
1,shoreline,91,464.0,-262.0,
1,shoreline,92,463.0,-262.0,
1,shoreline,93,462.0,-263.0,
1,shoreline,94,462.0,-264.0,
1,shoreline,95,460.0,-266.0,
1,shoreline,96,460.0,-267.0,
1,shoreline,97,457.0,-270.0,
1,shoreline,98,457.0,-271.0,
1,shoreline,99,455.0,-273.0,
1,shoreline,100,455.0,-274.0,
1,shoreline,101,452.0,-277.0,
1,shoreline,102,452.0,-278.0,
1,shoreline,103,450.0,-280.0,
1,shoreline,104,450.0,-281.0,
1,shoreline,105,449.0,-282.0,
1,shoreline,106,449.0,-283.0,
1,shoreline,107,448.0,-284.0,
1,shoreline,108,448.0,-285.0,
1,shoreline,109,447.0,-286.0,
1,shoreline,110,447.0,-288.0,
1,shoreline,111,446.0,-289.0,
1,shoreline,112,446.0,-291.0,
1,shoreline,113,445.0,-292.0,
1,shoreline,114,445.0,-293.0,
1,shoreline,115,444.0,-294.0,
1,shoreline,116,444.0,-296.0,
1,shoreline,117,443.0,-297.0,
1,shoreline,118,443.0,-302.0,
1,shoreline,119,444.0,-303.0,
1,shoreline,120,444.0,-306.0,
1,shoreline,121,445.0,-307.0,
1,shoreline,122,445.0,-309.0,
1,shoreline,123,448.0,-312.0,
1,shoreline,124,448.0,-315.0,
1,shoreline,125,449.0,-316.0,
1,shoreline,126,449.0,-323.0,
1,shoreline,127,448.0,-324.0,
1,shoreline,128,448.0,-342.0,
1,shoreline,129,447.0,-343.0,
1,shoreline,130,447.0,-344.0,
1,shoreline,131,446.0,-345.0,
1,shoreline,132,446.0,-350.0,
1,shoreline,133,445.0,-351.0,
1,shoreline,134,445.0,-354.0,
1,shoreline,135,444.0,-355.0,
1,shoreline,136,444.0,-357.0,
1,shoreline,137,443.0,-358.0,
1,shoreline,138,443.0,-362.0,
1,shoreline,139,441.0,-364.0,
1,shoreline,140,441.0,-365.0,
1,shoreline,141,440.0,-366.0,
1,shoreline,142,440.0,-367.0,
1,shoreline,143,439.0,-368.0,
1,shoreline,144,439.0,-369.0,
1,shoreline,145,432.0,-376.0,
1,shoreline,146,432.0,-377.0,
1,shoreline,147,430.0,-379.0,
1,shoreline,148,430.0,-380.0,
1,shoreline,149,429.0,-381.0,
1,shoreline,150,429.0,-382.0,
1,shoreline,151,428.0,-383.0,
1,shoreline,152,428.0,-384.0,
1,shoreline,153,427.0,-385.0,
1,shoreline,154,427.0,-386.0,
1,shoreline,155,426.0,-387.0,
1,shoreline,156,426.0,-388.0,
1,shoreline,157,425.0,-389.0,
1,shoreline,158,425.0,-391.0,
1,shoreline,159,424.0,-392.0,
1,shoreline,160,424.0,-394.0,
1,shoreline,161,423.0,-395.0,
1,shoreline,162,423.0,-396.0,
1,shoreline,163,422.0,-397.0,
1,shoreline,164,422.0,-400.0,
1,shoreline,165,421.0,-401.0,
1,shoreline,166,421.0,-404.0,
1,shoreline,167,420.0,-405.0,
1,shoreline,168,420.0,-407.0,
1,shoreline,169,419.0,-408.0,
1,shoreline,170,419.0,-410.0,
1,shoreline,171,418.0,-411.0,
1,shoreline,172,418.0,-418.0,
1,shoreline,173,417.0,-419.0,
1,shoreline,174,417.0,-420.0,
1,shoreline,175,416.0,-421.0,
1,shoreline,176,416.0,-424.0,
1,shoreline,177,417.0,-425.0,
1,shoreline,178,417.0,-429.0,
1,shoreline,179,418.0,-430.0,
1,shoreline,180,418.0,-431.0,
1,shoreline,181,421.0,-434.0,
1,shoreline,182,421.0,-435.0,
1,shoreline,183,423.0,-437.0,
1,shoreline,184,424.0,-437.0,
1,shoreline,185,427.0,-440.0,
1,shoreline,186,428.0,-440.0,
1,shoreline,187,429.0,-441.0,
1,shoreline,188,430.0,-441.0,
1,shoreline,189,432.0,-443.0,
1,shoreline,190,433.0,-443.0,
1,shoreline,191,434.0,-444.0,
1,shoreline,192,435.0,-444.0,
1,shoreline,193,436.0,-445.0,
1,shoreline,194,438.0,-445.0,
1,shoreline,195,439.0,-446.0,
1,shoreline,196,440.0,-446.0,
1,shoreline,197,441.0,-447.0,
1,shoreline,198,442.0,-447.0,
1,shoreline,199,443.0,-448.0,
1,shoreline,200,446.0,-448.0,
1,shoreline,201,447.0,-449.0,
1,shoreline,202,449.0,-449.0,
1,shoreline,203,450.0,-450.0,
1,shoreline,204,452.0,-450.0,
1,shoreline,205,453.0,-451.0,
1,shoreline,206,455.0,-451.0,
1,shoreline,207,456.0,-452.0,
1,shoreline,208,458.0,-452.0,
1,shoreline,209,459.0,-453.0,
1,shoreline,210,460.0,-453.0,
1,shoreline,211,461.0,-454.0,
1,shoreline,212,463.0,-454.0,
1,shoreline,213,464.0,-455.0,
1,shoreline,214,466.0,-455.0,
1,shoreline,215,467.0,-456.0,
1,shoreline,216,469.0,-456.0,
