feature_id,label,vertex_index,x,y,group_id
1,shoreline,117,617.0,-312.0,
1,shoreline,118,616.0,-313.0,
1,shoreline,119,615.0,-313.0,
1,shoreline,120,614.0,-314.0,
1,shoreline,121,613.0,-314.0,
1,shoreline,122,613.0,-315.0,
1,shoreline,123,610.0,-318.0,
1,shoreline,124,609.0,-318.0,
1,shoreline,125,609.0,-319.0,
1,shoreline,126,608.0,-320.0,
1,shoreline,127,608.0,-321.0,
1,shoreline,128,607.0,-322.0,
1,shoreline,129,605.0,-322.0,
1,shoreline,130,604.0,-323.0,
1,shoreline,131,604.0,-324.0,
1,shoreline,132,602.0,-326.0,
1,shoreline,133,601.0,-326.0,
1,shoreline,134,600.0,-325.0,
1,shoreline,135,600.0,-324.0,
1,shoreline,136,599.0,-324.0,
1,shoreline,137,598.0,-323.0,
1,shoreline,138,597.0,-323.0,
1,shoreline,139,596.0,-324.0,
1,shoreline,140,597.0,-325.0,
1,shoreline,141,597.0,-326.0,
1,shoreline,142,598.0,-327.0,
1,shoreline,143,597.0,-328.0,
1,shoreline,144,595.0,-328.0,
1,shoreline,145,594.0,-329.0,
1,shoreline,146,593.0,-329.0,
1,shoreline,147,593.0,-331.0,
1,shoreline,148,591.0,-333.0,
1,shoreline,149,590.0,-333.0,
1,shoreline,150,589.0,-334.0,
1,shoreline,151,589.0,-335.0,
1,shoreline,152,588.0,-336.0,
1,shoreline,153,587.0,-336.0,
1,shoreline,154,586.0,-337.0,
1,shoreline,155,584.0,-337.0,
1,shoreline,156,583.0,-338.0,
1,shoreline,157,583.0,-339.0,
1,shoreline,158,582.0,-340.0,
1,shoreline,159,581.0,-339.0,
1,shoreline,160,581.0,-338.0,
1,shoreline,161,576.0,-338.0,
1,shoreline,162,575.0,-339.0,
1,shoreline,163,575.0,-340.0,
1,shoreline,164,573.0,-342.0,
1,shoreline,165,572.0,-342.0,
1,shoreline,166,571.0,-343.0,
1,shoreline,167,570.0,-343.0,
1,shoreline,168,568.0,-345.0,
1,shoreline,169,565.0,-345.0,
1,shoreline,170,564.0,-346.0,
1,shoreline,171,563.0,-346.0,
1,shoreline,172,562.0,-347.0,
1,shoreline,173,561.0,-346.0,
1,shoreline,174,561.0,-345.0,
1,shoreline,175,560.0,-344.0,
1,shoreline,176,559.0,-344.0,
1,shoreline,177,557.0,-342.0,
1,shoreline,178,557.0,-340.0,
1,shoreline,179,557.0,-341.0,
1,shoreline,180,555.0,-343.0,
1,shoreline,181,553.0,-343.0,
1,shoreline,182,553.0,-344.0,
1,shoreline,183,552.0,-345.0,
1,shoreline,184,552.0,-346.0,
1,shoreline,185,551.0,-347.0,
1,shoreline,186,548.0,-347.0,
1,shoreline,187,548.0,-348.0,
1,shoreline,188,543.0,-353.0,
1,shoreline,189,543.0,-354.0,
1,shoreline,190,541.0,-356.0,
1,shoreline,191,541.0,-357.0,
1,shoreline,192,539.0,-359.0,
1,shoreline,193,539.0,-360.0,
1,shoreline,194,538.0,-361.0,
1,shoreline,195,538.0,-362.0,
1,shoreline,196,537.0,-363.0,
1,shoreline,197,537.0,-365.0,
1,shoreline,198,535.0,-367.0,
1,shoreline,199,535.0,-369.0,
1,shoreline,200,534.0,-370.0,
1,shoreline,201,534.0,-371.0,
1,shoreline,202,532.0,-373.0,
1,shoreline,203,532.0,-374.0,
1,shoreline,204,531.0,-375.0,
1,shoreline,205,531.0,-376.0,
1,shoreline,206,530.0,-377.0,
1,shoreline,207,530.0,-384.0,
1,shoreline,208,529.0,-385.0,
1,shoreline,209,529.0,-388.0,
1,shoreline,210,528.0,-389.0,
1,shoreline,211,528.0,-390.0,
1,shoreline,212,527.0,-391.0,
1,shoreline,213,527.0,-396.0,
1,shoreline,214,526.0,-397.0,
1,shoreline,215,526.0,-403.0,
1,shoreline,216,525.0,-404.0,
1,shoreline,217,525.0,-405.0,
1,shoreline,218,524.0,-406.0,
1,shoreline,219,524.0,-410.0,
1,shoreline,220,525.0,-411.0,
1,shoreline,221,525.0,-413.0,
1,shoreline,222,526.0,-414.0,
1,shoreline,223,526.0,-416.0,
1,shoreline,224,527.0,-417.0,
1,shoreline,225,527.0,-418.0,
1,shoreline,226,526.0,-419.0,
1,shoreline,227,526.0,-420.0,
1,shoreline,228,525.0,-421.0,
1,shoreline,229,525.0,-423.0,
1,shoreline,230,526.0,-424.0,
1,shoreline,231,526.0,-430.0,
1,shoreline,232,527.0,-431.0,
1,shoreline,233,527.0,-436.0,
1,shoreline,234,528.0,-437.0,
1,shoreline,235,528.0,-438.0,
1,shoreline,236,529.0,-439.0,
1,shoreline,237,529.0,-440.0,
1,shoreline,238,532.0,-443.0,
1,shoreline,239,532.0,-444.0,
1,shoreline,240,536.0,-448.0,
1,shoreline,241,536.0,-449.0,
1,shoreline,242,538.0,-451.0,
1,shoreline,243,538.0,-452.0,
1,shoreline,244,539.0,-453.0,
1,shoreline,245,539.0,-454.0,
1,shoreline,246,552.0,-467.0,
1,shoreline,247,553.0,-467.0,
1,shoreline,248,556.0,-470.0,
1,shoreline,249,557.0,-470.0,
1,shoreline,250,563.0,-476.0,
1,shoreline,251,564.0,-476.0,
1,shoreline,252,566.0,-478.0,
1,shoreline,253,567.0,-478.0,
1,shoreline,254,568.0,-479.0,
1,shoreline,255,569.0,-479.0,
1,shoreline,256,571.0,-481.0,
1,shoreline,257,572.0,-481.0,
1,shoreline,258,573.0,-482.0,
1,shoreline,259,574.0,-482.0,
1,shoreline,260,576.0,-484.0,
1,shoreline,261,577.0,-484.0,
1,shoreline,262,579.0,-486.0,
1,shoreline,263,580.0,-486.0,
1,shoreline,264,581.0,-487.0,
1,shoreline,265,582.0,-487.0,
1,shoreline,266,583.0,-488.0,
1,shoreline,267,584.0,-488.0,
1,shoreline,268,585.0,-489.0,
1,shoreline,269,586.0,-489.0,
1,shoreline,270,587.0,-490.0,
1,shoreline,271,589.0,-490.0,
1,shoreline,272,590.0,-491.0,
1,shoreline,273,592.0,-491.0,
1,shoreline,274,593.0,-492.0,
1,shoreline,275,596.0,-492.0,
1,shoreline,276,597.0,-493.0,
1,shoreline,277,598.0,-493.0,
1,shoreline,278,600.0,-495.0,
1,shoreline,279,601.0,-495.0,
1,shoreline,280,602.0,-496.0,
1,shoreline,281,603.0,-496.0,
1,shoreline,282,604.0,-497.0,
1,shoreline,283,605.0,-497.0,
1,shoreline,284,609.0,-501.0,
1,shoreline,285,610.0,-501.0,
1,shoreline,286,612.0,-503.0,
1,shoreline,287,613.0,-503.0,
1,shoreline,288,615.0,-505.0,
1,shoreline,289,616.0,-505.0,
1,shoreline,290,617.0,-506.0,
1,shoreline,291,618.0,-506.0,
1,shoreline,292,622.0,-510.0,
1,shoreline,293,623.0,-510.0,
1,shoreline,294,626.0,-513.0,
1,shoreline,295,627.0,-513.0,
1,shoreline,296,633.0,-519.0,
1,shoreline,297,634.0,-519.0,
1,shoreline,298,635.0,-520.0,
1,shoreline,299,636.0,-520.0,
1,shoreline,300,637.0,-521.0,
1,shoreline,301,638.0,-521.0,
1,shoreline,302,640.0,-523.0,
1,shoreline,303,640.0,-524.0,
1,shoreline,304,641.0,-524.0,
1,shoreline,305,646.0,-529.0,
1,shoreline,306,647.0,-529.0,
1,shoreline,307,648.0,-530.0,
1,shoreline,308,648.0,-532.0,
1,shoreline,309,650.0,-534.0,
1,shoreline,310,650.0,-537.0,
1,shoreline,311,649.0,-538.0,
1,shoreline,312,649.0,-539.0,
1,shoreline,313,648.0,-540.0,
1,shoreline,314,648.0,-545.0,
1,shoreline,315,647.0,-546.0,
1,shoreline,316,647.0,-547.0,
1,shoreline,317,646.0,-548.0,
1,shoreline,318,646.0,-549.0,
1,shoreline,319,647.0,-550.0,
1,shoreline,320,647.0,-552.0,
1,shoreline,321,648.0,-553.0,
1,shoreline,322,648.0,-555.0,
1,shoreline,323,649.0,-556.0,
1,shoreline,324,649.0,-558.0,
1,shoreline,325,650.0,-559.0,
1,shoreline,326,650.0,-561.0,
1,shoreline,327,651.0,-562.0,
1,shoreline,328,651.0,-563.0,
1,shoreline,329,652.0,-564.0,
1,shoreline,330,652.0,-567.0,
1,shoreline,331,653.0,-568.0,
1,shoreline,332,653.0,-569.0,
1,shoreline,333,655.0,-571.0,
1,shoreline,334,655.0,-573.0,
1,shoreline,335,656.0,-574.0,
1,shoreline,336,656.0,-579.0,
1,shoreline,337,657.0,-580.0,
1,shoreline,338,657.0,-582.0,
1,shoreline,339,658.0,-583.0,
1,shoreline,340,657.0,-584.0,
1,shoreline,341,657.0,-586.0,
1,shoreline,342,658.0,-587.0,
1,shoreline,343,658.0,-596.0,
1,shoreline,344,659.0,-597.0,
1,shoreline,345,659.0,-601.0,
1,shoreline,346,660.0,-602.0,
1,shoreline,347,660.0,-605.0,
1,shoreline,348,661.0,-606.0,
1,shoreline,349,661.0,-607.0,
1,shoreline,350,662.0,-608.0,
1,shoreline,351,662.0,-610.0,
1,shoreline,352,663.0,-611.0,
1,shoreline,353,663.0,-613.0,
1,shoreline,354,664.0,-614.0,
1,shoreline,355,664.0,-615.0,
1,shoreline,356,665.0,-616.0,
1,shoreline,357,665.0,-632.0,
1,shoreline,358,666.0,-633.0,
1,shoreline,359,666.0,-638.0,
1,shoreline,360,667.0,-639.0,
1,shoreline,361,667.0,-641.0,
1,shoreline,362,668.0,-642.0,
1,shoreline,363,668.0,-644.0,
1,shoreline,364,669.0,-645.0,
1,shoreline,365,669.0,-647.0,
1,shoreline,366,670.0,-648.0,
1,shoreline,367,670.0,-650.0,
1,shoreline,368,671.0,-651.0,
1,shoreline,369,671.0,-652.0,
1,shoreline,370,672.0,-653.0,
1,shoreline,371,672.0,-654.0,
1,shoreline,372,673.0,-655.0,
1,shoreline,373,673.0,-657.0,
1,shoreline,374,675.0,-659.0,
1,shoreline,375,675.0,-660.0,
1,shoreline,376,677.0,-662.0,
1,shoreline,377,677.0,-663.0,
1,shoreline,378,678.0,-664.0,
1,shoreline,379,678.0,-666.0,
1,shoreline,380,679.0,-667.0,
1,shoreline,381,679.0,-668.0,
1,shoreline,382,680.0,-669.0,
1,shoreline,383,680.0,-670.0,
1,shoreline,384,681.0,-671.0,
1,shoreline,385,681.0,-672.0,
1,shoreline,386,683.0,-674.0,
1,shoreline,387,683.0,-675.0,
1,shoreline,388,686.0,-678.0,
1,shoreline,389,686.0,-679.0,
1,shoreline,390,691.0,-684.0,
1,shoreline,391,691.0,-685.0,
1,shoreline,392,694.0,-688.0,
1,shoreline,393,695.0,-688.0,
1,shoreline,394,697.0,-690.0,
1,shoreline,395,698.0,-690.0,
1,shoreline,396,700.0,-692.0,
1,shoreline,397,700.0,-693.0,
1,shoreline,398,712.0,-705.0,
1,shoreline,399,713.0,-705.0,
1,shoreline,400,718.0,-710.0,
1,shoreline,401,718.0,-711.0,
1,shoreline,402,721.0,-714.0,
1,shoreline,403,721.0,-715.0,
1,shoreline,404,725.0,-719.0,
1,shoreline,405,726.0,-719.0,
1,shoreline,406,735.0,-728.0,
1,shoreline,407,735.0,-729.0,
1,shoreline,408,738.0,-732.0,
1,shoreline,409,738.0,-733.0,
1,shoreline,410,739.0,-734.0,
1,shoreline,411,740.0,-734.0,
1,shoreline,412,743.0,-737.0,
1,shoreline,413,743.0,-740.0,
1,shoreline,414,745.0,-742.0,
1,shoreline,415,745.0,-743.0,
1,shoreline,416,747.0,-745.0,
1,shoreline,417,747.0,-746.0,
1,shoreline,418,748.0,-747.0,
1,shoreline,419,748.0,-748.0,
1,shoreline,420,749.0,-749.0,
1,shoreline,421,749.0,-750.0,
1,shoreline,422,750.0,-751.0,
1,shoreline,423,750.0,-765.0,
1,shoreline,424,751.0,-766.0,
1,shoreline,425,751.0,-770.0,
1,shoreline,426,752.0,-771.0,
1,shoreline,427,752.0,-772.0,
1,shoreline,428,753.0,-773.0,
1,shoreline,429,753.0,-781.0,
1,shoreline,430,752.0,-782.0,
1,shoreline,431,752.0,-784.0,
1,shoreline,432,751.0,-785.0,
1,shoreline,433,751.0,-788.0,
1,shoreline,434,750.0,-789.0,
1,shoreline,435,750.0,-793.0,
1,shoreline,436,749.0,-794.0,
1,shoreline,437,749.0,-798.0,
1,shoreline,438,750.0,-799.0,
1,shoreline,439,750.0,-805.0,
1,shoreline,440,749.0,-806.0,
1,shoreline,441,749.0,-808.0,
1,shoreline,442,748.0,-809.0,
1,shoreline,443,748.0,-830.0,
1,shoreline,444,749.0,-831.0,
1,shoreline,445,749.0,-834.0,
1,shoreline,446,750.0,-835.0,
1,shoreline,447,750.0,-838.0,
1,shoreline,448,754.0,-842.0,
1,shoreline,449,754.0,-844.0,
1,shoreline,450,756.0,-846.0,
1,shoreline,451,756.0,-847.0,
1,shoreline,452,759.0,-850.0,
1,shoreline,453,759.0,-851.0,
1,shoreline,454,760.0,-852.0,
1,shoreline,455,760.0,-853.0,
1,shoreline,456,761.0,-854.0,
1,shoreline,457,761.0,-855.0,
1,shoreline,458,762.0,-856.0,
1,shoreline,459,762.0,-857.0,
1,shoreline,460,765.0,-860.0,
1,shoreline,461,766.0,-860.0,
1,shoreline,462,771.0,-865.0,
1,shoreline,463,771.0,-867.0,
1,shoreline,464,772.0,-868.0,
1,shoreline,465,772.0,-869.0,
1,shoreline,466,773.0,-870.0,
1,shoreline,467,773.0,-871.0,
1,shoreline,468,774.0,-872.0,
1,shoreline,469,774.0,-875.0,
1,shoreline,470,775.0,-876.0,
1,shoreline,471,775.0,-877.0,
1,shoreline,472,776.0,-878.0,
1,shoreline,473,776.0,-879.0,
1,shoreline,474,777.0,-880.0,
1,shoreline,475,777.0,-882.0,
1,shoreline,476,778.0,-883.0,
1,shoreline,477,778.0,-884.0,
1,shoreline,478,777.0,-885.0,
1,shoreline,479,777.0,-887.0,
1,shoreline,480,778.0,-888.0,
1,shoreline,481,778.0,-893.0,
1,shoreline,482,777.0,-894.0,
1,shoreline,483,778.0,-895.0,
1,shoreline,484,778.0,-899.0,
1,shoreline,485,779.0,-900.0,
1,shoreline,486,779.0,-902.0,
1,shoreline,487,780.0,-903.0,
1,shoreline,488,780.0,-905.0,
1,shoreline,489,784.0,-909.0,
1,shoreline,490,784.0,-910.0,
1,shoreline,491,792.0,-918.0,
1,shoreline,492,792.0,-919.0,
1,shoreline,493,797.0,-924.0,
1,shoreline,494,797.0,-925.0,
1,shoreline,495,801.0,-929.0,
1,shoreline,496,801.0,-930.0,
1,shoreline,497,805.0,-934.0,
1,shoreline,498,806.0,-934.0,
1,shoreline,499,807.0,-935.0,
1,shoreline,500,808.0,-935.0,
