feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,617.0,-120.0,
1,shoreline,1,606.0,-131.0,
1,shoreline,2,606.0,-132.0,
1,shoreline,3,605.0,-133.0,
1,shoreline,4,605.0,-134.0,
1,shoreline,5,604.0,-135.0,
1,shoreline,6,604.0,-136.0,
1,shoreline,7,599.0,-141.0,
1,shoreline,8,599.0,-142.0,
1,shoreline,9,598.0,-143.0,
1,shoreline,10,598.0,-144.0,
1,shoreline,11,594.0,-148.0,
1,shoreline,12,594.0,-149.0,
1,shoreline,13,593.0,-150.0,
1,shoreline,14,593.0,-151.0,
1,shoreline,15,592.0,-152.0,
1,shoreline,16,591.0,-152.0,
1,shoreline,17,586.0,-157.0,
1,shoreline,18,585.0,-157.0,
1,shoreline,19,585.0,-158.0,
1,shoreline,20,581.0,-162.0,
1,shoreline,21,580.0,-162.0,
1,shoreline,22,578.0,-164.0,
1,shoreline,23,577.0,-164.0,
1,shoreline,24,575.0,-166.0,
1,shoreline,25,574.0,-166.0,
1,shoreline,26,573.0,-167.0,
1,shoreline,27,573.0,-168.0,
1,shoreline,28,572.0,-169.0,
1,shoreline,29,571.0,-169.0,
1,shoreline,30,570.0,-170.0,
1,shoreline,31,569.0,-170.0,
1,shoreline,32,566.0,-173.0,
1,shoreline,33,566.0,-174.0,
1,shoreline,34,565.0,-175.0,
1,shoreline,35,565.0,-176.0,
1,shoreline,36,564.0,-177.0,
1,shoreline,37,564.0,-178.0,
1,shoreline,38,562.0,-180.0,
1,shoreline,39,556.0,-180.0,
1,shoreline,40,554.0,-182.0,
1,shoreline,41,554.0,-183.0,
1,shoreline,42,553.0,-184.0,
1,shoreline,43,552.0,-184.0,
1,shoreline,44,551.0,-185.0,
1,shoreline,45,551.0,-186.0,
1,shoreline,46,548.0,-189.0,
1,shoreline,47,547.0,-189.0,
1,shoreline,48,543.0,-193.0,
1,shoreline,49,543.0,-196.0,
1,shoreline,50,542.0,-197.0,
1,shoreline,51,542.0,-198.0,
1,shoreline,52,541.0,-199.0,
1,shoreline,53,541.0,-205.0,
1,shoreline,54,544.0,-208.0,
1,shoreline,55,545.0,-208.0,
1,shoreline,56,546.0,-209.0,
1,shoreline,57,549.0,-209.0,
1,shoreline,58,550.0,-210.0,
1,shoreline,59,552.0,-210.0,
1,shoreline,60,553.0,-211.0,
1,shoreline,61,554.0,-211.0,
1,shoreline,62,556.0,-213.0,
1,shoreline,63,557.0,-213.0,
1,shoreline,64,558.0,-214.0,
1,shoreline,65,558.0,-216.0,
1,shoreline,66,559.0,-217.0,
1,shoreline,67,559.0,-218.0,
1,shoreline,68,563.0,-222.0,
1,shoreline,69,563.0,-223.0,
1,shoreline,70,564.0,-224.0,
1,shoreline,71,564.0,-229.0,
1,shoreline,72,563.0,-230.0,
1,shoreline,73,563.0,-232.0,
1,shoreline,74,564.0,-233.0,
1,shoreline,75,564.0,-234.0,
1,shoreline,76,563.0,-235.0,
1,shoreline,77,563.0,-236.0,
1,shoreline,78,558.0,-241.0,
1,shoreline,79,558.0,-242.0,
1,shoreline,80,554.0,-246.0,
1,shoreline,81,553.0,-246.0,
1,shoreline,82,549.0,-250.0,
1,shoreline,83,548.0,-250.0,
1,shoreline,84,547.0,-251.0,
1,shoreline,85,546.0,-251.0,
1,shoreline,86,545.0,-252.0,
1,shoreline,87,544.0,-252.0,
1,shoreline,88,543.0,-253.0,
1,shoreline,89,542.0,-253.0,
1,shoreline,90,541.0,-254.0,
1,shoreline,91,538.0,-254.0,
1,shoreline,92,537.0,-255.0,
1,shoreline,93,535.0,-255.0,
1,shoreline,94,534.0,-256.0,
1,shoreline,95,533.0,-256.0,
1,shoreline,96,532.0,-257.0,
1,shoreline,97,530.0,-257.0,
1,shoreline,98,529.0,-258.0,
1,shoreline,99,528.0,-258.0,
1,shoreline,100,527.0,-259.0,
1,shoreline,101,526.0,-259.0,
