feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,619.0,-123.0,
1,shoreline,1,619.0,-124.0,
1,shoreline,2,618.0,-125.0,
1,shoreline,3,618.0,-127.0,
1,shoreline,4,616.0,-129.0,
1,shoreline,5,617.0,-130.0,
1,shoreline,6,617.0,-131.0,
1,shoreline,7,618.0,-132.0,
1,shoreline,8,618.0,-133.0,
1,shoreline,9,622.0,-137.0,
1,shoreline,10,622.0,-141.0,
1,shoreline,11,623.0,-141.0,
1,shoreline,12,625.0,-143.0,
1,shoreline,13,625.0,-144.0,
1,shoreline,14,626.0,-145.0,
1,shoreline,15,626.0,-146.0,
1,shoreline,16,630.0,-150.0,
1,shoreline,17,631.0,-150.0,
1,shoreline,18,632.0,-151.0,
1,shoreline,19,632.0,-152.0,
1,shoreline,20,631.0,-153.0,
1,shoreline,21,631.0,-157.0,
1,shoreline,22,633.0,-159.0,
1,shoreline,23,631.0,-161.0,
1,shoreline,24,631.0,-166.0,
1,shoreline,25,629.0,-168.0,
1,shoreline,26,629.0,-169.0,
1,shoreline,27,628.0,-170.0,
1,shoreline,28,628.0,-171.0,
1,shoreline,29,625.0,-174.0,
1,shoreline,30,625.0,-175.0,
1,shoreline,31,624.0,-176.0,
1,shoreline,32,624.0,-177.0,
1,shoreline,33,623.0,-178.0,
1,shoreline,34,623.0,-179.0,
1,shoreline,35,620.0,-182.0,
1,shoreline,36,619.0,-182.0,
1,shoreline,37,618.0,-183.0,
1,shoreline,38,618.0,-185.0,
1,shoreline,39,617.0,-186.0,
1,shoreline,40,616.0,-186.0,
1,shoreline,41,615.0,-187.0,
1,shoreline,42,614.0,-187.0,
1,shoreline,43,614.0,-189.0,
1,shoreline,44,611.0,-192.0,
1,shoreline,45,611.0,-194.0,
1,shoreline,46,610.0,-195.0,
1,shoreline,47,610.0,-201.0,
1,shoreline,48,611.0,-202.0,
1,shoreline,49,611.0,-205.0,
1,shoreline,50,610.0,-206.0,
1,shoreline,51,610.0,-207.0,
1,shoreline,52,609.0,-208.0,
1,shoreline,53,609.0,-209.0,
1,shoreline,54,608.0,-210.0,
1,shoreline,55,608.0,-218.0,
1,shoreline,56,607.0,-219.0,
1,shoreline,57,607.0,-222.0,
1,shoreline,58,606.0,-223.0,
1,shoreline,59,606.0,-225.0,
1,shoreline,60,605.0,-226.0,
1,shoreline,61,605.0,-228.0,
1,shoreline,62,604.0,-229.0,
1,shoreline,63,604.0,-235.0,
1,shoreline,64,603.0,-236.0,
1,shoreline,65,603.0,-249.0,
1,shoreline,66,602.0,-250.0,
1,shoreline,67,602.0,-251.0,
1,shoreline,68,601.0,-252.0,
1,shoreline,69,601.0,-253.0,
1,shoreline,70,600.0,-254.0,
1,shoreline,71,600.0,-255.0,
1,shoreline,72,599.0,-256.0,
1,shoreline,73,599.0,-257.0,
1,shoreline,74,598.0,-258.0,
