feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,619.0,-116.0,
1,shoreline,1,618.0,-117.0,
1,shoreline,2,616.0,-117.0,
1,shoreline,3,615.0,-118.0,
1,shoreline,4,614.0,-118.0,
1,shoreline,5,613.0,-119.0,
1,shoreline,6,611.0,-119.0,
1,shoreline,7,610.0,-120.0,
1,shoreline,8,609.0,-120.0,
1,shoreline,9,607.0,-122.0,
1,shoreline,10,606.0,-122.0,
1,shoreline,11,603.0,-125.0,
1,shoreline,12,603.0,-126.0,
1,shoreline,13,602.0,-127.0,
1,shoreline,14,602.0,-128.0,
1,shoreline,15,600.0,-130.0,
1,shoreline,16,599.0,-130.0,
1,shoreline,17,597.0,-132.0,
1,shoreline,18,596.0,-132.0,
1,shoreline,19,594.0,-134.0,
1,shoreline,20,593.0,-134.0,
1,shoreline,21,592.0,-135.0,
1,shoreline,22,591.0,-135.0,
1,shoreline,23,590.0,-136.0,
1,shoreline,24,588.0,-136.0,
1,shoreline,25,587.0,-137.0,
1,shoreline,26,586.0,-137.0,
1,shoreline,27,583.0,-140.0,
1,shoreline,28,582.0,-140.0,
1,shoreline,29,579.0,-143.0,
1,shoreline,30,577.0,-143.0,
1,shoreline,31,576.0,-144.0,
1,shoreline,32,576.0,-145.0,
1,shoreline,33,573.0,-148.0,
1,shoreline,34,572.0,-148.0,
1,shoreline,35,569.0,-151.0,
1,shoreline,36,567.0,-151.0,
1,shoreline,37,566.0,-152.0,
1,shoreline,38,566.0,-153.0,
1,shoreline,39,564.0,-155.0,
1,shoreline,40,564.0,-156.0,
1,shoreline,41,563.0,-157.0,
1,shoreline,42,563.0,-159.0,
1,shoreline,43,561.0,-161.0,
1,shoreline,44,561.0,-162.0,
1,shoreline,45,559.0,-164.0,
1,shoreline,46,558.0,-164.0,
1,shoreline,47,555.0,-167.0,
1,shoreline,48,555.0,-169.0,
1,shoreline,49,554.0,-170.0,
1,shoreline,50,554.0,-171.0,
1,shoreline,51,553.0,-172.0,
1,shoreline,52,553.0,-174.0,
1,shoreline,53,552.0,-175.0,
1,shoreline,54,551.0,-175.0,
1,shoreline,55,550.0,-176.0,
1,shoreline,56,549.0,-176.0,
1,shoreline,57,547.0,-178.0,
1,shoreline,58,546.0,-178.0,
1,shoreline,59,545.0,-179.0,
1,shoreline,60,539.0,-179.0,
1,shoreline,61,538.0,-180.0,
1,shoreline,62,535.0,-180.0,
1,shoreline,63,534.0,-181.0,
1,shoreline,64,532.0,-181.0,
1,shoreline,65,531.0,-182.0,
1,shoreline,66,529.0,-182.0,
1,shoreline,67,527.0,-184.0,
1,shoreline,68,526.0,-184.0,
1,shoreline,69,525.0,-185.0,
1,shoreline,70,524.0,-185.0,
1,shoreline,71,523.0,-186.0,
1,shoreline,72,522.0,-186.0,
1,shoreline,73,518.0,-190.0,
1,shoreline,74,518.0,-193.0,
1,shoreline,75,517.0,-194.0,
1,shoreline,76,516.0,-194.0,
1,shoreline,77,516.0,-195.0,
1,shoreline,78,514.0,-197.0,
1,shoreline,79,514.0,-201.0,
1,shoreline,80,513.0,-202.0,
1,shoreline,81,513.0,-204.0,
1,shoreline,82,511.0,-206.0,
1,shoreline,83,511.0,-207.0,
1,shoreline,84,506.0,-212.0,
1,shoreline,85,505.0,-212.0,
1,shoreline,86,501.0,-216.0,
1,shoreline,87,500.0,-216.0,
1,shoreline,88,499.0,-217.0,
1,shoreline,89,498.0,-217.0,
1,shoreline,90,496.0,-219.0,
1,shoreline,91,495.0,-219.0,
1,shoreline,92,495.0,-220.0,
1,shoreline,93,493.0,-222.0,
1,shoreline,94,492.0,-222.0,
1,shoreline,95,486.0,-228.0,
1,shoreline,96,486.0,-229.0,
1,shoreline,97,479.0,-236.0,
1,shoreline,98,478.0,-236.0,
1,shoreline,99,475.0,-239.0,
1,shoreline,100,475.0,-242.0,
1,shoreline,101,474.0,-243.0,
1,shoreline,102,474.0,-244.0,
1,shoreline,103,473.0,-245.0,
1,shoreline,104,473.0,-248.0,
1,shoreline,105,470.0,-251.0,
1,shoreline,106,470.0,-255.0,
1,shoreline,107,469.0,-256.0,
1,shoreline,108,469.0,-257.0,
1,shoreline,109,470.0,-258.0,
1,shoreline,110,470.0,-261.0,
1,shoreline,111,469.0,-262.0,
1,shoreline,112,469.0,-268.0,
1,shoreline,113,468.0,-269.0,
1,shoreline,114,468.0,-270.0,
1,shoreline,115,467.0,-271.0,
1,shoreline,116,467.0,-273.0,
1,shoreline,117,466.0,-274.0,
1,shoreline,118,466.0,-275.0,
1,shoreline,119,461.0,-280.0,
1,shoreline,120,460.0,-280.0,
1,shoreline,121,458.0,-282.0,
