feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,617.0,-120.0,
1,shoreline,1,615.0,-120.0,
1,shoreline,2,612.0,-123.0,
1,shoreline,3,611.0,-123.0,
1,shoreline,4,608.0,-126.0,
1,shoreline,5,608.0,-127.0,
1,shoreline,6,606.0,-129.0,
1,shoreline,7,606.0,-130.0,
1,shoreline,8,605.0,-131.0,
1,shoreline,9,605.0,-133.0,
1,shoreline,10,604.0,-134.0,
1,shoreline,11,604.0,-135.0,
1,shoreline,12,603.0,-136.0,
1,shoreline,13,601.0,-136.0,
1,shoreline,14,600.0,-135.0,
1,shoreline,15,595.0,-135.0,
1,shoreline,16,594.0,-136.0,
1,shoreline,17,592.0,-136.0,
1,shoreline,18,591.0,-137.0,
1,shoreline,19,590.0,-137.0,
1,shoreline,20,582.0,-145.0,
1,shoreline,21,578.0,-145.0,
1,shoreline,22,577.0,-144.0,
1,shoreline,23,577.0,-146.0,
1,shoreline,24,575.0,-148.0,
1,shoreline,25,574.0,-148.0,
1,shoreline,26,573.0,-149.0,
1,shoreline,27,571.0,-149.0,
1,shoreline,28,570.0,-150.0,
1,shoreline,29,569.0,-150.0,
1,shoreline,30,568.0,-151.0,
1,shoreline,31,567.0,-151.0,
1,shoreline,32,566.0,-152.0,
1,shoreline,33,565.0,-152.0,
1,shoreline,34,561.0,-156.0,
1,shoreline,35,561.0,-157.0,
1,shoreline,36,560.0,-158.0,
1,shoreline,37,559.0,-158.0,
1,shoreline,38,558.0,-159.0,
1,shoreline,39,558.0,-160.0,
1,shoreline,40,554.0,-164.0,
1,shoreline,41,553.0,-164.0,
1,shoreline,42,552.0,-165.0,
1,shoreline,43,551.0,-165.0,
1,shoreline,44,550.0,-166.0,
1,shoreline,45,549.0,-166.0,
1,shoreline,46,545.0,-170.0,
1,shoreline,47,545.0,-171.0,
1,shoreline,48,544.0,-172.0,
1,shoreline,49,543.0,-172.0,
1,shoreline,50,541.0,-174.0,
1,shoreline,51,541.0,-176.0,
1,shoreline,52,540.0,-177.0,
1,shoreline,53,540.0,-178.0,
1,shoreline,54,537.0,-181.0,
1,shoreline,55,536.0,-181.0,
1,shoreline,56,535.0,-182.0,
1,shoreline,57,535.0,-183.0,
1,shoreline,58,534.0,-184.0,
1,shoreline,59,534.0,-185.0,
1,shoreline,60,533.0,-186.0,
1,shoreline,61,533.0,-187.0,
1,shoreline,62,532.0,-188.0,
1,shoreline,63,532.0,-189.0,
1,shoreline,64,531.0,-190.0,
1,shoreline,65,531.0,-193.0,
1,shoreline,66,530.0,-194.0,
1,shoreline,67,530.0,-197.0,
1,shoreline,68,529.0,-198.0,
1,shoreline,69,529.0,-201.0,
1,shoreline,70,528.0,-202.0,
1,shoreline,71,528.0,-204.0,
1,shoreline,72,527.0,-205.0,
1,shoreline,73,527.0,-206.0,
1,shoreline,74,526.0,-207.0,
1,shoreline,75,526.0,-208.0,
1,shoreline,76,525.0,-209.0,
1,shoreline,77,524.0,-209.0,
1,shoreline,78,522.0,-211.0,
1,shoreline,79,522.0,-212.0,
1,shoreline,80,521.0,-213.0,
1,shoreline,81,521.0,-214.0,
1,shoreline,82,518.0,-217.0,
1,shoreline,83,518.0,-218.0,
1,shoreline,84,515.0,-221.0,
1,shoreline,85,515.0,-222.0,
1,shoreline,86,511.0,-226.0,
1,shoreline,87,511.0,-227.0,
1,shoreline,88,509.0,-229.0,
1,shoreline,89,509.0,-230.0,
1,shoreline,90,506.0,-233.0,
1,shoreline,91,506.0,-234.0,
1,shoreline,92,502.0,-238.0,
1,shoreline,93,501.0,-238.0,
1,shoreline,94,500.0,-239.0,
1,shoreline,95,499.0,-239.0,
1,shoreline,96,496.0,-242.0,
1,shoreline,97,495.0,-242.0,
1,shoreline,98,491.0,-246.0,
1,shoreline,99,490.0,-246.0,
1,shoreline,100,487.0,-249.0,
1,shoreline,101,486.0,-249.0,
1,shoreline,102,484.0,-251.0,
1,shoreline,103,483.0,-251.0,
1,shoreline,104,481.0,-253.0,
1,shoreline,105,480.0,-253.0,
1,shoreline,106,479.0,-254.0,
1,shoreline,107,478.0,-254.0,
1,shoreline,108,477.0,-255.0,
1,shoreline,109,476.0,-255.0,
