feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-119.0,
1,shoreline,1,614.0,-119.0,
1,shoreline,2,609.0,-124.0,
1,shoreline,3,609.0,-125.0,
1,shoreline,4,608.0,-126.0,
1,shoreline,5,608.0,-128.0,
1,shoreline,6,607.0,-129.0,
1,shoreline,7,607.0,-132.0,
1,shoreline,8,604.0,-135.0,
1,shoreline,9,604.0,-136.0,
1,shoreline,10,602.0,-138.0,
1,shoreline,11,601.0,-138.0,
1,shoreline,12,597.0,-134.0,
1,shoreline,13,595.0,-136.0,
1,shoreline,14,594.0,-136.0,
1,shoreline,15,591.0,-139.0,
1,shoreline,16,591.0,-140.0,
1,shoreline,17,590.0,-141.0,
1,shoreline,18,589.0,-141.0,
1,shoreline,19,588.0,-142.0,
1,shoreline,20,586.0,-142.0,
1,shoreline,21,584.0,-144.0,
1,shoreline,22,584.0,-145.0,
1,shoreline,23,582.0,-147.0,
1,shoreline,24,579.0,-144.0,
1,shoreline,25,578.0,-144.0,
1,shoreline,26,577.0,-143.0,
1,shoreline,27,575.0,-145.0,
1,shoreline,28,574.0,-145.0,
1,shoreline,29,573.0,-146.0,
1,shoreline,30,572.0,-146.0,
1,shoreline,31,572.0,-147.0,
1,shoreline,32,567.0,-152.0,
1,shoreline,33,567.0,-153.0,
1,shoreline,34,565.0,-155.0,
1,shoreline,35,565.0,-156.0,
1,shoreline,36,563.0,-158.0,
1,shoreline,37,563.0,-159.0,
1,shoreline,38,562.0,-160.0,
1,shoreline,39,562.0,-162.0,
1,shoreline,40,561.0,-163.0,
1,shoreline,41,561.0,-164.0,
1,shoreline,42,560.0,-165.0,
1,shoreline,43,560.0,-166.0,
1,shoreline,44,559.0,-167.0,
1,shoreline,45,559.0,-168.0,
1,shoreline,46,557.0,-170.0,
1,shoreline,47,557.0,-172.0,
1,shoreline,48,556.0,-173.0,
1,shoreline,49,556.0,-174.0,
1,shoreline,50,555.0,-175.0,
1,shoreline,51,555.0,-176.0,
1,shoreline,52,549.0,-182.0,
1,shoreline,53,549.0,-183.0,
1,shoreline,54,537.0,-195.0,
1,shoreline,55,537.0,-196.0,
1,shoreline,56,536.0,-197.0,
1,shoreline,57,536.0,-199.0,
1,shoreline,58,535.0,-200.0,
1,shoreline,59,535.0,-201.0,
1,shoreline,60,533.0,-203.0,
1,shoreline,61,533.0,-204.0,
1,shoreline,62,531.0,-206.0,
1,shoreline,63,531.0,-207.0,
1,shoreline,64,530.0,-208.0,
1,shoreline,65,530.0,-209.0,
1,shoreline,66,528.0,-211.0,
1,shoreline,67,528.0,-212.0,
1,shoreline,68,527.0,-213.0,
1,shoreline,69,527.0,-214.0,
1,shoreline,70,522.0,-219.0,
1,shoreline,71,521.0,-219.0,
1,shoreline,72,519.0,-221.0,
1,shoreline,73,518.0,-221.0,
1,shoreline,74,517.0,-222.0,
1,shoreline,75,517.0,-223.0,
1,shoreline,76,516.0,-224.0,
1,shoreline,77,516.0,-225.0,
1,shoreline,78,515.0,-226.0,
1,shoreline,79,515.0,-227.0,
1,shoreline,80,514.0,-228.0,
1,shoreline,81,514.0,-230.0,
1,shoreline,82,512.0,-232.0,
1,shoreline,83,512.0,-233.0,
1,shoreline,84,511.0,-234.0,
1,shoreline,85,511.0,-235.0,
1,shoreline,86,509.0,-237.0,
1,shoreline,87,509.0,-238.0,
1,shoreline,88,507.0,-240.0,
1,shoreline,89,507.0,-241.0,
1,shoreline,90,504.0,-244.0,
1,shoreline,91,504.0,-245.0,
1,shoreline,92,502.0,-247.0,
1,shoreline,93,501.0,-247.0,
1,shoreline,94,500.0,-248.0,
1,shoreline,95,497.0,-248.0,
1,shoreline,96,495.0,-250.0,
1,shoreline,97,494.0,-250.0,
1,shoreline,98,493.0,-251.0,
1,shoreline,99,491.0,-251.0,
1,shoreline,100,490.0,-252.0,
1,shoreline,101,489.0,-252.0,
1,shoreline,102,488.0,-253.0,
1,shoreline,103,487.0,-253.0,
1,shoreline,104,486.0,-254.0,
1,shoreline,105,485.0,-254.0,
1,shoreline,106,484.0,-255.0,
1,shoreline,107,483.0,-255.0,
1,shoreline,108,482.0,-256.0,
1,shoreline,109,477.0,-256.0,
1,shoreline,110,468.0,-265.0,
1,shoreline,111,468.0,-266.0,
1,shoreline,112,467.0,-267.0,
1,shoreline,113,467.0,-268.0,
1,shoreline,114,465.0,-270.0,
1,shoreline,115,465.0,-271.0,
1,shoreline,116,462.0,-274.0,
1,shoreline,117,462.0,-275.0,
1,shoreline,118,457.0,-280.0,
1,shoreline,119,457.0,-281.0,
1,shoreline,120,456.0,-282.0,
1,shoreline,121,456.0,-283.0,
1,shoreline,122,455.0,-284.0,
1,shoreline,123,455.0,-285.0,
1,shoreline,124,454.0,-286.0,
1,shoreline,125,454.0,-287.0,
