feature_id,label,vertex_index,x,y,group_id
1,shoreline,111,677.0,-258.0,
1,shoreline,112,680.0,-261.0,
1,shoreline,113,681.0,-261.0,
1,shoreline,114,684.0,-264.0,
1,shoreline,115,684.0,-269.0,
1,shoreline,116,685.0,-270.0,
1,shoreline,117,685.0,-271.0,
1,shoreline,118,680.0,-276.0,
1,shoreline,119,679.0,-276.0,
1,shoreline,120,677.0,-278.0,
1,shoreline,121,676.0,-278.0,
1,shoreline,122,676.0,-279.0,
1,shoreline,123,672.0,-283.0,
1,shoreline,124,672.0,-284.0,
1,shoreline,125,671.0,-285.0,
1,shoreline,126,671.0,-286.0,
1,shoreline,127,670.0,-287.0,
1,shoreline,128,670.0,-288.0,
1,shoreline,129,669.0,-289.0,
1,shoreline,130,669.0,-292.0,
1,shoreline,131,668.0,-293.0,
1,shoreline,132,668.0,-305.0,
1,shoreline,133,669.0,-306.0,
1,shoreline,134,669.0,-314.0,
1,shoreline,135,670.0,-315.0,
1,shoreline,136,670.0,-320.0,
1,shoreline,137,671.0,-321.0,
1,shoreline,138,671.0,-323.0,
1,shoreline,139,672.0,-324.0,
1,shoreline,140,672.0,-328.0,
1,shoreline,141,677.0,-333.0,
1,shoreline,142,677.0,-334.0,
1,shoreline,143,678.0,-335.0,
1,shoreline,144,678.0,-337.0,
1,shoreline,145,680.0,-339.0,
1,shoreline,146,680.0,-340.0,
1,shoreline,147,681.0,-341.0,
1,shoreline,148,681.0,-342.0,
1,shoreline,149,682.0,-343.0,
1,shoreline,150,682.0,-344.0,
1,shoreline,151,685.0,-347.0,
1,shoreline,152,685.0,-348.0,
1,shoreline,153,688.0,-351.0,
1,shoreline,154,688.0,-352.0,
1,shoreline,155,691.0,-355.0,
1,shoreline,156,691.0,-356.0,
1,shoreline,157,694.0,-359.0,
1,shoreline,158,695.0,-359.0,
1,shoreline,159,696.0,-360.0,
1,shoreline,160,697.0,-360.0,
1,shoreline,161,699.0,-362.0,
1,shoreline,162,699.0,-363.0,
1,shoreline,163,702.0,-366.0,
1,shoreline,164,703.0,-366.0,
1,shoreline,165,704.0,-367.0,
1,shoreline,166,705.0,-367.0,
1,shoreline,167,706.0,-368.0,
1,shoreline,168,707.0,-368.0,
1,shoreline,169,712.0,-373.0,
1,shoreline,170,713.0,-373.0,
1,shoreline,171,714.0,-374.0,
1,shoreline,172,715.0,-374.0,
1,shoreline,173,716.0,-375.0,
1,shoreline,174,717.0,-375.0,
1,shoreline,175,722.0,-380.0,
1,shoreline,176,723.0,-380.0,
1,shoreline,177,724.0,-381.0,
1,shoreline,178,725.0,-381.0,
1,shoreline,179,732.0,-388.0,
1,shoreline,180,733.0,-388.0,
1,shoreline,181,734.0,-389.0,
1,shoreline,182,735.0,-389.0,
1,shoreline,183,736.0,-390.0,
1,shoreline,184,737.0,-390.0,
1,shoreline,185,742.0,-395.0,
1,shoreline,186,743.0,-395.0,
1,shoreline,187,744.0,-396.0,
1,shoreline,188,745.0,-396.0,
1,shoreline,189,749.0,-400.0,
1,shoreline,190,750.0,-400.0,
1,shoreline,191,753.0,-403.0,
1,shoreline,192,754.0,-403.0,
1,shoreline,193,755.0,-404.0,
1,shoreline,194,756.0,-404.0,
1,shoreline,195,757.0,-405.0,
1,shoreline,196,758.0,-405.0,
1,shoreline,197,760.0,-407.0,
1,shoreline,198,761.0,-407.0,
1,shoreline,199,762.0,-408.0,
1,shoreline,200,763.0,-408.0,
1,shoreline,201,765.0,-410.0,
1,shoreline,202,766.0,-410.0,
1,shoreline,203,768.0,-412.0,
1,shoreline,204,769.0,-412.0,
1,shoreline,205,771.0,-414.0,
1,shoreline,206,772.0,-414.0,
1,shoreline,207,774.0,-416.0,
1,shoreline,208,775.0,-416.0,
1,shoreline,209,776.0,-417.0,
1,shoreline,210,777.0,-417.0,
1,shoreline,211,779.0,-419.0,
1,shoreline,212,780.0,-419.0,
1,shoreline,213,781.0,-420.0,
1,shoreline,214,782.0,-420.0,
1,shoreline,215,784.0,-422.0,
1,shoreline,216,785.0,-422.0,
1,shoreline,217,788.0,-425.0,
1,shoreline,218,789.0,-425.0,
1,shoreline,219,790.0,-426.0,
1,shoreline,220,791.0,-426.0,
1,shoreline,221,792.0,-427.0,
1,shoreline,222,793.0,-427.0,
1,shoreline,223,794.0,-428.0,
1,shoreline,224,795.0,-428.0,
1,shoreline,225,800.0,-433.0,
1,shoreline,226,801.0,-433.0,
1,shoreline,227,802.0,-434.0,
1,shoreline,228,803.0,-434.0,
1,shoreline,229,804.0,-435.0,
1,shoreline,230,805.0,-435.0,
1,shoreline,231,813.0,-443.0,
1,shoreline,232,813.0,-445.0,
1,shoreline,233,814.0,-446.0,
1,shoreline,234,814.0,-447.0,
1,shoreline,235,820.0,-453.0,
1,shoreline,236,820.0,-454.0,
1,shoreline,237,822.0,-456.0,
1,shoreline,238,823.0,-456.0,
1,shoreline,239,825.0,-458.0,
1,shoreline,240,826.0,-458.0,
1,shoreline,241,828.0,-460.0,
1,shoreline,242,829.0,-460.0,
1,shoreline,243,830.0,-461.0,
1,shoreline,244,831.0,-461.0,
1,shoreline,245,832.0,-462.0,
1,shoreline,246,833.0,-462.0,
1,shoreline,247,836.0,-465.0,
1,shoreline,248,837.0,-465.0,
1,shoreline,249,838.0,-466.0,
1,shoreline,250,838.0,-467.0,
1,shoreline,251,839.0,-468.0,
1,shoreline,252,839.0,-469.0,
1,shoreline,253,845.0,-475.0,
1,shoreline,254,845.0,-477.0,
1,shoreline,255,848.0,-480.0,
1,shoreline,256,848.0,-481.0,
1,shoreline,257,849.0,-482.0,
1,shoreline,258,849.0,-483.0,
1,shoreline,259,852.0,-486.0,
1,shoreline,260,852.0,-487.0,
1,shoreline,261,854.0,-489.0,
1,shoreline,262,854.0,-491.0,
1,shoreline,263,855.0,-492.0,
1,shoreline,264,855.0,-493.0,
1,shoreline,265,856.0,-494.0,
1,shoreline,266,856.0,-495.0,
1,shoreline,267,857.0,-496.0,
1,shoreline,268,857.0,-500.0,
1,shoreline,269,849.0,-508.0,
1,shoreline,270,849.0,-509.0,
1,shoreline,271,848.0,-510.0,
1,shoreline,272,848.0,-515.0,
1,shoreline,273,847.0,-516.0,
1,shoreline,274,847.0,-518.0,
1,shoreline,275,846.0,-519.0,
1,shoreline,276,846.0,-525.0,
1,shoreline,277,845.0,-526.0,
1,shoreline,278,845.0,-527.0,
1,shoreline,279,846.0,-528.0,
1,shoreline,280,846.0,-542.0,
1,shoreline,281,847.0,-543.0,
1,shoreline,282,847.0,-546.0,
1,shoreline,283,848.0,-547.0,
1,shoreline,284,848.0,-550.0,
1,shoreline,285,849.0,-551.0,
1,shoreline,286,849.0,-553.0,
1,shoreline,287,850.0,-554.0,
1,shoreline,288,850.0,-556.0,
1,shoreline,289,851.0,-557.0,
1,shoreline,290,851.0,-560.0,
1,shoreline,291,852.0,-561.0,
1,shoreline,292,852.0,-562.0,
1,shoreline,293,854.0,-564.0,
1,shoreline,294,854.0,-566.0,
1,shoreline,295,855.0,-567.0,
1,shoreline,296,855.0,-568.0,
1,shoreline,297,856.0,-569.0,
1,shoreline,298,857.0,-569.0,
1,shoreline,299,859.0,-571.0,
1,shoreline,300,859.0,-572.0,
1,shoreline,301,861.0,-574.0,
1,shoreline,302,861.0,-575.0,
1,shoreline,303,865.0,-579.0,
1,shoreline,304,865.0,-580.0,
1,shoreline,305,867.0,-582.0,
1,shoreline,306,867.0,-583.0,
1,shoreline,307,870.0,-586.0,
1,shoreline,308,870.0,-587.0,
1,shoreline,309,876.0,-593.0,
1,shoreline,310,877.0,-593.0,
1,shoreline,311,880.0,-596.0,
1,shoreline,312,881.0,-596.0,
1,shoreline,313,883.0,-598.0,
1,shoreline,314,884.0,-598.0,
1,shoreline,315,886.0,-600.0,
1,shoreline,316,887.0,-600.0,
1,shoreline,317,888.0,-601.0,
1,shoreline,318,888.0,-602.0,
1,shoreline,319,890.0,-604.0,
1,shoreline,320,890.0,-605.0,
1,shoreline,321,892.0,-607.0,
1,shoreline,322,892.0,-608.0,
1,shoreline,323,893.0,-609.0,
1,shoreline,324,893.0,-612.0,
1,shoreline,325,894.0,-613.0,
1,shoreline,326,894.0,-614.0,
1,shoreline,327,897.0,-617.0,
1,shoreline,328,897.0,-618.0,
1,shoreline,329,898.0,-619.0,
1,shoreline,330,898.0,-625.0,
1,shoreline,331,899.0,-626.0,
1,shoreline,332,899.0,-628.0,
1,shoreline,333,900.0,-629.0,
1,shoreline,334,900.0,-630.0,
1,shoreline,335,903.0,-633.0,
1,shoreline,336,903.0,-634.0,
1,shoreline,337,906.0,-637.0,
1,shoreline,338,906.0,-638.0,
1,shoreline,339,908.0,-640.0,
1,shoreline,340,908.0,-641.0,
1,shoreline,341,909.0,-642.0,
1,shoreline,342,909.0,-644.0,
1,shoreline,343,911.0,-646.0,
1,shoreline,344,911.0,-647.0,
1,shoreline,345,912.0,-648.0,
1,shoreline,346,912.0,-649.0,
1,shoreline,347,914.0,-651.0,
1,shoreline,348,914.0,-652.0,
1,shoreline,349,916.0,-654.0,
1,shoreline,350,916.0,-655.0,
1,shoreline,351,918.0,-657.0,
1,shoreline,352,918.0,-658.0,
1,shoreline,353,922.0,-662.0,
1,shoreline,354,922.0,-663.0,
1,shoreline,355,926.0,-667.0,
1,shoreline,356,926.0,-668.0,
1,shoreline,357,928.0,-670.0,
1,shoreline,358,928.0,-671.0,
1,shoreline,359,929.0,-672.0,
1,shoreline,360,929.0,-673.0,
1,shoreline,361,931.0,-675.0,
1,shoreline,362,931.0,-676.0,
1,shoreline,363,933.0,-678.0,
1,shoreline,364,933.0,-679.0,
1,shoreline,365,936.0,-682.0,
1,shoreline,366,936.0,-683.0,
1,shoreline,367,948.0,-695.0,
1,shoreline,368,948.0,-696.0,
1,shoreline,369,949.0,-697.0,
1,shoreline,370,949.0,-698.0,
1,shoreline,371,950.0,-699.0,
1,shoreline,372,950.0,-700.0,
1,shoreline,373,951.0,-701.0,
1,shoreline,374,951.0,-702.0,
1,shoreline,375,957.0,-708.0,
1,shoreline,376,957.0,-709.0,
1,shoreline,377,964.0,-716.0,
1,shoreline,378,964.0,-717.0,
1,shoreline,379,965.0,-718.0,
1,shoreline,380,965.0,-719.0,
1,shoreline,381,966.0,-720.0,
1,shoreline,382,966.0,-721.0,
1,shoreline,383,969.0,-724.0,
1,shoreline,384,969.0,-725.0,
1,shoreline,385,972.0,-728.0,
1,shoreline,386,972.0,-729.0,
1,shoreline,387,973.0,-730.0,
1,shoreline,388,973.0,-731.0,
1,shoreline,389,976.0,-734.0,
1,shoreline,390,977.0,-734.0,
1,shoreline,391,981.0,-738.0,
1,shoreline,392,981.0,-739.0,
1,shoreline,393,982.0,-740.0,
1,shoreline,394,983.0,-740.0,
1,shoreline,395,985.0,-742.0,
1,shoreline,396,986.0,-742.0,
1,shoreline,397,987.0,-743.0,
1,shoreline,398,987.0,-744.0,
1,shoreline,399,995.0,-752.0,
1,shoreline,400,995.0,-753.0,
1,shoreline,401,997.0,-755.0,
1,shoreline,402,997.0,-756.0,
1,shoreline,403,1000.0,-759.0,
1,shoreline,404,1001.0,-759.0,
1,shoreline,405,1010.0,-768.0,
1,shoreline,406,1010.0,-769.0,
1,shoreline,407,1014.0,-773.0,
1,shoreline,408,1014.0,-774.0,
1,shoreline,409,1016.0,-776.0,
1,shoreline,410,1017.0,-776.0,
1,shoreline,411,1018.0,-777.0,
1,shoreline,412,1018.0,-778.0,
1,shoreline,413,1019.0,-779.0,
1,shoreline,414,1019.0,-780.0,
1,shoreline,415,1020.0,-780.0,
1,shoreline,416,1021.0,-781.0,
1,shoreline,417,1021.0,-784.0,
1,shoreline,418,1022.0,-785.0,
1,shoreline,419,1022.0,-791.0,
1,shoreline,420,1021.0,-792.0,
1,shoreline,421,1022.0,-793.0,
1,shoreline,422,1022.0,-795.0,
1,shoreline,423,1023.0,-796.0,
1,shoreline,424,1023.0,-801.0,
1,shoreline,425,1024.0,-802.0,
1,shoreline,426,1024.0,-811.0,
1,shoreline,427,1025.0,-812.0,
1,shoreline,428,1025.0,-814.0,
1,shoreline,429,1026.0,-815.0,
1,shoreline,430,1026.0,-818.0,
1,shoreline,431,1027.0,-819.0,
1,shoreline,432,1027.0,-822.0,
1,shoreline,433,1028.0,-823.0,
1,shoreline,434,1028.0,-829.0,
1,shoreline,435,1029.0,-830.0,
1,shoreline,436,1029.0,-834.0,
1,shoreline,437,1030.0,-835.0,
1,shoreline,438,1030.0,-838.0,
1,shoreline,439,1031.0,-839.0,
1,shoreline,440,1031.0,-840.0,
1,shoreline,441,1032.0,-841.0,
1,shoreline,442,1032.0,-844.0,
1,shoreline,443,1037.0,-849.0,
1,shoreline,444,1037.0,-850.0,
1,shoreline,445,1038.0,-851.0,
1,shoreline,446,1038.0,-852.0,
1,shoreline,447,1040.0,-854.0,
1,shoreline,448,1040.0,-855.0,
1,shoreline,449,1042.0,-857.0,
1,shoreline,450,1042.0,-858.0,
1,shoreline,451,1049.0,-865.0,
1,shoreline,452,1049.0,-866.0,
1,shoreline,453,1050.0,-867.0,
1,shoreline,454,1050.0,-868.0,
1,shoreline,455,1054.0,-872.0,
1,shoreline,456,1055.0,-872.0,
1,shoreline,457,1058.0,-875.0,
1,shoreline,458,1058.0,-878.0,
1,shoreline,459,1061.0,-881.0,
1,shoreline,460,1062.0,-881.0,
1,shoreline,461,1078.0,-897.0,
1,shoreline,462,1078.0,-899.0,
1,shoreline,463,1079.0,-900.0,
1,shoreline,464,1079.0,-903.0,
1,shoreline,465,1080.0,-904.0,
1,shoreline,466,1080.0,-908.0,
1,shoreline,467,1081.0,-909.0,
1,shoreline,468,1081.0,-910.0,
1,shoreline,469,1080.0,-911.0,
1,shoreline,470,1080.0,-914.0,
1,shoreline,471,1079.0,-915.0,
1,shoreline,472,1079.0,-928.0,
1,shoreline,473,1078.0,-929.0,
1,shoreline,474,1078.0,-933.0,
1,shoreline,475,1079.0,-934.0,
