feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,620.0,-116.0,
1,shoreline,1,619.0,-117.0,
1,shoreline,2,618.0,-117.0,
1,shoreline,3,617.0,-118.0,
1,shoreline,4,616.0,-118.0,
1,shoreline,5,610.0,-124.0,
1,shoreline,6,610.0,-126.0,
1,shoreline,7,609.0,-127.0,
1,shoreline,8,609.0,-129.0,
1,shoreline,9,608.0,-130.0,
1,shoreline,10,608.0,-131.0,
1,shoreline,11,607.0,-132.0,
1,shoreline,12,607.0,-134.0,
1,shoreline,13,610.0,-137.0,
1,shoreline,14,610.0,-141.0,
1,shoreline,15,611.0,-141.0,
1,shoreline,16,612.0,-142.0,
1,shoreline,17,613.0,-142.0,
1,shoreline,18,614.0,-143.0,
1,shoreline,19,614.0,-145.0,
1,shoreline,20,612.0,-147.0,
1,shoreline,21,612.0,-148.0,
1,shoreline,22,611.0,-149.0,
1,shoreline,23,611.0,-157.0,
1,shoreline,24,613.0,-159.0,
1,shoreline,25,611.0,-161.0,
1,shoreline,26,611.0,-165.0,
1,shoreline,27,612.0,-166.0,
1,shoreline,28,612.0,-167.0,
1,shoreline,29,611.0,-168.0,
1,shoreline,30,611.0,-169.0,
1,shoreline,31,610.0,-170.0,
1,shoreline,32,611.0,-171.0,
1,shoreline,33,613.0,-171.0,
1,shoreline,34,616.0,-174.0,
1,shoreline,35,616.0,-175.0,
1,shoreline,36,617.0,-175.0,
1,shoreline,37,618.0,-176.0,
1,shoreline,38,619.0,-176.0,
1,shoreline,39,620.0,-177.0,
1,shoreline,40,620.0,-178.0,
1,shoreline,41,619.0,-179.0,
1,shoreline,42,618.0,-179.0,
1,shoreline,43,617.0,-180.0,
1,shoreline,44,613.0,-180.0,
1,shoreline,45,613.0,-181.0,
1,shoreline,46,612.0,-182.0,
1,shoreline,47,611.0,-181.0,
1,shoreline,48,607.0,-181.0,
1,shoreline,49,611.0,-181.0,
1,shoreline,50,612.0,-182.0,
1,shoreline,51,612.0,-185.0,
1,shoreline,52,612.0,-184.0,
1,shoreline,53,613.0,-183.0,
1,shoreline,54,617.0,-183.0,
1,shoreline,55,619.0,-185.0,
1,shoreline,56,619.0,-186.0,
1,shoreline,57,618.0,-187.0,
1,shoreline,58,618.0,-188.0,
1,shoreline,59,617.0,-189.0,
1,shoreline,60,620.0,-192.0,
1,shoreline,61,617.0,-195.0,
1,shoreline,62,613.0,-195.0,
1,shoreline,63,612.0,-196.0,
1,shoreline,64,604.0,-196.0,
1,shoreline,65,603.0,-197.0,
1,shoreline,66,608.0,-197.0,
1,shoreline,67,610.0,-199.0,
1,shoreline,68,610.0,-200.0,
1,shoreline,69,611.0,-201.0,
1,shoreline,70,615.0,-201.0,
1,shoreline,71,616.0,-202.0,
1,shoreline,72,616.0,-204.0,
1,shoreline,73,619.0,-207.0,
1,shoreline,74,619.0,-208.0,
1,shoreline,75,618.0,-209.0,
1,shoreline,76,609.0,-209.0,
1,shoreline,77,608.0,-210.0,
1,shoreline,78,599.0,-210.0,
1,shoreline,79,598.0,-211.0,
1,shoreline,80,595.0,-211.0,
1,shoreline,81,594.0,-212.0,
1,shoreline,82,595.0,-213.0,
1,shoreline,83,597.0,-213.0,
1,shoreline,84,599.0,-215.0,
1,shoreline,85,599.0,-216.0,
1,shoreline,86,596.0,-219.0,
1,shoreline,87,597.0,-219.0,
1,shoreline,88,600.0,-222.0,
1,shoreline,89,600.0,-223.0,
1,shoreline,90,599.0,-224.0,
1,shoreline,91,590.0,-224.0,
1,shoreline,92,589.0,-225.0,
1,shoreline,93,581.0,-225.0,
1,shoreline,94,580.0,-226.0,
1,shoreline,95,577.0,-226.0,
1,shoreline,96,577.0,-227.0,
1,shoreline,97,580.0,-230.0,
1,shoreline,98,579.0,-231.0,
1,shoreline,99,579.0,-232.0,
1,shoreline,100,577.0,-234.0,
1,shoreline,101,580.0,-237.0,
1,shoreline,102,580.0,-238.0,
1,shoreline,103,577.0,-241.0,
1,shoreline,104,575.0,-241.0,
1,shoreline,105,575.0,-242.0,
1,shoreline,106,577.0,-242.0,
1,shoreline,107,579.0,-244.0,
1,shoreline,108,579.0,-247.0,
1,shoreline,109,578.0,-248.0,
1,shoreline,110,578.0,-249.0,
1,shoreline,111,581.0,-252.0,
1,shoreline,112,578.0,-255.0,
1,shoreline,113,574.0,-255.0,
1,shoreline,114,573.0,-256.0,
1,shoreline,115,567.0,-256.0,
1,shoreline,116,566.0,-257.0,
1,shoreline,117,567.0,-257.0,
1,shoreline,118,570.0,-260.0,
1,shoreline,119,570.0,-261.0,
1,shoreline,120,571.0,-262.0,
1,shoreline,121,572.0,-262.0,
1,shoreline,122,573.0,-263.0,
1,shoreline,123,573.0,-265.0,
1,shoreline,124,572.0,-266.0,
1,shoreline,125,571.0,-266.0,
1,shoreline,126,571.0,-269.0,
1,shoreline,127,572.0,-269.0,
1,shoreline,128,574.0,-271.0,
1,shoreline,129,574.0,-272.0,
1,shoreline,130,575.0,-273.0,
1,shoreline,131,577.0,-273.0,
1,shoreline,132,579.0,-275.0,
1,shoreline,133,579.0,-276.0,
1,shoreline,134,576.0,-279.0,
1,shoreline,135,577.0,-279.0,
1,shoreline,136,580.0,-282.0,
1,shoreline,137,580.0,-283.0,
1,shoreline,138,578.0,-285.0,
1,shoreline,139,578.0,-289.0,
1,shoreline,140,579.0,-290.0,
1,shoreline,141,578.0,-291.0,
1,shoreline,142,578.0,-293.0,
1,shoreline,143,577.0,-294.0,
1,shoreline,144,578.0,-295.0,
1,shoreline,145,578.0,-296.0,
1,shoreline,146,579.0,-297.0,
1,shoreline,147,579.0,-302.0,
1,shoreline,148,580.0,-303.0,
1,shoreline,149,580.0,-311.0,
1,shoreline,150,581.0,-312.0,
1,shoreline,151,578.0,-315.0,
1,shoreline,152,578.0,-322.0,
1,shoreline,153,576.0,-324.0,
1,shoreline,154,578.0,-326.0,
1,shoreline,155,578.0,-332.0,
1,shoreline,156,579.0,-333.0,
1,shoreline,157,579.0,-336.0,
1,shoreline,158,578.0,-337.0,
1,shoreline,159,578.0,-343.0,
1,shoreline,160,577.0,-344.0,
1,shoreline,161,572.0,-344.0,
1,shoreline,162,571.0,-345.0,
1,shoreline,163,570.0,-345.0,
1,shoreline,164,569.0,-346.0,
1,shoreline,165,563.0,-346.0,
1,shoreline,166,562.0,-347.0,
1,shoreline,167,562.0,-352.0,
1,shoreline,168,561.0,-353.0,
1,shoreline,169,561.0,-358.0,
1,shoreline,170,559.0,-360.0,
1,shoreline,171,559.0,-361.0,
1,shoreline,172,558.0,-362.0,
