feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-118.0,
1,shoreline,1,613.0,-118.0,
1,shoreline,2,609.0,-122.0,
1,shoreline,3,609.0,-123.0,
1,shoreline,4,608.0,-124.0,
1,shoreline,5,608.0,-126.0,
1,shoreline,6,606.0,-128.0,
1,shoreline,7,606.0,-129.0,
1,shoreline,8,602.0,-133.0,
1,shoreline,9,601.0,-133.0,
1,shoreline,10,600.0,-132.0,
1,shoreline,11,596.0,-132.0,
1,shoreline,12,595.0,-133.0,
1,shoreline,13,595.0,-134.0,
1,shoreline,14,592.0,-137.0,
1,shoreline,15,587.0,-137.0,
1,shoreline,16,585.0,-139.0,
1,shoreline,17,584.0,-139.0,
1,shoreline,18,583.0,-140.0,
1,shoreline,19,582.0,-140.0,
1,shoreline,20,582.0,-141.0,
1,shoreline,21,580.0,-143.0,
1,shoreline,22,577.0,-143.0,
1,shoreline,23,575.0,-145.0,
1,shoreline,24,575.0,-146.0,
1,shoreline,25,572.0,-149.0,
1,shoreline,26,572.0,-150.0,
1,shoreline,27,569.0,-153.0,
1,shoreline,28,569.0,-154.0,
1,shoreline,29,568.0,-155.0,
1,shoreline,30,568.0,-156.0,
1,shoreline,31,567.0,-157.0,
1,shoreline,32,567.0,-158.0,
1,shoreline,33,566.0,-159.0,
1,shoreline,34,566.0,-160.0,
1,shoreline,35,565.0,-161.0,
1,shoreline,36,565.0,-162.0,
1,shoreline,37,564.0,-163.0,
1,shoreline,38,564.0,-166.0,
1,shoreline,39,563.0,-167.0,
1,shoreline,40,563.0,-168.0,
1,shoreline,41,561.0,-170.0,
1,shoreline,42,561.0,-171.0,
1,shoreline,43,558.0,-174.0,
1,shoreline,44,557.0,-174.0,
1,shoreline,45,555.0,-176.0,
1,shoreline,46,554.0,-176.0,
1,shoreline,47,553.0,-177.0,
1,shoreline,48,552.0,-177.0,
1,shoreline,49,551.0,-178.0,
1,shoreline,50,551.0,-179.0,
1,shoreline,51,549.0,-181.0,
1,shoreline,52,548.0,-181.0,
1,shoreline,53,543.0,-186.0,
1,shoreline,54,543.0,-187.0,
1,shoreline,55,541.0,-189.0,
1,shoreline,56,539.0,-189.0,
1,shoreline,57,538.0,-190.0,
1,shoreline,58,537.0,-190.0,
1,shoreline,59,537.0,-191.0,
1,shoreline,60,536.0,-192.0,
1,shoreline,61,536.0,-193.0,
1,shoreline,62,534.0,-195.0,
1,shoreline,63,534.0,-196.0,
1,shoreline,64,533.0,-197.0,
1,shoreline,65,533.0,-198.0,
1,shoreline,66,532.0,-199.0,
1,shoreline,67,532.0,-200.0,
1,shoreline,68,531.0,-201.0,
1,shoreline,69,531.0,-203.0,
1,shoreline,70,530.0,-204.0,
1,shoreline,71,530.0,-205.0,
1,shoreline,72,529.0,-206.0,
1,shoreline,73,529.0,-207.0,
1,shoreline,74,525.0,-211.0,
1,shoreline,75,525.0,-212.0,
1,shoreline,76,524.0,-213.0,
1,shoreline,77,524.0,-214.0,
1,shoreline,78,522.0,-216.0,
1,shoreline,79,522.0,-217.0,
1,shoreline,80,517.0,-222.0,
1,shoreline,81,517.0,-229.0,
1,shoreline,82,516.0,-230.0,
1,shoreline,83,516.0,-231.0,
1,shoreline,84,515.0,-232.0,
1,shoreline,85,515.0,-233.0,
1,shoreline,86,514.0,-234.0,
1,shoreline,87,514.0,-237.0,
1,shoreline,88,513.0,-238.0,
1,shoreline,89,513.0,-240.0,
1,shoreline,90,512.0,-241.0,
1,shoreline,91,512.0,-242.0,
1,shoreline,92,511.0,-243.0,
1,shoreline,93,511.0,-244.0,
1,shoreline,94,510.0,-245.0,
1,shoreline,95,510.0,-246.0,
1,shoreline,96,509.0,-247.0,
1,shoreline,97,509.0,-248.0,
1,shoreline,98,508.0,-249.0,
1,shoreline,99,508.0,-250.0,
1,shoreline,100,506.0,-252.0,
1,shoreline,101,506.0,-253.0,
1,shoreline,102,505.0,-254.0,
1,shoreline,103,505.0,-255.0,
1,shoreline,104,504.0,-256.0,
1,shoreline,105,504.0,-257.0,
1,shoreline,106,502.0,-259.0,
1,shoreline,107,502.0,-260.0,
1,shoreline,108,501.0,-261.0,
1,shoreline,109,501.0,-262.0,
1,shoreline,110,500.0,-263.0,
1,shoreline,111,500.0,-264.0,
1,shoreline,112,497.0,-267.0,
1,shoreline,113,497.0,-268.0,
1,shoreline,114,496.0,-269.0,
1,shoreline,115,496.0,-271.0,
1,shoreline,116,495.0,-272.0,
1,shoreline,117,495.0,-273.0,
1,shoreline,118,492.0,-276.0,
1,shoreline,119,492.0,-277.0,
1,shoreline,120,491.0,-278.0,
1,shoreline,121,491.0,-280.0,
1,shoreline,122,490.0,-281.0,
1,shoreline,123,490.0,-282.0,
1,shoreline,124,489.0,-283.0,
1,shoreline,125,489.0,-285.0,
1,shoreline,126,488.0,-286.0,
1,shoreline,127,488.0,-288.0,
1,shoreline,128,487.0,-289.0,
1,shoreline,129,487.0,-290.0,
1,shoreline,130,486.0,-291.0,
1,shoreline,131,486.0,-292.0,
1,shoreline,132,485.0,-293.0,
1,shoreline,133,485.0,-294.0,
1,shoreline,134,483.0,-296.0,
1,shoreline,135,483.0,-297.0,
1,shoreline,136,482.0,-298.0,
1,shoreline,137,482.0,-301.0,
1,shoreline,138,481.0,-302.0,
1,shoreline,139,481.0,-303.0,
1,shoreline,140,479.0,-305.0,
1,shoreline,141,479.0,-306.0,
1,shoreline,142,476.0,-309.0,
1,shoreline,143,476.0,-311.0,
1,shoreline,144,475.0,-312.0,
1,shoreline,145,475.0,-313.0,
1,shoreline,146,474.0,-314.0,
1,shoreline,147,474.0,-316.0,
1,shoreline,148,473.0,-317.0,
1,shoreline,149,473.0,-318.0,
1,shoreline,150,471.0,-320.0,
1,shoreline,151,471.0,-322.0,
1,shoreline,152,470.0,-323.0,
1,shoreline,153,470.0,-324.0,
1,shoreline,154,469.0,-325.0,
1,shoreline,155,469.0,-326.0,
1,shoreline,156,468.0,-327.0,
1,shoreline,157,468.0,-329.0,
1,shoreline,158,467.0,-330.0,
1,shoreline,159,467.0,-331.0,
1,shoreline,160,466.0,-332.0,
1,shoreline,161,466.0,-333.0,
1,shoreline,162,465.0,-334.0,
1,shoreline,163,465.0,-335.0,
1,shoreline,164,464.0,-336.0,
1,shoreline,165,464.0,-338.0,
1,shoreline,166,460.0,-342.0,
1,shoreline,167,460.0,-343.0,
1,shoreline,168,457.0,-346.0,
1,shoreline,169,457.0,-347.0,
1,shoreline,170,456.0,-348.0,
1,shoreline,171,456.0,-349.0,
1,shoreline,172,451.0,-354.0,
1,shoreline,173,451.0,-355.0,
1,shoreline,174,449.0,-357.0,
1,shoreline,175,449.0,-359.0,
1,shoreline,176,448.0,-360.0,
1,shoreline,177,448.0,-361.0,
1,shoreline,178,447.0,-362.0,
1,shoreline,179,447.0,-363.0,
1,shoreline,180,446.0,-364.0,
1,shoreline,181,446.0,-365.0,
1,shoreline,182,445.0,-366.0,
1,shoreline,183,445.0,-370.0,
1,shoreline,184,443.0,-372.0,
1,shoreline,185,443.0,-373.0,
1,shoreline,186,444.0,-374.0,
1,shoreline,187,444.0,-377.0,
1,shoreline,188,442.0,-379.0,
1,shoreline,189,442.0,-382.0,
1,shoreline,190,443.0,-383.0,
1,shoreline,191,443.0,-384.0,
1,shoreline,192,442.0,-385.0,
1,shoreline,193,442.0,-386.0,
1,shoreline,194,441.0,-387.0,
1,shoreline,195,441.0,-388.0,
1,shoreline,196,442.0,-389.0,
1,shoreline,197,442.0,-390.0,
1,shoreline,198,443.0,-391.0,
1,shoreline,199,443.0,-392.0,
1,shoreline,200,442.0,-393.0,
1,shoreline,201,442.0,-394.0,
1,shoreline,202,441.0,-395.0,
1,shoreline,203,441.0,-396.0,
1,shoreline,204,442.0,-397.0,
1,shoreline,205,442.0,-398.0,
1,shoreline,206,443.0,-399.0,
1,shoreline,207,443.0,-401.0,
1,shoreline,208,442.0,-402.0,
1,shoreline,209,443.0,-403.0,
1,shoreline,210,443.0,-406.0,
1,shoreline,211,444.0,-407.0,
1,shoreline,212,444.0,-410.0,
1,shoreline,213,445.0,-411.0,
1,shoreline,214,445.0,-412.0,
1,shoreline,215,446.0,-413.0,
1,shoreline,216,446.0,-417.0,
1,shoreline,217,447.0,-418.0,
1,shoreline,218,447.0,-419.0,
1,shoreline,219,448.0,-420.0,
1,shoreline,220,448.0,-421.0,
1,shoreline,221,449.0,-422.0,
1,shoreline,222,449.0,-425.0,
1,shoreline,223,452.0,-428.0,
1,shoreline,224,452.0,-429.0,
1,shoreline,225,453.0,-430.0,
1,shoreline,226,453.0,-432.0,
1,shoreline,227,456.0,-435.0,
1,shoreline,228,456.0,-436.0,
1,shoreline,229,459.0,-439.0,
1,shoreline,230,459.0,-440.0,
1,shoreline,231,461.0,-442.0,
1,shoreline,232,462.0,-442.0,
1,shoreline,233,463.0,-443.0,
1,shoreline,234,463.0,-445.0,
1,shoreline,235,464.0,-446.0,
1,shoreline,236,464.0,-448.0,
1,shoreline,237,465.0,-449.0,
1,shoreline,238,465.0,-450.0,
1,shoreline,239,466.0,-451.0,
1,shoreline,240,466.0,-453.0,
1,shoreline,241,467.0,-454.0,
1,shoreline,242,467.0,-455.0,
1,shoreline,243,468.0,-456.0,
1,shoreline,244,468.0,-457.0,
1,shoreline,245,470.0,-459.0,
1,shoreline,246,470.0,-461.0,
1,shoreline,247,471.0,-462.0,
1,shoreline,248,471.0,-463.0,
1,shoreline,249,473.0,-465.0,
1,shoreline,250,473.0,-466.0,
1,shoreline,251,474.0,-467.0,
1,shoreline,252,474.0,-468.0,
1,shoreline,253,475.0,-469.0,
1,shoreline,254,475.0,-470.0,
1,shoreline,255,476.0,-471.0,
1,shoreline,256,476.0,-473.0,
1,shoreline,257,477.0,-474.0,
1,shoreline,258,477.0,-475.0,
1,shoreline,259,479.0,-477.0,
1,shoreline,260,479.0,-478.0,
1,shoreline,261,481.0,-480.0,
1,shoreline,262,481.0,-481.0,
1,shoreline,263,482.0,-482.0,
1,shoreline,264,482.0,-485.0,
1,shoreline,265,483.0,-485.0,
1,shoreline,266,486.0,-488.0,
1,shoreline,267,486.0,-489.0,
1,shoreline,268,492.0,-495.0,
1,shoreline,269,493.0,-495.0,
1,shoreline,270,500.0,-502.0,
1,shoreline,271,501.0,-502.0,
1,shoreline,272,502.0,-503.0,
1,shoreline,273,503.0,-503.0,
1,shoreline,274,506.0,-506.0,
1,shoreline,275,507.0,-506.0,
1,shoreline,276,509.0,-508.0,
1,shoreline,277,510.0,-508.0,
1,shoreline,278,511.0,-509.0,
1,shoreline,279,512.0,-509.0,
1,shoreline,280,513.0,-510.0,
1,shoreline,281,514.0,-510.0,
