feature_id,label,vertex_index,x,y,group_id
1,shoreline,282,501.0,-567.0,
1,shoreline,283,500.0,-568.0,
1,shoreline,284,500.0,-569.0,
1,shoreline,285,498.0,-571.0,
1,shoreline,286,496.0,-571.0,
1,shoreline,287,495.0,-572.0,
1,shoreline,288,495.0,-573.0,
1,shoreline,289,491.0,-577.0,
1,shoreline,290,491.0,-578.0,
1,shoreline,291,490.0,-579.0,
1,shoreline,292,490.0,-580.0,
1,shoreline,293,489.0,-581.0,
1,shoreline,294,489.0,-582.0,
1,shoreline,295,488.0,-583.0,
1,shoreline,296,488.0,-584.0,
1,shoreline,297,487.0,-585.0,
1,shoreline,298,487.0,-586.0,
1,shoreline,299,486.0,-587.0,
1,shoreline,300,486.0,-594.0,
1,shoreline,301,485.0,-595.0,
1,shoreline,302,485.0,-597.0,
1,shoreline,303,484.0,-598.0,
1,shoreline,304,484.0,-606.0,
1,shoreline,305,485.0,-607.0,
1,shoreline,306,485.0,-619.0,
1,shoreline,307,486.0,-620.0,
1,shoreline,308,486.0,-622.0,
1,shoreline,309,487.0,-623.0,
1,shoreline,310,487.0,-628.0,
1,shoreline,311,489.0,-630.0,
1,shoreline,312,489.0,-631.0,
1,shoreline,313,490.0,-632.0,
1,shoreline,314,490.0,-633.0,
1,shoreline,315,491.0,-634.0,
1,shoreline,316,491.0,-635.0,
1,shoreline,317,492.0,-636.0,
1,shoreline,318,492.0,-637.0,
1,shoreline,319,502.0,-647.0,
1,shoreline,320,502.0,-648.0,
1,shoreline,321,504.0,-650.0,
1,shoreline,322,505.0,-650.0,
1,shoreline,323,508.0,-653.0,
1,shoreline,324,509.0,-653.0,
1,shoreline,325,512.0,-656.0,
1,shoreline,326,512.0,-657.0,
1,shoreline,327,514.0,-657.0,
1,shoreline,328,515.0,-658.0,
1,shoreline,329,517.0,-658.0,
1,shoreline,330,518.0,-659.0,
1,shoreline,331,519.0,-659.0,
1,shoreline,332,525.0,-665.0,
1,shoreline,333,526.0,-665.0,
1,shoreline,334,527.0,-666.0,
1,shoreline,335,528.0,-666.0,
1,shoreline,336,532.0,-670.0,
1,shoreline,337,533.0,-670.0,
1,shoreline,338,534.0,-671.0,
1,shoreline,339,536.0,-671.0,
1,shoreline,340,537.0,-672.0,
1,shoreline,341,538.0,-672.0,
1,shoreline,342,540.0,-674.0,
1,shoreline,343,541.0,-674.0,
1,shoreline,344,542.0,-675.0,
1,shoreline,345,544.0,-675.0,
1,shoreline,346,546.0,-677.0,
1,shoreline,347,547.0,-677.0,
1,shoreline,348,559.0,-689.0,
1,shoreline,349,559.0,-690.0,
1,shoreline,350,560.0,-691.0,
1,shoreline,351,560.0,-692.0,
1,shoreline,352,561.0,-693.0,
1,shoreline,353,561.0,-695.0,
1,shoreline,354,562.0,-696.0,
1,shoreline,355,562.0,-698.0,
1,shoreline,356,563.0,-699.0,
1,shoreline,357,563.0,-700.0,
1,shoreline,358,564.0,-701.0,
1,shoreline,359,564.0,-702.0,
1,shoreline,360,566.0,-704.0,
1,shoreline,361,567.0,-704.0,
1,shoreline,362,569.0,-706.0,
1,shoreline,363,569.0,-707.0,
1,shoreline,364,570.0,-708.0,
1,shoreline,365,570.0,-710.0,
1,shoreline,366,571.0,-711.0,
1,shoreline,367,571.0,-712.0,
1,shoreline,368,573.0,-714.0,
1,shoreline,369,574.0,-714.0,
1,shoreline,370,576.0,-716.0,
1,shoreline,371,577.0,-716.0,
1,shoreline,372,578.0,-717.0,
1,shoreline,373,578.0,-718.0,
1,shoreline,374,580.0,-720.0,
1,shoreline,375,581.0,-720.0,
1,shoreline,376,582.0,-721.0,
1,shoreline,377,582.0,-722.0,
1,shoreline,378,585.0,-725.0,
1,shoreline,379,585.0,-726.0,
1,shoreline,380,588.0,-729.0,
1,shoreline,381,588.0,-730.0,
1,shoreline,382,589.0,-731.0,
1,shoreline,383,589.0,-732.0,
1,shoreline,384,591.0,-734.0,
1,shoreline,385,592.0,-734.0,
1,shoreline,386,593.0,-735.0,
1,shoreline,387,594.0,-735.0,
1,shoreline,388,598.0,-739.0,
1,shoreline,389,598.0,-740.0,
1,shoreline,390,602.0,-744.0,
1,shoreline,391,602.0,-745.0,
1,shoreline,392,605.0,-748.0,
1,shoreline,393,606.0,-748.0,
1,shoreline,394,608.0,-750.0,
1,shoreline,395,609.0,-750.0,
1,shoreline,396,611.0,-752.0,
1,shoreline,397,611.0,-753.0,
1,shoreline,398,612.0,-754.0,
1,shoreline,399,612.0,-755.0,
1,shoreline,400,613.0,-755.0,
1,shoreline,401,614.0,-756.0,
1,shoreline,402,615.0,-756.0,
1,shoreline,403,616.0,-757.0,
1,shoreline,404,616.0,-758.0,
1,shoreline,405,618.0,-760.0,
1,shoreline,406,618.0,-761.0,
1,shoreline,407,619.0,-762.0,
1,shoreline,408,619.0,-763.0,
1,shoreline,409,622.0,-766.0,
1,shoreline,410,622.0,-768.0,
1,shoreline,411,623.0,-769.0,
1,shoreline,412,623.0,-770.0,
1,shoreline,413,625.0,-772.0,
1,shoreline,414,627.0,-772.0,
1,shoreline,415,629.0,-774.0,
1,shoreline,416,628.0,-775.0,
1,shoreline,417,628.0,-776.0,
1,shoreline,418,627.0,-777.0,
1,shoreline,419,627.0,-778.0,
1,shoreline,420,628.0,-778.0,
1,shoreline,421,629.0,-779.0,
1,shoreline,422,630.0,-779.0,
1,shoreline,423,633.0,-782.0,
1,shoreline,424,633.0,-783.0,
1,shoreline,425,634.0,-784.0,
1,shoreline,426,634.0,-788.0,
1,shoreline,427,635.0,-789.0,
1,shoreline,428,635.0,-791.0,
1,shoreline,429,637.0,-793.0,
1,shoreline,430,637.0,-794.0,
1,shoreline,431,640.0,-797.0,
1,shoreline,432,640.0,-798.0,
1,shoreline,433,641.0,-799.0,
1,shoreline,434,641.0,-801.0,
1,shoreline,435,643.0,-803.0,
1,shoreline,436,643.0,-806.0,
1,shoreline,437,642.0,-807.0,
1,shoreline,438,642.0,-808.0,
1,shoreline,439,643.0,-808.0,
1,shoreline,440,647.0,-812.0,
1,shoreline,441,647.0,-813.0,
1,shoreline,442,648.0,-814.0,
1,shoreline,443,648.0,-815.0,
1,shoreline,444,650.0,-817.0,
1,shoreline,445,650.0,-818.0,
1,shoreline,446,651.0,-819.0,
1,shoreline,447,651.0,-820.0,
1,shoreline,448,652.0,-821.0,
1,shoreline,449,652.0,-822.0,
1,shoreline,450,653.0,-822.0,
1,shoreline,451,659.0,-828.0,
1,shoreline,452,659.0,-829.0,
1,shoreline,453,661.0,-831.0,
1,shoreline,454,661.0,-832.0,
1,shoreline,455,663.0,-834.0,
1,shoreline,456,662.0,-835.0,
1,shoreline,457,662.0,-836.0,
1,shoreline,458,661.0,-837.0,
1,shoreline,459,663.0,-839.0,
1,shoreline,460,665.0,-839.0,
1,shoreline,461,666.0,-840.0,
1,shoreline,462,667.0,-840.0,
1,shoreline,463,669.0,-842.0,
1,shoreline,464,669.0,-843.0,
1,shoreline,465,670.0,-844.0,
1,shoreline,466,670.0,-846.0,
1,shoreline,467,673.0,-849.0,
1,shoreline,468,673.0,-852.0,
1,shoreline,469,675.0,-852.0,
1,shoreline,470,676.0,-853.0,
1,shoreline,471,677.0,-853.0,
1,shoreline,472,678.0,-854.0,
1,shoreline,473,678.0,-856.0,
1,shoreline,474,679.0,-857.0,
1,shoreline,475,679.0,-858.0,
1,shoreline,476,680.0,-859.0,
1,shoreline,477,680.0,-861.0,
1,shoreline,478,683.0,-864.0,
1,shoreline,479,683.0,-865.0,
1,shoreline,480,684.0,-866.0,
1,shoreline,481,684.0,-867.0,
1,shoreline,482,685.0,-868.0,
1,shoreline,483,686.0,-868.0,
1,shoreline,484,688.0,-870.0,
1,shoreline,485,689.0,-870.0,
1,shoreline,486,691.0,-872.0,
1,shoreline,487,691.0,-874.0,
1,shoreline,488,693.0,-876.0,
1,shoreline,489,693.0,-877.0,
1,shoreline,490,694.0,-878.0,
1,shoreline,491,694.0,-881.0,
1,shoreline,492,693.0,-882.0,
1,shoreline,493,695.0,-882.0,
1,shoreline,494,696.0,-883.0,
1,shoreline,495,697.0,-883.0,
1,shoreline,496,698.0,-884.0,
1,shoreline,497,698.0,-885.0,
1,shoreline,498,700.0,-887.0,
1,shoreline,499,700.0,-892.0,
1,shoreline,500,699.0,-893.0,
1,shoreline,501,699.0,-894.0,
1,shoreline,502,700.0,-895.0,
1,shoreline,503,700.0,-898.0,
1,shoreline,504,702.0,-900.0,
1,shoreline,505,703.0,-900.0,
1,shoreline,506,704.0,-901.0,
1,shoreline,507,704.0,-903.0,
1,shoreline,508,702.0,-905.0,
1,shoreline,509,705.0,-908.0,
1,shoreline,510,705.0,-910.0,
1,shoreline,511,706.0,-911.0,
1,shoreline,512,706.0,-918.0,
1,shoreline,513,707.0,-919.0,
1,shoreline,514,707.0,-920.0,
1,shoreline,515,711.0,-924.0,
1,shoreline,516,711.0,-925.0,
1,shoreline,517,710.0,-926.0,
1,shoreline,518,710.0,-928.0,
1,shoreline,519,713.0,-931.0,
1,shoreline,520,713.0,-932.0,
1,shoreline,521,714.0,-933.0,
1,shoreline,522,714.0,-934.0,
1,shoreline,523,715.0,-935.0,
1,shoreline,524,715.0,-936.0,
