feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,617.0,-116.0,
1,shoreline,1,616.0,-117.0,
1,shoreline,2,615.0,-117.0,
1,shoreline,3,614.0,-118.0,
1,shoreline,4,613.0,-118.0,
1,shoreline,5,609.0,-122.0,
1,shoreline,6,609.0,-123.0,
1,shoreline,7,608.0,-124.0,
1,shoreline,8,608.0,-126.0,
1,shoreline,9,605.0,-129.0,
1,shoreline,10,605.0,-130.0,
1,shoreline,11,603.0,-132.0,
1,shoreline,12,603.0,-133.0,
1,shoreline,13,602.0,-134.0,
1,shoreline,14,601.0,-133.0,
1,shoreline,15,600.0,-133.0,
1,shoreline,16,599.0,-132.0,
1,shoreline,17,597.0,-132.0,
1,shoreline,18,595.0,-134.0,
1,shoreline,19,595.0,-135.0,
1,shoreline,20,592.0,-138.0,
1,shoreline,21,587.0,-138.0,
1,shoreline,22,581.0,-144.0,
1,shoreline,23,577.0,-144.0,
1,shoreline,24,573.0,-148.0,
1,shoreline,25,573.0,-149.0,
1,shoreline,26,570.0,-152.0,
1,shoreline,27,570.0,-153.0,
1,shoreline,28,569.0,-154.0,
1,shoreline,29,569.0,-155.0,
1,shoreline,30,567.0,-157.0,
1,shoreline,31,567.0,-158.0,
1,shoreline,32,566.0,-159.0,
1,shoreline,33,566.0,-161.0,
1,shoreline,34,565.0,-162.0,
1,shoreline,35,565.0,-163.0,
1,shoreline,36,564.0,-164.0,
1,shoreline,37,564.0,-167.0,
1,shoreline,38,561.0,-170.0,
1,shoreline,39,561.0,-171.0,
1,shoreline,40,560.0,-172.0,
1,shoreline,41,559.0,-172.0,
1,shoreline,42,558.0,-173.0,
1,shoreline,43,557.0,-173.0,
1,shoreline,44,556.0,-174.0,
1,shoreline,45,555.0,-174.0,
1,shoreline,46,553.0,-176.0,
1,shoreline,47,552.0,-176.0,
1,shoreline,48,546.0,-182.0,
1,shoreline,49,546.0,-183.0,
1,shoreline,50,541.0,-188.0,
1,shoreline,51,539.0,-188.0,
1,shoreline,52,538.0,-189.0,
1,shoreline,53,537.0,-189.0,
1,shoreline,54,536.0,-190.0,
1,shoreline,55,536.0,-191.0,
1,shoreline,56,535.0,-192.0,
1,shoreline,57,535.0,-193.0,
1,shoreline,58,534.0,-194.0,
1,shoreline,59,534.0,-195.0,
1,shoreline,60,533.0,-196.0,
1,shoreline,61,533.0,-197.0,
1,shoreline,62,532.0,-198.0,
1,shoreline,63,532.0,-199.0,
1,shoreline,64,531.0,-200.0,
1,shoreline,65,531.0,-201.0,
1,shoreline,66,530.0,-202.0,
1,shoreline,67,530.0,-204.0,
1,shoreline,68,529.0,-205.0,
1,shoreline,69,529.0,-206.0,
1,shoreline,70,528.0,-207.0,
1,shoreline,71,528.0,-208.0,
1,shoreline,72,524.0,-212.0,
1,shoreline,73,524.0,-213.0,
1,shoreline,74,522.0,-215.0,
1,shoreline,75,522.0,-217.0,
1,shoreline,76,517.0,-222.0,
1,shoreline,77,517.0,-226.0,
1,shoreline,78,516.0,-227.0,
1,shoreline,79,516.0,-230.0,
1,shoreline,80,515.0,-231.0,
1,shoreline,81,515.0,-232.0,
1,shoreline,82,514.0,-233.0,
1,shoreline,83,514.0,-235.0,
1,shoreline,84,513.0,-236.0,
1,shoreline,85,513.0,-237.0,
1,shoreline,86,512.0,-238.0,
1,shoreline,87,512.0,-239.0,
1,shoreline,88,511.0,-240.0,
1,shoreline,89,511.0,-241.0,
1,shoreline,90,510.0,-242.0,
1,shoreline,91,510.0,-244.0,
1,shoreline,92,509.0,-245.0,
1,shoreline,93,509.0,-246.0,
1,shoreline,94,508.0,-247.0,
1,shoreline,95,508.0,-248.0,
1,shoreline,96,507.0,-249.0,
1,shoreline,97,507.0,-250.0,
1,shoreline,98,505.0,-252.0,
1,shoreline,99,505.0,-253.0,
1,shoreline,100,504.0,-254.0,
1,shoreline,101,504.0,-255.0,
1,shoreline,102,503.0,-256.0,
1,shoreline,103,503.0,-257.0,
1,shoreline,104,502.0,-258.0,
1,shoreline,105,502.0,-259.0,
1,shoreline,106,501.0,-260.0,
1,shoreline,107,501.0,-261.0,
1,shoreline,108,498.0,-264.0,
1,shoreline,109,497.0,-264.0,
1,shoreline,110,497.0,-266.0,
1,shoreline,111,496.0,-267.0,
1,shoreline,112,496.0,-268.0,
1,shoreline,113,495.0,-269.0,
1,shoreline,114,495.0,-271.0,
1,shoreline,115,494.0,-272.0,
1,shoreline,116,494.0,-273.0,
1,shoreline,117,493.0,-274.0,
1,shoreline,118,493.0,-275.0,
1,shoreline,119,492.0,-276.0,
1,shoreline,120,492.0,-277.0,
1,shoreline,121,491.0,-278.0,
1,shoreline,122,491.0,-279.0,
1,shoreline,123,490.0,-280.0,
1,shoreline,124,490.0,-281.0,
1,shoreline,125,489.0,-282.0,
1,shoreline,126,489.0,-285.0,
1,shoreline,127,488.0,-286.0,
1,shoreline,128,488.0,-287.0,
1,shoreline,129,487.0,-288.0,
1,shoreline,130,487.0,-290.0,
1,shoreline,131,486.0,-291.0,
1,shoreline,132,486.0,-292.0,
1,shoreline,133,485.0,-293.0,
1,shoreline,134,485.0,-294.0,
1,shoreline,135,483.0,-296.0,
1,shoreline,136,483.0,-297.0,
1,shoreline,137,482.0,-298.0,
1,shoreline,138,482.0,-301.0,
1,shoreline,139,480.0,-303.0,
1,shoreline,140,480.0,-304.0,
1,shoreline,141,476.0,-308.0,
1,shoreline,142,476.0,-309.0,
1,shoreline,143,475.0,-310.0,
1,shoreline,144,475.0,-311.0,
1,shoreline,145,474.0,-312.0,
1,shoreline,146,474.0,-317.0,
1,shoreline,147,471.0,-320.0,
1,shoreline,148,471.0,-322.0,
1,shoreline,149,470.0,-323.0,
1,shoreline,150,470.0,-324.0,
1,shoreline,151,469.0,-325.0,
1,shoreline,152,469.0,-326.0,
1,shoreline,153,468.0,-327.0,
1,shoreline,154,468.0,-329.0,
1,shoreline,155,467.0,-330.0,
1,shoreline,156,467.0,-331.0,
1,shoreline,157,466.0,-332.0,
1,shoreline,158,466.0,-334.0,
1,shoreline,159,465.0,-335.0,
1,shoreline,160,465.0,-336.0,
1,shoreline,161,464.0,-337.0,
1,shoreline,162,464.0,-338.0,
1,shoreline,163,463.0,-339.0,
1,shoreline,164,463.0,-340.0,
1,shoreline,165,457.0,-346.0,
1,shoreline,166,457.0,-347.0,
1,shoreline,167,456.0,-348.0,
1,shoreline,168,456.0,-349.0,
1,shoreline,169,453.0,-352.0,
1,shoreline,170,453.0,-353.0,
1,shoreline,171,450.0,-356.0,
1,shoreline,172,450.0,-357.0,
1,shoreline,173,449.0,-358.0,
1,shoreline,174,449.0,-360.0,
1,shoreline,175,448.0,-361.0,
1,shoreline,176,448.0,-362.0,
1,shoreline,177,447.0,-363.0,
1,shoreline,178,447.0,-364.0,
1,shoreline,179,446.0,-365.0,
1,shoreline,180,446.0,-370.0,
1,shoreline,181,445.0,-371.0,
1,shoreline,182,445.0,-377.0,
1,shoreline,183,444.0,-378.0,
1,shoreline,184,444.0,-379.0,
1,shoreline,185,443.0,-380.0,
1,shoreline,186,443.0,-381.0,
1,shoreline,187,444.0,-382.0,
1,shoreline,188,444.0,-386.0,
1,shoreline,189,443.0,-387.0,
1,shoreline,190,443.0,-388.0,
1,shoreline,191,444.0,-389.0,
1,shoreline,192,444.0,-394.0,
1,shoreline,193,443.0,-395.0,
1,shoreline,194,445.0,-397.0,
1,shoreline,195,445.0,-400.0,
1,shoreline,196,446.0,-401.0,
1,shoreline,197,446.0,-405.0,
1,shoreline,198,445.0,-406.0,
1,shoreline,199,446.0,-407.0,
1,shoreline,200,446.0,-409.0,
1,shoreline,201,448.0,-411.0,
1,shoreline,202,448.0,-412.0,
1,shoreline,203,449.0,-413.0,
1,shoreline,204,449.0,-418.0,
1,shoreline,205,451.0,-420.0,
1,shoreline,206,452.0,-420.0,
1,shoreline,207,453.0,-421.0,
1,shoreline,208,453.0,-423.0,
1,shoreline,209,454.0,-424.0,
1,shoreline,210,454.0,-425.0,
1,shoreline,211,455.0,-426.0,
1,shoreline,212,455.0,-427.0,
1,shoreline,213,456.0,-428.0,
1,shoreline,214,456.0,-429.0,
1,shoreline,215,459.0,-432.0,
1,shoreline,216,459.0,-433.0,
1,shoreline,217,461.0,-435.0,
1,shoreline,218,462.0,-435.0,
1,shoreline,219,463.0,-436.0,
1,shoreline,220,463.0,-437.0,
1,shoreline,221,464.0,-438.0,
1,shoreline,222,464.0,-441.0,
1,shoreline,223,465.0,-442.0,
1,shoreline,224,465.0,-443.0,
1,shoreline,225,466.0,-444.0,
1,shoreline,226,466.0,-448.0,
1,shoreline,227,468.0,-450.0,
1,shoreline,228,468.0,-451.0,
1,shoreline,229,469.0,-452.0,
1,shoreline,230,469.0,-454.0,
1,shoreline,231,470.0,-455.0,
1,shoreline,232,470.0,-456.0,
1,shoreline,233,471.0,-457.0,
1,shoreline,234,471.0,-458.0,
1,shoreline,235,472.0,-459.0,
1,shoreline,236,472.0,-460.0,
1,shoreline,237,473.0,-461.0,
1,shoreline,238,473.0,-462.0,
1,shoreline,239,476.0,-465.0,
1,shoreline,240,476.0,-466.0,
1,shoreline,241,477.0,-467.0,
1,shoreline,242,477.0,-468.0,
1,shoreline,243,478.0,-469.0,
1,shoreline,244,478.0,-470.0,
1,shoreline,245,480.0,-472.0,
1,shoreline,246,480.0,-473.0,
1,shoreline,247,482.0,-475.0,
1,shoreline,248,482.0,-476.0,
1,shoreline,249,484.0,-478.0,
1,shoreline,250,484.0,-479.0,
1,shoreline,251,485.0,-480.0,
1,shoreline,252,485.0,-481.0,
1,shoreline,253,486.0,-482.0,
1,shoreline,254,486.0,-484.0,
1,shoreline,255,493.0,-491.0,
1,shoreline,256,494.0,-491.0,
1,shoreline,257,495.0,-492.0,
1,shoreline,258,496.0,-492.0,
1,shoreline,259,497.0,-493.0,
1,shoreline,260,498.0,-493.0,
1,shoreline,261,499.0,-494.0,
1,shoreline,262,500.0,-494.0,
1,shoreline,263,502.0,-496.0,
1,shoreline,264,503.0,-496.0,
1,shoreline,265,507.0,-500.0,
1,shoreline,266,508.0,-500.0,
1,shoreline,267,509.0,-501.0,
1,shoreline,268,510.0,-501.0,
1,shoreline,269,511.0,-502.0,
1,shoreline,270,512.0,-502.0,
1,shoreline,271,513.0,-503.0,
1,shoreline,272,514.0,-503.0,
1,shoreline,273,515.0,-504.0,
1,shoreline,274,516.0,-504.0,
1,shoreline,275,517.0,-505.0,
1,shoreline,276,519.0,-505.0,
1,shoreline,277,520.0,-506.0,
1,shoreline,278,521.0,-506.0,
1,shoreline,279,522.0,-507.0,
1,shoreline,280,523.0,-507.0,
1,shoreline,281,524.0,-508.0,
1,shoreline,282,525.0,-508.0,
1,shoreline,283,526.0,-509.0,
1,shoreline,284,527.0,-509.0,
1,shoreline,285,528.0,-510.0,
1,shoreline,286,529.0,-510.0,
1,shoreline,287,533.0,-514.0,
1,shoreline,288,533.0,-515.0,
1,shoreline,289,534.0,-516.0,
1,shoreline,290,534.0,-517.0,
1,shoreline,291,535.0,-518.0,
1,shoreline,292,535.0,-519.0,
1,shoreline,293,536.0,-520.0,
1,shoreline,294,536.0,-524.0,
1,shoreline,295,535.0,-525.0,
1,shoreline,296,535.0,-527.0,
1,shoreline,297,534.0,-528.0,
1,shoreline,298,534.0,-529.0,
1,shoreline,299,533.0,-530.0,
1,shoreline,300,533.0,-531.0,
1,shoreline,301,532.0,-532.0,
1,shoreline,302,532.0,-534.0,
1,shoreline,303,530.0,-536.0,
1,shoreline,304,530.0,-537.0,
1,shoreline,305,529.0,-538.0,
1,shoreline,306,529.0,-540.0,
1,shoreline,307,527.0,-542.0,
1,shoreline,308,527.0,-544.0,
1,shoreline,309,526.0,-545.0,
1,shoreline,310,526.0,-546.0,
1,shoreline,311,525.0,-547.0,
1,shoreline,312,525.0,-549.0,
1,shoreline,313,524.0,-550.0,
1,shoreline,314,524.0,-552.0,
1,shoreline,315,523.0,-553.0,
1,shoreline,316,523.0,-554.0,
1,shoreline,317,520.0,-557.0,
1,shoreline,318,519.0,-557.0,
1,shoreline,319,517.0,-559.0,
1,shoreline,320,516.0,-559.0,
1,shoreline,321,514.0,-561.0,
1,shoreline,322,512.0,-561.0,
1,shoreline,323,509.0,-564.0,
1,shoreline,324,508.0,-564.0,
1,shoreline,325,506.0,-566.0,
1,shoreline,326,505.0,-566.0,
1,shoreline,327,500.0,-571.0,
1,shoreline,328,499.0,-571.0,
1,shoreline,329,498.0,-572.0,
1,shoreline,330,497.0,-572.0,
1,shoreline,331,497.0,-573.0,
1,shoreline,332,496.0,-574.0,
1,shoreline,333,496.0,-575.0,
1,shoreline,334,492.0,-579.0,
1,shoreline,335,492.0,-580.0,
1,shoreline,336,491.0,-581.0,
1,shoreline,337,491.0,-582.0,
1,shoreline,338,490.0,-583.0,
1,shoreline,339,490.0,-584.0,
1,shoreline,340,487.0,-587.0,
1,shoreline,341,487.0,-592.0,
1,shoreline,342,486.0,-593.0,
1,shoreline,343,486.0,-597.0,
1,shoreline,344,485.0,-598.0,
1,shoreline,345,485.0,-601.0,
1,shoreline,346,484.0,-602.0,
1,shoreline,347,484.0,-605.0,
1,shoreline,348,485.0,-606.0,
1,shoreline,349,485.0,-609.0,
1,shoreline,350,486.0,-610.0,
1,shoreline,351,486.0,-617.0,
1,shoreline,352,487.0,-618.0,
1,shoreline,353,487.0,-621.0,
1,shoreline,354,488.0,-622.0,
