feature_id,label,vertex_index,x,y,group_id
1,shoreline,210,865.0,-241.0,
1,shoreline,211,866.0,-242.0,
1,shoreline,212,867.0,-242.0,
1,shoreline,213,868.0,-243.0,
1,shoreline,214,870.0,-243.0,
1,shoreline,215,871.0,-244.0,
1,shoreline,216,872.0,-244.0,
1,shoreline,217,873.0,-245.0,
1,shoreline,218,874.0,-245.0,
1,shoreline,219,875.0,-246.0,
1,shoreline,220,876.0,-246.0,
1,shoreline,221,877.0,-247.0,
1,shoreline,222,879.0,-247.0,
1,shoreline,223,880.0,-248.0,
1,shoreline,224,882.0,-248.0,
1,shoreline,225,883.0,-249.0,
1,shoreline,226,884.0,-249.0,
1,shoreline,227,885.0,-250.0,
1,shoreline,228,886.0,-250.0,
1,shoreline,229,887.0,-251.0,
1,shoreline,230,888.0,-251.0,
1,shoreline,231,889.0,-252.0,
1,shoreline,232,890.0,-252.0,
1,shoreline,233,892.0,-254.0,
1,shoreline,234,893.0,-254.0,
1,shoreline,235,894.0,-255.0,
1,shoreline,236,895.0,-255.0,
1,shoreline,237,896.0,-256.0,
1,shoreline,238,897.0,-256.0,
1,shoreline,239,899.0,-258.0,
1,shoreline,240,900.0,-258.0,
1,shoreline,241,901.0,-259.0,
1,shoreline,242,902.0,-259.0,
1,shoreline,243,903.0,-260.0,
1,shoreline,244,904.0,-260.0,
1,shoreline,245,905.0,-261.0,
1,shoreline,246,906.0,-261.0,
1,shoreline,247,908.0,-263.0,
1,shoreline,248,909.0,-263.0,
1,shoreline,249,911.0,-265.0,
1,shoreline,250,912.0,-265.0,
1,shoreline,251,913.0,-266.0,
1,shoreline,252,914.0,-266.0,
1,shoreline,253,915.0,-267.0,
1,shoreline,254,916.0,-267.0,
1,shoreline,255,917.0,-268.0,
1,shoreline,256,918.0,-268.0,
1,shoreline,257,919.0,-269.0,
1,shoreline,258,920.0,-269.0,
1,shoreline,259,921.0,-270.0,
1,shoreline,260,922.0,-270.0,
1,shoreline,261,924.0,-272.0,
1,shoreline,262,925.0,-272.0,
1,shoreline,263,927.0,-274.0,
1,shoreline,264,928.0,-274.0,
1,shoreline,265,929.0,-275.0,
1,shoreline,266,930.0,-275.0,
1,shoreline,267,932.0,-277.0,
1,shoreline,268,933.0,-277.0,
1,shoreline,269,934.0,-278.0,
1,shoreline,270,935.0,-278.0,
1,shoreline,271,936.0,-279.0,
1,shoreline,272,937.0,-279.0,
1,shoreline,273,938.0,-280.0,
1,shoreline,274,939.0,-280.0,
1,shoreline,275,940.0,-281.0,
1,shoreline,276,941.0,-281.0,
1,shoreline,277,944.0,-284.0,
1,shoreline,278,944.0,-285.0,
1,shoreline,279,946.0,-287.0,
1,shoreline,280,946.0,-288.0,
1,shoreline,281,955.0,-297.0,
1,shoreline,282,955.0,-298.0,
1,shoreline,283,956.0,-299.0,
1,shoreline,284,957.0,-299.0,
1,shoreline,285,959.0,-301.0,
1,shoreline,286,960.0,-301.0,
1,shoreline,287,961.0,-302.0,
1,shoreline,288,962.0,-302.0,
1,shoreline,289,965.0,-305.0,
1,shoreline,290,966.0,-305.0,
1,shoreline,291,968.0,-307.0,
1,shoreline,292,969.0,-307.0,
1,shoreline,293,971.0,-309.0,
1,shoreline,294,972.0,-309.0,
1,shoreline,295,974.0,-311.0,
1,shoreline,296,975.0,-311.0,
1,shoreline,297,979.0,-315.0,
1,shoreline,298,980.0,-315.0,
1,shoreline,299,983.0,-318.0,
1,shoreline,300,983.0,-320.0,
1,shoreline,301,987.0,-324.0,
1,shoreline,302,987.0,-325.0,
1,shoreline,303,989.0,-327.0,
1,shoreline,304,989.0,-330.0,
1,shoreline,305,990.0,-331.0,
1,shoreline,306,990.0,-335.0,
1,shoreline,307,991.0,-336.0,
1,shoreline,308,991.0,-337.0,
1,shoreline,309,993.0,-339.0,
1,shoreline,310,993.0,-342.0,
1,shoreline,311,994.0,-343.0,
1,shoreline,312,994.0,-345.0,
1,shoreline,313,996.0,-347.0,
1,shoreline,314,996.0,-348.0,
1,shoreline,315,997.0,-349.0,
1,shoreline,316,997.0,-350.0,
1,shoreline,317,1000.0,-353.0,
1,shoreline,318,1000.0,-354.0,
1,shoreline,319,1003.0,-357.0,
1,shoreline,320,1003.0,-361.0,
1,shoreline,321,1002.0,-362.0,
1,shoreline,322,1002.0,-363.0,
1,shoreline,323,1001.0,-364.0,
1,shoreline,324,1001.0,-367.0,
1,shoreline,325,1002.0,-368.0,
1,shoreline,326,1002.0,-370.0,
1,shoreline,327,1003.0,-371.0,
1,shoreline,328,1003.0,-377.0,
1,shoreline,329,1004.0,-378.0,
1,shoreline,330,1004.0,-380.0,
1,shoreline,331,1006.0,-382.0,
1,shoreline,332,1006.0,-383.0,
1,shoreline,333,1009.0,-386.0,
1,shoreline,334,1009.0,-387.0,
1,shoreline,335,1011.0,-389.0,
1,shoreline,336,1011.0,-390.0,
1,shoreline,337,1016.0,-395.0,
1,shoreline,338,1017.0,-395.0,
1,shoreline,339,1018.0,-396.0,
1,shoreline,340,1019.0,-396.0,
1,shoreline,341,1020.0,-397.0,
1,shoreline,342,1021.0,-397.0,
1,shoreline,343,1022.0,-398.0,
1,shoreline,344,1023.0,-398.0,
1,shoreline,345,1026.0,-401.0,
1,shoreline,346,1027.0,-401.0,
1,shoreline,347,1032.0,-406.0,
1,shoreline,348,1033.0,-406.0,
1,shoreline,349,1034.0,-407.0,
1,shoreline,350,1035.0,-407.0,
1,shoreline,351,1037.0,-409.0,
1,shoreline,352,1038.0,-409.0,
1,shoreline,353,1039.0,-410.0,
1,shoreline,354,1041.0,-410.0,
1,shoreline,355,1042.0,-411.0,
1,shoreline,356,1043.0,-411.0,
1,shoreline,357,1044.0,-412.0,
1,shoreline,358,1046.0,-412.0,
1,shoreline,359,1047.0,-413.0,
1,shoreline,360,1048.0,-413.0,
1,shoreline,361,1049.0,-414.0,
1,shoreline,362,1050.0,-414.0,
1,shoreline,363,1051.0,-415.0,
1,shoreline,364,1052.0,-415.0,
1,shoreline,365,1053.0,-416.0,
1,shoreline,366,1054.0,-416.0,
1,shoreline,367,1055.0,-417.0,
1,shoreline,368,1057.0,-417.0,
1,shoreline,369,1058.0,-418.0,
1,shoreline,370,1060.0,-418.0,
1,shoreline,371,1061.0,-419.0,
1,shoreline,372,1062.0,-419.0,
1,shoreline,373,1063.0,-420.0,
1,shoreline,374,1064.0,-420.0,
1,shoreline,375,1066.0,-422.0,
1,shoreline,376,1067.0,-422.0,
1,shoreline,377,1068.0,-423.0,
1,shoreline,378,1069.0,-423.0,
1,shoreline,379,1071.0,-425.0,
1,shoreline,380,1072.0,-425.0,
1,shoreline,381,1074.0,-427.0,
1,shoreline,382,1075.0,-427.0,
1,shoreline,383,1077.0,-429.0,
1,shoreline,384,1078.0,-429.0,
1,shoreline,385,1082.0,-433.0,
1,shoreline,386,1084.0,-433.0,
1,shoreline,387,1085.0,-434.0,
1,shoreline,388,1086.0,-434.0,
1,shoreline,389,1087.0,-435.0,
1,shoreline,390,1088.0,-435.0,
1,shoreline,391,1089.0,-436.0,
1,shoreline,392,1090.0,-436.0,
1,shoreline,393,1091.0,-437.0,
1,shoreline,394,1092.0,-437.0,
1,shoreline,395,1093.0,-438.0,
1,shoreline,396,1094.0,-438.0,
1,shoreline,397,1095.0,-439.0,
1,shoreline,398,1096.0,-439.0,
1,shoreline,399,1097.0,-440.0,
1,shoreline,400,1098.0,-440.0,
1,shoreline,401,1099.0,-441.0,
1,shoreline,402,1100.0,-441.0,
1,shoreline,403,1101.0,-442.0,
1,shoreline,404,1102.0,-442.0,
1,shoreline,405,1104.0,-444.0,
1,shoreline,406,1105.0,-444.0,
1,shoreline,407,1107.0,-446.0,
1,shoreline,408,1108.0,-446.0,
1,shoreline,409,1110.0,-448.0,
1,shoreline,410,1111.0,-448.0,
1,shoreline,411,1112.0,-449.0,
1,shoreline,412,1113.0,-449.0,
1,shoreline,413,1115.0,-451.0,
1,shoreline,414,1116.0,-451.0,
1,shoreline,415,1117.0,-452.0,
1,shoreline,416,1118.0,-452.0,
1,shoreline,417,1119.0,-453.0,
1,shoreline,418,1120.0,-453.0,
1,shoreline,419,1121.0,-454.0,
1,shoreline,420,1122.0,-454.0,
1,shoreline,421,1127.0,-459.0,
1,shoreline,422,1128.0,-459.0,
1,shoreline,423,1135.0,-466.0,
1,shoreline,424,1135.0,-467.0,
1,shoreline,425,1137.0,-469.0,
1,shoreline,426,1137.0,-470.0,
1,shoreline,427,1141.0,-474.0,
1,shoreline,428,1141.0,-475.0,
1,shoreline,429,1143.0,-477.0,
1,shoreline,430,1143.0,-478.0,
1,shoreline,431,1145.0,-480.0,
1,shoreline,432,1145.0,-481.0,
1,shoreline,433,1147.0,-483.0,
1,shoreline,434,1147.0,-484.0,
1,shoreline,435,1150.0,-487.0,
1,shoreline,436,1150.0,-488.0,
1,shoreline,437,1155.0,-493.0,
1,shoreline,438,1156.0,-493.0,
1,shoreline,439,1158.0,-495.0,
1,shoreline,440,1159.0,-495.0,
1,shoreline,441,1164.0,-500.0,
1,shoreline,442,1165.0,-500.0,
1,shoreline,443,1167.0,-502.0,
1,shoreline,444,1168.0,-502.0,
1,shoreline,445,1170.0,-504.0,
1,shoreline,446,1171.0,-504.0,
1,shoreline,447,1173.0,-506.0,
1,shoreline,448,1174.0,-506.0,
1,shoreline,449,1176.0,-508.0,
1,shoreline,450,1178.0,-508.0,
1,shoreline,451,1180.0,-510.0,
1,shoreline,452,1181.0,-510.0,
1,shoreline,453,1182.0,-511.0,
1,shoreline,454,1183.0,-511.0,
1,shoreline,455,1184.0,-512.0,
1,shoreline,456,1186.0,-512.0,
1,shoreline,457,1187.0,-513.0,
1,shoreline,458,1188.0,-513.0,
1,shoreline,459,1189.0,-514.0,
1,shoreline,460,1190.0,-514.0,
1,shoreline,461,1191.0,-515.0,
1,shoreline,462,1193.0,-515.0,
1,shoreline,463,1194.0,-516.0,
1,shoreline,464,1195.0,-516.0,
1,shoreline,465,1196.0,-517.0,
1,shoreline,466,1197.0,-517.0,
1,shoreline,467,1198.0,-518.0,
1,shoreline,468,1199.0,-518.0,
1,shoreline,469,1200.0,-519.0,
1,shoreline,470,1201.0,-519.0,
1,shoreline,471,1202.0,-520.0,
1,shoreline,472,1203.0,-520.0,
1,shoreline,473,1204.0,-521.0,
1,shoreline,474,1205.0,-521.0,
1,shoreline,475,1206.0,-522.0,
1,shoreline,476,1207.0,-522.0,
1,shoreline,477,1208.0,-523.0,
1,shoreline,478,1209.0,-523.0,
1,shoreline,479,1211.0,-525.0,
1,shoreline,480,1212.0,-525.0,
1,shoreline,481,1218.0,-531.0,
1,shoreline,482,1219.0,-531.0,
1,shoreline,483,1222.0,-534.0,
1,shoreline,484,1223.0,-534.0,
1,shoreline,485,1225.0,-536.0,
1,shoreline,486,1226.0,-536.0,
1,shoreline,487,1228.0,-538.0,
1,shoreline,488,1229.0,-538.0,
1,shoreline,489,1233.0,-542.0,
1,shoreline,490,1234.0,-542.0,
1,shoreline,491,1236.0,-544.0,
1,shoreline,492,1237.0,-544.0,
1,shoreline,493,1238.0,-545.0,
1,shoreline,494,1239.0,-545.0,
1,shoreline,495,1242.0,-548.0,
1,shoreline,496,1243.0,-548.0,
1,shoreline,497,1244.0,-549.0,
1,shoreline,498,1245.0,-549.0,
1,shoreline,499,1247.0,-551.0,
1,shoreline,500,1248.0,-551.0,
1,shoreline,501,1250.0,-553.0,
1,shoreline,502,1251.0,-553.0,
1,shoreline,503,1254.0,-556.0,
1,shoreline,504,1255.0,-556.0,
1,shoreline,505,1257.0,-558.0,
1,shoreline,506,1258.0,-558.0,
1,shoreline,507,1259.0,-559.0,
1,shoreline,508,1260.0,-559.0,
1,shoreline,509,1262.0,-561.0,
1,shoreline,510,1263.0,-561.0,
1,shoreline,511,1267.0,-565.0,
1,shoreline,512,1268.0,-565.0,
1,shoreline,513,1269.0,-566.0,
1,shoreline,514,1270.0,-566.0,
1,shoreline,515,1273.0,-569.0,
1,shoreline,516,1274.0,-569.0,
1,shoreline,517,639.0,-120.0,
1,shoreline,518,638.0,-119.0,
