feature_id,label,vertex_index,x,y,group_id
1,shoreline,373,1020.0,-388.0,
1,shoreline,374,1020.0,-389.0,
1,shoreline,375,1021.0,-390.0,
1,shoreline,376,1021.0,-391.0,
1,shoreline,377,1022.0,-392.0,
1,shoreline,378,1023.0,-392.0,
1,shoreline,379,1026.0,-395.0,
1,shoreline,380,1027.0,-395.0,
1,shoreline,381,1030.0,-398.0,
1,shoreline,382,1031.0,-398.0,
1,shoreline,383,1034.0,-401.0,
1,shoreline,384,1034.0,-402.0,
1,shoreline,385,1036.0,-404.0,
1,shoreline,386,1037.0,-404.0,
1,shoreline,387,1039.0,-406.0,
1,shoreline,388,1040.0,-406.0,
1,shoreline,389,1045.0,-411.0,
1,shoreline,390,1046.0,-411.0,
1,shoreline,391,1052.0,-417.0,
1,shoreline,392,1052.0,-418.0,
1,shoreline,393,1056.0,-422.0,
1,shoreline,394,1057.0,-422.0,
1,shoreline,395,1059.0,-424.0,
1,shoreline,396,1060.0,-424.0,
1,shoreline,397,1070.0,-434.0,
1,shoreline,398,1070.0,-435.0,
1,shoreline,399,1076.0,-441.0,
1,shoreline,400,1077.0,-441.0,
1,shoreline,401,1079.0,-443.0,
1,shoreline,402,1079.0,-444.0,
1,shoreline,403,1081.0,-446.0,
1,shoreline,404,1081.0,-447.0,
1,shoreline,405,1082.0,-448.0,
1,shoreline,406,1082.0,-450.0,
1,shoreline,407,1083.0,-451.0,
1,shoreline,408,1083.0,-452.0,
1,shoreline,409,1084.0,-453.0,
1,shoreline,410,1084.0,-454.0,
1,shoreline,411,1087.0,-457.0,
1,shoreline,412,1087.0,-458.0,
1,shoreline,413,1089.0,-460.0,
1,shoreline,414,1089.0,-461.0,
1,shoreline,415,1091.0,-463.0,
1,shoreline,416,1092.0,-463.0,
1,shoreline,417,1095.0,-466.0,
1,shoreline,418,1096.0,-466.0,
1,shoreline,419,1098.0,-468.0,
1,shoreline,420,1099.0,-468.0,
1,shoreline,421,1100.0,-469.0,
1,shoreline,422,1101.0,-469.0,
1,shoreline,423,1102.0,-470.0,
1,shoreline,424,1103.0,-470.0,
1,shoreline,425,1106.0,-473.0,
1,shoreline,426,1107.0,-473.0,
1,shoreline,427,1110.0,-476.0,
1,shoreline,428,1111.0,-476.0,
1,shoreline,429,1116.0,-481.0,
1,shoreline,430,1117.0,-481.0,
1,shoreline,431,1120.0,-484.0,
1,shoreline,432,1121.0,-484.0,
1,shoreline,433,1125.0,-488.0,
1,shoreline,434,1126.0,-488.0,
1,shoreline,435,1129.0,-491.0,
1,shoreline,436,1130.0,-491.0,
1,shoreline,437,1131.0,-492.0,
1,shoreline,438,1133.0,-492.0,
1,shoreline,439,1134.0,-493.0,
1,shoreline,440,1135.0,-493.0,
1,shoreline,441,1136.0,-494.0,
1,shoreline,442,1139.0,-494.0,
1,shoreline,443,1140.0,-495.0,
1,shoreline,444,1143.0,-495.0,
1,shoreline,445,1144.0,-496.0,
1,shoreline,446,1146.0,-496.0,
1,shoreline,447,1147.0,-497.0,
1,shoreline,448,1148.0,-497.0,
1,shoreline,449,1149.0,-498.0,
1,shoreline,450,1150.0,-498.0,
1,shoreline,451,1151.0,-499.0,
1,shoreline,452,1153.0,-499.0,
1,shoreline,453,1155.0,-501.0,
1,shoreline,454,1156.0,-501.0,
1,shoreline,455,1157.0,-502.0,
1,shoreline,456,1159.0,-502.0,
1,shoreline,457,1160.0,-503.0,
1,shoreline,458,1162.0,-503.0,
1,shoreline,459,1163.0,-504.0,
1,shoreline,460,1164.0,-504.0,
1,shoreline,461,1165.0,-505.0,
1,shoreline,462,1166.0,-505.0,
1,shoreline,463,1167.0,-506.0,
1,shoreline,464,1168.0,-506.0,
1,shoreline,465,1169.0,-507.0,
1,shoreline,466,1171.0,-507.0,
1,shoreline,467,1173.0,-509.0,
1,shoreline,468,1174.0,-509.0,
1,shoreline,469,1175.0,-510.0,
1,shoreline,470,1176.0,-510.0,
1,shoreline,471,1177.0,-511.0,
1,shoreline,472,1179.0,-511.0,
1,shoreline,473,1180.0,-512.0,
1,shoreline,474,1182.0,-512.0,
1,shoreline,475,1183.0,-513.0,
1,shoreline,476,1184.0,-513.0,
1,shoreline,477,1185.0,-514.0,
1,shoreline,478,1186.0,-514.0,
1,shoreline,479,1187.0,-515.0,
1,shoreline,480,1188.0,-515.0,
1,shoreline,481,1189.0,-516.0,
1,shoreline,482,1190.0,-516.0,
1,shoreline,483,1192.0,-518.0,
1,shoreline,484,1193.0,-518.0,
1,shoreline,485,1197.0,-522.0,
1,shoreline,486,1198.0,-522.0,
1,shoreline,487,1199.0,-523.0,
1,shoreline,488,1200.0,-523.0,
1,shoreline,489,1201.0,-524.0,
1,shoreline,490,1202.0,-524.0,
1,shoreline,491,1204.0,-526.0,
1,shoreline,492,1205.0,-526.0,
1,shoreline,493,1207.0,-528.0,
1,shoreline,494,1208.0,-528.0,
1,shoreline,495,1210.0,-530.0,
1,shoreline,496,1211.0,-530.0,
1,shoreline,497,1215.0,-534.0,
1,shoreline,498,1216.0,-534.0,
1,shoreline,499,1217.0,-535.0,
1,shoreline,500,1218.0,-535.0,
1,shoreline,501,1220.0,-537.0,
1,shoreline,502,1221.0,-537.0,
1,shoreline,503,1222.0,-538.0,
1,shoreline,504,1223.0,-538.0,
1,shoreline,505,1225.0,-540.0,
1,shoreline,506,1226.0,-540.0,
1,shoreline,507,1228.0,-542.0,
1,shoreline,508,1229.0,-542.0,
1,shoreline,509,1230.0,-543.0,
1,shoreline,510,1231.0,-543.0,
1,shoreline,511,1232.0,-544.0,
1,shoreline,512,1233.0,-544.0,
1,shoreline,513,1235.0,-546.0,
1,shoreline,514,1235.0,-547.0,
1,shoreline,515,1238.0,-550.0,
1,shoreline,516,1239.0,-550.0,
1,shoreline,517,1241.0,-552.0,
1,shoreline,518,1242.0,-552.0,
1,shoreline,519,1243.0,-553.0,
1,shoreline,520,1243.0,-554.0,
1,shoreline,521,1248.0,-559.0,
1,shoreline,522,1249.0,-559.0,
1,shoreline,523,1257.0,-567.0,
1,shoreline,524,1257.0,-569.0,
1,shoreline,525,1258.0,-570.0,
1,shoreline,526,1258.0,-571.0,
1,shoreline,527,1259.0,-572.0,
1,shoreline,528,1260.0,-572.0,
1,shoreline,529,1264.0,-576.0,
1,shoreline,530,1264.0,-577.0,
1,shoreline,531,1265.0,-578.0,
1,shoreline,532,1265.0,-579.0,
1,shoreline,533,1270.0,-584.0,
1,shoreline,534,1270.0,-585.0,
1,shoreline,535,1271.0,-586.0,
1,shoreline,536,1271.0,-587.0,
