feature_id,label,vertex_index,x,y,group_id
1,shoreline,374,1059.0,-401.0,
1,shoreline,375,1060.0,-401.0,
1,shoreline,376,1062.0,-403.0,
1,shoreline,377,1063.0,-403.0,
1,shoreline,378,1064.0,-404.0,
1,shoreline,379,1065.0,-404.0,
1,shoreline,380,1067.0,-406.0,
1,shoreline,381,1068.0,-406.0,
1,shoreline,382,1069.0,-407.0,
1,shoreline,383,1070.0,-407.0,
1,shoreline,384,1071.0,-408.0,
1,shoreline,385,1072.0,-408.0,
1,shoreline,386,1073.0,-409.0,
1,shoreline,387,1074.0,-409.0,
1,shoreline,388,1076.0,-411.0,
1,shoreline,389,1077.0,-411.0,
1,shoreline,390,1078.0,-412.0,
1,shoreline,391,1079.0,-412.0,
1,shoreline,392,1080.0,-413.0,
1,shoreline,393,1081.0,-413.0,
1,shoreline,394,1084.0,-416.0,
1,shoreline,395,1085.0,-416.0,
1,shoreline,396,1086.0,-417.0,
1,shoreline,397,1087.0,-417.0,
1,shoreline,398,1090.0,-420.0,
1,shoreline,399,1090.0,-421.0,
1,shoreline,400,1091.0,-421.0,
1,shoreline,401,1093.0,-423.0,
1,shoreline,402,1094.0,-423.0,
1,shoreline,403,1097.0,-426.0,
1,shoreline,404,1098.0,-426.0,
1,shoreline,405,1099.0,-427.0,
1,shoreline,406,1100.0,-427.0,
1,shoreline,407,1103.0,-430.0,
1,shoreline,408,1104.0,-430.0,
1,shoreline,409,1106.0,-432.0,
1,shoreline,410,1107.0,-432.0,
1,shoreline,411,1109.0,-434.0,
1,shoreline,412,1110.0,-434.0,
1,shoreline,413,1113.0,-437.0,
1,shoreline,414,1114.0,-437.0,
1,shoreline,415,1117.0,-440.0,
1,shoreline,416,1119.0,-440.0,
1,shoreline,417,1120.0,-441.0,
1,shoreline,418,1121.0,-441.0,
1,shoreline,419,1123.0,-443.0,
1,shoreline,420,1124.0,-443.0,
1,shoreline,421,1126.0,-445.0,
1,shoreline,422,1127.0,-445.0,
1,shoreline,423,1129.0,-447.0,
1,shoreline,424,1130.0,-447.0,
1,shoreline,425,1132.0,-449.0,
1,shoreline,426,1133.0,-449.0,
1,shoreline,427,1143.0,-459.0,
1,shoreline,428,1143.0,-460.0,
1,shoreline,429,1145.0,-462.0,
1,shoreline,430,1145.0,-463.0,
1,shoreline,431,1146.0,-464.0,
1,shoreline,432,1147.0,-464.0,
1,shoreline,433,1161.0,-478.0,
1,shoreline,434,1161.0,-482.0,
1,shoreline,435,1162.0,-483.0,
1,shoreline,436,1162.0,-485.0,
1,shoreline,437,1163.0,-485.0,
1,shoreline,438,1167.0,-489.0,
1,shoreline,439,1168.0,-489.0,
1,shoreline,440,1172.0,-493.0,
1,shoreline,441,1173.0,-493.0,
1,shoreline,442,1177.0,-497.0,
1,shoreline,443,1178.0,-497.0,
1,shoreline,444,1179.0,-498.0,
1,shoreline,445,1180.0,-498.0,
1,shoreline,446,1182.0,-500.0,
1,shoreline,447,1184.0,-500.0,
1,shoreline,448,1185.0,-501.0,
1,shoreline,449,1186.0,-501.0,
1,shoreline,450,1188.0,-503.0,
1,shoreline,451,1189.0,-503.0,
1,shoreline,452,1190.0,-504.0,
1,shoreline,453,1191.0,-504.0,
1,shoreline,454,1193.0,-506.0,
1,shoreline,455,1194.0,-506.0,
1,shoreline,456,1195.0,-507.0,
1,shoreline,457,1196.0,-507.0,
1,shoreline,458,1197.0,-508.0,
1,shoreline,459,1199.0,-508.0,
1,shoreline,460,1202.0,-511.0,
1,shoreline,461,1203.0,-511.0,
1,shoreline,462,1204.0,-512.0,
1,shoreline,463,1206.0,-512.0,
1,shoreline,464,1207.0,-513.0,
1,shoreline,465,1208.0,-513.0,
1,shoreline,466,1210.0,-515.0,
1,shoreline,467,1211.0,-515.0,
1,shoreline,468,1212.0,-516.0,
1,shoreline,469,1213.0,-516.0,
1,shoreline,470,1214.0,-517.0,
1,shoreline,471,1215.0,-517.0,
1,shoreline,472,1217.0,-519.0,
1,shoreline,473,1219.0,-519.0,
1,shoreline,474,1221.0,-521.0,
1,shoreline,475,1222.0,-521.0,
1,shoreline,476,1223.0,-522.0,
1,shoreline,477,1224.0,-522.0,
1,shoreline,478,1225.0,-523.0,
1,shoreline,479,1226.0,-523.0,
1,shoreline,480,1227.0,-524.0,
1,shoreline,481,1228.0,-524.0,
1,shoreline,482,1229.0,-525.0,
1,shoreline,483,1230.0,-525.0,
1,shoreline,484,1232.0,-527.0,
1,shoreline,485,1233.0,-527.0,
1,shoreline,486,1234.0,-528.0,
1,shoreline,487,1235.0,-528.0,
1,shoreline,488,1237.0,-530.0,
1,shoreline,489,1241.0,-530.0,
1,shoreline,490,1242.0,-531.0,
1,shoreline,491,1243.0,-531.0,
1,shoreline,492,1244.0,-532.0,
1,shoreline,493,1245.0,-532.0,
1,shoreline,494,1246.0,-533.0,
1,shoreline,495,1247.0,-533.0,
1,shoreline,496,1249.0,-535.0,
1,shoreline,497,1250.0,-535.0,
1,shoreline,498,1251.0,-536.0,
1,shoreline,499,1252.0,-536.0,
1,shoreline,500,1255.0,-539.0,
1,shoreline,501,1256.0,-539.0,
1,shoreline,502,1258.0,-541.0,
1,shoreline,503,1259.0,-541.0,
1,shoreline,504,1261.0,-543.0,
1,shoreline,505,1262.0,-543.0,
1,shoreline,506,1263.0,-544.0,
1,shoreline,507,1264.0,-544.0,
1,shoreline,508,1265.0,-545.0,
1,shoreline,509,1266.0,-545.0,
1,shoreline,510,1267.0,-546.0,
1,shoreline,511,1268.0,-546.0,
1,shoreline,512,1269.0,-547.0,
1,shoreline,513,1271.0,-547.0,
1,shoreline,514,1272.0,-548.0,
1,shoreline,515,1274.0,-548.0,
