feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-118.0,
1,shoreline,1,609.0,-119.0,
1,shoreline,2,607.0,-119.0,
1,shoreline,3,606.0,-120.0,
1,shoreline,4,605.0,-120.0,
1,shoreline,5,602.0,-123.0,
1,shoreline,6,601.0,-123.0,
1,shoreline,7,600.0,-124.0,
1,shoreline,8,599.0,-124.0,
1,shoreline,9,599.0,-125.0,
1,shoreline,10,598.0,-126.0,
1,shoreline,11,598.0,-128.0,
1,shoreline,12,594.0,-132.0,
1,shoreline,13,593.0,-132.0,
1,shoreline,14,590.0,-135.0,
1,shoreline,15,589.0,-135.0,
1,shoreline,16,588.0,-136.0,
1,shoreline,17,587.0,-136.0,
1,shoreline,18,585.0,-138.0,
1,shoreline,19,584.0,-138.0,
1,shoreline,20,583.0,-139.0,
1,shoreline,21,581.0,-139.0,
1,shoreline,22,580.0,-140.0,
1,shoreline,23,580.0,-141.0,
1,shoreline,24,578.0,-143.0,
1,shoreline,25,577.0,-143.0,
1,shoreline,26,577.0,-144.0,
1,shoreline,27,576.0,-145.0,
1,shoreline,28,576.0,-146.0,
1,shoreline,29,570.0,-152.0,
1,shoreline,30,569.0,-152.0,
1,shoreline,31,567.0,-154.0,
1,shoreline,32,566.0,-154.0,
1,shoreline,33,564.0,-156.0,
1,shoreline,34,563.0,-156.0,
1,shoreline,35,562.0,-157.0,
1,shoreline,36,559.0,-154.0,
1,shoreline,37,559.0,-153.0,
1,shoreline,38,558.0,-152.0,
1,shoreline,39,558.0,-151.0,
1,shoreline,40,531.0,-151.0,
1,shoreline,41,530.0,-152.0,
1,shoreline,42,530.0,-153.0,
1,shoreline,43,529.0,-154.0,
1,shoreline,44,527.0,-154.0,
1,shoreline,45,526.0,-155.0,
1,shoreline,46,527.0,-156.0,
1,shoreline,47,530.0,-156.0,
1,shoreline,48,531.0,-157.0,
1,shoreline,49,531.0,-159.0,
1,shoreline,50,530.0,-160.0,
1,shoreline,51,523.0,-160.0,
1,shoreline,52,522.0,-161.0,
1,shoreline,53,518.0,-157.0,
1,shoreline,54,517.0,-157.0,
1,shoreline,55,516.0,-158.0,
1,shoreline,56,515.0,-158.0,
1,shoreline,57,514.0,-159.0,
1,shoreline,58,513.0,-159.0,
1,shoreline,59,512.0,-160.0,
1,shoreline,60,511.0,-160.0,
1,shoreline,61,510.0,-161.0,
1,shoreline,62,509.0,-161.0,
1,shoreline,63,508.0,-162.0,
1,shoreline,64,507.0,-162.0,
1,shoreline,65,506.0,-163.0,
1,shoreline,66,499.0,-163.0,
1,shoreline,67,498.0,-162.0,
1,shoreline,68,496.0,-162.0,
1,shoreline,69,495.0,-163.0,
1,shoreline,70,493.0,-163.0,
1,shoreline,71,492.0,-164.0,
1,shoreline,72,489.0,-164.0,
1,shoreline,73,488.0,-165.0,
1,shoreline,74,484.0,-165.0,
1,shoreline,75,483.0,-166.0,
1,shoreline,76,480.0,-166.0,
1,shoreline,77,479.0,-167.0,
1,shoreline,78,477.0,-167.0,
1,shoreline,79,475.0,-169.0,
1,shoreline,80,474.0,-169.0,
1,shoreline,81,472.0,-171.0,
1,shoreline,82,470.0,-171.0,
1,shoreline,83,469.0,-172.0,
1,shoreline,84,467.0,-172.0,
1,shoreline,85,466.0,-173.0,
1,shoreline,86,465.0,-173.0,
1,shoreline,87,464.0,-174.0,
1,shoreline,88,463.0,-174.0,
1,shoreline,89,462.0,-175.0,
1,shoreline,90,457.0,-175.0,
1,shoreline,91,456.0,-176.0,
1,shoreline,92,455.0,-176.0,
1,shoreline,93,454.0,-177.0,
1,shoreline,94,453.0,-177.0,
1,shoreline,95,452.0,-178.0,
1,shoreline,96,451.0,-178.0,
1,shoreline,97,450.0,-179.0,
1,shoreline,98,448.0,-179.0,
1,shoreline,99,447.0,-180.0,
1,shoreline,100,442.0,-180.0,
1,shoreline,101,441.0,-181.0,
1,shoreline,102,434.0,-181.0,
1,shoreline,103,433.0,-182.0,
1,shoreline,104,432.0,-182.0,
1,shoreline,105,431.0,-183.0,
1,shoreline,106,429.0,-183.0,
1,shoreline,107,428.0,-184.0,
1,shoreline,108,426.0,-184.0,
1,shoreline,109,425.0,-185.0,
1,shoreline,110,424.0,-185.0,
1,shoreline,111,422.0,-187.0,
1,shoreline,112,420.0,-187.0,
1,shoreline,113,419.0,-188.0,
1,shoreline,114,418.0,-188.0,
1,shoreline,115,417.0,-189.0,
1,shoreline,116,416.0,-189.0,
1,shoreline,117,415.0,-190.0,
1,shoreline,118,414.0,-190.0,
1,shoreline,119,409.0,-195.0,
1,shoreline,120,408.0,-195.0,
1,shoreline,121,407.0,-196.0,
1,shoreline,122,405.0,-196.0,
1,shoreline,123,400.0,-201.0,
1,shoreline,124,398.0,-201.0,
1,shoreline,125,397.0,-202.0,
1,shoreline,126,396.0,-202.0,
1,shoreline,127,390.0,-208.0,
1,shoreline,128,389.0,-208.0,
1,shoreline,129,387.0,-210.0,
1,shoreline,130,385.0,-210.0,
1,shoreline,131,381.0,-214.0,
1,shoreline,132,381.0,-215.0,
1,shoreline,133,380.0,-216.0,
1,shoreline,134,379.0,-216.0,
1,shoreline,135,376.0,-219.0,
1,shoreline,136,376.0,-220.0,
1,shoreline,137,373.0,-223.0,
1,shoreline,138,373.0,-224.0,
1,shoreline,139,372.0,-225.0,
1,shoreline,140,372.0,-226.0,
1,shoreline,141,370.0,-228.0,
1,shoreline,142,370.0,-229.0,
1,shoreline,143,368.0,-231.0,
1,shoreline,144,368.0,-232.0,
1,shoreline,145,367.0,-233.0,
1,shoreline,146,366.0,-233.0,
1,shoreline,147,363.0,-236.0,
1,shoreline,148,357.0,-236.0,
1,shoreline,149,355.0,-238.0,
1,shoreline,150,354.0,-238.0,
1,shoreline,151,353.0,-239.0,
1,shoreline,152,352.0,-239.0,
1,shoreline,153,350.0,-241.0,
1,shoreline,154,349.0,-241.0,
1,shoreline,155,346.0,-244.0,
1,shoreline,156,345.0,-244.0,
1,shoreline,157,343.0,-246.0,
