feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,606.0,-120.0,
1,shoreline,4,605.0,-120.0,
1,shoreline,5,602.0,-123.0,
1,shoreline,6,601.0,-123.0,
1,shoreline,7,600.0,-124.0,
1,shoreline,8,599.0,-124.0,
1,shoreline,9,595.0,-128.0,
1,shoreline,10,594.0,-128.0,
1,shoreline,11,592.0,-130.0,
1,shoreline,12,591.0,-130.0,
1,shoreline,13,590.0,-131.0,
1,shoreline,14,589.0,-131.0,
1,shoreline,15,587.0,-133.0,
1,shoreline,16,586.0,-133.0,
1,shoreline,17,585.0,-134.0,
1,shoreline,18,584.0,-134.0,
1,shoreline,19,582.0,-136.0,
1,shoreline,20,576.0,-136.0,
1,shoreline,21,572.0,-140.0,
1,shoreline,22,572.0,-141.0,
1,shoreline,23,565.0,-148.0,
1,shoreline,24,565.0,-149.0,
1,shoreline,25,564.0,-150.0,
1,shoreline,26,564.0,-152.0,
1,shoreline,27,562.0,-154.0,
1,shoreline,28,560.0,-154.0,
1,shoreline,29,559.0,-155.0,
1,shoreline,30,558.0,-155.0,
1,shoreline,31,557.0,-156.0,
1,shoreline,32,556.0,-156.0,
1,shoreline,33,555.0,-157.0,
1,shoreline,34,553.0,-157.0,
1,shoreline,35,552.0,-158.0,
1,shoreline,36,551.0,-157.0,
1,shoreline,37,550.0,-157.0,
1,shoreline,38,549.0,-156.0,
1,shoreline,39,546.0,-156.0,
1,shoreline,40,545.0,-155.0,
1,shoreline,41,545.0,-152.0,
1,shoreline,42,537.0,-152.0,
1,shoreline,43,537.0,-155.0,
1,shoreline,44,535.0,-157.0,
1,shoreline,45,533.0,-157.0,
1,shoreline,46,532.0,-158.0,
1,shoreline,47,529.0,-158.0,
1,shoreline,48,527.0,-160.0,
1,shoreline,49,525.0,-160.0,
1,shoreline,50,524.0,-159.0,
1,shoreline,51,522.0,-159.0,
1,shoreline,52,524.0,-161.0,
1,shoreline,53,524.0,-162.0,
1,shoreline,54,523.0,-163.0,
1,shoreline,55,522.0,-163.0,
1,shoreline,56,521.0,-162.0,
1,shoreline,57,521.0,-161.0,
1,shoreline,58,516.0,-161.0,
1,shoreline,59,514.0,-163.0,
1,shoreline,60,513.0,-163.0,
1,shoreline,61,512.0,-164.0,
1,shoreline,62,511.0,-164.0,
1,shoreline,63,510.0,-165.0,
1,shoreline,64,509.0,-165.0,
1,shoreline,65,508.0,-166.0,
1,shoreline,66,496.0,-166.0,
1,shoreline,67,495.0,-167.0,
1,shoreline,68,492.0,-167.0,
1,shoreline,69,493.0,-167.0,
1,shoreline,70,495.0,-169.0,
1,shoreline,71,495.0,-170.0,
1,shoreline,72,493.0,-172.0,
