feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,602.0,-124.0,
1,shoreline,6,600.0,-124.0,
1,shoreline,7,599.0,-125.0,
1,shoreline,8,598.0,-125.0,
1,shoreline,9,596.0,-127.0,
1,shoreline,10,595.0,-127.0,
1,shoreline,11,591.0,-131.0,
1,shoreline,12,590.0,-131.0,
1,shoreline,13,586.0,-135.0,
1,shoreline,14,585.0,-135.0,
1,shoreline,15,582.0,-138.0,
1,shoreline,16,580.0,-138.0,
1,shoreline,17,579.0,-139.0,
1,shoreline,18,578.0,-139.0,
1,shoreline,19,578.0,-140.0,
1,shoreline,20,577.0,-141.0,
1,shoreline,21,576.0,-141.0,
1,shoreline,22,574.0,-143.0,
1,shoreline,23,573.0,-143.0,
1,shoreline,24,571.0,-145.0,
1,shoreline,25,569.0,-145.0,
1,shoreline,26,568.0,-146.0,
1,shoreline,27,567.0,-146.0,
1,shoreline,28,566.0,-147.0,
1,shoreline,29,565.0,-147.0,
1,shoreline,30,564.0,-148.0,
1,shoreline,31,563.0,-148.0,
1,shoreline,32,563.0,-149.0,
1,shoreline,33,562.0,-150.0,
1,shoreline,34,561.0,-149.0,
1,shoreline,35,556.0,-149.0,
1,shoreline,36,555.0,-150.0,
1,shoreline,37,554.0,-150.0,
1,shoreline,38,552.0,-152.0,
1,shoreline,39,547.0,-152.0,
1,shoreline,40,545.0,-154.0,
1,shoreline,41,544.0,-154.0,
1,shoreline,42,543.0,-155.0,
1,shoreline,43,539.0,-155.0,
1,shoreline,44,538.0,-156.0,
1,shoreline,45,535.0,-156.0,
1,shoreline,46,534.0,-157.0,
1,shoreline,47,533.0,-157.0,
1,shoreline,48,532.0,-158.0,
1,shoreline,49,531.0,-158.0,
1,shoreline,50,530.0,-159.0,
1,shoreline,51,528.0,-159.0,
1,shoreline,52,524.0,-163.0,
1,shoreline,53,521.0,-163.0,
1,shoreline,54,520.0,-164.0,
1,shoreline,55,516.0,-164.0,
1,shoreline,56,514.0,-166.0,
1,shoreline,57,514.0,-167.0,
1,shoreline,58,513.0,-168.0,
1,shoreline,59,512.0,-168.0,
1,shoreline,60,511.0,-169.0,
1,shoreline,61,509.0,-169.0,
1,shoreline,62,508.0,-170.0,
1,shoreline,63,507.0,-170.0,
1,shoreline,64,505.0,-172.0,
1,shoreline,65,504.0,-172.0,
1,shoreline,66,502.0,-174.0,
1,shoreline,67,501.0,-173.0,
1,shoreline,68,498.0,-173.0,
1,shoreline,69,497.0,-172.0,
1,shoreline,70,496.0,-173.0,
1,shoreline,71,495.0,-173.0,
1,shoreline,72,494.0,-174.0,
