feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-116.0,
1,shoreline,1,609.0,-117.0,
1,shoreline,2,607.0,-117.0,
1,shoreline,3,606.0,-118.0,
1,shoreline,4,604.0,-118.0,
1,shoreline,5,600.0,-122.0,
1,shoreline,6,599.0,-122.0,
1,shoreline,7,598.0,-123.0,
1,shoreline,8,597.0,-123.0,
1,shoreline,9,595.0,-125.0,
1,shoreline,10,594.0,-125.0,
1,shoreline,11,592.0,-127.0,
1,shoreline,12,591.0,-127.0,
1,shoreline,13,590.0,-128.0,
1,shoreline,14,589.0,-128.0,
1,shoreline,15,587.0,-130.0,
1,shoreline,16,586.0,-130.0,
1,shoreline,17,584.0,-132.0,
1,shoreline,18,583.0,-132.0,
1,shoreline,19,582.0,-133.0,
1,shoreline,20,583.0,-134.0,
1,shoreline,21,583.0,-135.0,
1,shoreline,22,584.0,-136.0,
1,shoreline,23,582.0,-138.0,
1,shoreline,24,581.0,-137.0,
1,shoreline,25,579.0,-137.0,
1,shoreline,26,578.0,-136.0,
1,shoreline,27,577.0,-136.0,
1,shoreline,28,576.0,-137.0,
1,shoreline,29,575.0,-137.0,
1,shoreline,30,574.0,-138.0,
1,shoreline,31,573.0,-138.0,
1,shoreline,32,572.0,-139.0,
1,shoreline,33,571.0,-139.0,
1,shoreline,34,570.0,-140.0,
1,shoreline,35,569.0,-140.0,
1,shoreline,36,568.0,-141.0,
1,shoreline,37,567.0,-141.0,
1,shoreline,38,566.0,-142.0,
1,shoreline,39,565.0,-142.0,
1,shoreline,40,564.0,-143.0,
1,shoreline,41,563.0,-143.0,
1,shoreline,42,562.0,-144.0,
1,shoreline,43,558.0,-144.0,
1,shoreline,44,557.0,-145.0,
1,shoreline,45,555.0,-145.0,
1,shoreline,46,554.0,-146.0,
1,shoreline,47,553.0,-146.0,
1,shoreline,48,552.0,-147.0,
1,shoreline,49,551.0,-147.0,
1,shoreline,50,548.0,-150.0,
1,shoreline,51,547.0,-150.0,
1,shoreline,52,546.0,-151.0,
1,shoreline,53,545.0,-151.0,
1,shoreline,54,543.0,-153.0,
1,shoreline,55,540.0,-153.0,
1,shoreline,56,539.0,-152.0,
1,shoreline,57,536.0,-152.0,
1,shoreline,58,535.0,-153.0,
1,shoreline,59,533.0,-153.0,
1,shoreline,60,532.0,-154.0,
1,shoreline,61,529.0,-154.0,
1,shoreline,62,528.0,-155.0,
1,shoreline,63,527.0,-155.0,
1,shoreline,64,526.0,-156.0,
1,shoreline,65,524.0,-156.0,
1,shoreline,66,523.0,-157.0,
1,shoreline,67,519.0,-157.0,
1,shoreline,68,518.0,-158.0,
1,shoreline,69,514.0,-158.0,
1,shoreline,70,513.0,-159.0,
1,shoreline,71,509.0,-159.0,
1,shoreline,72,508.0,-160.0,
1,shoreline,73,507.0,-160.0,
1,shoreline,74,506.0,-161.0,
1,shoreline,75,505.0,-161.0,
1,shoreline,76,504.0,-162.0,
1,shoreline,77,503.0,-162.0,
1,shoreline,78,502.0,-163.0,
1,shoreline,79,497.0,-163.0,
1,shoreline,80,492.0,-168.0,
1,shoreline,81,491.0,-168.0,
1,shoreline,82,490.0,-169.0,
