feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-116.0,
1,shoreline,1,608.0,-116.0,
1,shoreline,2,607.0,-117.0,
1,shoreline,3,604.0,-117.0,
1,shoreline,4,603.0,-118.0,
1,shoreline,5,602.0,-118.0,
1,shoreline,6,602.0,-119.0,
1,shoreline,7,601.0,-120.0,
1,shoreline,8,601.0,-121.0,
1,shoreline,9,597.0,-125.0,
1,shoreline,10,596.0,-125.0,
1,shoreline,11,595.0,-126.0,
1,shoreline,12,594.0,-126.0,
1,shoreline,13,593.0,-127.0,
1,shoreline,14,592.0,-127.0,
1,shoreline,15,591.0,-128.0,
1,shoreline,16,590.0,-128.0,
1,shoreline,17,589.0,-129.0,
1,shoreline,18,588.0,-129.0,
1,shoreline,19,587.0,-130.0,
1,shoreline,20,586.0,-130.0,
1,shoreline,21,585.0,-131.0,
1,shoreline,22,583.0,-131.0,
1,shoreline,23,582.0,-132.0,
1,shoreline,24,577.0,-132.0,
1,shoreline,25,575.0,-134.0,
1,shoreline,26,574.0,-134.0,
1,shoreline,27,573.0,-135.0,
1,shoreline,28,572.0,-135.0,
1,shoreline,29,571.0,-136.0,
1,shoreline,30,568.0,-136.0,
1,shoreline,31,567.0,-137.0,
1,shoreline,32,565.0,-137.0,
1,shoreline,33,563.0,-139.0,
1,shoreline,34,562.0,-139.0,
1,shoreline,35,560.0,-141.0,
1,shoreline,36,559.0,-141.0,
1,shoreline,37,558.0,-142.0,
1,shoreline,38,557.0,-142.0,
1,shoreline,39,556.0,-143.0,
1,shoreline,40,554.0,-143.0,
1,shoreline,41,553.0,-144.0,
1,shoreline,42,552.0,-144.0,
1,shoreline,43,551.0,-145.0,
1,shoreline,44,550.0,-145.0,
1,shoreline,45,547.0,-148.0,
1,shoreline,46,547.0,-149.0,
1,shoreline,47,546.0,-150.0,
1,shoreline,48,546.0,-151.0,
1,shoreline,49,544.0,-153.0,
1,shoreline,50,543.0,-153.0,
1,shoreline,51,543.0,-154.0,
1,shoreline,52,542.0,-155.0,
1,shoreline,53,539.0,-155.0,
1,shoreline,54,538.0,-156.0,
1,shoreline,55,536.0,-156.0,
1,shoreline,56,535.0,-157.0,
1,shoreline,57,534.0,-157.0,
1,shoreline,58,532.0,-159.0,
1,shoreline,59,530.0,-159.0,
1,shoreline,60,529.0,-160.0,
1,shoreline,61,527.0,-160.0,
1,shoreline,62,525.0,-162.0,
1,shoreline,63,524.0,-162.0,
1,shoreline,64,519.0,-167.0,
1,shoreline,65,519.0,-168.0,
1,shoreline,66,517.0,-170.0,
1,shoreline,67,517.0,-171.0,
1,shoreline,68,516.0,-172.0,
1,shoreline,69,516.0,-173.0,
1,shoreline,70,514.0,-175.0,
1,shoreline,71,514.0,-176.0,
1,shoreline,72,512.0,-178.0,
1,shoreline,73,512.0,-179.0,
1,shoreline,74,509.0,-182.0,
1,shoreline,75,508.0,-182.0,
1,shoreline,76,506.0,-184.0,
1,shoreline,77,505.0,-184.0,
1,shoreline,78,503.0,-186.0,
1,shoreline,79,500.0,-186.0,
1,shoreline,80,499.0,-187.0,
1,shoreline,81,496.0,-187.0,
1,shoreline,82,495.0,-188.0,
1,shoreline,83,494.0,-188.0,
1,shoreline,84,492.0,-190.0,
1,shoreline,85,491.0,-190.0,
1,shoreline,86,490.0,-191.0,
1,shoreline,87,489.0,-191.0,
1,shoreline,88,488.0,-192.0,
1,shoreline,89,487.0,-192.0,
1,shoreline,90,486.0,-193.0,
1,shoreline,91,485.0,-193.0,
1,shoreline,92,481.0,-197.0,
1,shoreline,93,481.0,-198.0,
1,shoreline,94,480.0,-199.0,
1,shoreline,95,480.0,-201.0,
1,shoreline,96,479.0,-202.0,
1,shoreline,97,479.0,-204.0,
1,shoreline,98,478.0,-205.0,
1,shoreline,99,478.0,-206.0,
1,shoreline,100,477.0,-207.0,
1,shoreline,101,477.0,-218.0,
1,shoreline,102,476.0,-219.0,
1,shoreline,103,476.0,-221.0,
1,shoreline,104,475.0,-222.0,
1,shoreline,105,475.0,-226.0,
1,shoreline,106,474.0,-227.0,
1,shoreline,107,474.0,-229.0,
1,shoreline,108,473.0,-230.0,
1,shoreline,109,473.0,-233.0,
