feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-116.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,608.0,-117.0,
1,shoreline,3,607.0,-118.0,
1,shoreline,4,606.0,-118.0,
1,shoreline,5,605.0,-119.0,
1,shoreline,6,604.0,-119.0,
1,shoreline,7,598.0,-125.0,
1,shoreline,8,598.0,-126.0,
1,shoreline,9,597.0,-127.0,
1,shoreline,10,596.0,-127.0,
1,shoreline,11,590.0,-133.0,
1,shoreline,12,589.0,-133.0,
1,shoreline,13,588.0,-134.0,
1,shoreline,14,586.0,-134.0,
1,shoreline,15,585.0,-135.0,
1,shoreline,16,582.0,-135.0,
1,shoreline,17,581.0,-136.0,
1,shoreline,18,579.0,-136.0,
1,shoreline,19,577.0,-138.0,
1,shoreline,20,577.0,-139.0,
1,shoreline,21,576.0,-140.0,
1,shoreline,22,575.0,-140.0,
1,shoreline,23,573.0,-142.0,
1,shoreline,24,572.0,-142.0,
1,shoreline,25,570.0,-144.0,
1,shoreline,26,569.0,-144.0,
1,shoreline,27,565.0,-148.0,
1,shoreline,28,564.0,-148.0,
1,shoreline,29,563.0,-149.0,
1,shoreline,30,559.0,-149.0,
1,shoreline,31,558.0,-148.0,
1,shoreline,32,557.0,-148.0,
1,shoreline,33,556.0,-149.0,
1,shoreline,34,554.0,-149.0,
1,shoreline,35,553.0,-150.0,
1,shoreline,36,552.0,-150.0,
1,shoreline,37,551.0,-151.0,
1,shoreline,38,548.0,-151.0,
1,shoreline,39,547.0,-152.0,
1,shoreline,40,543.0,-152.0,
1,shoreline,41,542.0,-153.0,
1,shoreline,42,537.0,-153.0,
1,shoreline,43,535.0,-155.0,
1,shoreline,44,533.0,-155.0,
1,shoreline,45,532.0,-156.0,
1,shoreline,46,531.0,-156.0,
1,shoreline,47,530.0,-157.0,
1,shoreline,48,529.0,-157.0,
1,shoreline,49,528.0,-158.0,
1,shoreline,50,526.0,-158.0,
1,shoreline,51,525.0,-159.0,
1,shoreline,52,523.0,-159.0,
1,shoreline,53,522.0,-160.0,
1,shoreline,54,521.0,-160.0,
1,shoreline,55,520.0,-161.0,
1,shoreline,56,516.0,-161.0,
1,shoreline,57,515.0,-162.0,
1,shoreline,58,514.0,-162.0,
1,shoreline,59,512.0,-164.0,
1,shoreline,60,511.0,-164.0,
1,shoreline,61,510.0,-165.0,
1,shoreline,62,508.0,-165.0,
1,shoreline,63,507.0,-166.0,
1,shoreline,64,506.0,-166.0,
1,shoreline,65,504.0,-168.0,
1,shoreline,66,503.0,-168.0,
1,shoreline,67,502.0,-169.0,
1,shoreline,68,498.0,-169.0,
1,shoreline,69,497.0,-168.0,
1,shoreline,70,496.0,-169.0,
1,shoreline,71,495.0,-169.0,
1,shoreline,72,494.0,-170.0,
1,shoreline,73,492.0,-170.0,
1,shoreline,74,491.0,-171.0,
1,shoreline,75,490.0,-171.0,
1,shoreline,76,489.0,-172.0,
1,shoreline,77,487.0,-172.0,
1,shoreline,78,485.0,-174.0,
1,shoreline,79,484.0,-174.0,
1,shoreline,80,482.0,-176.0,
1,shoreline,81,477.0,-176.0,
1,shoreline,82,473.0,-180.0,
1,shoreline,83,473.0,-181.0,
1,shoreline,84,472.0,-182.0,
1,shoreline,85,470.0,-182.0,
1,shoreline,86,469.0,-183.0,
1,shoreline,87,468.0,-183.0,
1,shoreline,88,467.0,-184.0,
1,shoreline,89,466.0,-184.0,
1,shoreline,90,463.0,-187.0,
1,shoreline,91,462.0,-187.0,
1,shoreline,92,459.0,-190.0,
1,shoreline,93,458.0,-190.0,
1,shoreline,94,457.0,-191.0,
1,shoreline,95,456.0,-191.0,
1,shoreline,96,454.0,-193.0,
1,shoreline,97,454.0,-194.0,
1,shoreline,98,455.0,-195.0,
1,shoreline,99,456.0,-195.0,
1,shoreline,100,458.0,-197.0,
1,shoreline,101,458.0,-207.0,
1,shoreline,102,459.0,-208.0,
1,shoreline,103,462.0,-208.0,
1,shoreline,104,463.0,-209.0,
1,shoreline,105,464.0,-209.0,
