feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,629.0,-116.0,
1,shoreline,1,628.0,-117.0,
1,shoreline,2,615.0,-117.0,
1,shoreline,3,614.0,-118.0,
1,shoreline,4,611.0,-118.0,
1,shoreline,5,610.0,-119.0,
1,shoreline,6,609.0,-119.0,
1,shoreline,7,608.0,-120.0,
1,shoreline,8,607.0,-120.0,
1,shoreline,9,605.0,-122.0,
1,shoreline,10,604.0,-122.0,
1,shoreline,11,602.0,-124.0,
1,shoreline,12,599.0,-124.0,
1,shoreline,13,596.0,-127.0,
1,shoreline,14,595.0,-127.0,
1,shoreline,15,594.0,-128.0,
1,shoreline,16,594.0,-129.0,
1,shoreline,17,593.0,-130.0,
1,shoreline,18,592.0,-130.0,
1,shoreline,19,591.0,-131.0,
1,shoreline,20,590.0,-131.0,
1,shoreline,21,589.0,-132.0,
1,shoreline,22,588.0,-132.0,
1,shoreline,23,587.0,-133.0,
1,shoreline,24,586.0,-133.0,
1,shoreline,25,585.0,-134.0,
1,shoreline,26,582.0,-134.0,
1,shoreline,27,581.0,-135.0,
1,shoreline,28,577.0,-135.0,
1,shoreline,29,576.0,-136.0,
1,shoreline,30,575.0,-136.0,
1,shoreline,31,572.0,-139.0,
1,shoreline,32,571.0,-139.0,
1,shoreline,33,570.0,-140.0,
1,shoreline,34,569.0,-140.0,
1,shoreline,35,566.0,-143.0,
1,shoreline,36,565.0,-143.0,
1,shoreline,37,562.0,-146.0,
1,shoreline,38,561.0,-145.0,
1,shoreline,39,559.0,-145.0,
1,shoreline,40,558.0,-144.0,
1,shoreline,41,557.0,-144.0,
1,shoreline,42,555.0,-146.0,
1,shoreline,43,554.0,-146.0,
1,shoreline,44,552.0,-148.0,
1,shoreline,45,549.0,-148.0,
1,shoreline,46,548.0,-149.0,
1,shoreline,47,538.0,-149.0,
1,shoreline,48,537.0,-150.0,
1,shoreline,49,533.0,-150.0,
1,shoreline,50,532.0,-151.0,
1,shoreline,51,529.0,-151.0,
1,shoreline,52,528.0,-152.0,
1,shoreline,53,527.0,-152.0,
1,shoreline,54,526.0,-153.0,
1,shoreline,55,525.0,-153.0,
1,shoreline,56,522.0,-156.0,
1,shoreline,57,521.0,-155.0,
1,shoreline,58,520.0,-155.0,
1,shoreline,59,519.0,-154.0,
1,shoreline,60,517.0,-154.0,
1,shoreline,61,514.0,-157.0,
1,shoreline,62,513.0,-157.0,
1,shoreline,63,512.0,-158.0,
1,shoreline,64,510.0,-158.0,
1,shoreline,65,509.0,-159.0,
1,shoreline,66,508.0,-159.0,
1,shoreline,67,507.0,-160.0,
1,shoreline,68,505.0,-160.0,
1,shoreline,69,504.0,-161.0,
1,shoreline,70,503.0,-161.0,
1,shoreline,71,502.0,-162.0,
1,shoreline,72,501.0,-161.0,
1,shoreline,73,496.0,-161.0,
1,shoreline,74,495.0,-162.0,
1,shoreline,75,494.0,-162.0,
1,shoreline,76,493.0,-163.0,
1,shoreline,77,492.0,-163.0,
1,shoreline,78,491.0,-164.0,
1,shoreline,79,488.0,-164.0,
1,shoreline,80,487.0,-165.0,
1,shoreline,81,481.0,-165.0,
1,shoreline,82,480.0,-166.0,
1,shoreline,83,476.0,-166.0,
1,shoreline,84,475.0,-167.0,
1,shoreline,85,472.0,-167.0,
1,shoreline,86,473.0,-168.0,
1,shoreline,87,473.0,-170.0,
1,shoreline,88,472.0,-171.0,
1,shoreline,89,470.0,-171.0,
1,shoreline,90,469.0,-172.0,
1,shoreline,91,467.0,-172.0,
1,shoreline,92,466.0,-173.0,
1,shoreline,93,462.0,-173.0,
1,shoreline,94,460.0,-175.0,
1,shoreline,95,460.0,-176.0,
1,shoreline,96,459.0,-177.0,
1,shoreline,97,458.0,-177.0,
1,shoreline,98,456.0,-179.0,
1,shoreline,99,454.0,-179.0,
1,shoreline,100,453.0,-180.0,
1,shoreline,101,450.0,-180.0,
1,shoreline,102,449.0,-181.0,
1,shoreline,103,441.0,-181.0,
1,shoreline,104,440.0,-182.0,
1,shoreline,105,440.0,-183.0,
1,shoreline,106,438.0,-185.0,
1,shoreline,107,437.0,-185.0,
1,shoreline,108,434.0,-188.0,
1,shoreline,109,433.0,-188.0,
1,shoreline,110,432.0,-189.0,
1,shoreline,111,430.0,-189.0,
1,shoreline,112,430.0,-191.0,
1,shoreline,113,428.0,-193.0,
1,shoreline,114,426.0,-193.0,
1,shoreline,115,425.0,-194.0,
1,shoreline,116,423.0,-194.0,
1,shoreline,117,422.0,-195.0,
1,shoreline,118,420.0,-195.0,
1,shoreline,119,419.0,-196.0,
1,shoreline,120,417.0,-196.0,
1,shoreline,121,416.0,-197.0,
1,shoreline,122,415.0,-197.0,
1,shoreline,123,415.0,-200.0,
1,shoreline,124,413.0,-202.0,
1,shoreline,125,412.0,-202.0,
1,shoreline,126,411.0,-203.0,
1,shoreline,127,409.0,-203.0,
1,shoreline,128,408.0,-204.0,
1,shoreline,129,408.0,-205.0,
1,shoreline,130,404.0,-209.0,
1,shoreline,131,400.0,-209.0,
1,shoreline,132,399.0,-208.0,
1,shoreline,133,397.0,-208.0,
1,shoreline,134,396.0,-209.0,
1,shoreline,135,395.0,-209.0,
1,shoreline,136,394.0,-210.0,
1,shoreline,137,391.0,-210.0,
1,shoreline,138,390.0,-211.0,
1,shoreline,139,388.0,-211.0,
1,shoreline,140,387.0,-212.0,
1,shoreline,141,385.0,-212.0,
1,shoreline,142,384.0,-213.0,
1,shoreline,143,384.0,-215.0,
1,shoreline,144,381.0,-218.0,
1,shoreline,145,381.0,-223.0,
1,shoreline,146,380.0,-224.0,
1,shoreline,147,380.0,-225.0,
1,shoreline,148,378.0,-227.0,
1,shoreline,149,379.0,-228.0,
1,shoreline,150,379.0,-229.0,
1,shoreline,151,380.0,-230.0,
1,shoreline,152,378.0,-232.0,
1,shoreline,153,378.0,-241.0,
1,shoreline,154,379.0,-242.0,
1,shoreline,155,379.0,-243.0,
1,shoreline,156,381.0,-245.0,
1,shoreline,157,381.0,-249.0,
1,shoreline,158,382.0,-249.0,
1,shoreline,159,383.0,-250.0,
1,shoreline,160,385.0,-250.0,
1,shoreline,161,387.0,-252.0,
1,shoreline,162,387.0,-254.0,
1,shoreline,163,383.0,-258.0,
1,shoreline,164,381.0,-258.0,
1,shoreline,165,379.0,-256.0,
1,shoreline,166,378.0,-256.0,
1,shoreline,167,377.0,-255.0,
1,shoreline,168,376.0,-256.0,
1,shoreline,169,374.0,-256.0,
1,shoreline,170,373.0,-257.0,
1,shoreline,171,371.0,-257.0,
1,shoreline,172,370.0,-258.0,
1,shoreline,173,369.0,-258.0,
1,shoreline,174,368.0,-259.0,
1,shoreline,175,367.0,-259.0,
1,shoreline,176,365.0,-261.0,
1,shoreline,177,364.0,-261.0,
1,shoreline,178,363.0,-262.0,
1,shoreline,179,360.0,-262.0,
1,shoreline,180,359.0,-261.0,
1,shoreline,181,357.0,-261.0,
1,shoreline,182,356.0,-262.0,
1,shoreline,183,355.0,-262.0,
1,shoreline,184,354.0,-263.0,
1,shoreline,185,353.0,-263.0,
1,shoreline,186,352.0,-264.0,
1,shoreline,187,351.0,-264.0,
1,shoreline,188,351.0,-265.0,
1,shoreline,189,350.0,-266.0,
1,shoreline,190,350.0,-267.0,
1,shoreline,191,348.0,-269.0,
1,shoreline,192,347.0,-269.0,
1,shoreline,193,346.0,-270.0,
1,shoreline,194,342.0,-270.0,
1,shoreline,195,341.0,-271.0,
1,shoreline,196,341.0,-272.0,
1,shoreline,197,340.0,-273.0,
1,shoreline,198,340.0,-274.0,
1,shoreline,199,337.0,-277.0,
1,shoreline,200,336.0,-277.0,
1,shoreline,201,335.0,-278.0,
1,shoreline,202,334.0,-278.0,
1,shoreline,203,333.0,-279.0,
1,shoreline,204,332.0,-279.0,
1,shoreline,205,331.0,-280.0,
1,shoreline,206,331.0,-281.0,
1,shoreline,207,323.0,-289.0,
1,shoreline,208,323.0,-290.0,
1,shoreline,209,322.0,-291.0,
1,shoreline,210,321.0,-291.0,
1,shoreline,211,320.0,-292.0,
1,shoreline,212,319.0,-292.0,
1,shoreline,213,318.0,-293.0,
1,shoreline,214,317.0,-293.0,
1,shoreline,215,316.0,-294.0,
1,shoreline,216,315.0,-294.0,
1,shoreline,217,313.0,-296.0,
1,shoreline,218,312.0,-296.0,
1,shoreline,219,310.0,-298.0,
1,shoreline,220,309.0,-298.0,
1,shoreline,221,308.0,-299.0,
1,shoreline,222,307.0,-299.0,
1,shoreline,223,306.0,-300.0,
1,shoreline,224,302.0,-300.0,
1,shoreline,225,301.0,-301.0,
