feature_id,label,vertex_index,x,y,group_id
1,shoreline,260,292.0,-469.0,
1,shoreline,261,292.0,-471.0,
1,shoreline,262,293.0,-472.0,
1,shoreline,263,293.0,-477.0,
1,shoreline,264,294.0,-478.0,
1,shoreline,265,294.0,-479.0,
1,shoreline,266,295.0,-480.0,
1,shoreline,267,295.0,-483.0,
1,shoreline,268,296.0,-484.0,
1,shoreline,269,296.0,-493.0,
1,shoreline,270,293.0,-496.0,
1,shoreline,271,293.0,-497.0,
1,shoreline,272,292.0,-498.0,
1,shoreline,273,292.0,-499.0,
1,shoreline,274,291.0,-500.0,
1,shoreline,275,291.0,-501.0,
1,shoreline,276,290.0,-502.0,
1,shoreline,277,290.0,-503.0,
1,shoreline,278,289.0,-504.0,
1,shoreline,279,289.0,-505.0,
1,shoreline,280,288.0,-506.0,
1,shoreline,281,288.0,-508.0,
1,shoreline,282,287.0,-509.0,
1,shoreline,283,287.0,-513.0,
1,shoreline,284,288.0,-514.0,
1,shoreline,285,288.0,-517.0,
1,shoreline,286,289.0,-518.0,
1,shoreline,287,289.0,-520.0,
1,shoreline,288,290.0,-521.0,
1,shoreline,289,290.0,-523.0,
1,shoreline,290,293.0,-526.0,
1,shoreline,291,293.0,-527.0,
1,shoreline,292,294.0,-528.0,
1,shoreline,293,294.0,-530.0,
1,shoreline,294,295.0,-531.0,
1,shoreline,295,295.0,-532.0,
1,shoreline,296,298.0,-535.0,
1,shoreline,297,298.0,-536.0,
1,shoreline,298,301.0,-539.0,
1,shoreline,299,302.0,-539.0,
1,shoreline,300,303.0,-540.0,
1,shoreline,301,303.0,-542.0,
1,shoreline,302,300.0,-545.0,
1,shoreline,303,300.0,-546.0,
1,shoreline,304,298.0,-548.0,
1,shoreline,305,298.0,-549.0,
1,shoreline,306,297.0,-550.0,
1,shoreline,307,297.0,-551.0,
1,shoreline,308,295.0,-553.0,
1,shoreline,309,295.0,-555.0,
1,shoreline,310,294.0,-556.0,
1,shoreline,311,294.0,-559.0,
1,shoreline,312,293.0,-560.0,
1,shoreline,313,293.0,-563.0,
1,shoreline,314,292.0,-564.0,
1,shoreline,315,292.0,-566.0,
1,shoreline,316,291.0,-567.0,
1,shoreline,317,291.0,-569.0,
1,shoreline,318,290.0,-570.0,
1,shoreline,319,290.0,-571.0,
1,shoreline,320,289.0,-572.0,
1,shoreline,321,289.0,-576.0,
1,shoreline,322,288.0,-577.0,
1,shoreline,323,288.0,-581.0,
1,shoreline,324,287.0,-582.0,
1,shoreline,325,287.0,-584.0,
1,shoreline,326,286.0,-585.0,
1,shoreline,327,286.0,-589.0,
1,shoreline,328,285.0,-590.0,
1,shoreline,329,285.0,-591.0,
1,shoreline,330,284.0,-592.0,
1,shoreline,331,284.0,-593.0,
1,shoreline,332,282.0,-595.0,
1,shoreline,333,282.0,-596.0,
1,shoreline,334,281.0,-597.0,
1,shoreline,335,281.0,-598.0,
1,shoreline,336,279.0,-600.0,
1,shoreline,337,279.0,-601.0,
1,shoreline,338,277.0,-603.0,
1,shoreline,339,277.0,-604.0,
1,shoreline,340,275.0,-606.0,
1,shoreline,341,275.0,-607.0,
1,shoreline,342,272.0,-610.0,
1,shoreline,343,272.0,-611.0,
1,shoreline,344,270.0,-613.0,
1,shoreline,345,270.0,-614.0,
1,shoreline,346,269.0,-615.0,
1,shoreline,347,269.0,-616.0,
1,shoreline,348,268.0,-617.0,
1,shoreline,349,268.0,-618.0,
1,shoreline,350,267.0,-619.0,
1,shoreline,351,267.0,-620.0,
1,shoreline,352,266.0,-621.0,
1,shoreline,353,266.0,-622.0,
1,shoreline,354,265.0,-623.0,
1,shoreline,355,265.0,-625.0,
1,shoreline,356,264.0,-626.0,
1,shoreline,357,264.0,-627.0,
1,shoreline,358,263.0,-628.0,
1,shoreline,359,263.0,-631.0,
1,shoreline,360,261.0,-633.0,
1,shoreline,361,260.0,-633.0,
1,shoreline,362,259.0,-634.0,
1,shoreline,363,259.0,-635.0,
1,shoreline,364,256.0,-638.0,
1,shoreline,365,256.0,-639.0,
1,shoreline,366,255.0,-640.0,
1,shoreline,367,255.0,-642.0,
1,shoreline,368,254.0,-643.0,
1,shoreline,369,254.0,-647.0,
1,shoreline,370,253.0,-648.0,
1,shoreline,371,253.0,-654.0,
1,shoreline,372,252.0,-655.0,
1,shoreline,373,252.0,-662.0,
1,shoreline,374,251.0,-663.0,
1,shoreline,375,251.0,-666.0,
1,shoreline,376,250.0,-667.0,
1,shoreline,377,250.0,-691.0,
1,shoreline,378,249.0,-692.0,
1,shoreline,379,249.0,-695.0,
1,shoreline,380,247.0,-697.0,
1,shoreline,381,247.0,-698.0,
1,shoreline,382,246.0,-699.0,
1,shoreline,383,246.0,-700.0,
1,shoreline,384,244.0,-702.0,
1,shoreline,385,244.0,-704.0,
1,shoreline,386,243.0,-705.0,
1,shoreline,387,243.0,-706.0,
1,shoreline,388,240.0,-709.0,
1,shoreline,389,240.0,-710.0,
1,shoreline,390,239.0,-711.0,
1,shoreline,391,237.0,-711.0,
1,shoreline,392,236.0,-712.0,
1,shoreline,393,234.0,-712.0,
1,shoreline,394,233.0,-713.0,
1,shoreline,395,230.0,-713.0,
1,shoreline,396,229.0,-714.0,
1,shoreline,397,227.0,-714.0,
1,shoreline,398,226.0,-715.0,
1,shoreline,399,225.0,-715.0,
1,shoreline,400,224.0,-716.0,
1,shoreline,401,216.0,-716.0,
1,shoreline,402,215.0,-717.0,
1,shoreline,403,213.0,-717.0,
1,shoreline,404,212.0,-718.0,
1,shoreline,405,209.0,-718.0,
1,shoreline,406,208.0,-719.0,
1,shoreline,407,205.0,-719.0,
1,shoreline,408,204.0,-720.0,
1,shoreline,409,203.0,-720.0,
1,shoreline,410,202.0,-721.0,
1,shoreline,411,201.0,-721.0,
1,shoreline,412,200.0,-720.0,
1,shoreline,413,197.0,-720.0,
1,shoreline,414,196.0,-721.0,
1,shoreline,415,194.0,-721.0,
1,shoreline,416,193.0,-722.0,
1,shoreline,417,192.0,-722.0,
1,shoreline,418,191.0,-723.0,
1,shoreline,419,190.0,-723.0,
1,shoreline,420,188.0,-725.0,
1,shoreline,421,187.0,-725.0,
1,shoreline,422,186.0,-726.0,
1,shoreline,423,185.0,-726.0,
1,shoreline,424,184.0,-727.0,
1,shoreline,425,183.0,-727.0,
1,shoreline,426,182.0,-728.0,
1,shoreline,427,181.0,-728.0,
1,shoreline,428,179.0,-730.0,
1,shoreline,429,178.0,-730.0,
1,shoreline,430,176.0,-732.0,
1,shoreline,431,175.0,-732.0,
1,shoreline,432,173.0,-734.0,
1,shoreline,433,172.0,-734.0,
1,shoreline,434,170.0,-736.0,
1,shoreline,435,169.0,-736.0,
1,shoreline,436,168.0,-737.0,
1,shoreline,437,167.0,-737.0,
1,shoreline,438,161.0,-743.0,
1,shoreline,439,160.0,-743.0,
1,shoreline,440,157.0,-746.0,
1,shoreline,441,157.0,-747.0,
1,shoreline,442,151.0,-753.0,
1,shoreline,443,151.0,-754.0,
1,shoreline,444,150.0,-755.0,
1,shoreline,445,150.0,-756.0,
1,shoreline,446,147.0,-759.0,
1,shoreline,447,147.0,-763.0,
1,shoreline,448,146.0,-764.0,
1,shoreline,449,146.0,-765.0,
1,shoreline,450,145.0,-766.0,
1,shoreline,451,145.0,-775.0,
1,shoreline,452,144.0,-776.0,
1,shoreline,453,144.0,-786.0,
1,shoreline,454,145.0,-787.0,
1,shoreline,455,145.0,-788.0,
1,shoreline,456,146.0,-789.0,
1,shoreline,457,146.0,-795.0,
1,shoreline,458,145.0,-796.0,
1,shoreline,459,145.0,-797.0,
1,shoreline,460,144.0,-798.0,
1,shoreline,461,144.0,-799.0,
1,shoreline,462,143.0,-800.0,
1,shoreline,463,143.0,-801.0,
1,shoreline,464,140.0,-804.0,
1,shoreline,465,139.0,-804.0,
1,shoreline,466,135.0,-808.0,
1,shoreline,467,135.0,-809.0,
1,shoreline,468,132.0,-812.0,
1,shoreline,469,131.0,-812.0,
1,shoreline,470,129.0,-814.0,
1,shoreline,471,128.0,-814.0,
1,shoreline,472,126.0,-816.0,
1,shoreline,473,125.0,-816.0,
1,shoreline,474,122.0,-819.0,
1,shoreline,475,121.0,-819.0,
1,shoreline,476,120.0,-820.0,
1,shoreline,477,119.0,-820.0,
1,shoreline,478,118.0,-821.0,
1,shoreline,479,117.0,-821.0,
1,shoreline,480,115.0,-823.0,
1,shoreline,481,114.0,-823.0,
1,shoreline,482,113.0,-824.0,
1,shoreline,483,112.0,-824.0,
1,shoreline,484,102.0,-834.0,
1,shoreline,485,102.0,-835.0,
1,shoreline,486,101.0,-836.0,
1,shoreline,487,101.0,-840.0,
1,shoreline,488,102.0,-841.0,
1,shoreline,489,102.0,-842.0,
1,shoreline,490,101.0,-843.0,
1,shoreline,491,100.0,-843.0,
1,shoreline,492,97.0,-846.0,
1,shoreline,493,96.0,-846.0,
1,shoreline,494,94.0,-848.0,
1,shoreline,495,94.0,-849.0,
1,shoreline,496,92.0,-851.0,
1,shoreline,497,91.0,-851.0,
1,shoreline,498,86.0,-856.0,
1,shoreline,499,85.0,-856.0,
1,shoreline,500,82.0,-859.0,
1,shoreline,501,81.0,-859.0,
1,shoreline,502,78.0,-862.0,
1,shoreline,503,77.0,-862.0,
1,shoreline,504,72.0,-867.0,
1,shoreline,505,72.0,-868.0,
1,shoreline,506,67.0,-873.0,
1,shoreline,507,67.0,-874.0,
1,shoreline,508,66.0,-875.0,
1,shoreline,509,66.0,-876.0,
1,shoreline,510,64.0,-878.0,
