feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,609.0,-121.0,
1,shoreline,4,608.0,-122.0,
1,shoreline,5,607.0,-122.0,
1,shoreline,6,604.0,-125.0,
1,shoreline,7,603.0,-125.0,
1,shoreline,8,602.0,-126.0,
1,shoreline,9,601.0,-126.0,
1,shoreline,10,598.0,-129.0,
1,shoreline,11,597.0,-129.0,
1,shoreline,12,594.0,-132.0,
1,shoreline,13,593.0,-132.0,
1,shoreline,14,593.0,-136.0,
1,shoreline,15,592.0,-137.0,
1,shoreline,16,589.0,-137.0,
1,shoreline,17,588.0,-138.0,
1,shoreline,18,587.0,-138.0,
1,shoreline,19,587.0,-139.0,
1,shoreline,20,583.0,-143.0,
1,shoreline,21,577.0,-143.0,
1,shoreline,22,574.0,-146.0,
1,shoreline,23,573.0,-146.0,
1,shoreline,24,572.0,-147.0,
1,shoreline,25,570.0,-147.0,
1,shoreline,26,570.0,-148.0,
1,shoreline,27,574.0,-148.0,
1,shoreline,28,575.0,-149.0,
1,shoreline,29,577.0,-149.0,
1,shoreline,30,578.0,-150.0,
1,shoreline,31,580.0,-150.0,
1,shoreline,32,581.0,-151.0,
1,shoreline,33,581.0,-156.0,
1,shoreline,34,580.0,-157.0,
1,shoreline,35,580.0,-161.0,
1,shoreline,36,581.0,-162.0,
1,shoreline,37,581.0,-163.0,
1,shoreline,38,582.0,-164.0,
1,shoreline,39,582.0,-175.0,
1,shoreline,40,583.0,-176.0,
1,shoreline,41,583.0,-177.0,
1,shoreline,42,584.0,-178.0,
1,shoreline,43,585.0,-178.0,
1,shoreline,44,586.0,-179.0,
1,shoreline,45,591.0,-179.0,
1,shoreline,46,592.0,-178.0,
1,shoreline,47,593.0,-178.0,
1,shoreline,48,594.0,-179.0,
1,shoreline,49,597.0,-179.0,
1,shoreline,50,598.0,-178.0,
1,shoreline,51,599.0,-178.0,
1,shoreline,52,600.0,-177.0,
1,shoreline,53,600.0,-176.0,
1,shoreline,54,602.0,-174.0,
1,shoreline,55,603.0,-174.0,
1,shoreline,56,603.0,-173.0,
1,shoreline,57,602.0,-173.0,
1,shoreline,58,601.0,-172.0,
1,shoreline,59,601.0,-167.0,
1,shoreline,60,603.0,-165.0,
1,shoreline,61,609.0,-165.0,
1,shoreline,62,610.0,-166.0,
1,shoreline,63,610.0,-168.0,
1,shoreline,64,608.0,-170.0,
1,shoreline,65,612.0,-174.0,
1,shoreline,66,610.0,-176.0,
1,shoreline,67,605.0,-176.0,
1,shoreline,68,605.0,-178.0,
1,shoreline,69,611.0,-178.0,
1,shoreline,70,612.0,-177.0,
1,shoreline,71,614.0,-179.0,
1,shoreline,72,615.0,-179.0,
1,shoreline,73,616.0,-180.0,
1,shoreline,74,617.0,-180.0,
1,shoreline,75,618.0,-181.0,
1,shoreline,76,618.0,-182.0,
1,shoreline,77,619.0,-183.0,
1,shoreline,78,619.0,-184.0,
1,shoreline,79,620.0,-185.0,
1,shoreline,80,620.0,-186.0,
1,shoreline,81,621.0,-187.0,
1,shoreline,82,621.0,-191.0,
1,shoreline,83,620.0,-192.0,
1,shoreline,84,620.0,-193.0,
1,shoreline,85,621.0,-193.0,
1,shoreline,86,623.0,-195.0,
1,shoreline,87,623.0,-196.0,
1,shoreline,88,622.0,-197.0,
1,shoreline,89,621.0,-197.0,
1,shoreline,90,620.0,-198.0,
1,shoreline,91,619.0,-198.0,
1,shoreline,92,617.0,-200.0,
1,shoreline,93,614.0,-200.0,
1,shoreline,94,613.0,-201.0,
1,shoreline,95,613.0,-204.0,
1,shoreline,96,612.0,-205.0,
1,shoreline,97,609.0,-205.0,
1,shoreline,98,608.0,-206.0,
1,shoreline,99,607.0,-206.0,
1,shoreline,100,607.0,-207.0,
1,shoreline,101,606.0,-208.0,
1,shoreline,102,605.0,-208.0,
1,shoreline,103,604.0,-209.0,
1,shoreline,104,600.0,-209.0,
1,shoreline,105,598.0,-207.0,
1,shoreline,106,598.0,-206.0,
1,shoreline,107,597.0,-205.0,
1,shoreline,108,597.0,-204.0,
1,shoreline,109,598.0,-203.0,
1,shoreline,110,598.0,-202.0,
1,shoreline,111,603.0,-197.0,
1,shoreline,112,602.0,-197.0,
1,shoreline,113,601.0,-196.0,
1,shoreline,114,592.0,-196.0,
1,shoreline,115,591.0,-197.0,
1,shoreline,116,590.0,-197.0,
1,shoreline,117,589.0,-198.0,
1,shoreline,118,589.0,-199.0,
1,shoreline,119,588.0,-200.0,
1,shoreline,120,590.0,-202.0,
1,shoreline,121,591.0,-202.0,
1,shoreline,122,592.0,-203.0,
1,shoreline,123,593.0,-203.0,
1,shoreline,124,594.0,-204.0,
1,shoreline,125,593.0,-205.0,
1,shoreline,126,592.0,-205.0,
1,shoreline,127,591.0,-206.0,
1,shoreline,128,587.0,-206.0,
1,shoreline,129,586.0,-207.0,
1,shoreline,130,586.0,-208.0,
1,shoreline,131,592.0,-208.0,
1,shoreline,132,594.0,-210.0,
1,shoreline,133,594.0,-211.0,
1,shoreline,134,592.0,-213.0,
1,shoreline,135,591.0,-213.0,
1,shoreline,136,590.0,-214.0,
1,shoreline,137,589.0,-214.0,
1,shoreline,138,587.0,-216.0,
1,shoreline,139,585.0,-216.0,
1,shoreline,140,584.0,-217.0,
1,shoreline,141,581.0,-217.0,
1,shoreline,142,580.0,-218.0,
1,shoreline,143,578.0,-218.0,
1,shoreline,144,577.0,-219.0,
1,shoreline,145,576.0,-219.0,
1,shoreline,146,575.0,-220.0,
1,shoreline,147,574.0,-220.0,
1,shoreline,148,573.0,-221.0,
1,shoreline,149,572.0,-221.0,
1,shoreline,150,571.0,-222.0,
1,shoreline,151,570.0,-222.0,
1,shoreline,152,569.0,-223.0,
1,shoreline,153,568.0,-223.0,
1,shoreline,154,563.0,-228.0,
1,shoreline,155,562.0,-228.0,
1,shoreline,156,560.0,-230.0,
1,shoreline,157,560.0,-231.0,
1,shoreline,158,558.0,-233.0,
1,shoreline,159,558.0,-234.0,
1,shoreline,160,557.0,-235.0,
1,shoreline,161,557.0,-236.0,
1,shoreline,162,554.0,-239.0,
1,shoreline,163,553.0,-239.0,
1,shoreline,164,550.0,-242.0,
1,shoreline,165,550.0,-243.0,
1,shoreline,166,546.0,-247.0,
1,shoreline,167,544.0,-247.0,
1,shoreline,168,543.0,-248.0,
1,shoreline,169,541.0,-248.0,
1,shoreline,170,540.0,-249.0,
1,shoreline,171,536.0,-249.0,
1,shoreline,172,535.0,-250.0,
1,shoreline,173,534.0,-250.0,
1,shoreline,174,533.0,-251.0,
1,shoreline,175,530.0,-251.0,
1,shoreline,176,529.0,-252.0,
1,shoreline,177,527.0,-252.0,
1,shoreline,178,526.0,-253.0,
1,shoreline,179,514.0,-253.0,
1,shoreline,180,513.0,-254.0,
1,shoreline,181,505.0,-254.0,
1,shoreline,182,504.0,-255.0,
1,shoreline,183,500.0,-255.0,
1,shoreline,184,499.0,-254.0,
1,shoreline,185,495.0,-254.0,
1,shoreline,186,494.0,-255.0,
1,shoreline,187,485.0,-255.0,
1,shoreline,188,484.0,-256.0,
1,shoreline,189,481.0,-256.0,
1,shoreline,190,480.0,-255.0,
1,shoreline,191,475.0,-255.0,
1,shoreline,192,474.0,-256.0,
1,shoreline,193,466.0,-256.0,
1,shoreline,194,465.0,-257.0,
1,shoreline,195,463.0,-257.0,
1,shoreline,196,462.0,-258.0,
1,shoreline,197,459.0,-258.0,
1,shoreline,198,458.0,-257.0,
1,shoreline,199,457.0,-257.0,
1,shoreline,200,455.0,-259.0,
1,shoreline,201,453.0,-259.0,
1,shoreline,202,452.0,-260.0,
1,shoreline,203,450.0,-260.0,
1,shoreline,204,449.0,-261.0,
1,shoreline,205,447.0,-261.0,
1,shoreline,206,446.0,-262.0,
1,shoreline,207,444.0,-262.0,
1,shoreline,208,443.0,-263.0,
1,shoreline,209,440.0,-263.0,
1,shoreline,210,439.0,-264.0,
1,shoreline,211,437.0,-264.0,
1,shoreline,212,436.0,-265.0,
1,shoreline,213,435.0,-265.0,
1,shoreline,214,434.0,-266.0,
1,shoreline,215,433.0,-266.0,
1,shoreline,216,432.0,-267.0,
1,shoreline,217,430.0,-267.0,
1,shoreline,218,429.0,-268.0,
1,shoreline,219,426.0,-268.0,
1,shoreline,220,425.0,-269.0,
1,shoreline,221,420.0,-269.0,
1,shoreline,222,419.0,-270.0,
1,shoreline,223,416.0,-270.0,
1,shoreline,224,415.0,-271.0,
1,shoreline,225,414.0,-271.0,
1,shoreline,226,413.0,-272.0,
1,shoreline,227,412.0,-272.0,
1,shoreline,228,411.0,-273.0,
1,shoreline,229,407.0,-273.0,
1,shoreline,230,405.0,-275.0,
1,shoreline,231,403.0,-275.0,
1,shoreline,232,402.0,-276.0,
1,shoreline,233,396.0,-276.0,
1,shoreline,234,395.0,-277.0,
1,shoreline,235,394.0,-277.0,
1,shoreline,236,393.0,-278.0,
1,shoreline,237,391.0,-278.0,
1,shoreline,238,390.0,-279.0,
1,shoreline,239,387.0,-279.0,
1,shoreline,240,384.0,-282.0,
1,shoreline,241,383.0,-282.0,
1,shoreline,242,382.0,-283.0,
1,shoreline,243,380.0,-283.0,
1,shoreline,244,379.0,-284.0,
1,shoreline,245,377.0,-284.0,
1,shoreline,246,375.0,-286.0,
1,shoreline,247,374.0,-286.0,
1,shoreline,248,372.0,-288.0,
1,shoreline,249,370.0,-288.0,
1,shoreline,250,369.0,-289.0,
1,shoreline,251,367.0,-289.0,
1,shoreline,252,366.0,-290.0,
1,shoreline,253,363.0,-290.0,
1,shoreline,254,362.0,-291.0,
1,shoreline,255,360.0,-291.0,
1,shoreline,256,359.0,-292.0,
1,shoreline,257,357.0,-292.0,
1,shoreline,258,356.0,-293.0,
1,shoreline,259,355.0,-293.0,
1,shoreline,260,354.0,-294.0,
1,shoreline,261,352.0,-294.0,
1,shoreline,262,351.0,-295.0,
1,shoreline,263,347.0,-295.0,
1,shoreline,264,346.0,-296.0,
1,shoreline,265,345.0,-296.0,
1,shoreline,266,344.0,-297.0,
1,shoreline,267,343.0,-297.0,
1,shoreline,268,342.0,-298.0,
1,shoreline,269,336.0,-298.0,
1,shoreline,270,334.0,-300.0,
1,shoreline,271,333.0,-300.0,
1,shoreline,272,332.0,-301.0,
1,shoreline,273,327.0,-301.0,
1,shoreline,274,326.0,-302.0,
1,shoreline,275,325.0,-302.0,
1,shoreline,276,324.0,-303.0,
1,shoreline,277,323.0,-303.0,
1,shoreline,278,322.0,-304.0,
1,shoreline,279,319.0,-304.0,
1,shoreline,280,317.0,-306.0,
1,shoreline,281,314.0,-306.0,
1,shoreline,282,313.0,-307.0,
1,shoreline,283,312.0,-307.0,
1,shoreline,284,310.0,-309.0,
1,shoreline,285,307.0,-309.0,
1,shoreline,286,307.0,-310.0,
1,shoreline,287,306.0,-311.0,
