feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,622.0,-116.0,
1,shoreline,1,621.0,-117.0,
1,shoreline,2,611.0,-117.0,
1,shoreline,3,610.0,-118.0,
1,shoreline,4,609.0,-118.0,
1,shoreline,5,608.0,-119.0,
1,shoreline,6,607.0,-119.0,
1,shoreline,7,606.0,-120.0,
1,shoreline,8,605.0,-120.0,
1,shoreline,9,604.0,-121.0,
1,shoreline,10,603.0,-121.0,
1,shoreline,11,602.0,-122.0,
1,shoreline,12,597.0,-122.0,
1,shoreline,13,594.0,-125.0,
1,shoreline,14,594.0,-126.0,
1,shoreline,15,593.0,-127.0,
1,shoreline,16,593.0,-128.0,
1,shoreline,17,591.0,-130.0,
1,shoreline,18,589.0,-130.0,
1,shoreline,19,587.0,-132.0,
1,shoreline,20,585.0,-132.0,
1,shoreline,21,584.0,-133.0,
1,shoreline,22,583.0,-133.0,
1,shoreline,23,582.0,-134.0,
1,shoreline,24,580.0,-134.0,
1,shoreline,25,579.0,-135.0,
1,shoreline,26,576.0,-135.0,
1,shoreline,27,572.0,-139.0,
1,shoreline,28,571.0,-139.0,
1,shoreline,29,570.0,-140.0,
1,shoreline,30,569.0,-140.0,
1,shoreline,31,569.0,-141.0,
1,shoreline,32,570.0,-142.0,
1,shoreline,33,570.0,-143.0,
1,shoreline,34,571.0,-144.0,
1,shoreline,35,570.0,-145.0,
1,shoreline,36,568.0,-145.0,
1,shoreline,37,567.0,-146.0,
1,shoreline,38,567.0,-147.0,
1,shoreline,39,565.0,-149.0,
1,shoreline,40,564.0,-149.0,
1,shoreline,41,562.0,-151.0,
1,shoreline,42,561.0,-151.0,
1,shoreline,43,559.0,-149.0,
1,shoreline,44,558.0,-149.0,
1,shoreline,45,557.0,-148.0,
1,shoreline,46,557.0,-145.0,
1,shoreline,47,557.0,-146.0,
1,shoreline,48,556.0,-147.0,
1,shoreline,49,554.0,-147.0,
1,shoreline,50,553.0,-148.0,
1,shoreline,51,550.0,-148.0,
1,shoreline,52,549.0,-149.0,
1,shoreline,53,539.0,-149.0,
1,shoreline,54,538.0,-148.0,
1,shoreline,55,537.0,-148.0,
1,shoreline,56,536.0,-149.0,
1,shoreline,57,532.0,-149.0,
1,shoreline,58,531.0,-150.0,
1,shoreline,59,529.0,-150.0,
1,shoreline,60,528.0,-151.0,
1,shoreline,61,526.0,-151.0,
1,shoreline,62,525.0,-152.0,
1,shoreline,63,523.0,-152.0,
1,shoreline,64,522.0,-153.0,
1,shoreline,65,521.0,-153.0,
1,shoreline,66,519.0,-155.0,
1,shoreline,67,518.0,-155.0,
1,shoreline,68,517.0,-156.0,
1,shoreline,69,516.0,-156.0,
1,shoreline,70,515.0,-157.0,
1,shoreline,71,513.0,-157.0,
1,shoreline,72,512.0,-158.0,
1,shoreline,73,511.0,-158.0,
1,shoreline,74,510.0,-159.0,
1,shoreline,75,509.0,-159.0,
1,shoreline,76,508.0,-160.0,
1,shoreline,77,507.0,-160.0,
1,shoreline,78,506.0,-161.0,
1,shoreline,79,504.0,-161.0,
1,shoreline,80,503.0,-162.0,
1,shoreline,81,500.0,-162.0,
1,shoreline,82,499.0,-163.0,
1,shoreline,83,496.0,-163.0,
1,shoreline,84,495.0,-164.0,
1,shoreline,85,492.0,-164.0,
1,shoreline,86,491.0,-165.0,
1,shoreline,87,490.0,-165.0,
1,shoreline,88,489.0,-166.0,
1,shoreline,89,488.0,-166.0,
1,shoreline,90,487.0,-167.0,
1,shoreline,91,485.0,-167.0,
1,shoreline,92,484.0,-168.0,
1,shoreline,93,483.0,-168.0,
1,shoreline,94,481.0,-170.0,
1,shoreline,95,480.0,-170.0,
1,shoreline,96,479.0,-171.0,
1,shoreline,97,477.0,-171.0,
1,shoreline,98,475.0,-173.0,
1,shoreline,99,474.0,-173.0,
1,shoreline,100,473.0,-174.0,
1,shoreline,101,472.0,-174.0,
1,shoreline,102,470.0,-176.0,
1,shoreline,103,469.0,-176.0,
1,shoreline,104,468.0,-177.0,
1,shoreline,105,467.0,-177.0,
1,shoreline,106,466.0,-178.0,
1,shoreline,107,463.0,-178.0,
1,shoreline,108,462.0,-179.0,
1,shoreline,109,456.0,-179.0,
1,shoreline,110,455.0,-180.0,
1,shoreline,111,454.0,-180.0,
1,shoreline,112,453.0,-181.0,
1,shoreline,113,452.0,-181.0,
1,shoreline,114,451.0,-182.0,
1,shoreline,115,450.0,-182.0,
1,shoreline,116,449.0,-183.0,
1,shoreline,117,447.0,-183.0,
1,shoreline,118,446.0,-184.0,
1,shoreline,119,445.0,-184.0,
1,shoreline,120,443.0,-186.0,
1,shoreline,121,442.0,-186.0,
1,shoreline,122,441.0,-187.0,
1,shoreline,123,440.0,-187.0,
1,shoreline,124,439.0,-188.0,
1,shoreline,125,437.0,-188.0,
1,shoreline,126,436.0,-189.0,
1,shoreline,127,435.0,-189.0,
1,shoreline,128,434.0,-190.0,
1,shoreline,129,433.0,-190.0,
1,shoreline,130,431.0,-192.0,
1,shoreline,131,430.0,-192.0,
1,shoreline,132,426.0,-196.0,
1,shoreline,133,425.0,-196.0,
1,shoreline,134,423.0,-198.0,
1,shoreline,135,423.0,-199.0,
1,shoreline,136,422.0,-200.0,
1,shoreline,137,421.0,-200.0,
1,shoreline,138,420.0,-201.0,
1,shoreline,139,419.0,-201.0,
1,shoreline,140,418.0,-202.0,
1,shoreline,141,417.0,-202.0,
1,shoreline,142,414.0,-205.0,
1,shoreline,143,413.0,-205.0,
1,shoreline,144,412.0,-206.0,
1,shoreline,145,410.0,-206.0,
1,shoreline,146,408.0,-208.0,
1,shoreline,147,407.0,-208.0,
1,shoreline,148,406.0,-209.0,
1,shoreline,149,398.0,-209.0,
