feature_id,label,vertex_index,x,y,group_id
1,shoreline,60,526.0,-204.0,
1,shoreline,61,525.0,-204.0,
1,shoreline,62,521.0,-208.0,
1,shoreline,63,521.0,-209.0,
1,shoreline,64,516.0,-214.0,
1,shoreline,65,515.0,-214.0,
1,shoreline,66,514.0,-215.0,
1,shoreline,67,513.0,-215.0,
1,shoreline,68,512.0,-216.0,
1,shoreline,69,507.0,-216.0,
1,shoreline,70,506.0,-217.0,
1,shoreline,71,496.0,-217.0,
1,shoreline,72,495.0,-218.0,
1,shoreline,73,493.0,-218.0,
1,shoreline,74,492.0,-219.0,
1,shoreline,75,488.0,-219.0,
1,shoreline,76,487.0,-220.0,
1,shoreline,77,484.0,-220.0,
1,shoreline,78,483.0,-221.0,
1,shoreline,79,478.0,-221.0,
1,shoreline,80,477.0,-222.0,
1,shoreline,81,472.0,-222.0,
1,shoreline,82,471.0,-223.0,
1,shoreline,83,470.0,-223.0,
1,shoreline,84,469.0,-224.0,
1,shoreline,85,466.0,-224.0,
1,shoreline,86,465.0,-225.0,
1,shoreline,87,462.0,-225.0,
1,shoreline,88,461.0,-226.0,
1,shoreline,89,459.0,-226.0,
1,shoreline,90,458.0,-227.0,
1,shoreline,91,457.0,-227.0,
1,shoreline,92,456.0,-228.0,
1,shoreline,93,455.0,-228.0,
1,shoreline,94,454.0,-229.0,
1,shoreline,95,453.0,-229.0,
1,shoreline,96,452.0,-230.0,
1,shoreline,97,451.0,-230.0,
1,shoreline,98,449.0,-232.0,
1,shoreline,99,448.0,-232.0,
1,shoreline,100,447.0,-233.0,
1,shoreline,101,445.0,-233.0,
1,shoreline,102,443.0,-235.0,
1,shoreline,103,442.0,-235.0,
1,shoreline,104,441.0,-236.0,
1,shoreline,105,440.0,-236.0,
1,shoreline,106,437.0,-239.0,
1,shoreline,107,435.0,-239.0,
1,shoreline,108,430.0,-244.0,
1,shoreline,109,430.0,-245.0,
1,shoreline,110,428.0,-247.0,
1,shoreline,111,427.0,-247.0,
1,shoreline,112,425.0,-249.0,
1,shoreline,113,425.0,-250.0,
1,shoreline,114,423.0,-252.0,
1,shoreline,115,423.0,-253.0,
1,shoreline,116,421.0,-255.0,
1,shoreline,117,420.0,-255.0,
1,shoreline,118,419.0,-256.0,
1,shoreline,119,417.0,-256.0,
1,shoreline,120,415.0,-258.0,
1,shoreline,121,414.0,-258.0,
1,shoreline,122,413.0,-259.0,
1,shoreline,123,412.0,-259.0,
1,shoreline,124,411.0,-260.0,
1,shoreline,125,410.0,-260.0,
1,shoreline,126,409.0,-261.0,
1,shoreline,127,407.0,-261.0,
1,shoreline,128,406.0,-262.0,
1,shoreline,129,403.0,-262.0,
1,shoreline,130,402.0,-263.0,
1,shoreline,131,397.0,-263.0,
1,shoreline,132,396.0,-264.0,
1,shoreline,133,395.0,-264.0,
1,shoreline,134,394.0,-265.0,
1,shoreline,135,393.0,-265.0,
1,shoreline,136,392.0,-266.0,
1,shoreline,137,391.0,-266.0,
1,shoreline,138,389.0,-268.0,
1,shoreline,139,389.0,-269.0,
1,shoreline,140,387.0,-271.0,
1,shoreline,141,386.0,-271.0,
1,shoreline,142,384.0,-273.0,
1,shoreline,143,383.0,-273.0,
1,shoreline,144,382.0,-274.0,
1,shoreline,145,381.0,-274.0,
1,shoreline,146,377.0,-278.0,
1,shoreline,147,376.0,-278.0,
1,shoreline,148,375.0,-279.0,
1,shoreline,149,375.0,-280.0,
1,shoreline,150,374.0,-281.0,
1,shoreline,151,374.0,-282.0,
1,shoreline,152,373.0,-283.0,
1,shoreline,153,372.0,-283.0,
1,shoreline,154,371.0,-284.0,
1,shoreline,155,369.0,-284.0,
1,shoreline,156,368.0,-285.0,
1,shoreline,157,362.0,-285.0,
1,shoreline,158,358.0,-289.0,
1,shoreline,159,358.0,-290.0,
1,shoreline,160,357.0,-291.0,
1,shoreline,161,356.0,-291.0,
1,shoreline,162,355.0,-292.0,
1,shoreline,163,354.0,-292.0,
1,shoreline,164,353.0,-293.0,
1,shoreline,165,352.0,-293.0,
1,shoreline,166,346.0,-299.0,
1,shoreline,167,345.0,-299.0,
1,shoreline,168,344.0,-300.0,
1,shoreline,169,343.0,-300.0,
1,shoreline,170,340.0,-303.0,
1,shoreline,171,339.0,-303.0,
1,shoreline,172,336.0,-306.0,
1,shoreline,173,335.0,-306.0,
1,shoreline,174,334.0,-307.0,
1,shoreline,175,333.0,-307.0,
1,shoreline,176,331.0,-309.0,
1,shoreline,177,330.0,-309.0,
1,shoreline,178,330.0,-310.0,
1,shoreline,179,326.0,-314.0,
1,shoreline,180,325.0,-314.0,
1,shoreline,181,321.0,-318.0,
1,shoreline,182,320.0,-318.0,
1,shoreline,183,317.0,-321.0,
1,shoreline,184,316.0,-321.0,
1,shoreline,185,314.0,-323.0,
1,shoreline,186,313.0,-323.0,
1,shoreline,187,312.0,-324.0,
1,shoreline,188,311.0,-324.0,
1,shoreline,189,310.0,-325.0,
1,shoreline,190,309.0,-325.0,
1,shoreline,191,306.0,-328.0,
1,shoreline,192,305.0,-328.0,
1,shoreline,193,304.0,-329.0,
1,shoreline,194,303.0,-329.0,
1,shoreline,195,299.0,-333.0,
1,shoreline,196,298.0,-333.0,
1,shoreline,197,292.0,-339.0,
1,shoreline,198,292.0,-340.0,
1,shoreline,199,289.0,-343.0,
1,shoreline,200,289.0,-344.0,
1,shoreline,201,287.0,-346.0,
1,shoreline,202,287.0,-347.0,
1,shoreline,203,286.0,-348.0,
1,shoreline,204,286.0,-349.0,
1,shoreline,205,285.0,-350.0,
1,shoreline,206,285.0,-351.0,
1,shoreline,207,284.0,-352.0,
1,shoreline,208,284.0,-353.0,
1,shoreline,209,283.0,-354.0,
1,shoreline,210,283.0,-355.0,
1,shoreline,211,282.0,-356.0,
1,shoreline,212,282.0,-358.0,
1,shoreline,213,281.0,-359.0,
1,shoreline,214,281.0,-362.0,
1,shoreline,215,280.0,-363.0,
1,shoreline,216,280.0,-366.0,
1,shoreline,217,279.0,-367.0,
1,shoreline,218,279.0,-369.0,
1,shoreline,219,278.0,-370.0,
1,shoreline,220,278.0,-375.0,
1,shoreline,221,277.0,-376.0,
1,shoreline,222,277.0,-381.0,
1,shoreline,223,276.0,-382.0,
1,shoreline,224,276.0,-383.0,
1,shoreline,225,275.0,-384.0,
1,shoreline,226,275.0,-388.0,
1,shoreline,227,279.0,-392.0,
1,shoreline,228,279.0,-393.0,
1,shoreline,229,280.0,-394.0,
1,shoreline,230,280.0,-396.0,
1,shoreline,231,281.0,-397.0,
1,shoreline,232,281.0,-398.0,
1,shoreline,233,283.0,-400.0,
1,shoreline,234,283.0,-401.0,
1,shoreline,235,286.0,-404.0,
1,shoreline,236,286.0,-405.0,
1,shoreline,237,288.0,-407.0,
1,shoreline,238,288.0,-408.0,
1,shoreline,239,289.0,-409.0,
1,shoreline,240,289.0,-411.0,
1,shoreline,241,290.0,-412.0,
1,shoreline,242,290.0,-413.0,
1,shoreline,243,292.0,-415.0,
1,shoreline,244,292.0,-417.0,
1,shoreline,245,297.0,-422.0,
1,shoreline,246,297.0,-424.0,
1,shoreline,247,298.0,-425.0,
1,shoreline,248,298.0,-426.0,
1,shoreline,249,297.0,-427.0,
1,shoreline,250,297.0,-432.0,
1,shoreline,251,298.0,-433.0,
1,shoreline,252,298.0,-436.0,
1,shoreline,253,299.0,-437.0,
1,shoreline,254,299.0,-441.0,
1,shoreline,255,298.0,-442.0,
1,shoreline,256,298.0,-447.0,
1,shoreline,257,299.0,-448.0,
1,shoreline,258,299.0,-450.0,
1,shoreline,259,300.0,-451.0,
1,shoreline,260,300.0,-454.0,
1,shoreline,261,301.0,-455.0,
1,shoreline,262,301.0,-457.0,
1,shoreline,263,302.0,-458.0,
1,shoreline,264,302.0,-464.0,
1,shoreline,265,303.0,-465.0,
1,shoreline,266,303.0,-468.0,
1,shoreline,267,302.0,-469.0,
1,shoreline,268,302.0,-474.0,
1,shoreline,269,301.0,-475.0,
1,shoreline,270,301.0,-478.0,
1,shoreline,271,300.0,-479.0,
1,shoreline,272,300.0,-481.0,
1,shoreline,273,299.0,-482.0,
1,shoreline,274,299.0,-486.0,
1,shoreline,275,298.0,-487.0,
1,shoreline,276,298.0,-493.0,
1,shoreline,277,296.0,-495.0,
1,shoreline,278,296.0,-498.0,
1,shoreline,279,295.0,-499.0,
1,shoreline,280,295.0,-501.0,
1,shoreline,281,294.0,-502.0,
1,shoreline,282,294.0,-505.0,
1,shoreline,283,293.0,-506.0,
1,shoreline,284,293.0,-511.0,
1,shoreline,285,292.0,-512.0,
1,shoreline,286,292.0,-513.0,
1,shoreline,287,291.0,-514.0,
1,shoreline,288,291.0,-517.0,
1,shoreline,289,290.0,-518.0,
1,shoreline,290,290.0,-527.0,
1,shoreline,291,289.0,-528.0,
1,shoreline,292,289.0,-532.0,
1,shoreline,293,288.0,-533.0,
1,shoreline,294,288.0,-540.0,
1,shoreline,295,289.0,-541.0,
1,shoreline,296,289.0,-544.0,
1,shoreline,297,288.0,-545.0,
1,shoreline,298,288.0,-548.0,
1,shoreline,299,287.0,-549.0,
1,shoreline,300,288.0,-550.0,
1,shoreline,301,288.0,-553.0,
1,shoreline,302,289.0,-554.0,
1,shoreline,303,289.0,-555.0,
1,shoreline,304,290.0,-556.0,
1,shoreline,305,290.0,-561.0,
1,shoreline,306,291.0,-562.0,
1,shoreline,307,291.0,-563.0,
1,shoreline,308,292.0,-564.0,
1,shoreline,309,292.0,-568.0,
1,shoreline,310,294.0,-570.0,
1,shoreline,311,294.0,-579.0,
1,shoreline,312,295.0,-580.0,
1,shoreline,313,295.0,-605.0,
1,shoreline,314,294.0,-606.0,
1,shoreline,315,294.0,-611.0,
1,shoreline,316,293.0,-612.0,
1,shoreline,317,293.0,-619.0,
1,shoreline,318,292.0,-620.0,
1,shoreline,319,294.0,-622.0,
1,shoreline,320,294.0,-623.0,
1,shoreline,321,295.0,-624.0,
1,shoreline,322,295.0,-627.0,
1,shoreline,323,296.0,-627.0,
1,shoreline,324,300.0,-631.0,
1,shoreline,325,300.0,-633.0,
1,shoreline,326,301.0,-634.0,
1,shoreline,327,301.0,-637.0,
1,shoreline,328,302.0,-638.0,
1,shoreline,329,302.0,-643.0,
1,shoreline,330,304.0,-645.0,
1,shoreline,331,304.0,-646.0,
1,shoreline,332,305.0,-647.0,
1,shoreline,333,305.0,-648.0,
1,shoreline,334,306.0,-649.0,
1,shoreline,335,306.0,-652.0,
1,shoreline,336,307.0,-653.0,
1,shoreline,337,307.0,-659.0,
1,shoreline,338,308.0,-660.0,
1,shoreline,339,308.0,-661.0,
1,shoreline,340,309.0,-662.0,
1,shoreline,341,309.0,-667.0,
1,shoreline,342,308.0,-668.0,
1,shoreline,343,308.0,-671.0,
1,shoreline,344,307.0,-672.0,
1,shoreline,345,307.0,-673.0,
1,shoreline,346,308.0,-674.0,
1,shoreline,347,308.0,-677.0,
1,shoreline,348,309.0,-678.0,
1,shoreline,349,309.0,-684.0,
1,shoreline,350,310.0,-685.0,
1,shoreline,351,310.0,-689.0,
1,shoreline,352,311.0,-690.0,
1,shoreline,353,311.0,-693.0,
1,shoreline,354,310.0,-694.0,
1,shoreline,355,310.0,-697.0,
1,shoreline,356,311.0,-698.0,
1,shoreline,357,311.0,-699.0,
1,shoreline,358,310.0,-700.0,
1,shoreline,359,310.0,-701.0,
1,shoreline,360,309.0,-702.0,
1,shoreline,361,309.0,-706.0,
1,shoreline,362,308.0,-707.0,
1,shoreline,363,308.0,-708.0,
1,shoreline,364,304.0,-712.0,
1,shoreline,365,303.0,-712.0,
1,shoreline,366,301.0,-714.0,
1,shoreline,367,301.0,-716.0,
1,shoreline,368,300.0,-717.0,
1,shoreline,369,300.0,-718.0,
1,shoreline,370,296.0,-722.0,
1,shoreline,371,295.0,-722.0,
1,shoreline,372,293.0,-724.0,
1,shoreline,373,292.0,-724.0,
1,shoreline,374,291.0,-725.0,
1,shoreline,375,290.0,-725.0,
1,shoreline,376,290.0,-726.0,
1,shoreline,377,289.0,-727.0,
1,shoreline,378,288.0,-727.0,
1,shoreline,379,286.0,-729.0,
1,shoreline,380,286.0,-731.0,
1,shoreline,381,285.0,-732.0,
1,shoreline,382,285.0,-734.0,
1,shoreline,383,286.0,-735.0,
1,shoreline,384,286.0,-741.0,
1,shoreline,385,285.0,-742.0,
1,shoreline,386,285.0,-744.0,
1,shoreline,387,284.0,-745.0,
1,shoreline,388,284.0,-746.0,
1,shoreline,389,283.0,-747.0,
1,shoreline,390,283.0,-750.0,
1,shoreline,391,282.0,-751.0,
1,shoreline,392,282.0,-752.0,
1,shoreline,393,280.0,-754.0,
1,shoreline,394,280.0,-755.0,
1,shoreline,395,279.0,-756.0,
1,shoreline,396,279.0,-757.0,
1,shoreline,397,277.0,-759.0,
1,shoreline,398,277.0,-761.0,
1,shoreline,399,271.0,-767.0,
1,shoreline,400,271.0,-770.0,
1,shoreline,401,270.0,-771.0,
1,shoreline,402,270.0,-775.0,
1,shoreline,403,269.0,-776.0,
1,shoreline,404,269.0,-778.0,
1,shoreline,405,268.0,-779.0,
1,shoreline,406,268.0,-780.0,
1,shoreline,407,267.0,-781.0,
1,shoreline,408,267.0,-782.0,
1,shoreline,409,266.0,-783.0,
1,shoreline,410,266.0,-787.0,
1,shoreline,411,265.0,-788.0,
1,shoreline,412,265.0,-790.0,
1,shoreline,413,266.0,-791.0,
1,shoreline,414,266.0,-794.0,
1,shoreline,415,265.0,-795.0,
1,shoreline,416,265.0,-798.0,
1,shoreline,417,264.0,-799.0,
1,shoreline,418,264.0,-801.0,
1,shoreline,419,263.0,-802.0,
1,shoreline,420,263.0,-803.0,
1,shoreline,421,262.0,-804.0,
1,shoreline,422,262.0,-805.0,
1,shoreline,423,261.0,-806.0,
1,shoreline,424,261.0,-809.0,
1,shoreline,425,260.0,-810.0,
1,shoreline,426,260.0,-822.0,
1,shoreline,427,259.0,-823.0,
1,shoreline,428,259.0,-824.0,
1,shoreline,429,258.0,-825.0,
1,shoreline,430,258.0,-831.0,
1,shoreline,431,257.0,-832.0,
1,shoreline,432,257.0,-834.0,
1,shoreline,433,256.0,-835.0,
1,shoreline,434,256.0,-837.0,
1,shoreline,435,255.0,-838.0,
1,shoreline,436,255.0,-839.0,
1,shoreline,437,254.0,-840.0,
1,shoreline,438,254.0,-841.0,
1,shoreline,439,253.0,-842.0,
1,shoreline,440,253.0,-843.0,
1,shoreline,441,252.0,-844.0,
1,shoreline,442,252.0,-845.0,
1,shoreline,443,251.0,-846.0,
1,shoreline,444,251.0,-849.0,
1,shoreline,445,250.0,-850.0,
1,shoreline,446,250.0,-851.0,
1,shoreline,447,249.0,-852.0,
1,shoreline,448,249.0,-862.0,
1,shoreline,449,248.0,-863.0,
1,shoreline,450,248.0,-865.0,
1,shoreline,451,249.0,-866.0,
1,shoreline,452,249.0,-884.0,
1,shoreline,453,250.0,-885.0,
1,shoreline,454,250.0,-886.0,
1,shoreline,455,251.0,-887.0,
1,shoreline,456,250.0,-888.0,
1,shoreline,457,250.0,-890.0,
1,shoreline,458,254.0,-894.0,
1,shoreline,459,254.0,-895.0,
1,shoreline,460,255.0,-896.0,
1,shoreline,461,256.0,-896.0,
1,shoreline,462,257.0,-897.0,
1,shoreline,463,258.0,-897.0,
1,shoreline,464,259.0,-898.0,
1,shoreline,465,260.0,-898.0,
1,shoreline,466,261.0,-899.0,
1,shoreline,467,264.0,-899.0,
1,shoreline,468,265.0,-900.0,
1,shoreline,469,273.0,-900.0,
1,shoreline,470,274.0,-901.0,
1,shoreline,471,275.0,-901.0,
1,shoreline,472,276.0,-902.0,
1,shoreline,473,277.0,-902.0,
1,shoreline,474,279.0,-904.0,
1,shoreline,475,279.0,-905.0,
1,shoreline,476,280.0,-906.0,
1,shoreline,477,280.0,-907.0,
1,shoreline,478,282.0,-907.0,
1,shoreline,479,283.0,-908.0,
1,shoreline,480,285.0,-908.0,
1,shoreline,481,290.0,-913.0,
1,shoreline,482,291.0,-913.0,
1,shoreline,483,292.0,-914.0,
1,shoreline,484,296.0,-914.0,
1,shoreline,485,297.0,-915.0,
1,shoreline,486,298.0,-915.0,
1,shoreline,487,299.0,-916.0,
1,shoreline,488,299.0,-917.0,
1,shoreline,489,301.0,-919.0,
1,shoreline,490,301.0,-920.0,
1,shoreline,491,304.0,-923.0,
1,shoreline,492,304.0,-926.0,
1,shoreline,493,306.0,-928.0,
1,shoreline,494,305.0,-929.0,
1,shoreline,495,305.0,-934.0,
