feature_id,label,vertex_index,x,y,group_id
1,shoreline,124,499.0,-272.0,
1,shoreline,125,499.0,-273.0,
1,shoreline,126,498.0,-274.0,
1,shoreline,127,498.0,-275.0,
1,shoreline,128,495.0,-278.0,
1,shoreline,129,495.0,-279.0,
1,shoreline,130,492.0,-282.0,
1,shoreline,131,492.0,-283.0,
1,shoreline,132,491.0,-284.0,
1,shoreline,133,491.0,-285.0,
1,shoreline,134,490.0,-286.0,
1,shoreline,135,490.0,-288.0,
1,shoreline,136,489.0,-289.0,
1,shoreline,137,489.0,-290.0,
1,shoreline,138,488.0,-291.0,
1,shoreline,139,488.0,-292.0,
1,shoreline,140,486.0,-294.0,
1,shoreline,141,486.0,-295.0,
1,shoreline,142,485.0,-296.0,
1,shoreline,143,485.0,-297.0,
1,shoreline,144,482.0,-300.0,
1,shoreline,145,482.0,-301.0,
1,shoreline,146,481.0,-302.0,
1,shoreline,147,481.0,-304.0,
1,shoreline,148,480.0,-305.0,
1,shoreline,149,480.0,-312.0,
1,shoreline,150,479.0,-313.0,
1,shoreline,151,479.0,-320.0,
1,shoreline,152,478.0,-321.0,
1,shoreline,153,478.0,-322.0,
1,shoreline,154,477.0,-323.0,
1,shoreline,155,477.0,-324.0,
1,shoreline,156,476.0,-325.0,
1,shoreline,157,476.0,-327.0,
1,shoreline,158,474.0,-329.0,
1,shoreline,159,474.0,-330.0,
1,shoreline,160,473.0,-331.0,
1,shoreline,161,473.0,-332.0,
1,shoreline,162,471.0,-334.0,
1,shoreline,163,471.0,-336.0,
1,shoreline,164,470.0,-337.0,
1,shoreline,165,470.0,-340.0,
1,shoreline,166,469.0,-341.0,
1,shoreline,167,469.0,-344.0,
1,shoreline,168,471.0,-346.0,
1,shoreline,169,466.0,-351.0,
1,shoreline,170,465.0,-351.0,
1,shoreline,171,464.0,-352.0,
1,shoreline,172,463.0,-352.0,
1,shoreline,173,459.0,-356.0,
1,shoreline,174,459.0,-357.0,
1,shoreline,175,458.0,-358.0,
1,shoreline,176,457.0,-358.0,
1,shoreline,177,456.0,-359.0,
1,shoreline,178,455.0,-359.0,
1,shoreline,179,454.0,-360.0,
1,shoreline,180,452.0,-360.0,
1,shoreline,181,451.0,-361.0,
1,shoreline,182,450.0,-361.0,
1,shoreline,183,448.0,-363.0,
1,shoreline,184,447.0,-363.0,
1,shoreline,185,446.0,-364.0,
1,shoreline,186,445.0,-364.0,
1,shoreline,187,444.0,-365.0,
1,shoreline,188,443.0,-365.0,
1,shoreline,189,439.0,-369.0,
1,shoreline,190,438.0,-369.0,
1,shoreline,191,438.0,-371.0,
1,shoreline,192,437.0,-372.0,
1,shoreline,193,435.0,-372.0,
1,shoreline,194,434.0,-373.0,
1,shoreline,195,431.0,-373.0,
1,shoreline,196,430.0,-374.0,
1,shoreline,197,428.0,-374.0,
1,shoreline,198,427.0,-375.0,
1,shoreline,199,425.0,-375.0,
1,shoreline,200,424.0,-376.0,
1,shoreline,201,422.0,-376.0,
1,shoreline,202,419.0,-379.0,
1,shoreline,203,419.0,-380.0,
1,shoreline,204,417.0,-382.0,
1,shoreline,205,416.0,-382.0,
1,shoreline,206,415.0,-383.0,
1,shoreline,207,414.0,-383.0,
1,shoreline,208,413.0,-384.0,
1,shoreline,209,412.0,-384.0,
1,shoreline,210,411.0,-385.0,
1,shoreline,211,410.0,-385.0,
1,shoreline,212,409.0,-386.0,
1,shoreline,213,408.0,-386.0,
1,shoreline,214,407.0,-387.0,
1,shoreline,215,406.0,-387.0,
1,shoreline,216,405.0,-388.0,
1,shoreline,217,404.0,-388.0,
1,shoreline,218,403.0,-389.0,
1,shoreline,219,402.0,-389.0,
1,shoreline,220,401.0,-390.0,
1,shoreline,221,400.0,-390.0,
1,shoreline,222,399.0,-391.0,
1,shoreline,223,398.0,-391.0,
1,shoreline,224,397.0,-392.0,
1,shoreline,225,396.0,-392.0,
1,shoreline,226,395.0,-393.0,
1,shoreline,227,394.0,-393.0,
1,shoreline,228,393.0,-394.0,
1,shoreline,229,392.0,-394.0,
1,shoreline,230,391.0,-395.0,
1,shoreline,231,390.0,-395.0,
1,shoreline,232,388.0,-397.0,
1,shoreline,233,387.0,-397.0,
1,shoreline,234,385.0,-399.0,
1,shoreline,235,384.0,-399.0,
1,shoreline,236,382.0,-401.0,
1,shoreline,237,381.0,-401.0,
1,shoreline,238,379.0,-403.0,
1,shoreline,239,378.0,-403.0,
1,shoreline,240,377.0,-404.0,
1,shoreline,241,375.0,-404.0,
1,shoreline,242,374.0,-405.0,
1,shoreline,243,371.0,-405.0,
1,shoreline,244,370.0,-406.0,
1,shoreline,245,366.0,-406.0,
1,shoreline,246,365.0,-407.0,
1,shoreline,247,363.0,-407.0,
1,shoreline,248,362.0,-408.0,
1,shoreline,249,360.0,-408.0,
1,shoreline,250,359.0,-409.0,
1,shoreline,251,358.0,-409.0,
1,shoreline,252,357.0,-410.0,
1,shoreline,253,352.0,-410.0,
1,shoreline,254,350.0,-412.0,
1,shoreline,255,348.0,-412.0,
1,shoreline,256,347.0,-413.0,
1,shoreline,257,344.0,-413.0,
1,shoreline,258,343.0,-414.0,
1,shoreline,259,338.0,-414.0,
1,shoreline,260,337.0,-415.0,
1,shoreline,261,336.0,-415.0,
1,shoreline,262,335.0,-416.0,
1,shoreline,263,334.0,-416.0,
1,shoreline,264,333.0,-417.0,
1,shoreline,265,331.0,-417.0,
1,shoreline,266,330.0,-418.0,
1,shoreline,267,326.0,-418.0,
1,shoreline,268,325.0,-419.0,
1,shoreline,269,320.0,-419.0,
1,shoreline,270,319.0,-420.0,
1,shoreline,271,315.0,-420.0,
1,shoreline,272,314.0,-421.0,
1,shoreline,273,310.0,-421.0,
1,shoreline,274,309.0,-422.0,
1,shoreline,275,308.0,-422.0,
1,shoreline,276,307.0,-423.0,
1,shoreline,277,305.0,-423.0,
1,shoreline,278,304.0,-424.0,
1,shoreline,279,302.0,-424.0,
1,shoreline,280,301.0,-425.0,
1,shoreline,281,299.0,-425.0,
1,shoreline,282,298.0,-426.0,
1,shoreline,283,296.0,-426.0,
1,shoreline,284,295.0,-427.0,
1,shoreline,285,293.0,-427.0,
1,shoreline,286,292.0,-428.0,
1,shoreline,287,288.0,-428.0,
1,shoreline,288,287.0,-429.0,
1,shoreline,289,286.0,-429.0,
1,shoreline,290,285.0,-430.0,
1,shoreline,291,284.0,-430.0,
1,shoreline,292,282.0,-432.0,
1,shoreline,293,280.0,-432.0,
1,shoreline,294,279.0,-433.0,
1,shoreline,295,277.0,-433.0,
1,shoreline,296,276.0,-434.0,
1,shoreline,297,272.0,-434.0,
1,shoreline,298,271.0,-435.0,
1,shoreline,299,269.0,-435.0,
1,shoreline,300,268.0,-436.0,
1,shoreline,301,265.0,-436.0,
1,shoreline,302,264.0,-437.0,
1,shoreline,303,262.0,-437.0,
1,shoreline,304,259.0,-440.0,
1,shoreline,305,258.0,-440.0,
1,shoreline,306,256.0,-442.0,
1,shoreline,307,255.0,-442.0,
1,shoreline,308,253.0,-444.0,
1,shoreline,309,252.0,-444.0,
1,shoreline,310,251.0,-445.0,
1,shoreline,311,249.0,-445.0,
1,shoreline,312,248.0,-446.0,
1,shoreline,313,247.0,-446.0,
1,shoreline,314,246.0,-447.0,
1,shoreline,315,245.0,-447.0,
1,shoreline,316,244.0,-448.0,
1,shoreline,317,242.0,-448.0,
1,shoreline,318,240.0,-450.0,
1,shoreline,319,238.0,-450.0,
1,shoreline,320,237.0,-451.0,
1,shoreline,321,236.0,-451.0,
1,shoreline,322,235.0,-452.0,
1,shoreline,323,234.0,-452.0,
1,shoreline,324,232.0,-454.0,
1,shoreline,325,231.0,-454.0,
1,shoreline,326,229.0,-456.0,
1,shoreline,327,228.0,-456.0,
1,shoreline,328,227.0,-457.0,
1,shoreline,329,226.0,-457.0,
1,shoreline,330,225.0,-458.0,
1,shoreline,331,223.0,-458.0,
1,shoreline,332,222.0,-459.0,
1,shoreline,333,221.0,-459.0,
1,shoreline,334,219.0,-461.0,
1,shoreline,335,219.0,-462.0,
1,shoreline,336,216.0,-465.0,
1,shoreline,337,215.0,-465.0,
1,shoreline,338,212.0,-468.0,
1,shoreline,339,211.0,-468.0,
1,shoreline,340,207.0,-472.0,
1,shoreline,341,206.0,-472.0,
1,shoreline,342,204.0,-474.0,
1,shoreline,343,203.0,-474.0,
1,shoreline,344,200.0,-477.0,
1,shoreline,345,199.0,-477.0,
1,shoreline,346,197.0,-479.0,
1,shoreline,347,196.0,-479.0,
1,shoreline,348,194.0,-481.0,
1,shoreline,349,193.0,-481.0,
1,shoreline,350,191.0,-483.0,
1,shoreline,351,190.0,-483.0,
1,shoreline,352,189.0,-484.0,
1,shoreline,353,188.0,-484.0,
1,shoreline,354,186.0,-486.0,
1,shoreline,355,185.0,-486.0,
1,shoreline,356,184.0,-487.0,
1,shoreline,357,183.0,-487.0,
1,shoreline,358,182.0,-488.0,
1,shoreline,359,181.0,-488.0,
1,shoreline,360,180.0,-489.0,
1,shoreline,361,176.0,-489.0,
1,shoreline,362,174.0,-491.0,
1,shoreline,363,172.0,-491.0,
1,shoreline,364,171.0,-492.0,
1,shoreline,365,170.0,-492.0,
1,shoreline,366,167.0,-495.0,
1,shoreline,367,166.0,-495.0,
1,shoreline,368,164.0,-497.0,
1,shoreline,369,163.0,-497.0,
1,shoreline,370,162.0,-498.0,
1,shoreline,371,161.0,-498.0,
1,shoreline,372,159.0,-500.0,
1,shoreline,373,158.0,-500.0,
1,shoreline,374,154.0,-504.0,
1,shoreline,375,153.0,-504.0,
1,shoreline,376,151.0,-506.0,
1,shoreline,377,150.0,-506.0,
1,shoreline,378,149.0,-507.0,
1,shoreline,379,148.0,-507.0,
1,shoreline,380,147.0,-508.0,
1,shoreline,381,147.0,-510.0,
1,shoreline,382,146.0,-511.0,
1,shoreline,383,146.0,-512.0,
1,shoreline,384,143.0,-515.0,
1,shoreline,385,142.0,-515.0,
1,shoreline,386,139.0,-518.0,
1,shoreline,387,137.0,-518.0,
1,shoreline,388,136.0,-519.0,
1,shoreline,389,137.0,-520.0,
1,shoreline,390,137.0,-521.0,
1,shoreline,391,138.0,-522.0,
1,shoreline,392,138.0,-523.0,
1,shoreline,393,137.0,-524.0,
1,shoreline,394,137.0,-527.0,
1,shoreline,395,138.0,-528.0,
1,shoreline,396,138.0,-531.0,
1,shoreline,397,137.0,-532.0,
1,shoreline,398,135.0,-532.0,
1,shoreline,399,135.0,-534.0,
1,shoreline,400,134.0,-535.0,
1,shoreline,401,133.0,-535.0,
1,shoreline,402,132.0,-536.0,
1,shoreline,403,131.0,-536.0,
1,shoreline,404,127.0,-540.0,
1,shoreline,405,126.0,-540.0,
1,shoreline,406,122.0,-544.0,
1,shoreline,407,122.0,-546.0,
1,shoreline,408,121.0,-547.0,
1,shoreline,409,121.0,-549.0,
1,shoreline,410,120.0,-550.0,
1,shoreline,411,120.0,-552.0,
1,shoreline,412,116.0,-556.0,
1,shoreline,413,115.0,-556.0,
1,shoreline,414,115.0,-557.0,
1,shoreline,415,114.0,-558.0,
1,shoreline,416,114.0,-559.0,
1,shoreline,417,113.0,-560.0,
1,shoreline,418,112.0,-560.0,
1,shoreline,419,112.0,-561.0,
1,shoreline,420,113.0,-562.0,
1,shoreline,421,113.0,-565.0,
1,shoreline,422,111.0,-567.0,
1,shoreline,423,111.0,-572.0,
1,shoreline,424,110.0,-573.0,
1,shoreline,425,110.0,-577.0,
1,shoreline,426,109.0,-578.0,
1,shoreline,427,109.0,-583.0,
1,shoreline,428,110.0,-584.0,
1,shoreline,429,110.0,-585.0,
1,shoreline,430,111.0,-586.0,
1,shoreline,431,111.0,-587.0,
1,shoreline,432,110.0,-588.0,
1,shoreline,433,110.0,-591.0,
1,shoreline,434,113.0,-594.0,
1,shoreline,435,113.0,-597.0,
1,shoreline,436,116.0,-600.0,
1,shoreline,437,116.0,-601.0,
1,shoreline,438,117.0,-602.0,
1,shoreline,439,117.0,-604.0,
1,shoreline,440,118.0,-605.0,
1,shoreline,441,118.0,-607.0,
1,shoreline,442,119.0,-608.0,
1,shoreline,443,119.0,-610.0,
1,shoreline,444,120.0,-611.0,
1,shoreline,445,120.0,-614.0,
1,shoreline,446,121.0,-615.0,
1,shoreline,447,121.0,-618.0,
1,shoreline,448,122.0,-619.0,
1,shoreline,449,122.0,-621.0,
1,shoreline,450,124.0,-623.0,
1,shoreline,451,124.0,-625.0,
1,shoreline,452,125.0,-626.0,
1,shoreline,453,125.0,-628.0,
1,shoreline,454,126.0,-629.0,
1,shoreline,455,126.0,-630.0,
1,shoreline,456,128.0,-632.0,
1,shoreline,457,128.0,-634.0,
1,shoreline,458,129.0,-635.0,
1,shoreline,459,129.0,-637.0,
1,shoreline,460,130.0,-638.0,
1,shoreline,461,130.0,-642.0,
1,shoreline,462,131.0,-643.0,
1,shoreline,463,131.0,-644.0,
1,shoreline,464,134.0,-647.0,
1,shoreline,465,134.0,-650.0,
1,shoreline,466,135.0,-651.0,
1,shoreline,467,135.0,-652.0,
1,shoreline,468,136.0,-653.0,
1,shoreline,469,136.0,-654.0,
1,shoreline,470,137.0,-655.0,
1,shoreline,471,137.0,-657.0,
1,shoreline,472,138.0,-658.0,
1,shoreline,473,138.0,-659.0,
1,shoreline,474,141.0,-662.0,
1,shoreline,475,141.0,-666.0,
1,shoreline,476,142.0,-667.0,
1,shoreline,477,142.0,-668.0,
1,shoreline,478,143.0,-669.0,
1,shoreline,479,143.0,-671.0,
1,shoreline,480,144.0,-672.0,
1,shoreline,481,144.0,-673.0,
1,shoreline,482,148.0,-677.0,
1,shoreline,483,148.0,-680.0,
1,shoreline,484,149.0,-681.0,
1,shoreline,485,149.0,-683.0,
1,shoreline,486,150.0,-684.0,
1,shoreline,487,150.0,-688.0,
1,shoreline,488,151.0,-689.0,
1,shoreline,489,152.0,-689.0,
1,shoreline,490,154.0,-691.0,
1,shoreline,491,154.0,-692.0,
1,shoreline,492,155.0,-693.0,
1,shoreline,493,155.0,-694.0,
1,shoreline,494,157.0,-696.0,
1,shoreline,495,157.0,-698.0,
1,shoreline,496,158.0,-699.0,
1,shoreline,497,158.0,-702.0,
1,shoreline,498,159.0,-703.0,
1,shoreline,499,159.0,-704.0,
1,shoreline,500,160.0,-705.0,
1,shoreline,501,160.0,-708.0,
1,shoreline,502,161.0,-709.0,
1,shoreline,503,161.0,-712.0,
1,shoreline,504,162.0,-713.0,
1,shoreline,505,162.0,-716.0,
1,shoreline,506,167.0,-721.0,
1,shoreline,507,167.0,-723.0,
1,shoreline,508,168.0,-724.0,
1,shoreline,509,168.0,-728.0,
1,shoreline,510,169.0,-729.0,
1,shoreline,511,169.0,-732.0,
1,shoreline,512,176.0,-739.0,
1,shoreline,513,176.0,-740.0,
1,shoreline,514,177.0,-740.0,
1,shoreline,515,178.0,-741.0,
1,shoreline,516,178.0,-743.0,
1,shoreline,517,179.0,-744.0,
1,shoreline,518,179.0,-746.0,
1,shoreline,519,180.0,-747.0,
1,shoreline,520,180.0,-748.0,
1,shoreline,521,183.0,-751.0,
1,shoreline,522,184.0,-751.0,
1,shoreline,523,188.0,-755.0,
1,shoreline,524,188.0,-756.0,
1,shoreline,525,189.0,-757.0,
1,shoreline,526,189.0,-758.0,
1,shoreline,527,190.0,-759.0,
1,shoreline,528,190.0,-762.0,
1,shoreline,529,191.0,-763.0,
1,shoreline,530,193.0,-763.0,
1,shoreline,531,194.0,-764.0,
1,shoreline,532,197.0,-764.0,
1,shoreline,533,198.0,-765.0,
1,shoreline,534,198.0,-766.0,
1,shoreline,535,199.0,-767.0,
1,shoreline,536,199.0,-768.0,
1,shoreline,537,200.0,-769.0,
1,shoreline,538,200.0,-770.0,
1,shoreline,539,203.0,-773.0,
1,shoreline,540,203.0,-774.0,
1,shoreline,541,205.0,-776.0,
1,shoreline,542,205.0,-777.0,
1,shoreline,543,206.0,-778.0,
1,shoreline,544,207.0,-778.0,
1,shoreline,545,208.0,-779.0,
1,shoreline,546,209.0,-779.0,
1,shoreline,547,210.0,-780.0,
1,shoreline,548,212.0,-780.0,
1,shoreline,549,216.0,-784.0,
1,shoreline,550,216.0,-785.0,
1,shoreline,551,217.0,-785.0,
1,shoreline,552,218.0,-786.0,
1,shoreline,553,218.0,-787.0,
1,shoreline,554,220.0,-789.0,
1,shoreline,555,220.0,-791.0,
1,shoreline,556,221.0,-792.0,
1,shoreline,557,221.0,-793.0,
1,shoreline,558,222.0,-794.0,
1,shoreline,559,223.0,-794.0,
1,shoreline,560,226.0,-797.0,
1,shoreline,561,227.0,-797.0,
1,shoreline,562,229.0,-799.0,
1,shoreline,563,229.0,-800.0,
1,shoreline,564,234.0,-805.0,
1,shoreline,565,234.0,-806.0,
1,shoreline,566,236.0,-808.0,
1,shoreline,567,237.0,-808.0,
1,shoreline,568,240.0,-811.0,
1,shoreline,569,240.0,-812.0,
1,shoreline,570,241.0,-813.0,
1,shoreline,571,241.0,-814.0,
1,shoreline,572,246.0,-819.0,
1,shoreline,573,246.0,-820.0,
1,shoreline,574,249.0,-823.0,
1,shoreline,575,250.0,-823.0,
1,shoreline,576,252.0,-825.0,
1,shoreline,577,253.0,-825.0,
1,shoreline,578,255.0,-827.0,
1,shoreline,579,255.0,-828.0,
1,shoreline,580,259.0,-832.0,
1,shoreline,581,259.0,-833.0,
1,shoreline,582,260.0,-834.0,
1,shoreline,583,260.0,-835.0,
1,shoreline,584,261.0,-836.0,
1,shoreline,585,261.0,-838.0,
1,shoreline,586,262.0,-839.0,
1,shoreline,587,263.0,-839.0,
1,shoreline,588,264.0,-840.0,
1,shoreline,589,265.0,-840.0,
1,shoreline,590,269.0,-844.0,
1,shoreline,591,269.0,-845.0,
1,shoreline,592,270.0,-846.0,
1,shoreline,593,270.0,-847.0,
1,shoreline,594,271.0,-848.0,
1,shoreline,595,271.0,-851.0,
1,shoreline,596,270.0,-852.0,
1,shoreline,597,271.0,-853.0,
1,shoreline,598,271.0,-854.0,
1,shoreline,599,274.0,-857.0,
1,shoreline,600,274.0,-858.0,
1,shoreline,601,273.0,-859.0,
1,shoreline,602,273.0,-860.0,
1,shoreline,603,275.0,-860.0,
1,shoreline,604,277.0,-862.0,
1,shoreline,605,277.0,-864.0,
1,shoreline,606,278.0,-865.0,
1,shoreline,607,278.0,-866.0,
1,shoreline,608,279.0,-867.0,
1,shoreline,609,279.0,-869.0,
1,shoreline,610,282.0,-872.0,
1,shoreline,611,282.0,-873.0,
1,shoreline,612,283.0,-874.0,
1,shoreline,613,284.0,-874.0,
1,shoreline,614,286.0,-876.0,
1,shoreline,615,287.0,-876.0,
1,shoreline,616,288.0,-877.0,
1,shoreline,617,290.0,-877.0,
1,shoreline,618,291.0,-878.0,
1,shoreline,619,293.0,-878.0,
1,shoreline,620,296.0,-881.0,
1,shoreline,621,297.0,-881.0,
1,shoreline,622,298.0,-882.0,
1,shoreline,623,298.0,-883.0,
1,shoreline,624,300.0,-885.0,
1,shoreline,625,301.0,-885.0,
1,shoreline,626,302.0,-886.0,
1,shoreline,627,303.0,-886.0,
1,shoreline,628,305.0,-888.0,
1,shoreline,629,306.0,-888.0,
1,shoreline,630,307.0,-889.0,
1,shoreline,631,308.0,-889.0,
1,shoreline,632,309.0,-890.0,
1,shoreline,633,309.0,-891.0,
1,shoreline,634,310.0,-892.0,
1,shoreline,635,311.0,-892.0,
1,shoreline,636,313.0,-894.0,
1,shoreline,637,313.0,-897.0,
1,shoreline,638,315.0,-899.0,
1,shoreline,639,315.0,-900.0,
1,shoreline,640,316.0,-901.0,
1,shoreline,641,316.0,-912.0,
1,shoreline,642,317.0,-913.0,
1,shoreline,643,317.0,-914.0,
1,shoreline,644,318.0,-915.0,
1,shoreline,645,318.0,-916.0,
1,shoreline,646,319.0,-917.0,
1,shoreline,647,319.0,-920.0,
1,shoreline,648,320.0,-921.0,
1,shoreline,649,320.0,-922.0,
1,shoreline,650,322.0,-924.0,
1,shoreline,651,322.0,-925.0,
1,shoreline,652,323.0,-926.0,
1,shoreline,653,323.0,-928.0,
1,shoreline,654,326.0,-931.0,
1,shoreline,655,326.0,-932.0,
1,shoreline,656,327.0,-933.0,
