feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,610.0,-117.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,607.0,-118.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,605.0,-119.0,
1,shoreline,6,604.0,-120.0,
1,shoreline,7,603.0,-120.0,
1,shoreline,8,603.0,-121.0,
1,shoreline,9,602.0,-122.0,
1,shoreline,10,600.0,-122.0,
1,shoreline,11,598.0,-124.0,
1,shoreline,12,597.0,-124.0,
1,shoreline,13,596.0,-125.0,
1,shoreline,14,595.0,-125.0,
1,shoreline,15,594.0,-126.0,
1,shoreline,16,592.0,-126.0,
1,shoreline,17,591.0,-127.0,
1,shoreline,18,589.0,-127.0,
1,shoreline,19,588.0,-128.0,
1,shoreline,20,586.0,-128.0,
1,shoreline,21,585.0,-129.0,
1,shoreline,22,584.0,-129.0,
1,shoreline,23,583.0,-130.0,
1,shoreline,24,582.0,-130.0,
1,shoreline,25,581.0,-131.0,
1,shoreline,26,580.0,-131.0,
1,shoreline,27,578.0,-133.0,
1,shoreline,28,577.0,-133.0,
1,shoreline,29,576.0,-134.0,
1,shoreline,30,572.0,-134.0,
1,shoreline,31,571.0,-135.0,
1,shoreline,32,569.0,-135.0,
1,shoreline,33,568.0,-136.0,
1,shoreline,34,567.0,-136.0,
1,shoreline,35,565.0,-138.0,
1,shoreline,36,564.0,-138.0,
1,shoreline,37,563.0,-139.0,
1,shoreline,38,560.0,-139.0,
1,shoreline,39,559.0,-140.0,
1,shoreline,40,557.0,-140.0,
1,shoreline,41,556.0,-141.0,
1,shoreline,42,555.0,-141.0,
1,shoreline,43,554.0,-142.0,
1,shoreline,44,552.0,-142.0,
1,shoreline,45,551.0,-143.0,
1,shoreline,46,549.0,-143.0,
1,shoreline,47,548.0,-144.0,
1,shoreline,48,547.0,-144.0,
1,shoreline,49,545.0,-146.0,
1,shoreline,50,544.0,-146.0,
1,shoreline,51,543.0,-147.0,
1,shoreline,52,542.0,-147.0,
1,shoreline,53,541.0,-148.0,
1,shoreline,54,538.0,-148.0,
1,shoreline,55,537.0,-149.0,
1,shoreline,56,535.0,-149.0,
1,shoreline,57,532.0,-152.0,
1,shoreline,58,530.0,-152.0,
1,shoreline,59,529.0,-153.0,
1,shoreline,60,528.0,-153.0,
1,shoreline,61,527.0,-154.0,
1,shoreline,62,526.0,-154.0,
1,shoreline,63,522.0,-158.0,
1,shoreline,64,516.0,-158.0,
1,shoreline,65,515.0,-159.0,
1,shoreline,66,514.0,-159.0,
1,shoreline,67,513.0,-160.0,
1,shoreline,68,512.0,-160.0,
1,shoreline,69,511.0,-161.0,
1,shoreline,70,510.0,-161.0,
1,shoreline,71,509.0,-162.0,
1,shoreline,72,508.0,-162.0,
1,shoreline,73,504.0,-166.0,
1,shoreline,74,504.0,-167.0,
1,shoreline,75,503.0,-168.0,
1,shoreline,76,500.0,-168.0,
1,shoreline,77,498.0,-166.0,
1,shoreline,78,497.0,-166.0,
1,shoreline,79,494.0,-169.0,
1,shoreline,80,493.0,-169.0,
1,shoreline,81,492.0,-170.0,
1,shoreline,82,491.0,-170.0,
1,shoreline,83,490.0,-171.0,
1,shoreline,84,488.0,-171.0,
1,shoreline,85,486.0,-173.0,
1,shoreline,86,485.0,-173.0,
1,shoreline,87,483.0,-175.0,
1,shoreline,88,477.0,-175.0,
1,shoreline,89,476.0,-176.0,
1,shoreline,90,475.0,-176.0,
1,shoreline,91,474.0,-177.0,
1,shoreline,92,473.0,-177.0,
1,shoreline,93,472.0,-178.0,
1,shoreline,94,471.0,-178.0,
1,shoreline,95,469.0,-180.0,
1,shoreline,96,467.0,-180.0,
1,shoreline,97,464.0,-183.0,
1,shoreline,98,463.0,-183.0,
1,shoreline,99,462.0,-184.0,
1,shoreline,100,461.0,-184.0,
1,shoreline,101,460.0,-185.0,
1,shoreline,102,458.0,-185.0,
1,shoreline,103,456.0,-187.0,
1,shoreline,104,455.0,-187.0,
1,shoreline,105,452.0,-190.0,
1,shoreline,106,452.0,-191.0,
1,shoreline,107,449.0,-194.0,
1,shoreline,108,447.0,-194.0,
1,shoreline,109,443.0,-198.0,
1,shoreline,110,442.0,-198.0,
1,shoreline,111,438.0,-202.0,
1,shoreline,112,437.0,-202.0,
1,shoreline,113,433.0,-206.0,
1,shoreline,114,431.0,-206.0,
1,shoreline,115,430.0,-207.0,
1,shoreline,116,428.0,-207.0,
1,shoreline,117,427.0,-208.0,
1,shoreline,118,426.0,-208.0,
1,shoreline,119,425.0,-209.0,
1,shoreline,120,423.0,-209.0,
1,shoreline,121,422.0,-210.0,
1,shoreline,122,421.0,-209.0,
1,shoreline,123,420.0,-209.0,
1,shoreline,124,419.0,-208.0,
1,shoreline,125,418.0,-208.0,
1,shoreline,126,417.0,-207.0,
1,shoreline,127,416.0,-208.0,
1,shoreline,128,415.0,-208.0,
1,shoreline,129,414.0,-209.0,
1,shoreline,130,414.0,-211.0,
1,shoreline,131,412.0,-213.0,
1,shoreline,132,411.0,-212.0,
1,shoreline,133,408.0,-212.0,
1,shoreline,134,407.0,-211.0,
1,shoreline,135,405.0,-213.0,
1,shoreline,136,404.0,-213.0,
1,shoreline,137,403.0,-214.0,
1,shoreline,138,402.0,-214.0,
1,shoreline,139,401.0,-215.0,
1,shoreline,140,401.0,-216.0,
1,shoreline,141,397.0,-220.0,
1,shoreline,142,397.0,-221.0,
1,shoreline,143,395.0,-223.0,
1,shoreline,144,395.0,-225.0,
1,shoreline,145,394.0,-226.0,
1,shoreline,146,394.0,-227.0,
1,shoreline,147,392.0,-229.0,
1,shoreline,148,387.0,-229.0,
1,shoreline,149,385.0,-231.0,
1,shoreline,150,385.0,-233.0,
1,shoreline,151,384.0,-234.0,
1,shoreline,152,384.0,-235.0,
1,shoreline,153,382.0,-237.0,
1,shoreline,154,382.0,-238.0,
1,shoreline,155,385.0,-238.0,
1,shoreline,156,386.0,-239.0,
1,shoreline,157,388.0,-239.0,
1,shoreline,158,389.0,-240.0,
1,shoreline,159,392.0,-240.0,
1,shoreline,160,393.0,-241.0,
1,shoreline,161,393.0,-243.0,
1,shoreline,162,392.0,-244.0,
1,shoreline,163,391.0,-244.0,
1,shoreline,164,389.0,-246.0,
1,shoreline,165,388.0,-246.0,
1,shoreline,166,387.0,-247.0,
1,shoreline,167,386.0,-247.0,
1,shoreline,168,383.0,-250.0,
1,shoreline,169,381.0,-250.0,
1,shoreline,170,380.0,-249.0,
1,shoreline,171,378.0,-249.0,
1,shoreline,172,377.0,-248.0,
1,shoreline,173,377.0,-249.0,
1,shoreline,174,375.0,-251.0,
1,shoreline,175,374.0,-251.0,
1,shoreline,176,373.0,-252.0,
1,shoreline,177,372.0,-252.0,
1,shoreline,178,369.0,-255.0,
1,shoreline,179,368.0,-255.0,
1,shoreline,180,367.0,-256.0,
1,shoreline,181,366.0,-256.0,
1,shoreline,182,362.0,-260.0,
1,shoreline,183,361.0,-260.0,
1,shoreline,184,360.0,-261.0,
1,shoreline,185,359.0,-261.0,
1,shoreline,186,358.0,-262.0,
1,shoreline,187,357.0,-262.0,
1,shoreline,188,353.0,-266.0,
1,shoreline,189,352.0,-266.0,
1,shoreline,190,351.0,-267.0,
1,shoreline,191,350.0,-267.0,
1,shoreline,192,344.0,-273.0,
1,shoreline,193,343.0,-273.0,
1,shoreline,194,341.0,-275.0,
1,shoreline,195,340.0,-275.0,
1,shoreline,196,339.0,-276.0,
1,shoreline,197,338.0,-276.0,
1,shoreline,198,337.0,-277.0,
1,shoreline,199,336.0,-277.0,
1,shoreline,200,334.0,-279.0,
1,shoreline,201,334.0,-280.0,
1,shoreline,202,333.0,-281.0,
1,shoreline,203,332.0,-281.0,
1,shoreline,204,331.0,-282.0,
1,shoreline,205,331.0,-285.0,
1,shoreline,206,329.0,-287.0,
1,shoreline,207,327.0,-287.0,
1,shoreline,208,321.0,-293.0,
1,shoreline,209,320.0,-293.0,
1,shoreline,210,319.0,-294.0,
1,shoreline,211,317.0,-294.0,
1,shoreline,212,315.0,-296.0,
1,shoreline,213,314.0,-296.0,
1,shoreline,214,313.0,-297.0,
1,shoreline,215,312.0,-297.0,
1,shoreline,216,311.0,-298.0,
1,shoreline,217,312.0,-299.0,
1,shoreline,218,312.0,-300.0,
1,shoreline,219,313.0,-301.0,
1,shoreline,220,312.0,-302.0,
1,shoreline,221,311.0,-302.0,
1,shoreline,222,310.0,-303.0,
1,shoreline,223,307.0,-303.0,
1,shoreline,224,306.0,-304.0,
1,shoreline,225,305.0,-304.0,
1,shoreline,226,304.0,-305.0,
1,shoreline,227,303.0,-305.0,
1,shoreline,228,300.0,-308.0,
1,shoreline,229,299.0,-308.0,
1,shoreline,230,298.0,-309.0,
1,shoreline,231,296.0,-309.0,
1,shoreline,232,294.0,-311.0,
1,shoreline,233,293.0,-311.0,
1,shoreline,234,292.0,-312.0,
1,shoreline,235,291.0,-312.0,
1,shoreline,236,291.0,-315.0,
1,shoreline,237,292.0,-315.0,
1,shoreline,238,293.0,-316.0,
1,shoreline,239,292.0,-317.0,
1,shoreline,240,287.0,-317.0,
1,shoreline,241,284.0,-320.0,
1,shoreline,242,283.0,-320.0,
1,shoreline,243,282.0,-321.0,
1,shoreline,244,282.0,-322.0,
1,shoreline,245,281.0,-323.0,
1,shoreline,246,279.0,-323.0,
1,shoreline,247,278.0,-324.0,
1,shoreline,248,276.0,-324.0,
1,shoreline,249,273.0,-327.0,
1,shoreline,250,272.0,-327.0,
1,shoreline,251,271.0,-328.0,
1,shoreline,252,271.0,-329.0,
1,shoreline,253,269.0,-331.0,
1,shoreline,254,267.0,-331.0,
1,shoreline,255,264.0,-334.0,
1,shoreline,256,263.0,-334.0,
1,shoreline,257,262.0,-335.0,
1,shoreline,258,261.0,-335.0,
1,shoreline,259,259.0,-337.0,
1,shoreline,260,257.0,-337.0,
1,shoreline,261,256.0,-338.0,
1,shoreline,262,255.0,-338.0,
1,shoreline,263,253.0,-340.0,
1,shoreline,264,251.0,-340.0,
1,shoreline,265,250.0,-341.0,
1,shoreline,266,248.0,-341.0,
1,shoreline,267,246.0,-343.0,
1,shoreline,268,245.0,-343.0,
1,shoreline,269,242.0,-346.0,
1,shoreline,270,240.0,-346.0,
1,shoreline,271,239.0,-347.0,
1,shoreline,272,237.0,-347.0,
1,shoreline,273,235.0,-349.0,
1,shoreline,274,234.0,-349.0,
1,shoreline,275,233.0,-350.0,
1,shoreline,276,231.0,-350.0,
1,shoreline,277,230.0,-351.0,
1,shoreline,278,228.0,-351.0,
1,shoreline,279,227.0,-352.0,
1,shoreline,280,224.0,-352.0,
1,shoreline,281,223.0,-353.0,
1,shoreline,282,222.0,-353.0,
1,shoreline,283,221.0,-354.0,
1,shoreline,284,220.0,-354.0,
1,shoreline,285,216.0,-358.0,
1,shoreline,286,215.0,-358.0,
1,shoreline,287,212.0,-361.0,
1,shoreline,288,211.0,-361.0,
