feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-116.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,608.0,-117.0,
1,shoreline,3,607.0,-118.0,
1,shoreline,4,605.0,-118.0,
1,shoreline,5,603.0,-120.0,
1,shoreline,6,602.0,-120.0,
1,shoreline,7,601.0,-121.0,
1,shoreline,8,600.0,-121.0,
1,shoreline,9,599.0,-122.0,
1,shoreline,10,598.0,-122.0,
1,shoreline,11,593.0,-127.0,
1,shoreline,12,593.0,-128.0,
1,shoreline,13,592.0,-129.0,
1,shoreline,14,590.0,-129.0,
1,shoreline,15,589.0,-130.0,
1,shoreline,16,587.0,-130.0,
1,shoreline,17,586.0,-131.0,
1,shoreline,18,585.0,-131.0,
1,shoreline,19,584.0,-132.0,
1,shoreline,20,582.0,-132.0,
1,shoreline,21,581.0,-133.0,
1,shoreline,22,579.0,-133.0,
1,shoreline,23,578.0,-134.0,
1,shoreline,24,575.0,-134.0,
1,shoreline,25,574.0,-135.0,
1,shoreline,26,572.0,-135.0,
1,shoreline,27,569.0,-138.0,
1,shoreline,28,568.0,-138.0,
1,shoreline,29,566.0,-140.0,
1,shoreline,30,565.0,-140.0,
1,shoreline,31,562.0,-143.0,
1,shoreline,32,561.0,-142.0,
1,shoreline,33,561.0,-141.0,
1,shoreline,34,557.0,-137.0,
1,shoreline,35,554.0,-140.0,
1,shoreline,36,553.0,-140.0,
1,shoreline,37,553.0,-143.0,
1,shoreline,38,552.0,-144.0,
1,shoreline,39,551.0,-144.0,
1,shoreline,40,550.0,-145.0,
1,shoreline,41,547.0,-145.0,
1,shoreline,42,544.0,-148.0,
1,shoreline,43,542.0,-148.0,
1,shoreline,44,541.0,-149.0,
1,shoreline,45,534.0,-149.0,
1,shoreline,46,533.0,-150.0,
1,shoreline,47,532.0,-150.0,
1,shoreline,48,531.0,-151.0,
1,shoreline,49,530.0,-151.0,
1,shoreline,50,529.0,-152.0,
1,shoreline,51,528.0,-152.0,
1,shoreline,52,527.0,-153.0,
1,shoreline,53,526.0,-153.0,
1,shoreline,54,523.0,-156.0,
1,shoreline,55,522.0,-156.0,
1,shoreline,56,521.0,-157.0,
1,shoreline,57,518.0,-157.0,
1,shoreline,58,517.0,-158.0,
1,shoreline,59,516.0,-158.0,
1,shoreline,60,515.0,-159.0,
1,shoreline,61,514.0,-159.0,
1,shoreline,62,513.0,-160.0,
1,shoreline,63,512.0,-160.0,
1,shoreline,64,511.0,-161.0,
1,shoreline,65,510.0,-161.0,
1,shoreline,66,507.0,-164.0,
1,shoreline,67,506.0,-164.0,
1,shoreline,68,504.0,-166.0,
1,shoreline,69,503.0,-166.0,
1,shoreline,70,502.0,-167.0,
1,shoreline,71,500.0,-167.0,
1,shoreline,72,499.0,-168.0,
1,shoreline,73,497.0,-168.0,
1,shoreline,74,495.0,-170.0,
1,shoreline,75,493.0,-170.0,
1,shoreline,76,491.0,-172.0,
1,shoreline,77,490.0,-172.0,
1,shoreline,78,489.0,-173.0,
1,shoreline,79,488.0,-173.0,
1,shoreline,80,487.0,-174.0,
1,shoreline,81,486.0,-174.0,
1,shoreline,82,485.0,-175.0,
1,shoreline,83,484.0,-175.0,
1,shoreline,84,483.0,-176.0,
1,shoreline,85,477.0,-176.0,
1,shoreline,86,476.0,-177.0,
1,shoreline,87,475.0,-177.0,
1,shoreline,88,474.0,-178.0,
1,shoreline,89,473.0,-178.0,
1,shoreline,90,472.0,-179.0,
1,shoreline,91,471.0,-179.0,
1,shoreline,92,470.0,-180.0,
1,shoreline,93,468.0,-180.0,
1,shoreline,94,467.0,-181.0,
1,shoreline,95,464.0,-181.0,
1,shoreline,96,463.0,-182.0,
1,shoreline,97,462.0,-182.0,
1,shoreline,98,461.0,-183.0,
1,shoreline,99,460.0,-183.0,
1,shoreline,100,457.0,-186.0,
1,shoreline,101,455.0,-186.0,
1,shoreline,102,454.0,-187.0,
1,shoreline,103,453.0,-187.0,
1,shoreline,104,451.0,-189.0,
1,shoreline,105,450.0,-189.0,
