feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,608.0,-120.0,
1,shoreline,2,607.0,-120.0,
1,shoreline,3,604.0,-123.0,
1,shoreline,4,603.0,-123.0,
1,shoreline,5,602.0,-124.0,
1,shoreline,6,601.0,-124.0,
1,shoreline,7,600.0,-125.0,
1,shoreline,8,600.0,-126.0,
1,shoreline,9,599.0,-127.0,
1,shoreline,10,599.0,-128.0,
1,shoreline,11,594.0,-133.0,
1,shoreline,12,594.0,-134.0,
1,shoreline,13,593.0,-135.0,
1,shoreline,14,593.0,-136.0,
1,shoreline,15,591.0,-138.0,
1,shoreline,16,590.0,-138.0,
1,shoreline,17,589.0,-139.0,
1,shoreline,18,588.0,-139.0,
1,shoreline,19,586.0,-141.0,
1,shoreline,20,584.0,-141.0,
1,shoreline,21,582.0,-143.0,
1,shoreline,22,576.0,-143.0,
1,shoreline,23,574.0,-145.0,
1,shoreline,24,573.0,-145.0,
1,shoreline,25,572.0,-146.0,
1,shoreline,26,571.0,-146.0,
1,shoreline,27,568.0,-149.0,
1,shoreline,28,567.0,-149.0,
1,shoreline,29,566.0,-150.0,
1,shoreline,30,564.0,-150.0,
1,shoreline,31,563.0,-151.0,
1,shoreline,32,558.0,-151.0,
1,shoreline,33,557.0,-150.0,
1,shoreline,34,555.0,-152.0,
1,shoreline,35,554.0,-152.0,
1,shoreline,36,553.0,-153.0,
1,shoreline,37,551.0,-153.0,
1,shoreline,38,550.0,-154.0,
1,shoreline,39,548.0,-154.0,
1,shoreline,40,547.0,-155.0,
1,shoreline,41,546.0,-155.0,
1,shoreline,42,545.0,-156.0,
1,shoreline,43,544.0,-156.0,
1,shoreline,44,542.0,-158.0,
1,shoreline,45,540.0,-158.0,
1,shoreline,46,539.0,-159.0,
1,shoreline,47,537.0,-159.0,
1,shoreline,48,537.0,-160.0,
1,shoreline,49,535.0,-162.0,
1,shoreline,50,534.0,-162.0,
1,shoreline,51,533.0,-163.0,
1,shoreline,52,532.0,-163.0,
1,shoreline,53,530.0,-165.0,
1,shoreline,54,529.0,-165.0,
1,shoreline,55,528.0,-166.0,
1,shoreline,56,527.0,-166.0,
1,shoreline,57,526.0,-167.0,
1,shoreline,58,525.0,-167.0,
1,shoreline,59,524.0,-168.0,
1,shoreline,60,516.0,-168.0,
1,shoreline,61,515.0,-169.0,
1,shoreline,62,513.0,-169.0,
1,shoreline,63,512.0,-170.0,
1,shoreline,64,511.0,-170.0,
1,shoreline,65,510.0,-171.0,
1,shoreline,66,509.0,-171.0,
1,shoreline,67,508.0,-172.0,
1,shoreline,68,507.0,-172.0,
1,shoreline,69,506.0,-173.0,
1,shoreline,70,505.0,-173.0,
1,shoreline,71,503.0,-175.0,
1,shoreline,72,500.0,-175.0,
1,shoreline,73,499.0,-174.0,
1,shoreline,74,496.0,-174.0,
1,shoreline,75,495.0,-175.0,
1,shoreline,76,494.0,-175.0,
1,shoreline,77,493.0,-176.0,
1,shoreline,78,492.0,-176.0,
1,shoreline,79,491.0,-177.0,
1,shoreline,80,490.0,-177.0,
1,shoreline,81,489.0,-178.0,
1,shoreline,82,488.0,-178.0,
1,shoreline,83,484.0,-182.0,
1,shoreline,84,483.0,-182.0,
1,shoreline,85,482.0,-183.0,
1,shoreline,86,479.0,-183.0,
1,shoreline,87,477.0,-185.0,
1,shoreline,88,476.0,-185.0,
1,shoreline,89,474.0,-187.0,
1,shoreline,90,474.0,-188.0,
1,shoreline,91,472.0,-190.0,
1,shoreline,92,471.0,-190.0,
1,shoreline,93,469.0,-192.0,
1,shoreline,94,469.0,-193.0,
1,shoreline,95,468.0,-194.0,
1,shoreline,96,468.0,-195.0,
1,shoreline,97,463.0,-200.0,
1,shoreline,98,462.0,-200.0,
1,shoreline,99,458.0,-204.0,
1,shoreline,100,457.0,-204.0,
1,shoreline,101,458.0,-205.0,
1,shoreline,102,458.0,-207.0,
1,shoreline,103,459.0,-208.0,
1,shoreline,104,459.0,-209.0,
1,shoreline,105,460.0,-210.0,
1,shoreline,106,461.0,-210.0,
1,shoreline,107,463.0,-212.0,
1,shoreline,108,463.0,-215.0,
1,shoreline,109,458.0,-220.0,
1,shoreline,110,458.0,-222.0,
1,shoreline,111,457.0,-223.0,
1,shoreline,112,456.0,-223.0,
1,shoreline,113,454.0,-225.0,
1,shoreline,114,453.0,-225.0,
1,shoreline,115,449.0,-229.0,
1,shoreline,116,449.0,-230.0,
1,shoreline,117,447.0,-232.0,
1,shoreline,118,446.0,-232.0,
1,shoreline,119,442.0,-236.0,
1,shoreline,120,441.0,-236.0,
1,shoreline,121,436.0,-241.0,
1,shoreline,122,436.0,-242.0,
1,shoreline,123,434.0,-244.0,
1,shoreline,124,433.0,-244.0,
1,shoreline,125,432.0,-245.0,
1,shoreline,126,431.0,-245.0,
1,shoreline,127,429.0,-247.0,
1,shoreline,128,427.0,-247.0,
1,shoreline,129,426.0,-248.0,
1,shoreline,130,424.0,-248.0,
1,shoreline,131,422.0,-250.0,
1,shoreline,132,421.0,-249.0,
1,shoreline,133,418.0,-249.0,
1,shoreline,134,417.0,-248.0,
1,shoreline,135,415.0,-250.0,
1,shoreline,136,413.0,-250.0,
1,shoreline,137,412.0,-251.0,
1,shoreline,138,409.0,-251.0,
1,shoreline,139,407.0,-253.0,
1,shoreline,140,398.0,-253.0,
1,shoreline,141,397.0,-252.0,
1,shoreline,142,396.0,-253.0,
1,shoreline,143,395.0,-253.0,
1,shoreline,144,394.0,-254.0,
1,shoreline,145,393.0,-254.0,
1,shoreline,146,392.0,-255.0,
1,shoreline,147,391.0,-255.0,
1,shoreline,148,390.0,-256.0,
1,shoreline,149,389.0,-256.0,
1,shoreline,150,388.0,-257.0,
1,shoreline,151,386.0,-257.0,
1,shoreline,152,385.0,-258.0,
1,shoreline,153,384.0,-258.0,
1,shoreline,154,383.0,-259.0,
1,shoreline,155,381.0,-259.0,
1,shoreline,156,380.0,-258.0,
1,shoreline,157,379.0,-258.0,
1,shoreline,158,378.0,-257.0,
1,shoreline,159,377.0,-257.0,
1,shoreline,160,376.0,-258.0,
1,shoreline,161,375.0,-258.0,
1,shoreline,162,374.0,-259.0,
1,shoreline,163,373.0,-259.0,
1,shoreline,164,372.0,-260.0,
1,shoreline,165,367.0,-260.0,
1,shoreline,166,366.0,-261.0,
1,shoreline,167,364.0,-261.0,
1,shoreline,168,363.0,-262.0,
1,shoreline,169,357.0,-262.0,
1,shoreline,170,356.0,-263.0,
1,shoreline,171,355.0,-263.0,
