feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,607.0,-119.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,605.0,-120.0,
1,shoreline,6,604.0,-120.0,
1,shoreline,7,602.0,-122.0,
1,shoreline,8,596.0,-122.0,
1,shoreline,9,595.0,-123.0,
1,shoreline,10,594.0,-123.0,
1,shoreline,11,592.0,-125.0,
1,shoreline,12,591.0,-125.0,
1,shoreline,13,586.0,-130.0,
1,shoreline,14,585.0,-130.0,
1,shoreline,15,584.0,-131.0,
1,shoreline,16,583.0,-131.0,
1,shoreline,17,582.0,-132.0,
1,shoreline,18,578.0,-132.0,
1,shoreline,19,577.0,-131.0,
1,shoreline,20,576.0,-132.0,
1,shoreline,21,575.0,-132.0,
1,shoreline,22,574.0,-133.0,
1,shoreline,23,571.0,-133.0,
1,shoreline,24,570.0,-134.0,
1,shoreline,25,569.0,-134.0,
1,shoreline,26,568.0,-135.0,
1,shoreline,27,567.0,-135.0,
1,shoreline,28,566.0,-136.0,
1,shoreline,29,565.0,-136.0,
1,shoreline,30,563.0,-138.0,
1,shoreline,31,559.0,-138.0,
1,shoreline,32,558.0,-137.0,
1,shoreline,33,557.0,-137.0,
1,shoreline,34,556.0,-138.0,
1,shoreline,35,555.0,-138.0,
1,shoreline,36,554.0,-139.0,
1,shoreline,37,553.0,-139.0,
1,shoreline,38,552.0,-140.0,
1,shoreline,39,551.0,-140.0,
1,shoreline,40,548.0,-143.0,
1,shoreline,41,547.0,-143.0,
1,shoreline,42,544.0,-146.0,
1,shoreline,43,543.0,-146.0,
1,shoreline,44,542.0,-147.0,
1,shoreline,45,540.0,-147.0,
1,shoreline,46,539.0,-146.0,
1,shoreline,47,537.0,-146.0,
1,shoreline,48,535.0,-148.0,
1,shoreline,49,534.0,-148.0,
1,shoreline,50,532.0,-150.0,
1,shoreline,51,530.0,-150.0,
1,shoreline,52,529.0,-151.0,
1,shoreline,53,525.0,-151.0,
1,shoreline,54,524.0,-152.0,
1,shoreline,55,522.0,-152.0,
1,shoreline,56,521.0,-153.0,
1,shoreline,57,520.0,-153.0,
1,shoreline,58,516.0,-157.0,
1,shoreline,59,514.0,-157.0,
1,shoreline,60,513.0,-158.0,
1,shoreline,61,512.0,-158.0,
1,shoreline,62,511.0,-159.0,
1,shoreline,63,510.0,-159.0,
1,shoreline,64,509.0,-160.0,
1,shoreline,65,508.0,-160.0,
1,shoreline,66,507.0,-161.0,
1,shoreline,67,506.0,-161.0,
1,shoreline,68,505.0,-162.0,
1,shoreline,69,499.0,-162.0,
1,shoreline,70,498.0,-161.0,
1,shoreline,71,497.0,-161.0,
1,shoreline,72,495.0,-163.0,
