feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-116.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,607.0,-117.0,
1,shoreline,3,606.0,-118.0,
1,shoreline,4,604.0,-118.0,
1,shoreline,5,603.0,-119.0,
1,shoreline,6,602.0,-119.0,
1,shoreline,7,600.0,-121.0,
1,shoreline,8,599.0,-121.0,
1,shoreline,9,598.0,-122.0,
1,shoreline,10,597.0,-122.0,
1,shoreline,11,596.0,-123.0,
1,shoreline,12,595.0,-123.0,
1,shoreline,13,592.0,-126.0,
1,shoreline,14,591.0,-126.0,
1,shoreline,15,590.0,-127.0,
1,shoreline,16,589.0,-127.0,
1,shoreline,17,586.0,-130.0,
1,shoreline,18,585.0,-130.0,
1,shoreline,19,583.0,-132.0,
1,shoreline,20,582.0,-132.0,
1,shoreline,21,581.0,-133.0,
1,shoreline,22,580.0,-133.0,
1,shoreline,23,576.0,-137.0,
1,shoreline,24,576.0,-138.0,
1,shoreline,25,574.0,-140.0,
1,shoreline,26,574.0,-141.0,
1,shoreline,27,573.0,-142.0,
1,shoreline,28,573.0,-144.0,
1,shoreline,29,572.0,-145.0,
1,shoreline,30,571.0,-145.0,
1,shoreline,31,570.0,-146.0,
1,shoreline,32,570.0,-147.0,
1,shoreline,33,568.0,-149.0,
1,shoreline,34,568.0,-150.0,
1,shoreline,35,566.0,-152.0,
1,shoreline,36,566.0,-154.0,
1,shoreline,37,564.0,-156.0,
1,shoreline,38,564.0,-157.0,
1,shoreline,39,563.0,-158.0,
1,shoreline,40,563.0,-159.0,
1,shoreline,41,562.0,-160.0,
1,shoreline,42,559.0,-160.0,
1,shoreline,43,555.0,-164.0,
1,shoreline,44,555.0,-165.0,
1,shoreline,45,554.0,-166.0,
1,shoreline,46,554.0,-168.0,
1,shoreline,47,553.0,-169.0,
1,shoreline,48,552.0,-169.0,
1,shoreline,49,551.0,-170.0,
1,shoreline,50,552.0,-171.0,
1,shoreline,51,554.0,-171.0,
1,shoreline,52,556.0,-173.0,
1,shoreline,53,556.0,-174.0,
1,shoreline,54,558.0,-176.0,
1,shoreline,55,559.0,-176.0,
1,shoreline,56,560.0,-177.0,
1,shoreline,57,560.0,-178.0,
1,shoreline,58,563.0,-181.0,
1,shoreline,59,561.0,-183.0,
1,shoreline,60,561.0,-184.0,
1,shoreline,61,560.0,-185.0,
1,shoreline,62,560.0,-186.0,
1,shoreline,63,559.0,-187.0,
1,shoreline,64,559.0,-188.0,
1,shoreline,65,558.0,-189.0,
1,shoreline,66,559.0,-190.0,
1,shoreline,67,559.0,-193.0,
1,shoreline,68,555.0,-197.0,
1,shoreline,69,555.0,-198.0,
1,shoreline,70,553.0,-200.0,
1,shoreline,71,553.0,-204.0,
1,shoreline,72,552.0,-205.0,
1,shoreline,73,550.0,-205.0,
1,shoreline,74,549.0,-204.0,
1,shoreline,75,546.0,-204.0,
1,shoreline,76,545.0,-205.0,
1,shoreline,77,543.0,-205.0,
1,shoreline,78,542.0,-206.0,
1,shoreline,79,542.0,-207.0,
1,shoreline,80,541.0,-208.0,
1,shoreline,81,540.0,-208.0,
1,shoreline,82,539.0,-209.0,
1,shoreline,83,537.0,-209.0,
1,shoreline,84,536.0,-210.0,
1,shoreline,85,535.0,-210.0,
1,shoreline,86,533.0,-212.0,
1,shoreline,87,532.0,-212.0,
1,shoreline,88,531.0,-213.0,
1,shoreline,89,525.0,-213.0,
1,shoreline,90,524.0,-214.0,
1,shoreline,91,517.0,-214.0,
1,shoreline,92,516.0,-215.0,
1,shoreline,93,513.0,-215.0,
1,shoreline,94,512.0,-216.0,
1,shoreline,95,510.0,-216.0,
1,shoreline,96,509.0,-217.0,
1,shoreline,97,507.0,-217.0,
1,shoreline,98,506.0,-218.0,
1,shoreline,99,495.0,-218.0,
1,shoreline,100,494.0,-219.0,
1,shoreline,101,490.0,-219.0,
1,shoreline,102,489.0,-220.0,
1,shoreline,103,487.0,-220.0,
1,shoreline,104,486.0,-221.0,
1,shoreline,105,483.0,-221.0,
