feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,467.0,-607.0,
1,shoreline,289,468.0,-608.0,
1,shoreline,290,468.0,-610.0,
1,shoreline,291,467.0,-611.0,
1,shoreline,292,467.0,-613.0,
1,shoreline,293,466.0,-614.0,
1,shoreline,294,466.0,-616.0,
1,shoreline,295,464.0,-618.0,
1,shoreline,296,463.0,-618.0,
1,shoreline,297,462.0,-619.0,
1,shoreline,298,461.0,-619.0,
1,shoreline,299,458.0,-622.0,
1,shoreline,300,457.0,-622.0,
1,shoreline,301,456.0,-623.0,
1,shoreline,302,455.0,-623.0,
1,shoreline,303,453.0,-625.0,
1,shoreline,304,452.0,-625.0,
1,shoreline,305,444.0,-633.0,
1,shoreline,306,444.0,-634.0,
1,shoreline,307,438.0,-640.0,
1,shoreline,308,438.0,-641.0,
1,shoreline,309,433.0,-646.0,
1,shoreline,310,433.0,-647.0,
1,shoreline,311,430.0,-650.0,
1,shoreline,312,430.0,-651.0,
1,shoreline,313,424.0,-657.0,
1,shoreline,314,423.0,-657.0,
1,shoreline,315,419.0,-661.0,
1,shoreline,316,419.0,-662.0,
1,shoreline,317,418.0,-663.0,
1,shoreline,318,418.0,-664.0,
1,shoreline,319,410.0,-672.0,
1,shoreline,320,410.0,-673.0,
1,shoreline,321,407.0,-676.0,
1,shoreline,322,406.0,-676.0,
1,shoreline,323,406.0,-677.0,
1,shoreline,324,400.0,-683.0,
1,shoreline,325,400.0,-684.0,
1,shoreline,326,398.0,-686.0,
1,shoreline,327,398.0,-687.0,
1,shoreline,328,396.0,-689.0,
1,shoreline,329,395.0,-689.0,
1,shoreline,330,390.0,-694.0,
1,shoreline,331,389.0,-694.0,
1,shoreline,332,386.0,-697.0,
1,shoreline,333,385.0,-697.0,
1,shoreline,334,382.0,-700.0,
1,shoreline,335,381.0,-700.0,
1,shoreline,336,379.0,-702.0,
1,shoreline,337,379.0,-703.0,
1,shoreline,338,377.0,-705.0,
1,shoreline,339,376.0,-705.0,
1,shoreline,340,372.0,-709.0,
1,shoreline,341,371.0,-709.0,
1,shoreline,342,367.0,-713.0,
1,shoreline,343,366.0,-713.0,
1,shoreline,344,358.0,-721.0,
1,shoreline,345,357.0,-721.0,
1,shoreline,346,356.0,-722.0,
1,shoreline,347,356.0,-723.0,
1,shoreline,348,355.0,-724.0,
1,shoreline,349,355.0,-725.0,
1,shoreline,350,354.0,-726.0,
1,shoreline,351,354.0,-727.0,
1,shoreline,352,353.0,-728.0,
1,shoreline,353,353.0,-729.0,
1,shoreline,354,351.0,-731.0,
1,shoreline,355,351.0,-732.0,
1,shoreline,356,350.0,-733.0,
1,shoreline,357,350.0,-734.0,
1,shoreline,358,348.0,-736.0,
1,shoreline,359,348.0,-737.0,
1,shoreline,360,342.0,-743.0,
1,shoreline,361,342.0,-744.0,
1,shoreline,362,341.0,-745.0,
1,shoreline,363,341.0,-747.0,
1,shoreline,364,340.0,-748.0,
1,shoreline,365,340.0,-750.0,
1,shoreline,366,336.0,-754.0,
1,shoreline,367,336.0,-755.0,
1,shoreline,368,335.0,-756.0,
1,shoreline,369,335.0,-757.0,
1,shoreline,370,334.0,-758.0,
1,shoreline,371,334.0,-759.0,
1,shoreline,372,331.0,-762.0,
1,shoreline,373,331.0,-768.0,
1,shoreline,374,332.0,-769.0,
1,shoreline,375,332.0,-770.0,
1,shoreline,376,335.0,-773.0,
1,shoreline,377,335.0,-775.0,
1,shoreline,378,336.0,-776.0,
1,shoreline,379,336.0,-777.0,
1,shoreline,380,337.0,-778.0,
1,shoreline,381,338.0,-778.0,
1,shoreline,382,345.0,-785.0,
1,shoreline,383,346.0,-785.0,
1,shoreline,384,347.0,-786.0,
1,shoreline,385,348.0,-786.0,
1,shoreline,386,350.0,-788.0,
1,shoreline,387,351.0,-788.0,
1,shoreline,388,358.0,-795.0,
1,shoreline,389,358.0,-796.0,
1,shoreline,390,359.0,-797.0,
1,shoreline,391,359.0,-798.0,
1,shoreline,392,360.0,-799.0,
1,shoreline,393,360.0,-800.0,
1,shoreline,394,363.0,-803.0,
1,shoreline,395,363.0,-808.0,
1,shoreline,396,364.0,-809.0,
1,shoreline,397,364.0,-813.0,
1,shoreline,398,365.0,-814.0,
1,shoreline,399,365.0,-817.0,
1,shoreline,400,366.0,-818.0,
1,shoreline,401,366.0,-819.0,
1,shoreline,402,367.0,-820.0,
1,shoreline,403,367.0,-821.0,
1,shoreline,404,368.0,-822.0,
1,shoreline,405,368.0,-824.0,
1,shoreline,406,369.0,-825.0,
1,shoreline,407,369.0,-826.0,
1,shoreline,408,370.0,-827.0,
1,shoreline,409,370.0,-828.0,
1,shoreline,410,371.0,-829.0,
1,shoreline,411,371.0,-830.0,
1,shoreline,412,373.0,-832.0,
1,shoreline,413,373.0,-833.0,
1,shoreline,414,374.0,-834.0,
1,shoreline,415,374.0,-840.0,
1,shoreline,416,373.0,-841.0,
1,shoreline,417,373.0,-845.0,
1,shoreline,418,374.0,-846.0,
1,shoreline,419,374.0,-847.0,
1,shoreline,420,376.0,-849.0,
1,shoreline,421,376.0,-851.0,
1,shoreline,422,378.0,-853.0,
1,shoreline,423,378.0,-855.0,
1,shoreline,424,379.0,-856.0,
1,shoreline,425,379.0,-859.0,
1,shoreline,426,378.0,-860.0,
1,shoreline,427,378.0,-861.0,
1,shoreline,428,375.0,-864.0,
1,shoreline,429,375.0,-865.0,
1,shoreline,430,374.0,-866.0,
1,shoreline,431,374.0,-867.0,
1,shoreline,432,373.0,-868.0,
1,shoreline,433,373.0,-869.0,
1,shoreline,434,368.0,-874.0,
1,shoreline,435,368.0,-875.0,
1,shoreline,436,367.0,-876.0,
1,shoreline,437,367.0,-877.0,
1,shoreline,438,365.0,-879.0,
1,shoreline,439,365.0,-881.0,
1,shoreline,440,364.0,-882.0,
1,shoreline,441,364.0,-889.0,
1,shoreline,442,365.0,-890.0,
1,shoreline,443,365.0,-894.0,
1,shoreline,444,366.0,-895.0,
1,shoreline,445,366.0,-896.0,
1,shoreline,446,367.0,-897.0,
1,shoreline,447,367.0,-899.0,
1,shoreline,448,368.0,-900.0,
1,shoreline,449,368.0,-903.0,
1,shoreline,450,369.0,-904.0,
1,shoreline,451,369.0,-907.0,
1,shoreline,452,370.0,-908.0,
1,shoreline,453,370.0,-913.0,
1,shoreline,454,371.0,-914.0,
1,shoreline,455,371.0,-919.0,
1,shoreline,456,370.0,-920.0,
1,shoreline,457,370.0,-925.0,
1,shoreline,458,369.0,-926.0,
1,shoreline,459,369.0,-931.0,
1,shoreline,460,370.0,-932.0,
