feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-117.0,
1,shoreline,1,609.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,607.0,-119.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,605.0,-120.0,
1,shoreline,6,605.0,-121.0,
1,shoreline,7,604.0,-122.0,
1,shoreline,8,603.0,-122.0,
1,shoreline,9,602.0,-123.0,
1,shoreline,10,601.0,-123.0,
1,shoreline,11,595.0,-129.0,
1,shoreline,12,594.0,-129.0,
1,shoreline,13,588.0,-135.0,
1,shoreline,14,587.0,-135.0,
1,shoreline,15,586.0,-136.0,
1,shoreline,16,585.0,-136.0,
1,shoreline,17,584.0,-137.0,
1,shoreline,18,583.0,-137.0,
1,shoreline,19,582.0,-138.0,
1,shoreline,20,578.0,-138.0,
1,shoreline,21,577.0,-139.0,
1,shoreline,22,576.0,-139.0,
1,shoreline,23,575.0,-140.0,
1,shoreline,24,572.0,-140.0,
1,shoreline,25,570.0,-142.0,
1,shoreline,26,569.0,-142.0,
1,shoreline,27,567.0,-144.0,
1,shoreline,28,566.0,-144.0,
1,shoreline,29,562.0,-148.0,
1,shoreline,30,559.0,-148.0,
1,shoreline,31,557.0,-150.0,
1,shoreline,32,557.0,-153.0,
1,shoreline,33,556.0,-154.0,
1,shoreline,34,556.0,-155.0,
1,shoreline,35,555.0,-156.0,
1,shoreline,36,555.0,-157.0,
1,shoreline,37,554.0,-158.0,
1,shoreline,38,554.0,-159.0,
1,shoreline,39,553.0,-160.0,
1,shoreline,40,553.0,-161.0,
1,shoreline,41,550.0,-164.0,
1,shoreline,42,550.0,-165.0,
1,shoreline,43,549.0,-166.0,
1,shoreline,44,549.0,-170.0,
1,shoreline,45,548.0,-171.0,
1,shoreline,46,548.0,-173.0,
1,shoreline,47,545.0,-176.0,
1,shoreline,48,545.0,-177.0,
1,shoreline,49,543.0,-179.0,
1,shoreline,50,543.0,-180.0,
1,shoreline,51,541.0,-182.0,
1,shoreline,52,541.0,-183.0,
1,shoreline,53,540.0,-184.0,
1,shoreline,54,540.0,-185.0,
1,shoreline,55,539.0,-186.0,
1,shoreline,56,539.0,-187.0,
1,shoreline,57,538.0,-188.0,
1,shoreline,58,538.0,-201.0,
1,shoreline,59,539.0,-202.0,
1,shoreline,60,539.0,-208.0,
1,shoreline,61,540.0,-209.0,
1,shoreline,62,540.0,-210.0,
1,shoreline,63,541.0,-211.0,
1,shoreline,64,539.0,-213.0,
1,shoreline,65,539.0,-214.0,
1,shoreline,66,532.0,-221.0,
1,shoreline,67,532.0,-222.0,
1,shoreline,68,531.0,-223.0,
1,shoreline,69,531.0,-226.0,
1,shoreline,70,530.0,-227.0,
1,shoreline,71,530.0,-229.0,
1,shoreline,72,529.0,-230.0,
1,shoreline,73,529.0,-234.0,
1,shoreline,74,530.0,-235.0,
1,shoreline,75,530.0,-238.0,
1,shoreline,76,532.0,-240.0,
1,shoreline,77,532.0,-241.0,
1,shoreline,78,533.0,-242.0,
1,shoreline,79,533.0,-245.0,
1,shoreline,80,532.0,-246.0,
1,shoreline,81,532.0,-248.0,
1,shoreline,82,531.0,-249.0,
1,shoreline,83,531.0,-251.0,
1,shoreline,84,530.0,-252.0,
1,shoreline,85,530.0,-253.0,
1,shoreline,86,529.0,-254.0,
1,shoreline,87,529.0,-255.0,
1,shoreline,88,528.0,-256.0,
1,shoreline,89,528.0,-257.0,
1,shoreline,90,526.0,-259.0,
1,shoreline,91,526.0,-260.0,
1,shoreline,92,523.0,-263.0,
1,shoreline,93,523.0,-264.0,
1,shoreline,94,520.0,-267.0,
1,shoreline,95,520.0,-269.0,
1,shoreline,96,517.0,-272.0,
1,shoreline,97,517.0,-274.0,
1,shoreline,98,515.0,-276.0,
1,shoreline,99,514.0,-276.0,
1,shoreline,100,514.0,-277.0,
1,shoreline,101,513.0,-278.0,
1,shoreline,102,513.0,-279.0,
1,shoreline,103,512.0,-280.0,
1,shoreline,104,511.0,-279.0,
1,shoreline,105,505.0,-279.0,
1,shoreline,106,504.0,-280.0,
1,shoreline,107,503.0,-280.0,
1,shoreline,108,502.0,-281.0,
1,shoreline,109,500.0,-279.0,
1,shoreline,110,499.0,-279.0,
1,shoreline,111,498.0,-278.0,
1,shoreline,112,496.0,-278.0,
1,shoreline,113,495.0,-279.0,
1,shoreline,114,493.0,-279.0,
1,shoreline,115,492.0,-280.0,
1,shoreline,116,487.0,-280.0,
1,shoreline,117,486.0,-281.0,
1,shoreline,118,484.0,-281.0,
1,shoreline,119,483.0,-282.0,
1,shoreline,120,481.0,-282.0,
1,shoreline,121,480.0,-281.0,
1,shoreline,122,479.0,-281.0,
1,shoreline,123,478.0,-280.0,
1,shoreline,124,476.0,-280.0,
1,shoreline,125,475.0,-281.0,
1,shoreline,126,472.0,-281.0,
1,shoreline,127,471.0,-282.0,
1,shoreline,128,468.0,-282.0,
1,shoreline,129,467.0,-283.0,
1,shoreline,130,464.0,-283.0,
1,shoreline,131,463.0,-284.0,
1,shoreline,132,456.0,-284.0,
