feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,609.0,-119.0,
1,shoreline,4,608.0,-119.0,
1,shoreline,5,607.0,-120.0,
1,shoreline,6,606.0,-120.0,
1,shoreline,7,605.0,-121.0,
1,shoreline,8,604.0,-121.0,
1,shoreline,9,602.0,-123.0,
1,shoreline,10,601.0,-123.0,
1,shoreline,11,600.0,-124.0,
1,shoreline,12,599.0,-124.0,
1,shoreline,13,598.0,-125.0,
1,shoreline,14,598.0,-126.0,
1,shoreline,15,597.0,-127.0,
1,shoreline,16,596.0,-127.0,
1,shoreline,17,592.0,-131.0,
1,shoreline,18,591.0,-131.0,
1,shoreline,19,589.0,-133.0,
1,shoreline,20,589.0,-134.0,
1,shoreline,21,585.0,-138.0,
1,shoreline,22,585.0,-139.0,
1,shoreline,23,584.0,-140.0,
1,shoreline,24,584.0,-144.0,
1,shoreline,25,583.0,-145.0,
1,shoreline,26,583.0,-146.0,
1,shoreline,27,582.0,-147.0,
1,shoreline,28,582.0,-149.0,
1,shoreline,29,583.0,-150.0,
1,shoreline,30,583.0,-152.0,
1,shoreline,31,582.0,-153.0,
1,shoreline,32,581.0,-153.0,
1,shoreline,33,581.0,-154.0,
1,shoreline,34,580.0,-155.0,
1,shoreline,35,580.0,-157.0,
1,shoreline,36,579.0,-158.0,
1,shoreline,37,579.0,-161.0,
1,shoreline,38,578.0,-162.0,
1,shoreline,39,578.0,-167.0,
1,shoreline,40,576.0,-169.0,
1,shoreline,41,576.0,-170.0,
1,shoreline,42,575.0,-171.0,
1,shoreline,43,574.0,-171.0,
1,shoreline,44,570.0,-175.0,
1,shoreline,45,568.0,-175.0,
1,shoreline,46,566.0,-177.0,
1,shoreline,47,565.0,-177.0,
1,shoreline,48,564.0,-178.0,
1,shoreline,49,563.0,-178.0,
1,shoreline,50,562.0,-179.0,
1,shoreline,51,560.0,-179.0,
1,shoreline,52,559.0,-180.0,
1,shoreline,53,558.0,-180.0,
1,shoreline,54,555.0,-183.0,
1,shoreline,55,555.0,-184.0,
1,shoreline,56,553.0,-186.0,
1,shoreline,57,553.0,-188.0,
1,shoreline,58,549.0,-192.0,
1,shoreline,59,549.0,-193.0,
1,shoreline,60,548.0,-194.0,
1,shoreline,61,548.0,-195.0,
1,shoreline,62,542.0,-201.0,
1,shoreline,63,540.0,-201.0,
1,shoreline,64,539.0,-202.0,
1,shoreline,65,537.0,-202.0,
1,shoreline,66,536.0,-203.0,
1,shoreline,67,535.0,-203.0,
1,shoreline,68,533.0,-205.0,
1,shoreline,69,532.0,-205.0,
1,shoreline,70,527.0,-210.0,
1,shoreline,71,526.0,-210.0,
1,shoreline,72,525.0,-211.0,
1,shoreline,73,524.0,-211.0,
1,shoreline,74,521.0,-214.0,
1,shoreline,75,520.0,-214.0,
1,shoreline,76,520.0,-215.0,
1,shoreline,77,519.0,-216.0,
1,shoreline,78,518.0,-216.0,
1,shoreline,79,514.0,-220.0,
1,shoreline,80,514.0,-221.0,
1,shoreline,81,500.0,-235.0,
1,shoreline,82,500.0,-237.0,
1,shoreline,83,494.0,-243.0,
1,shoreline,84,493.0,-243.0,
1,shoreline,85,492.0,-244.0,
1,shoreline,86,491.0,-244.0,
1,shoreline,87,490.0,-245.0,
1,shoreline,88,489.0,-245.0,
1,shoreline,89,488.0,-246.0,
1,shoreline,90,487.0,-246.0,
1,shoreline,91,486.0,-247.0,
1,shoreline,92,483.0,-247.0,
1,shoreline,93,482.0,-248.0,
1,shoreline,94,478.0,-248.0,
1,shoreline,95,477.0,-249.0,
1,shoreline,96,476.0,-249.0,
1,shoreline,97,475.0,-250.0,
1,shoreline,98,474.0,-250.0,
1,shoreline,99,472.0,-252.0,
1,shoreline,100,471.0,-252.0,
1,shoreline,101,469.0,-254.0,
1,shoreline,102,468.0,-254.0,
1,shoreline,103,467.0,-255.0,
1,shoreline,104,465.0,-255.0,
1,shoreline,105,464.0,-256.0,
1,shoreline,106,461.0,-256.0,
1,shoreline,107,460.0,-257.0,
1,shoreline,108,459.0,-257.0,
1,shoreline,109,458.0,-258.0,
1,shoreline,110,457.0,-258.0,
1,shoreline,111,456.0,-259.0,
1,shoreline,112,455.0,-259.0,
1,shoreline,113,453.0,-261.0,
1,shoreline,114,452.0,-261.0,
1,shoreline,115,449.0,-264.0,
1,shoreline,116,448.0,-264.0,
1,shoreline,117,446.0,-266.0,
1,shoreline,118,445.0,-266.0,
1,shoreline,119,443.0,-268.0,
1,shoreline,120,442.0,-268.0,
1,shoreline,121,441.0,-269.0,
1,shoreline,122,440.0,-269.0,
1,shoreline,123,438.0,-271.0,
1,shoreline,124,437.0,-271.0,
1,shoreline,125,434.0,-274.0,
1,shoreline,126,433.0,-274.0,
1,shoreline,127,431.0,-276.0,
1,shoreline,128,431.0,-277.0,
1,shoreline,129,424.0,-284.0,
1,shoreline,130,422.0,-284.0,
1,shoreline,131,421.0,-285.0,
1,shoreline,132,420.0,-285.0,
1,shoreline,133,418.0,-287.0,
1,shoreline,134,417.0,-287.0,
1,shoreline,135,416.0,-288.0,
1,shoreline,136,415.0,-288.0,
1,shoreline,137,414.0,-289.0,
1,shoreline,138,413.0,-289.0,
1,shoreline,139,412.0,-290.0,
1,shoreline,140,410.0,-290.0,
1,shoreline,141,409.0,-291.0,
1,shoreline,142,408.0,-291.0,
1,shoreline,143,407.0,-292.0,
1,shoreline,144,404.0,-292.0,
1,shoreline,145,403.0,-293.0,
1,shoreline,146,398.0,-293.0,
1,shoreline,147,397.0,-294.0,
1,shoreline,148,396.0,-294.0,
1,shoreline,149,395.0,-295.0,
1,shoreline,150,393.0,-295.0,
1,shoreline,151,392.0,-296.0,
1,shoreline,152,390.0,-296.0,
1,shoreline,153,389.0,-297.0,
1,shoreline,154,388.0,-297.0,
1,shoreline,155,387.0,-298.0,
1,shoreline,156,385.0,-298.0,
1,shoreline,157,384.0,-299.0,
1,shoreline,158,381.0,-299.0,
1,shoreline,159,380.0,-300.0,
1,shoreline,160,378.0,-300.0,
1,shoreline,161,377.0,-301.0,
1,shoreline,162,375.0,-301.0,
1,shoreline,163,374.0,-302.0,
1,shoreline,164,373.0,-302.0,
1,shoreline,165,372.0,-303.0,
1,shoreline,166,370.0,-303.0,
1,shoreline,167,369.0,-304.0,
1,shoreline,168,367.0,-304.0,
1,shoreline,169,366.0,-305.0,
1,shoreline,170,364.0,-305.0,
1,shoreline,171,363.0,-306.0,
1,shoreline,172,355.0,-306.0,
1,shoreline,173,354.0,-307.0,
1,shoreline,174,352.0,-307.0,
1,shoreline,175,351.0,-308.0,
1,shoreline,176,348.0,-308.0,
1,shoreline,177,347.0,-309.0,
1,shoreline,178,336.0,-309.0,
1,shoreline,179,335.0,-310.0,
1,shoreline,180,331.0,-310.0,
1,shoreline,181,330.0,-311.0,
1,shoreline,182,320.0,-311.0,
1,shoreline,183,319.0,-310.0,
1,shoreline,184,312.0,-310.0,
1,shoreline,185,311.0,-311.0,
1,shoreline,186,303.0,-311.0,
1,shoreline,187,302.0,-312.0,
1,shoreline,188,293.0,-312.0,
1,shoreline,189,292.0,-313.0,
1,shoreline,190,275.0,-313.0,
1,shoreline,191,274.0,-314.0,
1,shoreline,192,269.0,-314.0,
1,shoreline,193,268.0,-315.0,
1,shoreline,194,261.0,-315.0,
1,shoreline,195,260.0,-316.0,
1,shoreline,196,256.0,-316.0,
1,shoreline,197,255.0,-317.0,
1,shoreline,198,251.0,-317.0,
1,shoreline,199,250.0,-318.0,
1,shoreline,200,246.0,-318.0,
1,shoreline,201,245.0,-319.0,
1,shoreline,202,242.0,-319.0,
1,shoreline,203,241.0,-320.0,
1,shoreline,204,236.0,-320.0,
1,shoreline,205,235.0,-321.0,
1,shoreline,206,232.0,-321.0,
1,shoreline,207,231.0,-322.0,
1,shoreline,208,228.0,-322.0,
1,shoreline,209,227.0,-323.0,
1,shoreline,210,224.0,-323.0,
1,shoreline,211,223.0,-324.0,
1,shoreline,212,213.0,-324.0,
1,shoreline,213,212.0,-325.0,
1,shoreline,214,210.0,-325.0,
1,shoreline,215,209.0,-326.0,
1,shoreline,216,206.0,-326.0,
1,shoreline,217,205.0,-327.0,
1,shoreline,218,196.0,-327.0,
1,shoreline,219,195.0,-328.0,
1,shoreline,220,192.0,-328.0,
1,shoreline,221,190.0,-330.0,
1,shoreline,222,189.0,-330.0,
1,shoreline,223,188.0,-331.0,
1,shoreline,224,186.0,-331.0,
1,shoreline,225,185.0,-332.0,
1,shoreline,226,183.0,-332.0,
1,shoreline,227,182.0,-333.0,
1,shoreline,228,176.0,-333.0,
1,shoreline,229,175.0,-334.0,
1,shoreline,230,172.0,-334.0,
1,shoreline,231,171.0,-335.0,
1,shoreline,232,170.0,-335.0,
1,shoreline,233,169.0,-336.0,
1,shoreline,234,166.0,-336.0,
1,shoreline,235,165.0,-337.0,
1,shoreline,236,160.0,-337.0,
1,shoreline,237,159.0,-338.0,
1,shoreline,238,155.0,-338.0,
1,shoreline,239,154.0,-339.0,
1,shoreline,240,153.0,-339.0,
1,shoreline,241,152.0,-340.0,
1,shoreline,242,151.0,-340.0,
1,shoreline,243,150.0,-341.0,
1,shoreline,244,149.0,-341.0,
1,shoreline,245,148.0,-342.0,
1,shoreline,246,147.0,-342.0,
1,shoreline,247,145.0,-344.0,
1,shoreline,248,143.0,-344.0,
1,shoreline,249,141.0,-346.0,
1,shoreline,250,140.0,-346.0,
1,shoreline,251,140.0,-347.0,
1,shoreline,252,137.0,-350.0,
1,shoreline,253,136.0,-350.0,
1,shoreline,254,133.0,-353.0,
1,shoreline,255,132.0,-353.0,
1,shoreline,256,128.0,-357.0,
1,shoreline,257,128.0,-358.0,
1,shoreline,258,126.0,-360.0,
1,shoreline,259,125.0,-360.0,
1,shoreline,260,122.0,-363.0,
1,shoreline,261,122.0,-364.0,
1,shoreline,262,119.0,-367.0,
1,shoreline,263,118.0,-367.0,
1,shoreline,264,116.0,-369.0,
1,shoreline,265,115.0,-369.0,
1,shoreline,266,114.0,-370.0,
1,shoreline,267,113.0,-370.0,
1,shoreline,268,111.0,-372.0,
1,shoreline,269,110.0,-372.0,
1,shoreline,270,106.0,-376.0,
1,shoreline,271,105.0,-376.0,
1,shoreline,272,104.0,-377.0,
1,shoreline,273,103.0,-377.0,
1,shoreline,274,100.0,-380.0,
1,shoreline,275,99.0,-380.0,
1,shoreline,276,98.0,-381.0,
1,shoreline,277,97.0,-381.0,
1,shoreline,278,95.0,-383.0,
1,shoreline,279,94.0,-383.0,
1,shoreline,280,93.0,-384.0,
1,shoreline,281,92.0,-384.0,
1,shoreline,282,86.0,-390.0,
1,shoreline,283,85.0,-390.0,
1,shoreline,284,83.0,-392.0,
1,shoreline,285,82.0,-392.0,
1,shoreline,286,80.0,-394.0,
1,shoreline,287,79.0,-394.0,
