feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-116.0,
1,shoreline,1,610.0,-117.0,
1,shoreline,2,607.0,-117.0,
1,shoreline,3,606.0,-118.0,
1,shoreline,4,605.0,-118.0,
1,shoreline,5,605.0,-119.0,
1,shoreline,6,604.0,-120.0,
1,shoreline,7,604.0,-121.0,
1,shoreline,8,602.0,-123.0,
1,shoreline,9,601.0,-123.0,
1,shoreline,10,600.0,-124.0,
1,shoreline,11,599.0,-124.0,
1,shoreline,12,596.0,-127.0,
1,shoreline,13,595.0,-127.0,
1,shoreline,14,592.0,-130.0,
1,shoreline,15,590.0,-130.0,
1,shoreline,16,589.0,-131.0,
1,shoreline,17,588.0,-131.0,
1,shoreline,18,587.0,-132.0,
1,shoreline,19,585.0,-132.0,
1,shoreline,20,584.0,-133.0,
1,shoreline,21,579.0,-133.0,
1,shoreline,22,578.0,-134.0,
1,shoreline,23,577.0,-134.0,
1,shoreline,24,576.0,-135.0,
1,shoreline,25,575.0,-135.0,
1,shoreline,26,574.0,-136.0,
1,shoreline,27,573.0,-136.0,
1,shoreline,28,571.0,-138.0,
1,shoreline,29,570.0,-138.0,
1,shoreline,30,566.0,-142.0,
1,shoreline,31,566.0,-143.0,
1,shoreline,32,561.0,-148.0,
1,shoreline,33,562.0,-149.0,
1,shoreline,34,563.0,-149.0,
1,shoreline,35,566.0,-152.0,
1,shoreline,36,566.0,-155.0,
1,shoreline,37,565.0,-156.0,
1,shoreline,38,565.0,-159.0,
1,shoreline,39,566.0,-160.0,
1,shoreline,40,566.0,-161.0,
1,shoreline,41,567.0,-162.0,
1,shoreline,42,567.0,-163.0,
1,shoreline,43,568.0,-164.0,
1,shoreline,44,569.0,-164.0,
1,shoreline,45,571.0,-166.0,
1,shoreline,46,571.0,-169.0,
1,shoreline,47,570.0,-170.0,
1,shoreline,48,571.0,-171.0,
1,shoreline,49,571.0,-172.0,
1,shoreline,50,573.0,-174.0,
1,shoreline,51,573.0,-175.0,
1,shoreline,52,572.0,-176.0,
1,shoreline,53,572.0,-177.0,
1,shoreline,54,571.0,-178.0,
1,shoreline,55,571.0,-182.0,
1,shoreline,56,570.0,-183.0,
1,shoreline,57,570.0,-187.0,
1,shoreline,58,569.0,-188.0,
1,shoreline,59,569.0,-189.0,
1,shoreline,60,567.0,-191.0,
1,shoreline,61,567.0,-192.0,
1,shoreline,62,566.0,-193.0,
1,shoreline,63,566.0,-194.0,
1,shoreline,64,565.0,-195.0,
1,shoreline,65,565.0,-196.0,
1,shoreline,66,563.0,-198.0,
1,shoreline,67,562.0,-198.0,
1,shoreline,68,561.0,-199.0,
1,shoreline,69,560.0,-199.0,
1,shoreline,70,559.0,-200.0,
1,shoreline,71,557.0,-200.0,
1,shoreline,72,556.0,-201.0,
1,shoreline,73,555.0,-201.0,
1,shoreline,74,554.0,-202.0,
1,shoreline,75,553.0,-202.0,
1,shoreline,76,551.0,-204.0,
1,shoreline,77,550.0,-204.0,
1,shoreline,78,548.0,-206.0,
1,shoreline,79,547.0,-206.0,
1,shoreline,80,546.0,-207.0,
1,shoreline,81,545.0,-207.0,
1,shoreline,82,544.0,-208.0,
1,shoreline,83,543.0,-208.0,
1,shoreline,84,542.0,-209.0,
1,shoreline,85,540.0,-209.0,
1,shoreline,86,539.0,-210.0,
1,shoreline,87,538.0,-210.0,
1,shoreline,88,537.0,-211.0,
1,shoreline,89,536.0,-211.0,
1,shoreline,90,533.0,-214.0,
1,shoreline,91,532.0,-214.0,
1,shoreline,92,531.0,-215.0,
1,shoreline,93,530.0,-215.0,
1,shoreline,94,528.0,-217.0,
1,shoreline,95,527.0,-217.0,
1,shoreline,96,522.0,-222.0,
1,shoreline,97,521.0,-222.0,
1,shoreline,98,511.0,-232.0,
1,shoreline,99,511.0,-233.0,
1,shoreline,100,510.0,-234.0,
1,shoreline,101,510.0,-235.0,
1,shoreline,102,509.0,-236.0,
1,shoreline,103,509.0,-240.0,
1,shoreline,104,508.0,-241.0,
1,shoreline,105,508.0,-243.0,
1,shoreline,106,507.0,-244.0,
1,shoreline,107,507.0,-245.0,
1,shoreline,108,506.0,-246.0,
1,shoreline,109,506.0,-247.0,
1,shoreline,110,503.0,-250.0,
1,shoreline,111,503.0,-251.0,
1,shoreline,112,501.0,-253.0,
1,shoreline,113,501.0,-255.0,
1,shoreline,114,500.0,-256.0,
1,shoreline,115,500.0,-257.0,
1,shoreline,116,498.0,-259.0,
1,shoreline,117,498.0,-260.0,
1,shoreline,118,495.0,-263.0,
1,shoreline,119,495.0,-264.0,
1,shoreline,120,493.0,-266.0,
1,shoreline,121,493.0,-267.0,
1,shoreline,122,492.0,-268.0,
1,shoreline,123,492.0,-269.0,
1,shoreline,124,491.0,-270.0,
1,shoreline,125,491.0,-271.0,
1,shoreline,126,488.0,-274.0,
1,shoreline,127,488.0,-275.0,
1,shoreline,128,482.0,-281.0,
1,shoreline,129,481.0,-281.0,
1,shoreline,130,477.0,-285.0,
1,shoreline,131,476.0,-285.0,
1,shoreline,132,473.0,-288.0,
1,shoreline,133,473.0,-289.0,
1,shoreline,134,470.0,-292.0,
1,shoreline,135,470.0,-293.0,
1,shoreline,136,463.0,-300.0,
1,shoreline,137,463.0,-301.0,
1,shoreline,138,462.0,-302.0,
1,shoreline,139,461.0,-302.0,
1,shoreline,140,460.0,-303.0,
1,shoreline,141,458.0,-303.0,
1,shoreline,142,457.0,-304.0,
1,shoreline,143,456.0,-304.0,
1,shoreline,144,454.0,-306.0,
1,shoreline,145,452.0,-306.0,
1,shoreline,146,451.0,-307.0,
1,shoreline,147,449.0,-307.0,
1,shoreline,148,448.0,-308.0,
1,shoreline,149,446.0,-308.0,
1,shoreline,150,445.0,-309.0,
1,shoreline,151,444.0,-309.0,
1,shoreline,152,443.0,-310.0,
1,shoreline,153,437.0,-310.0,
1,shoreline,154,436.0,-311.0,
1,shoreline,155,435.0,-311.0,
1,shoreline,156,434.0,-312.0,
1,shoreline,157,432.0,-312.0,
1,shoreline,158,431.0,-313.0,
1,shoreline,159,430.0,-313.0,
1,shoreline,160,429.0,-314.0,
1,shoreline,161,428.0,-314.0,
1,shoreline,162,427.0,-315.0,
1,shoreline,163,426.0,-315.0,
1,shoreline,164,425.0,-316.0,
1,shoreline,165,424.0,-316.0,
1,shoreline,166,423.0,-317.0,
1,shoreline,167,422.0,-317.0,
1,shoreline,168,421.0,-318.0,
1,shoreline,169,419.0,-318.0,
1,shoreline,170,418.0,-319.0,
1,shoreline,171,416.0,-319.0,
1,shoreline,172,415.0,-320.0,
1,shoreline,173,414.0,-320.0,
1,shoreline,174,413.0,-321.0,
1,shoreline,175,411.0,-321.0,
1,shoreline,176,410.0,-322.0,
1,shoreline,177,409.0,-322.0,
1,shoreline,178,408.0,-323.0,
1,shoreline,179,407.0,-323.0,
1,shoreline,180,406.0,-324.0,
1,shoreline,181,405.0,-324.0,
1,shoreline,182,402.0,-327.0,
1,shoreline,183,400.0,-327.0,
1,shoreline,184,398.0,-329.0,
1,shoreline,185,396.0,-329.0,
1,shoreline,186,395.0,-330.0,
1,shoreline,187,394.0,-330.0,
1,shoreline,188,392.0,-332.0,
1,shoreline,189,391.0,-332.0,
1,shoreline,190,389.0,-334.0,
1,shoreline,191,388.0,-334.0,
1,shoreline,192,385.0,-337.0,
1,shoreline,193,384.0,-337.0,
1,shoreline,194,381.0,-340.0,
1,shoreline,195,380.0,-340.0,
1,shoreline,196,377.0,-343.0,
1,shoreline,197,376.0,-343.0,
1,shoreline,198,370.0,-349.0,
1,shoreline,199,369.0,-349.0,
1,shoreline,200,366.0,-352.0,
1,shoreline,201,365.0,-352.0,
1,shoreline,202,364.0,-353.0,
1,shoreline,203,363.0,-353.0,
1,shoreline,204,356.0,-360.0,
1,shoreline,205,356.0,-361.0,
1,shoreline,206,345.0,-372.0,
1,shoreline,207,345.0,-375.0,
1,shoreline,208,344.0,-376.0,
1,shoreline,209,344.0,-380.0,
1,shoreline,210,343.0,-381.0,
1,shoreline,211,343.0,-384.0,
1,shoreline,212,342.0,-385.0,
1,shoreline,213,342.0,-386.0,
1,shoreline,214,341.0,-387.0,
1,shoreline,215,341.0,-390.0,
1,shoreline,216,342.0,-391.0,
1,shoreline,217,341.0,-392.0,
1,shoreline,218,341.0,-394.0,
1,shoreline,219,340.0,-395.0,
1,shoreline,220,340.0,-397.0,
1,shoreline,221,339.0,-398.0,
1,shoreline,222,339.0,-399.0,
1,shoreline,223,338.0,-400.0,
1,shoreline,224,338.0,-402.0,
1,shoreline,225,337.0,-403.0,
1,shoreline,226,337.0,-405.0,
1,shoreline,227,336.0,-406.0,
1,shoreline,228,336.0,-408.0,
1,shoreline,229,335.0,-409.0,
1,shoreline,230,335.0,-410.0,
1,shoreline,231,334.0,-411.0,
1,shoreline,232,334.0,-413.0,
1,shoreline,233,333.0,-414.0,
1,shoreline,234,333.0,-416.0,
1,shoreline,235,332.0,-417.0,
1,shoreline,236,332.0,-422.0,
1,shoreline,237,330.0,-424.0,
1,shoreline,238,330.0,-425.0,
1,shoreline,239,328.0,-427.0,
1,shoreline,240,328.0,-428.0,
1,shoreline,241,327.0,-429.0,
1,shoreline,242,327.0,-431.0,
1,shoreline,243,326.0,-432.0,
1,shoreline,244,326.0,-436.0,
1,shoreline,245,325.0,-437.0,
1,shoreline,246,325.0,-440.0,
1,shoreline,247,324.0,-441.0,
1,shoreline,248,324.0,-443.0,
1,shoreline,249,323.0,-444.0,
1,shoreline,250,323.0,-445.0,
1,shoreline,251,321.0,-447.0,
1,shoreline,252,321.0,-452.0,
1,shoreline,253,320.0,-453.0,
1,shoreline,254,320.0,-454.0,
1,shoreline,255,319.0,-455.0,
1,shoreline,256,319.0,-456.0,
1,shoreline,257,318.0,-457.0,
1,shoreline,258,318.0,-458.0,
1,shoreline,259,317.0,-459.0,
