feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,609.0,-117.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,605.0,-118.0,
1,shoreline,4,604.0,-119.0,
1,shoreline,5,603.0,-119.0,
1,shoreline,6,600.0,-122.0,
1,shoreline,7,599.0,-122.0,
1,shoreline,8,598.0,-123.0,
1,shoreline,9,598.0,-124.0,
1,shoreline,10,589.0,-133.0,
1,shoreline,11,588.0,-133.0,
1,shoreline,12,587.0,-134.0,
1,shoreline,13,586.0,-134.0,
1,shoreline,14,585.0,-135.0,
1,shoreline,15,583.0,-135.0,
1,shoreline,16,582.0,-136.0,
1,shoreline,17,579.0,-136.0,
1,shoreline,18,578.0,-137.0,
1,shoreline,19,576.0,-137.0,
1,shoreline,20,574.0,-139.0,
1,shoreline,21,574.0,-140.0,
1,shoreline,22,571.0,-143.0,
1,shoreline,23,570.0,-143.0,
1,shoreline,24,569.0,-144.0,
1,shoreline,25,567.0,-144.0,
1,shoreline,26,567.0,-145.0,
1,shoreline,27,564.0,-148.0,
1,shoreline,28,563.0,-148.0,
1,shoreline,29,562.0,-149.0,
1,shoreline,30,561.0,-149.0,
1,shoreline,31,560.0,-148.0,
1,shoreline,32,557.0,-148.0,
1,shoreline,33,556.0,-149.0,
1,shoreline,34,555.0,-149.0,
1,shoreline,35,554.0,-150.0,
1,shoreline,36,553.0,-150.0,
1,shoreline,37,552.0,-151.0,
1,shoreline,38,550.0,-151.0,
1,shoreline,39,549.0,-152.0,
1,shoreline,40,547.0,-152.0,
1,shoreline,41,543.0,-156.0,
1,shoreline,42,537.0,-156.0,
1,shoreline,43,535.0,-158.0,
1,shoreline,44,534.0,-158.0,
1,shoreline,45,532.0,-160.0,
1,shoreline,46,531.0,-160.0,
1,shoreline,47,530.0,-161.0,
1,shoreline,48,529.0,-161.0,
1,shoreline,49,527.0,-163.0,
1,shoreline,50,526.0,-163.0,
1,shoreline,51,525.0,-164.0,
1,shoreline,52,524.0,-164.0,
1,shoreline,53,522.0,-166.0,
1,shoreline,54,521.0,-166.0,
1,shoreline,55,520.0,-165.0,
1,shoreline,56,517.0,-165.0,
1,shoreline,57,514.0,-168.0,
1,shoreline,58,513.0,-168.0,
1,shoreline,59,512.0,-169.0,
1,shoreline,60,511.0,-169.0,
1,shoreline,61,510.0,-170.0,
1,shoreline,62,509.0,-170.0,
1,shoreline,63,508.0,-171.0,
1,shoreline,64,507.0,-171.0,
1,shoreline,65,506.0,-172.0,
1,shoreline,66,505.0,-172.0,
1,shoreline,67,502.0,-175.0,
1,shoreline,68,496.0,-175.0,
1,shoreline,69,495.0,-176.0,
1,shoreline,70,494.0,-176.0,
1,shoreline,71,493.0,-177.0,
1,shoreline,72,492.0,-177.0,
1,shoreline,73,491.0,-178.0,
1,shoreline,74,490.0,-178.0,
1,shoreline,75,489.0,-179.0,
1,shoreline,76,488.0,-179.0,
1,shoreline,77,486.0,-181.0,
1,shoreline,78,485.0,-181.0,
1,shoreline,79,483.0,-183.0,
1,shoreline,80,481.0,-183.0,
1,shoreline,81,480.0,-184.0,
1,shoreline,82,477.0,-184.0,
1,shoreline,83,475.0,-186.0,
1,shoreline,84,473.0,-186.0,
1,shoreline,85,472.0,-187.0,
1,shoreline,86,470.0,-187.0,
1,shoreline,87,469.0,-188.0,
1,shoreline,88,467.0,-188.0,
1,shoreline,89,465.0,-190.0,
1,shoreline,90,464.0,-190.0,
1,shoreline,91,463.0,-191.0,
1,shoreline,92,462.0,-191.0,
1,shoreline,93,461.0,-192.0,
1,shoreline,94,460.0,-192.0,
1,shoreline,95,459.0,-193.0,
1,shoreline,96,458.0,-193.0,
1,shoreline,97,457.0,-194.0,
1,shoreline,98,456.0,-194.0,
1,shoreline,99,455.0,-195.0,
1,shoreline,100,454.0,-195.0,
1,shoreline,101,454.0,-196.0,
1,shoreline,102,452.0,-198.0,
1,shoreline,103,450.0,-198.0,
1,shoreline,104,447.0,-201.0,
1,shoreline,105,446.0,-201.0,
1,shoreline,106,445.0,-202.0,
1,shoreline,107,444.0,-202.0,
1,shoreline,108,443.0,-203.0,
1,shoreline,109,437.0,-203.0,
1,shoreline,110,435.0,-205.0,
1,shoreline,111,433.0,-205.0,
1,shoreline,112,432.0,-206.0,
1,shoreline,113,429.0,-206.0,
1,shoreline,114,427.0,-208.0,
1,shoreline,115,425.0,-208.0,
