feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,607.0,-120.0,
1,shoreline,4,606.0,-120.0,
1,shoreline,5,605.0,-121.0,
1,shoreline,6,604.0,-121.0,
1,shoreline,7,602.0,-123.0,
1,shoreline,8,600.0,-123.0,
1,shoreline,9,599.0,-124.0,
1,shoreline,10,599.0,-125.0,
1,shoreline,11,597.0,-127.0,
1,shoreline,12,596.0,-127.0,
1,shoreline,13,592.0,-131.0,
1,shoreline,14,591.0,-131.0,
1,shoreline,15,589.0,-133.0,
1,shoreline,16,589.0,-134.0,
1,shoreline,17,588.0,-135.0,
1,shoreline,18,588.0,-136.0,
1,shoreline,19,587.0,-137.0,
1,shoreline,20,586.0,-137.0,
1,shoreline,21,585.0,-138.0,
1,shoreline,22,583.0,-138.0,
1,shoreline,23,582.0,-139.0,
1,shoreline,24,580.0,-139.0,
1,shoreline,25,579.0,-138.0,
1,shoreline,26,577.0,-138.0,
1,shoreline,27,573.0,-142.0,
1,shoreline,28,573.0,-144.0,
1,shoreline,29,572.0,-145.0,
1,shoreline,30,569.0,-145.0,
1,shoreline,31,568.0,-146.0,
1,shoreline,32,566.0,-146.0,
1,shoreline,33,564.0,-148.0,
1,shoreline,34,563.0,-148.0,
1,shoreline,35,562.0,-149.0,
1,shoreline,36,561.0,-148.0,
1,shoreline,37,559.0,-148.0,
1,shoreline,38,558.0,-147.0,
1,shoreline,39,558.0,-146.0,
1,shoreline,40,557.0,-145.0,
1,shoreline,41,557.0,-147.0,
1,shoreline,42,556.0,-148.0,
1,shoreline,43,555.0,-148.0,
1,shoreline,44,553.0,-150.0,
1,shoreline,45,553.0,-151.0,
1,shoreline,46,552.0,-152.0,
1,shoreline,47,550.0,-152.0,
1,shoreline,48,549.0,-153.0,
1,shoreline,49,548.0,-153.0,
1,shoreline,50,547.0,-154.0,
1,shoreline,51,546.0,-154.0,
1,shoreline,52,545.0,-155.0,
1,shoreline,53,544.0,-155.0,
1,shoreline,54,544.0,-162.0,
1,shoreline,55,542.0,-164.0,
1,shoreline,56,541.0,-163.0,
1,shoreline,57,541.0,-157.0,
1,shoreline,58,540.0,-156.0,
1,shoreline,59,540.0,-154.0,
1,shoreline,60,539.0,-153.0,
1,shoreline,61,539.0,-152.0,
1,shoreline,62,538.0,-151.0,
1,shoreline,63,535.0,-151.0,
1,shoreline,64,534.0,-152.0,
1,shoreline,65,534.0,-155.0,
1,shoreline,66,532.0,-157.0,
1,shoreline,67,531.0,-157.0,
1,shoreline,68,530.0,-158.0,
1,shoreline,69,529.0,-158.0,
1,shoreline,70,527.0,-160.0,
1,shoreline,71,522.0,-160.0,
1,shoreline,72,521.0,-159.0,
