feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,606.0,-120.0,
1,shoreline,4,605.0,-120.0,
1,shoreline,5,605.0,-121.0,
1,shoreline,6,603.0,-123.0,
1,shoreline,7,602.0,-123.0,
1,shoreline,8,600.0,-125.0,
1,shoreline,9,599.0,-125.0,
1,shoreline,10,596.0,-128.0,
1,shoreline,11,595.0,-128.0,
1,shoreline,12,593.0,-130.0,
1,shoreline,13,591.0,-130.0,
1,shoreline,14,590.0,-131.0,
1,shoreline,15,589.0,-131.0,
1,shoreline,16,588.0,-132.0,
1,shoreline,17,586.0,-132.0,
1,shoreline,18,585.0,-133.0,
1,shoreline,19,584.0,-133.0,
1,shoreline,20,583.0,-134.0,
1,shoreline,21,580.0,-134.0,
1,shoreline,22,579.0,-135.0,
1,shoreline,23,576.0,-135.0,
1,shoreline,24,574.0,-137.0,
1,shoreline,25,573.0,-137.0,
1,shoreline,26,571.0,-139.0,
1,shoreline,27,570.0,-139.0,
1,shoreline,28,567.0,-142.0,
1,shoreline,29,567.0,-143.0,
1,shoreline,30,565.0,-145.0,
1,shoreline,31,564.0,-145.0,
1,shoreline,32,563.0,-146.0,
1,shoreline,33,562.0,-146.0,
1,shoreline,34,558.0,-150.0,
1,shoreline,35,557.0,-150.0,
1,shoreline,36,555.0,-152.0,
1,shoreline,37,555.0,-153.0,
1,shoreline,38,553.0,-155.0,
1,shoreline,39,552.0,-155.0,
1,shoreline,40,548.0,-159.0,
1,shoreline,41,547.0,-159.0,
1,shoreline,42,546.0,-160.0,
1,shoreline,43,545.0,-160.0,
1,shoreline,44,544.0,-161.0,
1,shoreline,45,543.0,-161.0,
1,shoreline,46,542.0,-162.0,
1,shoreline,47,541.0,-162.0,
1,shoreline,48,540.0,-163.0,
1,shoreline,49,541.0,-164.0,
1,shoreline,50,542.0,-164.0,
1,shoreline,51,543.0,-165.0,
1,shoreline,52,545.0,-165.0,
1,shoreline,53,547.0,-167.0,
1,shoreline,54,546.0,-168.0,
1,shoreline,55,545.0,-168.0,
1,shoreline,56,543.0,-170.0,
1,shoreline,57,542.0,-170.0,
1,shoreline,58,542.0,-171.0,
1,shoreline,59,541.0,-172.0,
1,shoreline,60,541.0,-175.0,
1,shoreline,61,542.0,-176.0,
1,shoreline,62,543.0,-176.0,
1,shoreline,63,545.0,-178.0,
1,shoreline,64,554.0,-178.0,
1,shoreline,65,555.0,-179.0,
1,shoreline,66,565.0,-179.0,
1,shoreline,67,566.0,-180.0,
1,shoreline,68,572.0,-180.0,
1,shoreline,69,573.0,-181.0,
1,shoreline,70,576.0,-181.0,
1,shoreline,71,578.0,-183.0,
1,shoreline,72,578.0,-184.0,
