feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-117.0,
1,shoreline,1,609.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,607.0,-119.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,602.0,-123.0,
1,shoreline,6,600.0,-123.0,
1,shoreline,7,599.0,-124.0,
1,shoreline,8,598.0,-124.0,
1,shoreline,9,596.0,-126.0,
1,shoreline,10,595.0,-126.0,
1,shoreline,11,594.0,-127.0,
1,shoreline,12,593.0,-127.0,
1,shoreline,13,592.0,-128.0,
1,shoreline,14,590.0,-128.0,
1,shoreline,15,589.0,-129.0,
1,shoreline,16,588.0,-129.0,
1,shoreline,17,586.0,-131.0,
1,shoreline,18,585.0,-131.0,
1,shoreline,19,582.0,-134.0,
1,shoreline,20,579.0,-134.0,
1,shoreline,21,578.0,-135.0,
1,shoreline,22,576.0,-135.0,
1,shoreline,23,575.0,-136.0,
1,shoreline,24,574.0,-136.0,
1,shoreline,25,573.0,-137.0,
1,shoreline,26,572.0,-137.0,
1,shoreline,27,571.0,-138.0,
1,shoreline,28,570.0,-138.0,
1,shoreline,29,568.0,-140.0,
1,shoreline,30,567.0,-140.0,
1,shoreline,31,563.0,-144.0,
1,shoreline,32,562.0,-144.0,
1,shoreline,33,561.0,-145.0,
1,shoreline,34,557.0,-145.0,
1,shoreline,35,555.0,-147.0,
1,shoreline,36,553.0,-147.0,
1,shoreline,37,552.0,-148.0,
1,shoreline,38,551.0,-148.0,
1,shoreline,39,548.0,-151.0,
1,shoreline,40,547.0,-151.0,
1,shoreline,41,543.0,-155.0,
1,shoreline,42,542.0,-155.0,
1,shoreline,43,542.0,-157.0,
1,shoreline,44,540.0,-159.0,
1,shoreline,45,539.0,-159.0,
1,shoreline,46,539.0,-162.0,
1,shoreline,47,537.0,-164.0,
1,shoreline,48,535.0,-164.0,
1,shoreline,49,534.0,-165.0,
1,shoreline,50,533.0,-165.0,
1,shoreline,51,533.0,-166.0,
1,shoreline,52,532.0,-167.0,
1,shoreline,53,531.0,-166.0,
1,shoreline,54,528.0,-166.0,
1,shoreline,55,527.0,-165.0,
1,shoreline,56,523.0,-165.0,
1,shoreline,57,522.0,-166.0,
1,shoreline,58,520.0,-166.0,
1,shoreline,59,519.0,-167.0,
1,shoreline,60,520.0,-168.0,
1,shoreline,61,520.0,-171.0,
1,shoreline,62,518.0,-173.0,
1,shoreline,63,517.0,-173.0,
1,shoreline,64,516.0,-174.0,
1,shoreline,65,516.0,-175.0,
1,shoreline,66,518.0,-177.0,
1,shoreline,67,518.0,-178.0,
1,shoreline,68,516.0,-180.0,
1,shoreline,69,516.0,-181.0,
1,shoreline,70,513.0,-184.0,
1,shoreline,71,511.0,-184.0,
1,shoreline,72,509.0,-186.0,
1,shoreline,73,508.0,-186.0,
1,shoreline,74,507.0,-187.0,
1,shoreline,75,504.0,-187.0,
1,shoreline,76,502.0,-189.0,
1,shoreline,77,501.0,-188.0,
1,shoreline,78,500.0,-188.0,
1,shoreline,79,499.0,-187.0,
1,shoreline,80,498.0,-187.0,
1,shoreline,81,497.0,-186.0,
1,shoreline,82,496.0,-186.0,
1,shoreline,83,495.0,-185.0,
1,shoreline,84,496.0,-184.0,
1,shoreline,85,497.0,-184.0,
1,shoreline,86,497.0,-183.0,
1,shoreline,87,498.0,-182.0,
1,shoreline,88,498.0,-181.0,
1,shoreline,89,497.0,-180.0,
1,shoreline,90,494.0,-180.0,
1,shoreline,91,493.0,-181.0,
1,shoreline,92,490.0,-181.0,
1,shoreline,93,489.0,-180.0,
1,shoreline,94,481.0,-180.0,
1,shoreline,95,480.0,-181.0,
1,shoreline,96,475.0,-181.0,
1,shoreline,97,474.0,-182.0,
1,shoreline,98,474.0,-184.0,
1,shoreline,99,472.0,-186.0,
1,shoreline,100,466.0,-186.0,
1,shoreline,101,465.0,-187.0,
1,shoreline,102,456.0,-187.0,
1,shoreline,103,455.0,-188.0,
1,shoreline,104,454.0,-188.0,
1,shoreline,105,452.0,-190.0,
1,shoreline,106,449.0,-190.0,
1,shoreline,107,447.0,-192.0,
1,shoreline,108,446.0,-192.0,
1,shoreline,109,445.0,-193.0,
1,shoreline,110,443.0,-193.0,
1,shoreline,111,443.0,-196.0,
1,shoreline,112,442.0,-197.0,
1,shoreline,113,437.0,-197.0,
1,shoreline,114,436.0,-198.0,
1,shoreline,115,435.0,-198.0,
1,shoreline,116,434.0,-199.0,
1,shoreline,117,430.0,-199.0,
1,shoreline,118,429.0,-200.0,
1,shoreline,119,426.0,-200.0,
1,shoreline,120,425.0,-201.0,
1,shoreline,121,423.0,-201.0,
1,shoreline,122,422.0,-202.0,
1,shoreline,123,421.0,-202.0,
1,shoreline,124,420.0,-203.0,
1,shoreline,125,417.0,-203.0,
1,shoreline,126,415.0,-205.0,
1,shoreline,127,414.0,-205.0,
1,shoreline,128,413.0,-206.0,
1,shoreline,129,412.0,-206.0,
1,shoreline,130,411.0,-207.0,
1,shoreline,131,410.0,-207.0,
1,shoreline,132,407.0,-210.0,
