feature_id,label,vertex_index,x,y,group_id
1,shoreline,116,448.0,-223.0,
1,shoreline,117,447.0,-223.0,
1,shoreline,118,446.0,-224.0,
1,shoreline,119,443.0,-224.0,
1,shoreline,120,442.0,-225.0,
1,shoreline,121,437.0,-225.0,
1,shoreline,122,436.0,-226.0,
1,shoreline,123,435.0,-226.0,
1,shoreline,124,433.0,-228.0,
1,shoreline,125,432.0,-228.0,
1,shoreline,126,431.0,-229.0,
1,shoreline,127,430.0,-229.0,
1,shoreline,128,428.0,-231.0,
1,shoreline,129,427.0,-231.0,
1,shoreline,130,426.0,-232.0,
1,shoreline,131,425.0,-232.0,
1,shoreline,132,423.0,-234.0,
1,shoreline,133,422.0,-234.0,
1,shoreline,134,421.0,-235.0,
1,shoreline,135,420.0,-235.0,
1,shoreline,136,419.0,-236.0,
1,shoreline,137,419.0,-237.0,
1,shoreline,138,418.0,-238.0,
1,shoreline,139,418.0,-239.0,
1,shoreline,140,417.0,-240.0,
1,shoreline,141,416.0,-240.0,
1,shoreline,142,415.0,-241.0,
1,shoreline,143,415.0,-242.0,
1,shoreline,144,412.0,-245.0,
1,shoreline,145,411.0,-245.0,
1,shoreline,146,410.0,-246.0,
1,shoreline,147,410.0,-247.0,
1,shoreline,148,404.0,-253.0,
1,shoreline,149,404.0,-254.0,
1,shoreline,150,403.0,-255.0,
1,shoreline,151,403.0,-256.0,
1,shoreline,152,401.0,-258.0,
1,shoreline,153,400.0,-258.0,
1,shoreline,154,398.0,-260.0,
1,shoreline,155,398.0,-261.0,
1,shoreline,156,397.0,-262.0,
1,shoreline,157,396.0,-262.0,
1,shoreline,158,394.0,-264.0,
1,shoreline,159,394.0,-265.0,
1,shoreline,160,392.0,-267.0,
1,shoreline,161,391.0,-267.0,
1,shoreline,162,391.0,-268.0,
1,shoreline,163,390.0,-269.0,
1,shoreline,164,390.0,-270.0,
1,shoreline,165,385.0,-275.0,
1,shoreline,166,384.0,-275.0,
1,shoreline,167,383.0,-276.0,
1,shoreline,168,381.0,-276.0,
1,shoreline,169,380.0,-277.0,
1,shoreline,170,376.0,-277.0,
1,shoreline,171,375.0,-278.0,
1,shoreline,172,374.0,-278.0,
1,shoreline,173,372.0,-280.0,
1,shoreline,174,370.0,-280.0,
1,shoreline,175,369.0,-281.0,
1,shoreline,176,368.0,-281.0,
1,shoreline,177,366.0,-283.0,
1,shoreline,178,365.0,-283.0,
1,shoreline,179,355.0,-293.0,
1,shoreline,180,354.0,-293.0,
1,shoreline,181,350.0,-297.0,
1,shoreline,182,350.0,-298.0,
1,shoreline,183,348.0,-300.0,
1,shoreline,184,348.0,-301.0,
1,shoreline,185,346.0,-303.0,
1,shoreline,186,346.0,-304.0,
1,shoreline,187,345.0,-305.0,
1,shoreline,188,345.0,-306.0,
1,shoreline,189,344.0,-307.0,
1,shoreline,190,344.0,-309.0,
1,shoreline,191,343.0,-310.0,
1,shoreline,192,343.0,-311.0,
1,shoreline,193,341.0,-313.0,
1,shoreline,194,341.0,-315.0,
1,shoreline,195,334.0,-322.0,
1,shoreline,196,334.0,-323.0,
1,shoreline,197,332.0,-325.0,
1,shoreline,198,332.0,-326.0,
1,shoreline,199,330.0,-328.0,
1,shoreline,200,330.0,-330.0,
1,shoreline,201,329.0,-331.0,
1,shoreline,202,329.0,-333.0,
1,shoreline,203,328.0,-334.0,
1,shoreline,204,328.0,-335.0,
1,shoreline,205,325.0,-338.0,
1,shoreline,206,325.0,-339.0,
1,shoreline,207,323.0,-341.0,
1,shoreline,208,323.0,-342.0,
1,shoreline,209,316.0,-349.0,
1,shoreline,210,315.0,-349.0,
1,shoreline,211,309.0,-355.0,
1,shoreline,212,309.0,-356.0,
1,shoreline,213,306.0,-359.0,
1,shoreline,214,306.0,-360.0,
1,shoreline,215,297.0,-369.0,
1,shoreline,216,297.0,-370.0,
1,shoreline,217,296.0,-371.0,
1,shoreline,218,296.0,-372.0,
1,shoreline,219,295.0,-373.0,
1,shoreline,220,295.0,-375.0,
1,shoreline,221,294.0,-376.0,
1,shoreline,222,294.0,-378.0,
1,shoreline,223,292.0,-380.0,
1,shoreline,224,292.0,-381.0,
1,shoreline,225,291.0,-382.0,
1,shoreline,226,291.0,-383.0,
1,shoreline,227,290.0,-384.0,
1,shoreline,228,290.0,-385.0,
1,shoreline,229,289.0,-386.0,
1,shoreline,230,289.0,-387.0,
1,shoreline,231,288.0,-388.0,
1,shoreline,232,288.0,-398.0,
1,shoreline,233,287.0,-399.0,
1,shoreline,234,287.0,-400.0,
1,shoreline,235,285.0,-402.0,
1,shoreline,236,285.0,-405.0,
1,shoreline,237,284.0,-406.0,
1,shoreline,238,284.0,-409.0,
1,shoreline,239,283.0,-410.0,
1,shoreline,240,283.0,-411.0,
1,shoreline,241,280.0,-414.0,
1,shoreline,242,279.0,-414.0,
1,shoreline,243,275.0,-418.0,
1,shoreline,244,274.0,-418.0,
1,shoreline,245,274.0,-419.0,
1,shoreline,246,273.0,-420.0,
1,shoreline,247,273.0,-422.0,
1,shoreline,248,272.0,-423.0,
1,shoreline,249,272.0,-424.0,
1,shoreline,250,271.0,-425.0,
1,shoreline,251,271.0,-428.0,
1,shoreline,252,270.0,-429.0,
1,shoreline,253,270.0,-431.0,
1,shoreline,254,269.0,-432.0,
1,shoreline,255,269.0,-440.0,
1,shoreline,256,268.0,-441.0,
1,shoreline,257,268.0,-443.0,
1,shoreline,258,266.0,-445.0,
1,shoreline,259,266.0,-446.0,
1,shoreline,260,265.0,-447.0,
1,shoreline,261,265.0,-450.0,
1,shoreline,262,266.0,-451.0,
1,shoreline,263,266.0,-452.0,
1,shoreline,264,267.0,-453.0,
1,shoreline,265,267.0,-454.0,
1,shoreline,266,268.0,-455.0,
1,shoreline,267,268.0,-458.0,
1,shoreline,268,269.0,-459.0,
1,shoreline,269,269.0,-463.0,
1,shoreline,270,272.0,-466.0,
1,shoreline,271,272.0,-469.0,
1,shoreline,272,271.0,-470.0,
1,shoreline,273,271.0,-471.0,
1,shoreline,274,270.0,-472.0,
1,shoreline,275,270.0,-473.0,
1,shoreline,276,268.0,-475.0,
1,shoreline,277,267.0,-475.0,
1,shoreline,278,265.0,-477.0,
1,shoreline,279,264.0,-477.0,
1,shoreline,280,263.0,-478.0,
1,shoreline,281,262.0,-478.0,
1,shoreline,282,261.0,-479.0,
1,shoreline,283,259.0,-479.0,
1,shoreline,284,258.0,-480.0,
1,shoreline,285,256.0,-480.0,
1,shoreline,286,255.0,-481.0,
1,shoreline,287,254.0,-481.0,
1,shoreline,288,253.0,-482.0,
1,shoreline,289,252.0,-482.0,
1,shoreline,290,248.0,-486.0,
1,shoreline,291,247.0,-486.0,
1,shoreline,292,245.0,-488.0,
1,shoreline,293,244.0,-488.0,
1,shoreline,294,243.0,-489.0,
1,shoreline,295,242.0,-489.0,
1,shoreline,296,241.0,-490.0,
1,shoreline,297,241.0,-491.0,
1,shoreline,298,236.0,-496.0,
1,shoreline,299,235.0,-496.0,
1,shoreline,300,231.0,-500.0,
1,shoreline,301,231.0,-501.0,
1,shoreline,302,228.0,-504.0,
1,shoreline,303,227.0,-504.0,
1,shoreline,304,227.0,-505.0,
1,shoreline,305,226.0,-506.0,
1,shoreline,306,226.0,-507.0,
1,shoreline,307,222.0,-511.0,
1,shoreline,308,222.0,-514.0,
1,shoreline,309,221.0,-515.0,
1,shoreline,310,221.0,-516.0,
1,shoreline,311,222.0,-517.0,
1,shoreline,312,222.0,-525.0,
1,shoreline,313,223.0,-526.0,
1,shoreline,314,222.0,-527.0,
1,shoreline,315,222.0,-533.0,
1,shoreline,316,223.0,-534.0,
1,shoreline,317,222.0,-535.0,
1,shoreline,318,222.0,-542.0,
1,shoreline,319,221.0,-543.0,
1,shoreline,320,221.0,-544.0,
1,shoreline,321,220.0,-545.0,
1,shoreline,322,220.0,-548.0,
1,shoreline,323,219.0,-549.0,
1,shoreline,324,219.0,-552.0,
1,shoreline,325,218.0,-553.0,
1,shoreline,326,218.0,-556.0,
1,shoreline,327,217.0,-557.0,
1,shoreline,328,217.0,-561.0,
1,shoreline,329,216.0,-562.0,
1,shoreline,330,216.0,-575.0,
1,shoreline,331,215.0,-576.0,
1,shoreline,332,215.0,-579.0,
1,shoreline,333,214.0,-580.0,
1,shoreline,334,214.0,-587.0,
1,shoreline,335,213.0,-588.0,
1,shoreline,336,213.0,-589.0,
1,shoreline,337,212.0,-590.0,
1,shoreline,338,212.0,-591.0,
1,shoreline,339,213.0,-592.0,
1,shoreline,340,213.0,-594.0,
1,shoreline,341,212.0,-595.0,
1,shoreline,342,212.0,-597.0,
1,shoreline,343,211.0,-598.0,
1,shoreline,344,211.0,-602.0,
1,shoreline,345,210.0,-603.0,
1,shoreline,346,210.0,-608.0,
1,shoreline,347,209.0,-609.0,
1,shoreline,348,209.0,-613.0,
1,shoreline,349,208.0,-614.0,
1,shoreline,350,208.0,-615.0,
1,shoreline,351,207.0,-616.0,
1,shoreline,352,207.0,-628.0,
1,shoreline,353,206.0,-629.0,
1,shoreline,354,205.0,-629.0,
1,shoreline,355,204.0,-630.0,
1,shoreline,356,204.0,-631.0,
1,shoreline,357,202.0,-633.0,
1,shoreline,358,199.0,-633.0,
1,shoreline,359,199.0,-635.0,
1,shoreline,360,198.0,-636.0,
1,shoreline,361,196.0,-636.0,
1,shoreline,362,195.0,-637.0,
1,shoreline,363,194.0,-637.0,
1,shoreline,364,194.0,-638.0,
1,shoreline,365,192.0,-640.0,
1,shoreline,366,190.0,-640.0,
1,shoreline,367,189.0,-641.0,
1,shoreline,368,188.0,-641.0,
1,shoreline,369,188.0,-643.0,
1,shoreline,370,182.0,-649.0,
1,shoreline,371,180.0,-647.0,
1,shoreline,372,180.0,-646.0,
1,shoreline,373,179.0,-645.0,
1,shoreline,374,179.0,-643.0,
1,shoreline,375,178.0,-642.0,
1,shoreline,376,179.0,-641.0,
1,shoreline,377,179.0,-639.0,
1,shoreline,378,177.0,-637.0,
1,shoreline,379,176.0,-638.0,
1,shoreline,380,175.0,-638.0,
1,shoreline,381,174.0,-639.0,
1,shoreline,382,173.0,-639.0,
1,shoreline,383,170.0,-642.0,
1,shoreline,384,169.0,-642.0,
1,shoreline,385,167.0,-644.0,
1,shoreline,386,163.0,-644.0,
1,shoreline,387,162.0,-645.0,
1,shoreline,388,155.0,-645.0,
1,shoreline,389,154.0,-646.0,
1,shoreline,390,151.0,-646.0,
1,shoreline,391,150.0,-647.0,
1,shoreline,392,148.0,-647.0,
1,shoreline,393,147.0,-648.0,
1,shoreline,394,145.0,-648.0,
1,shoreline,395,144.0,-649.0,
1,shoreline,396,143.0,-649.0,
1,shoreline,397,141.0,-651.0,
1,shoreline,398,137.0,-651.0,
1,shoreline,399,135.0,-653.0,
1,shoreline,400,134.0,-653.0,
1,shoreline,401,133.0,-654.0,
1,shoreline,402,131.0,-654.0,
1,shoreline,403,126.0,-659.0,
1,shoreline,404,113.0,-659.0,
1,shoreline,405,112.0,-660.0,
1,shoreline,406,108.0,-660.0,
1,shoreline,407,107.0,-661.0,
1,shoreline,408,103.0,-661.0,
1,shoreline,409,102.0,-662.0,
1,shoreline,410,101.0,-662.0,
1,shoreline,411,101.0,-664.0,
1,shoreline,412,97.0,-668.0,
1,shoreline,413,97.0,-669.0,
1,shoreline,414,96.0,-670.0,
1,shoreline,415,96.0,-671.0,
1,shoreline,416,94.0,-673.0,
1,shoreline,417,93.0,-673.0,
1,shoreline,418,91.0,-675.0,
1,shoreline,419,89.0,-675.0,
1,shoreline,420,88.0,-676.0,
1,shoreline,421,85.0,-676.0,
1,shoreline,422,84.0,-677.0,
1,shoreline,423,82.0,-677.0,
1,shoreline,424,76.0,-683.0,
1,shoreline,425,74.0,-683.0,
1,shoreline,426,73.0,-684.0,
1,shoreline,427,72.0,-684.0,
1,shoreline,428,68.0,-688.0,
1,shoreline,429,67.0,-688.0,
1,shoreline,430,65.0,-690.0,
1,shoreline,431,63.0,-690.0,
1,shoreline,432,62.0,-691.0,
1,shoreline,433,61.0,-691.0,
1,shoreline,434,54.0,-698.0,
1,shoreline,435,53.0,-698.0,
1,shoreline,436,52.0,-699.0,
1,shoreline,437,51.0,-699.0,
1,shoreline,438,47.0,-703.0,
1,shoreline,439,47.0,-705.0,
1,shoreline,440,42.0,-710.0,
1,shoreline,441,42.0,-711.0,
1,shoreline,442,41.0,-712.0,
1,shoreline,443,41.0,-713.0,
1,shoreline,444,40.0,-714.0,
1,shoreline,445,40.0,-718.0,
1,shoreline,446,39.0,-719.0,
1,shoreline,447,39.0,-720.0,
1,shoreline,448,38.0,-721.0,
1,shoreline,449,37.0,-721.0,
1,shoreline,450,37.0,-723.0,
1,shoreline,451,36.0,-724.0,
1,shoreline,452,36.0,-726.0,
1,shoreline,453,35.0,-727.0,
1,shoreline,454,35.0,-728.0,
1,shoreline,455,34.0,-729.0,
1,shoreline,456,34.0,-730.0,
1,shoreline,457,33.0,-731.0,
1,shoreline,458,33.0,-732.0,
1,shoreline,459,32.0,-733.0,
1,shoreline,460,32.0,-734.0,
1,shoreline,461,33.0,-735.0,
1,shoreline,462,33.0,-737.0,
1,shoreline,463,32.0,-738.0,
1,shoreline,464,32.0,-744.0,
1,shoreline,465,31.0,-745.0,
1,shoreline,466,31.0,-753.0,
1,shoreline,467,30.0,-754.0,
1,shoreline,468,30.0,-757.0,
1,shoreline,469,28.0,-759.0,
1,shoreline,470,28.0,-763.0,
1,shoreline,471,27.0,-764.0,
1,shoreline,472,27.0,-765.0,
1,shoreline,473,26.0,-766.0,
1,shoreline,474,26.0,-773.0,
1,shoreline,475,25.0,-774.0,
1,shoreline,476,25.0,-776.0,
1,shoreline,477,26.0,-777.0,
1,shoreline,478,26.0,-785.0,
1,shoreline,479,25.0,-786.0,
1,shoreline,480,25.0,-787.0,
1,shoreline,481,23.0,-789.0,
1,shoreline,482,23.0,-790.0,
1,shoreline,483,22.0,-791.0,
1,shoreline,484,22.0,-793.0,
1,shoreline,485,19.0,-796.0,
1,shoreline,486,18.0,-796.0,
1,shoreline,487,6.0,-808.0,
1,shoreline,488,7.0,-809.0,
1,shoreline,489,7.0,-816.0,
1,shoreline,490,5.0,-818.0,
1,shoreline,491,5.0,-823.0,
1,shoreline,492,6.0,-824.0,
1,shoreline,493,6.0,-825.0,
1,shoreline,494,7.0,-826.0,
1,shoreline,495,7.0,-828.0,
1,shoreline,496,8.0,-829.0,
1,shoreline,497,8.0,-830.0,
1,shoreline,498,10.0,-832.0,
1,shoreline,499,12.0,-832.0,
1,shoreline,500,16.0,-836.0,
1,shoreline,501,17.0,-836.0,
1,shoreline,502,18.0,-837.0,
1,shoreline,503,18.0,-838.0,
1,shoreline,504,17.0,-839.0,
1,shoreline,505,16.0,-839.0,
1,shoreline,506,15.0,-840.0,
1,shoreline,507,14.0,-840.0,
1,shoreline,508,11.0,-843.0,
1,shoreline,509,10.0,-843.0,
1,shoreline,510,10.0,-846.0,
1,shoreline,511,11.0,-847.0,
1,shoreline,512,12.0,-847.0,
1,shoreline,513,13.0,-848.0,
1,shoreline,514,13.0,-849.0,
1,shoreline,515,15.0,-851.0,
1,shoreline,516,17.0,-851.0,
1,shoreline,517,19.0,-853.0,
1,shoreline,518,19.0,-854.0,
1,shoreline,519,24.0,-859.0,
1,shoreline,520,27.0,-859.0,
1,shoreline,521,29.0,-861.0,
1,shoreline,522,32.0,-861.0,
1,shoreline,523,33.0,-862.0,
1,shoreline,524,34.0,-862.0,
1,shoreline,525,36.0,-864.0,
1,shoreline,526,39.0,-864.0,
1,shoreline,527,39.0,-862.0,
1,shoreline,528,40.0,-861.0,
1,shoreline,529,40.0,-860.0,
1,shoreline,530,42.0,-858.0,
1,shoreline,531,43.0,-858.0,
1,shoreline,532,44.0,-859.0,
1,shoreline,533,47.0,-859.0,
1,shoreline,534,48.0,-860.0,
1,shoreline,535,47.0,-861.0,
1,shoreline,536,47.0,-862.0,
1,shoreline,537,46.0,-863.0,
1,shoreline,538,46.0,-864.0,
1,shoreline,539,47.0,-864.0,
1,shoreline,540,49.0,-866.0,
1,shoreline,541,49.0,-867.0,
1,shoreline,542,51.0,-869.0,
1,shoreline,543,52.0,-869.0,
1,shoreline,544,59.0,-876.0,
