feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-116.0,
1,shoreline,1,612.0,-117.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,608.0,-118.0,
1,shoreline,4,606.0,-118.0,
1,shoreline,5,604.0,-120.0,
1,shoreline,6,603.0,-120.0,
1,shoreline,7,594.0,-129.0,
1,shoreline,8,593.0,-129.0,
1,shoreline,9,593.0,-130.0,
1,shoreline,10,592.0,-131.0,
1,shoreline,11,591.0,-131.0,
1,shoreline,12,589.0,-133.0,
1,shoreline,13,588.0,-133.0,
1,shoreline,14,587.0,-134.0,
1,shoreline,15,586.0,-134.0,
1,shoreline,16,585.0,-135.0,
1,shoreline,17,584.0,-135.0,
1,shoreline,18,583.0,-136.0,
1,shoreline,19,578.0,-136.0,
1,shoreline,20,577.0,-137.0,
1,shoreline,21,577.0,-138.0,
1,shoreline,22,576.0,-139.0,
1,shoreline,23,576.0,-140.0,
1,shoreline,24,575.0,-141.0,
1,shoreline,25,574.0,-141.0,
1,shoreline,26,573.0,-142.0,
1,shoreline,27,573.0,-143.0,
1,shoreline,28,571.0,-145.0,
1,shoreline,29,570.0,-145.0,
1,shoreline,30,568.0,-147.0,
1,shoreline,31,567.0,-147.0,
1,shoreline,32,566.0,-148.0,
1,shoreline,33,565.0,-148.0,
1,shoreline,34,564.0,-149.0,
1,shoreline,35,559.0,-149.0,
1,shoreline,36,558.0,-148.0,
1,shoreline,37,557.0,-148.0,
1,shoreline,38,556.0,-149.0,
1,shoreline,39,555.0,-149.0,
1,shoreline,40,554.0,-150.0,
1,shoreline,41,553.0,-150.0,
1,shoreline,42,552.0,-151.0,
1,shoreline,43,550.0,-151.0,
1,shoreline,44,549.0,-152.0,
1,shoreline,45,547.0,-152.0,
1,shoreline,46,546.0,-153.0,
1,shoreline,47,544.0,-153.0,
1,shoreline,48,543.0,-154.0,
1,shoreline,49,537.0,-154.0,
1,shoreline,50,535.0,-156.0,
1,shoreline,51,533.0,-156.0,
