feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-116.0,
1,shoreline,1,610.0,-117.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,608.0,-118.0,
1,shoreline,4,607.0,-118.0,
1,shoreline,5,606.0,-119.0,
1,shoreline,6,605.0,-119.0,
1,shoreline,7,602.0,-122.0,
1,shoreline,8,600.0,-122.0,
1,shoreline,9,599.0,-123.0,
1,shoreline,10,597.0,-123.0,
1,shoreline,11,595.0,-125.0,
1,shoreline,12,594.0,-125.0,
1,shoreline,13,593.0,-126.0,
1,shoreline,14,592.0,-126.0,
1,shoreline,15,590.0,-128.0,
1,shoreline,16,589.0,-128.0,
1,shoreline,17,588.0,-129.0,
1,shoreline,18,587.0,-129.0,
1,shoreline,19,586.0,-130.0,
1,shoreline,20,583.0,-130.0,
1,shoreline,21,582.0,-131.0,
1,shoreline,22,577.0,-131.0,
1,shoreline,23,576.0,-132.0,
1,shoreline,24,573.0,-132.0,
1,shoreline,25,572.0,-133.0,
1,shoreline,26,571.0,-133.0,
1,shoreline,27,571.0,-134.0,
1,shoreline,28,569.0,-136.0,
1,shoreline,29,568.0,-136.0,
1,shoreline,30,567.0,-137.0,
1,shoreline,31,566.0,-137.0,
1,shoreline,32,565.0,-138.0,
1,shoreline,33,564.0,-138.0,
1,shoreline,34,563.0,-139.0,
1,shoreline,35,562.0,-139.0,
1,shoreline,36,561.0,-140.0,
1,shoreline,37,560.0,-140.0,
1,shoreline,38,557.0,-143.0,
1,shoreline,39,556.0,-143.0,
1,shoreline,40,553.0,-146.0,
1,shoreline,41,552.0,-146.0,
1,shoreline,42,550.0,-148.0,
1,shoreline,43,550.0,-149.0,
1,shoreline,44,549.0,-150.0,
1,shoreline,45,549.0,-152.0,
1,shoreline,46,548.0,-153.0,
1,shoreline,47,548.0,-156.0,
1,shoreline,48,547.0,-157.0,
1,shoreline,49,547.0,-159.0,
1,shoreline,50,545.0,-161.0,
1,shoreline,51,545.0,-163.0,
1,shoreline,52,544.0,-164.0,
1,shoreline,53,544.0,-168.0,
1,shoreline,54,543.0,-169.0,
1,shoreline,55,543.0,-174.0,
1,shoreline,56,542.0,-175.0,
1,shoreline,57,541.0,-174.0,
1,shoreline,58,541.0,-167.0,
1,shoreline,59,540.0,-166.0,
1,shoreline,60,540.0,-163.0,
1,shoreline,61,539.0,-162.0,
1,shoreline,62,539.0,-157.0,
1,shoreline,63,538.0,-156.0,
1,shoreline,64,538.0,-152.0,
1,shoreline,65,537.0,-151.0,
1,shoreline,66,536.0,-152.0,
1,shoreline,67,534.0,-152.0,
1,shoreline,68,533.0,-153.0,
1,shoreline,69,533.0,-155.0,
1,shoreline,70,532.0,-156.0,
1,shoreline,71,527.0,-156.0,
1,shoreline,72,527.0,-157.0,
1,shoreline,73,526.0,-158.0,
1,shoreline,74,522.0,-158.0,
1,shoreline,75,521.0,-159.0,
1,shoreline,76,519.0,-159.0,
1,shoreline,77,518.0,-160.0,
1,shoreline,78,517.0,-160.0,
1,shoreline,79,515.0,-162.0,
1,shoreline,80,514.0,-162.0,
1,shoreline,81,513.0,-163.0,
1,shoreline,82,512.0,-163.0,
1,shoreline,83,511.0,-164.0,
1,shoreline,84,509.0,-164.0,
1,shoreline,85,508.0,-165.0,
1,shoreline,86,502.0,-165.0,
1,shoreline,87,501.0,-166.0,
1,shoreline,88,500.0,-166.0,
1,shoreline,89,494.0,-172.0,
1,shoreline,90,493.0,-172.0,
1,shoreline,91,492.0,-173.0,
1,shoreline,92,491.0,-173.0,
1,shoreline,93,489.0,-175.0,
1,shoreline,94,488.0,-175.0,
1,shoreline,95,486.0,-177.0,
1,shoreline,96,485.0,-177.0,
1,shoreline,97,483.0,-179.0,
1,shoreline,98,481.0,-179.0,
1,shoreline,99,480.0,-180.0,
1,shoreline,100,479.0,-180.0,
1,shoreline,101,478.0,-181.0,
1,shoreline,102,477.0,-181.0,
1,shoreline,103,474.0,-184.0,
1,shoreline,104,473.0,-184.0,
1,shoreline,105,472.0,-185.0,
1,shoreline,106,471.0,-185.0,
1,shoreline,107,469.0,-187.0,
1,shoreline,108,468.0,-187.0,
1,shoreline,109,467.0,-188.0,
1,shoreline,110,466.0,-188.0,
1,shoreline,111,464.0,-190.0,
1,shoreline,112,463.0,-190.0,
1,shoreline,113,462.0,-191.0,
1,shoreline,114,459.0,-191.0,
1,shoreline,115,458.0,-192.0,
1,shoreline,116,456.0,-192.0,
1,shoreline,117,455.0,-193.0,
1,shoreline,118,454.0,-193.0,
1,shoreline,119,453.0,-194.0,
1,shoreline,120,451.0,-194.0,
1,shoreline,121,450.0,-195.0,
1,shoreline,122,449.0,-195.0,
1,shoreline,123,448.0,-196.0,
1,shoreline,124,446.0,-196.0,
1,shoreline,125,445.0,-197.0,
1,shoreline,126,444.0,-197.0,
1,shoreline,127,442.0,-199.0,
1,shoreline,128,441.0,-199.0,
1,shoreline,129,439.0,-201.0,
1,shoreline,130,437.0,-201.0,
1,shoreline,131,436.0,-202.0,
1,shoreline,132,435.0,-202.0,
1,shoreline,133,434.0,-203.0,
1,shoreline,134,433.0,-203.0,
1,shoreline,135,432.0,-204.0,
1,shoreline,136,431.0,-204.0,
1,shoreline,137,430.0,-205.0,
1,shoreline,138,429.0,-205.0,
1,shoreline,139,428.0,-206.0,
1,shoreline,140,427.0,-206.0,
1,shoreline,141,426.0,-207.0,
1,shoreline,142,425.0,-207.0,
1,shoreline,143,424.0,-208.0,
1,shoreline,144,420.0,-208.0,
1,shoreline,145,419.0,-209.0,
1,shoreline,146,415.0,-209.0,
1,shoreline,147,414.0,-210.0,
1,shoreline,148,412.0,-210.0,
1,shoreline,149,411.0,-211.0,
1,shoreline,150,409.0,-211.0,
1,shoreline,151,408.0,-212.0,
1,shoreline,152,407.0,-212.0,
1,shoreline,153,406.0,-213.0,
1,shoreline,154,405.0,-213.0,
1,shoreline,155,402.0,-216.0,
1,shoreline,156,401.0,-216.0,
1,shoreline,157,398.0,-219.0,
1,shoreline,158,397.0,-219.0,
1,shoreline,159,395.0,-221.0,
1,shoreline,160,394.0,-221.0,
1,shoreline,161,393.0,-222.0,
1,shoreline,162,392.0,-222.0,
1,shoreline,163,390.0,-224.0,
1,shoreline,164,389.0,-224.0,
1,shoreline,165,387.0,-226.0,
1,shoreline,166,384.0,-226.0,
1,shoreline,167,383.0,-227.0,
1,shoreline,168,382.0,-227.0,
1,shoreline,169,381.0,-228.0,
1,shoreline,170,381.0,-229.0,
1,shoreline,171,379.0,-231.0,
1,shoreline,172,378.0,-231.0,
1,shoreline,173,377.0,-232.0,
1,shoreline,174,376.0,-232.0,
1,shoreline,175,375.0,-233.0,
1,shoreline,176,374.0,-233.0,
1,shoreline,177,373.0,-234.0,
1,shoreline,178,372.0,-234.0,
1,shoreline,179,371.0,-235.0,
1,shoreline,180,369.0,-235.0,
1,shoreline,181,368.0,-236.0,
1,shoreline,182,367.0,-236.0,
1,shoreline,183,366.0,-237.0,
1,shoreline,184,363.0,-237.0,
1,shoreline,185,362.0,-238.0,
1,shoreline,186,359.0,-238.0,
1,shoreline,187,358.0,-239.0,
1,shoreline,188,356.0,-239.0,
1,shoreline,189,355.0,-240.0,
1,shoreline,190,353.0,-240.0,
1,shoreline,191,352.0,-241.0,
1,shoreline,192,349.0,-241.0,
1,shoreline,193,348.0,-242.0,
1,shoreline,194,346.0,-242.0,
1,shoreline,195,345.0,-243.0,
1,shoreline,196,344.0,-243.0,
1,shoreline,197,343.0,-244.0,
1,shoreline,198,342.0,-244.0,
1,shoreline,199,340.0,-246.0,
1,shoreline,200,339.0,-246.0,
1,shoreline,201,338.0,-247.0,
1,shoreline,202,336.0,-247.0,
1,shoreline,203,335.0,-248.0,
1,shoreline,204,334.0,-248.0,
1,shoreline,205,332.0,-250.0,
1,shoreline,206,331.0,-250.0,
1,shoreline,207,329.0,-252.0,
1,shoreline,208,329.0,-253.0,
1,shoreline,209,328.0,-254.0,
1,shoreline,210,327.0,-254.0,
1,shoreline,211,325.0,-256.0,
1,shoreline,212,324.0,-256.0,
1,shoreline,213,324.0,-257.0,
1,shoreline,214,321.0,-260.0,
1,shoreline,215,321.0,-262.0,
1,shoreline,216,314.0,-269.0,
1,shoreline,217,314.0,-270.0,
1,shoreline,218,313.0,-271.0,
1,shoreline,219,313.0,-272.0,
1,shoreline,220,312.0,-273.0,
1,shoreline,221,312.0,-274.0,
1,shoreline,222,311.0,-275.0,
1,shoreline,223,314.0,-278.0,
1,shoreline,224,314.0,-279.0,
1,shoreline,225,315.0,-279.0,
1,shoreline,226,317.0,-281.0,
1,shoreline,227,319.0,-281.0,
1,shoreline,228,321.0,-283.0,
1,shoreline,229,319.0,-285.0,
1,shoreline,230,316.0,-285.0,
1,shoreline,231,315.0,-286.0,
1,shoreline,232,311.0,-286.0,
1,shoreline,233,310.0,-287.0,
1,shoreline,234,308.0,-287.0,
1,shoreline,235,307.0,-288.0,
1,shoreline,236,307.0,-289.0,
1,shoreline,237,304.0,-292.0,
1,shoreline,238,303.0,-292.0,
1,shoreline,239,302.0,-293.0,
1,shoreline,240,301.0,-293.0,
1,shoreline,241,300.0,-294.0,
1,shoreline,242,299.0,-294.0,
1,shoreline,243,297.0,-296.0,
1,shoreline,244,296.0,-296.0,
1,shoreline,245,293.0,-299.0,
1,shoreline,246,292.0,-299.0,
1,shoreline,247,291.0,-300.0,
1,shoreline,248,290.0,-300.0,
1,shoreline,249,289.0,-301.0,
1,shoreline,250,288.0,-301.0,
1,shoreline,251,287.0,-302.0,
1,shoreline,252,284.0,-302.0,
1,shoreline,253,284.0,-304.0,
1,shoreline,254,285.0,-305.0,
1,shoreline,255,284.0,-306.0,
1,shoreline,256,283.0,-306.0,
1,shoreline,257,282.0,-307.0,
1,shoreline,258,281.0,-306.0,
1,shoreline,259,279.0,-306.0,
