feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,609.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,606.0,-120.0,
1,shoreline,6,605.0,-120.0,
1,shoreline,7,604.0,-121.0,
1,shoreline,8,603.0,-121.0,
1,shoreline,9,602.0,-122.0,
1,shoreline,10,601.0,-122.0,
1,shoreline,11,600.0,-123.0,
1,shoreline,12,599.0,-123.0,
1,shoreline,13,598.0,-124.0,
1,shoreline,14,598.0,-125.0,
1,shoreline,15,596.0,-127.0,
1,shoreline,16,595.0,-127.0,
1,shoreline,17,592.0,-130.0,
1,shoreline,18,591.0,-130.0,
1,shoreline,19,582.0,-139.0,
1,shoreline,20,582.0,-143.0,
1,shoreline,21,581.0,-144.0,
1,shoreline,22,581.0,-145.0,
1,shoreline,23,580.0,-146.0,
1,shoreline,24,580.0,-147.0,
1,shoreline,25,579.0,-148.0,
1,shoreline,26,579.0,-151.0,
1,shoreline,27,578.0,-152.0,
1,shoreline,28,578.0,-155.0,
1,shoreline,29,576.0,-157.0,
1,shoreline,30,576.0,-158.0,
1,shoreline,31,575.0,-159.0,
1,shoreline,32,575.0,-164.0,
1,shoreline,33,574.0,-165.0,
1,shoreline,34,574.0,-167.0,
1,shoreline,35,572.0,-169.0,
1,shoreline,36,572.0,-170.0,
1,shoreline,37,571.0,-171.0,
1,shoreline,38,570.0,-171.0,
1,shoreline,39,566.0,-175.0,
1,shoreline,40,565.0,-175.0,
1,shoreline,41,564.0,-176.0,
1,shoreline,42,563.0,-176.0,
1,shoreline,43,562.0,-177.0,
1,shoreline,44,561.0,-177.0,
1,shoreline,45,560.0,-178.0,
1,shoreline,46,559.0,-178.0,
1,shoreline,47,558.0,-179.0,
1,shoreline,48,557.0,-179.0,
1,shoreline,49,556.0,-180.0,
1,shoreline,50,555.0,-180.0,
1,shoreline,51,555.0,-181.0,
1,shoreline,52,553.0,-183.0,
1,shoreline,53,553.0,-184.0,
1,shoreline,54,551.0,-186.0,
1,shoreline,55,551.0,-187.0,
1,shoreline,56,548.0,-190.0,
1,shoreline,57,548.0,-191.0,
1,shoreline,58,540.0,-199.0,
1,shoreline,59,539.0,-199.0,
1,shoreline,60,537.0,-201.0,
1,shoreline,61,535.0,-201.0,
1,shoreline,62,533.0,-203.0,
1,shoreline,63,532.0,-203.0,
1,shoreline,64,531.0,-204.0,
1,shoreline,65,530.0,-204.0,
1,shoreline,66,526.0,-208.0,
1,shoreline,67,525.0,-208.0,
1,shoreline,68,522.0,-211.0,
1,shoreline,69,521.0,-211.0,
1,shoreline,70,519.0,-213.0,
1,shoreline,71,518.0,-213.0,
1,shoreline,72,512.0,-219.0,
1,shoreline,73,511.0,-219.0,
1,shoreline,74,509.0,-221.0,
1,shoreline,75,508.0,-221.0,
1,shoreline,76,506.0,-223.0,
1,shoreline,77,505.0,-223.0,
1,shoreline,78,502.0,-226.0,
1,shoreline,79,500.0,-226.0,
1,shoreline,80,499.0,-227.0,
1,shoreline,81,497.0,-227.0,
1,shoreline,82,495.0,-229.0,
1,shoreline,83,494.0,-229.0,
1,shoreline,84,486.0,-237.0,
1,shoreline,85,485.0,-237.0,
1,shoreline,86,480.0,-242.0,
1,shoreline,87,479.0,-242.0,
1,shoreline,88,478.0,-243.0,
1,shoreline,89,477.0,-243.0,
1,shoreline,90,475.0,-245.0,
1,shoreline,91,474.0,-245.0,
1,shoreline,92,473.0,-246.0,
1,shoreline,93,472.0,-246.0,
1,shoreline,94,471.0,-247.0,
1,shoreline,95,470.0,-247.0,
1,shoreline,96,469.0,-248.0,
1,shoreline,97,468.0,-248.0,
1,shoreline,98,466.0,-250.0,
1,shoreline,99,464.0,-250.0,
1,shoreline,100,463.0,-251.0,
1,shoreline,101,462.0,-251.0,
1,shoreline,102,461.0,-252.0,
1,shoreline,103,459.0,-252.0,
1,shoreline,104,458.0,-253.0,
1,shoreline,105,456.0,-253.0,
1,shoreline,106,455.0,-254.0,
1,shoreline,107,453.0,-254.0,
1,shoreline,108,452.0,-255.0,
1,shoreline,109,451.0,-255.0,
1,shoreline,110,450.0,-256.0,
1,shoreline,111,449.0,-256.0,
1,shoreline,112,447.0,-258.0,
1,shoreline,113,446.0,-258.0,
1,shoreline,114,445.0,-259.0,
1,shoreline,115,444.0,-259.0,
1,shoreline,116,443.0,-260.0,
1,shoreline,117,442.0,-260.0,
1,shoreline,118,440.0,-262.0,
1,shoreline,119,438.0,-262.0,
1,shoreline,120,437.0,-263.0,
1,shoreline,121,436.0,-263.0,
1,shoreline,122,432.0,-267.0,
1,shoreline,123,431.0,-267.0,
1,shoreline,124,431.0,-268.0,
1,shoreline,125,429.0,-270.0,
1,shoreline,126,428.0,-270.0,
1,shoreline,127,427.0,-271.0,
1,shoreline,128,425.0,-271.0,
1,shoreline,129,424.0,-272.0,
1,shoreline,130,423.0,-272.0,
1,shoreline,131,419.0,-276.0,
1,shoreline,132,419.0,-277.0,
1,shoreline,133,418.0,-278.0,
1,shoreline,134,417.0,-278.0,
1,shoreline,135,416.0,-279.0,
1,shoreline,136,416.0,-280.0,
1,shoreline,137,414.0,-282.0,
1,shoreline,138,413.0,-282.0,
1,shoreline,139,408.0,-287.0,
1,shoreline,140,407.0,-287.0,
1,shoreline,141,406.0,-288.0,
1,shoreline,142,405.0,-288.0,
1,shoreline,143,403.0,-290.0,
1,shoreline,144,402.0,-290.0,
1,shoreline,145,401.0,-291.0,
1,shoreline,146,400.0,-291.0,
1,shoreline,147,399.0,-292.0,
1,shoreline,148,398.0,-292.0,
1,shoreline,149,397.0,-293.0,
1,shoreline,150,395.0,-293.0,
1,shoreline,151,394.0,-294.0,
1,shoreline,152,392.0,-294.0,
1,shoreline,153,391.0,-295.0,
1,shoreline,154,390.0,-295.0,
1,shoreline,155,388.0,-297.0,
1,shoreline,156,387.0,-297.0,
1,shoreline,157,386.0,-298.0,
1,shoreline,158,383.0,-298.0,
1,shoreline,159,382.0,-299.0,
1,shoreline,160,379.0,-299.0,
1,shoreline,161,378.0,-300.0,
1,shoreline,162,375.0,-300.0,
1,shoreline,163,374.0,-301.0,
1,shoreline,164,372.0,-301.0,
1,shoreline,165,371.0,-302.0,
1,shoreline,166,369.0,-302.0,
1,shoreline,167,368.0,-303.0,
1,shoreline,168,366.0,-303.0,
1,shoreline,169,365.0,-304.0,
1,shoreline,170,364.0,-304.0,
1,shoreline,171,363.0,-305.0,
1,shoreline,172,360.0,-305.0,
1,shoreline,173,359.0,-306.0,
1,shoreline,174,353.0,-306.0,
1,shoreline,175,352.0,-307.0,
1,shoreline,176,350.0,-307.0,
1,shoreline,177,349.0,-308.0,
1,shoreline,178,345.0,-308.0,
1,shoreline,179,344.0,-309.0,
1,shoreline,180,341.0,-309.0,
1,shoreline,181,340.0,-308.0,
1,shoreline,182,339.0,-308.0,
1,shoreline,183,338.0,-307.0,
1,shoreline,184,335.0,-307.0,
1,shoreline,185,334.0,-308.0,
1,shoreline,186,333.0,-308.0,
1,shoreline,187,332.0,-309.0,
1,shoreline,188,328.0,-309.0,
1,shoreline,189,327.0,-310.0,
1,shoreline,190,321.0,-310.0,
1,shoreline,191,320.0,-309.0,
1,shoreline,192,319.0,-309.0,
1,shoreline,193,318.0,-308.0,
1,shoreline,194,311.0,-308.0,
1,shoreline,195,310.0,-309.0,
1,shoreline,196,307.0,-309.0,
1,shoreline,197,306.0,-310.0,
1,shoreline,198,291.0,-310.0,
1,shoreline,199,290.0,-311.0,
1,shoreline,200,286.0,-311.0,
1,shoreline,201,285.0,-312.0,
1,shoreline,202,282.0,-312.0,
1,shoreline,203,281.0,-311.0,
1,shoreline,204,279.0,-311.0,
1,shoreline,205,278.0,-310.0,
1,shoreline,206,275.0,-310.0,
1,shoreline,207,274.0,-311.0,
1,shoreline,208,271.0,-311.0,
1,shoreline,209,270.0,-312.0,
1,shoreline,210,268.0,-312.0,
1,shoreline,211,267.0,-313.0,
1,shoreline,212,255.0,-313.0,
1,shoreline,213,254.0,-314.0,
1,shoreline,214,252.0,-314.0,
1,shoreline,215,251.0,-315.0,
1,shoreline,216,249.0,-315.0,
1,shoreline,217,248.0,-316.0,
1,shoreline,218,235.0,-316.0,
1,shoreline,219,234.0,-317.0,
1,shoreline,220,231.0,-317.0,
1,shoreline,221,230.0,-318.0,
1,shoreline,222,226.0,-318.0,
1,shoreline,223,225.0,-319.0,
1,shoreline,224,222.0,-319.0,
1,shoreline,225,221.0,-320.0,
1,shoreline,226,215.0,-320.0,
1,shoreline,227,214.0,-321.0,
1,shoreline,228,209.0,-321.0,
1,shoreline,229,208.0,-322.0,
1,shoreline,230,203.0,-322.0,
1,shoreline,231,202.0,-323.0,
1,shoreline,232,193.0,-323.0,
1,shoreline,233,192.0,-324.0,
1,shoreline,234,188.0,-324.0,
1,shoreline,235,187.0,-325.0,
1,shoreline,236,185.0,-325.0,
1,shoreline,237,184.0,-326.0,
1,shoreline,238,175.0,-326.0,
1,shoreline,239,174.0,-327.0,
1,shoreline,240,171.0,-327.0,
1,shoreline,241,170.0,-328.0,
1,shoreline,242,167.0,-328.0,
1,shoreline,243,166.0,-329.0,
1,shoreline,244,159.0,-329.0,
1,shoreline,245,158.0,-330.0,
1,shoreline,246,155.0,-330.0,
1,shoreline,247,154.0,-331.0,
1,shoreline,248,152.0,-331.0,
1,shoreline,249,151.0,-332.0,
1,shoreline,250,149.0,-332.0,
1,shoreline,251,148.0,-333.0,
1,shoreline,252,147.0,-333.0,
1,shoreline,253,146.0,-334.0,
1,shoreline,254,144.0,-334.0,
1,shoreline,255,143.0,-335.0,
1,shoreline,256,142.0,-335.0,
1,shoreline,257,141.0,-336.0,
1,shoreline,258,140.0,-336.0,
1,shoreline,259,138.0,-338.0,
1,shoreline,260,137.0,-338.0,
1,shoreline,261,136.0,-339.0,
1,shoreline,262,135.0,-339.0,
1,shoreline,263,131.0,-343.0,
1,shoreline,264,131.0,-344.0,
1,shoreline,265,129.0,-346.0,
1,shoreline,266,129.0,-347.0,
1,shoreline,267,127.0,-349.0,
1,shoreline,268,127.0,-350.0,
1,shoreline,269,126.0,-351.0,
1,shoreline,270,126.0,-352.0,
1,shoreline,271,122.0,-356.0,
1,shoreline,272,122.0,-358.0,
1,shoreline,273,121.0,-359.0,
1,shoreline,274,121.0,-360.0,
1,shoreline,275,120.0,-361.0,
1,shoreline,276,120.0,-363.0,
1,shoreline,277,119.0,-364.0,
1,shoreline,278,119.0,-365.0,
1,shoreline,279,117.0,-367.0,
1,shoreline,280,116.0,-367.0,
1,shoreline,281,115.0,-368.0,
1,shoreline,282,113.0,-368.0,
1,shoreline,283,111.0,-370.0,
1,shoreline,284,110.0,-370.0,
1,shoreline,285,108.0,-372.0,
1,shoreline,286,107.0,-372.0,
1,shoreline,287,105.0,-374.0,
