feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-116.0,
1,shoreline,1,612.0,-117.0,
1,shoreline,2,608.0,-117.0,
1,shoreline,3,607.0,-118.0,
1,shoreline,4,605.0,-118.0,
1,shoreline,5,599.0,-124.0,
1,shoreline,6,598.0,-124.0,
1,shoreline,7,595.0,-127.0,
1,shoreline,8,594.0,-127.0,
1,shoreline,9,593.0,-128.0,
1,shoreline,10,592.0,-128.0,
1,shoreline,11,590.0,-130.0,
1,shoreline,12,589.0,-130.0,
1,shoreline,13,588.0,-131.0,
1,shoreline,14,587.0,-131.0,
1,shoreline,15,586.0,-132.0,
1,shoreline,16,585.0,-132.0,
1,shoreline,17,583.0,-134.0,
1,shoreline,18,582.0,-134.0,
1,shoreline,19,578.0,-138.0,
1,shoreline,20,578.0,-139.0,
1,shoreline,21,576.0,-141.0,
1,shoreline,22,575.0,-141.0,
1,shoreline,23,573.0,-143.0,
1,shoreline,24,573.0,-144.0,
1,shoreline,25,571.0,-146.0,
1,shoreline,26,571.0,-147.0,
1,shoreline,27,570.0,-148.0,
1,shoreline,28,570.0,-151.0,
1,shoreline,29,563.0,-158.0,
1,shoreline,30,563.0,-164.0,
1,shoreline,31,564.0,-165.0,
1,shoreline,32,564.0,-169.0,
1,shoreline,33,563.0,-170.0,
1,shoreline,34,563.0,-172.0,
1,shoreline,35,562.0,-173.0,
1,shoreline,36,562.0,-176.0,
1,shoreline,37,561.0,-177.0,
1,shoreline,38,561.0,-187.0,
1,shoreline,39,560.0,-188.0,
1,shoreline,40,560.0,-194.0,
1,shoreline,41,561.0,-195.0,
1,shoreline,42,561.0,-196.0,
1,shoreline,43,562.0,-197.0,
1,shoreline,44,562.0,-201.0,
1,shoreline,45,563.0,-202.0,
1,shoreline,46,563.0,-203.0,
1,shoreline,47,564.0,-204.0,
1,shoreline,48,564.0,-206.0,
1,shoreline,49,563.0,-207.0,
1,shoreline,50,564.0,-208.0,
1,shoreline,51,564.0,-209.0,
