feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-118.0,
1,shoreline,1,608.0,-122.0,
1,shoreline,2,607.0,-122.0,
1,shoreline,3,606.0,-123.0,
1,shoreline,4,605.0,-123.0,
1,shoreline,5,604.0,-124.0,
1,shoreline,6,602.0,-124.0,
1,shoreline,7,598.0,-128.0,
1,shoreline,8,597.0,-128.0,
1,shoreline,9,595.0,-130.0,
1,shoreline,10,594.0,-130.0,
1,shoreline,11,593.0,-131.0,
1,shoreline,12,592.0,-131.0,
1,shoreline,13,591.0,-132.0,
1,shoreline,14,590.0,-132.0,
1,shoreline,15,589.0,-133.0,
1,shoreline,16,589.0,-134.0,
1,shoreline,17,583.0,-140.0,
1,shoreline,18,583.0,-144.0,
1,shoreline,19,582.0,-145.0,
1,shoreline,20,581.0,-145.0,
1,shoreline,21,580.0,-146.0,
1,shoreline,22,579.0,-146.0,
1,shoreline,23,578.0,-147.0,
1,shoreline,24,578.0,-148.0,
1,shoreline,25,573.0,-153.0,
1,shoreline,26,570.0,-153.0,
1,shoreline,27,569.0,-154.0,
1,shoreline,28,568.0,-154.0,
1,shoreline,29,567.0,-155.0,
1,shoreline,30,559.0,-155.0,
1,shoreline,31,558.0,-154.0,
1,shoreline,32,557.0,-154.0,
1,shoreline,33,556.0,-155.0,
1,shoreline,34,554.0,-155.0,
1,shoreline,35,553.0,-156.0,
1,shoreline,36,546.0,-156.0,
1,shoreline,37,545.0,-157.0,
1,shoreline,38,536.0,-157.0,
1,shoreline,39,535.0,-158.0,
1,shoreline,40,533.0,-158.0,
1,shoreline,41,532.0,-159.0,
1,shoreline,42,528.0,-159.0,
1,shoreline,43,527.0,-160.0,
1,shoreline,44,524.0,-160.0,
1,shoreline,45,523.0,-161.0,
1,shoreline,46,517.0,-161.0,
1,shoreline,47,516.0,-162.0,
1,shoreline,48,514.0,-162.0,
1,shoreline,49,513.0,-163.0,
1,shoreline,50,510.0,-163.0,
1,shoreline,51,509.0,-164.0,
1,shoreline,52,507.0,-164.0,
1,shoreline,53,506.0,-165.0,
1,shoreline,54,496.0,-165.0,
1,shoreline,55,495.0,-166.0,
1,shoreline,56,493.0,-166.0,
1,shoreline,57,492.0,-167.0,
1,shoreline,58,488.0,-167.0,
1,shoreline,59,487.0,-168.0,
1,shoreline,60,484.0,-168.0,
1,shoreline,61,483.0,-169.0,
1,shoreline,62,477.0,-169.0,
1,shoreline,63,476.0,-170.0,
1,shoreline,64,475.0,-170.0,
1,shoreline,65,474.0,-171.0,
1,shoreline,66,471.0,-171.0,
1,shoreline,67,470.0,-172.0,
1,shoreline,68,467.0,-172.0,
1,shoreline,69,466.0,-173.0,
1,shoreline,70,461.0,-173.0,
1,shoreline,71,460.0,-174.0,
1,shoreline,72,455.0,-174.0,
1,shoreline,73,454.0,-175.0,
1,shoreline,74,452.0,-175.0,
1,shoreline,75,451.0,-176.0,
1,shoreline,76,450.0,-176.0,
1,shoreline,77,449.0,-177.0,
1,shoreline,78,448.0,-177.0,
1,shoreline,79,447.0,-178.0,
1,shoreline,80,443.0,-178.0,
1,shoreline,81,442.0,-179.0,
1,shoreline,82,440.0,-179.0,
1,shoreline,83,439.0,-180.0,
1,shoreline,84,437.0,-180.0,
1,shoreline,85,436.0,-181.0,
1,shoreline,86,434.0,-181.0,
1,shoreline,87,433.0,-182.0,
1,shoreline,88,432.0,-182.0,
1,shoreline,89,431.0,-183.0,
1,shoreline,90,430.0,-183.0,
1,shoreline,91,428.0,-185.0,
1,shoreline,92,427.0,-185.0,
1,shoreline,93,421.0,-191.0,
1,shoreline,94,421.0,-192.0,
1,shoreline,95,420.0,-193.0,
1,shoreline,96,420.0,-194.0,
1,shoreline,97,419.0,-195.0,
1,shoreline,98,419.0,-196.0,
1,shoreline,99,418.0,-197.0,
1,shoreline,100,417.0,-197.0,
1,shoreline,101,417.0,-198.0,
1,shoreline,102,416.0,-199.0,
1,shoreline,103,415.0,-199.0,
1,shoreline,104,413.0,-201.0,
1,shoreline,105,412.0,-201.0,
1,shoreline,106,412.0,-202.0,
1,shoreline,107,408.0,-206.0,
1,shoreline,108,408.0,-208.0,
1,shoreline,109,402.0,-214.0,
1,shoreline,110,402.0,-215.0,
1,shoreline,111,398.0,-219.0,
1,shoreline,112,398.0,-220.0,
1,shoreline,113,397.0,-221.0,
1,shoreline,114,397.0,-222.0,
1,shoreline,115,394.0,-225.0,
1,shoreline,116,394.0,-226.0,
1,shoreline,117,390.0,-230.0,
1,shoreline,118,390.0,-231.0,
1,shoreline,119,385.0,-236.0,
1,shoreline,120,384.0,-236.0,
1,shoreline,121,381.0,-239.0,
1,shoreline,122,376.0,-239.0,
1,shoreline,123,375.0,-240.0,
1,shoreline,124,373.0,-240.0,
1,shoreline,125,372.0,-241.0,
1,shoreline,126,371.0,-241.0,
1,shoreline,127,370.0,-242.0,
1,shoreline,128,369.0,-242.0,
1,shoreline,129,368.0,-243.0,
1,shoreline,130,367.0,-243.0,
1,shoreline,131,366.0,-244.0,
1,shoreline,132,365.0,-244.0,
1,shoreline,133,362.0,-247.0,
1,shoreline,134,356.0,-247.0,
1,shoreline,135,355.0,-248.0,
1,shoreline,136,352.0,-248.0,
1,shoreline,137,351.0,-249.0,
1,shoreline,138,350.0,-249.0,
1,shoreline,139,347.0,-252.0,
1,shoreline,140,345.0,-252.0,
1,shoreline,141,344.0,-253.0,
1,shoreline,142,341.0,-253.0,
1,shoreline,143,340.0,-252.0,
1,shoreline,144,336.0,-252.0,
1,shoreline,145,335.0,-253.0,
1,shoreline,146,334.0,-253.0,
1,shoreline,147,333.0,-254.0,
1,shoreline,148,330.0,-254.0,
1,shoreline,149,329.0,-255.0,
1,shoreline,150,328.0,-255.0,
1,shoreline,151,327.0,-256.0,
1,shoreline,152,326.0,-255.0,
1,shoreline,153,322.0,-255.0,
1,shoreline,154,321.0,-256.0,
1,shoreline,155,319.0,-256.0,
1,shoreline,156,318.0,-257.0,
1,shoreline,157,318.0,-258.0,
1,shoreline,158,317.0,-259.0,
1,shoreline,159,317.0,-260.0,
1,shoreline,160,314.0,-263.0,
1,shoreline,161,312.0,-263.0,
1,shoreline,162,311.0,-264.0,
1,shoreline,163,311.0,-267.0,
1,shoreline,164,309.0,-269.0,
1,shoreline,165,308.0,-269.0,
1,shoreline,166,307.0,-270.0,
1,shoreline,167,300.0,-270.0,
1,shoreline,168,299.0,-271.0,
1,shoreline,169,298.0,-271.0,
1,shoreline,170,296.0,-273.0,
1,shoreline,171,296.0,-276.0,
1,shoreline,172,294.0,-278.0,
1,shoreline,173,293.0,-278.0,
1,shoreline,174,292.0,-279.0,
1,shoreline,175,292.0,-281.0,
1,shoreline,176,291.0,-282.0,
1,shoreline,177,291.0,-283.0,
1,shoreline,178,290.0,-284.0,
1,shoreline,179,289.0,-284.0,
1,shoreline,180,287.0,-286.0,
1,shoreline,181,283.0,-286.0,
1,shoreline,182,282.0,-287.0,
1,shoreline,183,281.0,-287.0,
