feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,606.0,-120.0,
1,shoreline,6,604.0,-120.0,
1,shoreline,7,602.0,-122.0,
1,shoreline,8,600.0,-122.0,
1,shoreline,9,599.0,-121.0,
1,shoreline,10,597.0,-121.0,
1,shoreline,11,596.0,-122.0,
1,shoreline,12,595.0,-122.0,
1,shoreline,13,593.0,-124.0,
1,shoreline,14,592.0,-124.0,
1,shoreline,15,586.0,-130.0,
1,shoreline,16,584.0,-130.0,
1,shoreline,17,583.0,-131.0,
1,shoreline,18,578.0,-131.0,
1,shoreline,19,577.0,-130.0,
1,shoreline,20,576.0,-131.0,
1,shoreline,21,574.0,-131.0,
1,shoreline,22,573.0,-132.0,
1,shoreline,23,572.0,-132.0,
1,shoreline,24,571.0,-133.0,
1,shoreline,25,570.0,-133.0,
1,shoreline,26,569.0,-134.0,
1,shoreline,27,568.0,-134.0,
1,shoreline,28,567.0,-135.0,
1,shoreline,29,566.0,-135.0,
1,shoreline,30,564.0,-137.0,
1,shoreline,31,563.0,-137.0,
1,shoreline,32,562.0,-138.0,
1,shoreline,33,561.0,-138.0,
1,shoreline,34,560.0,-137.0,
1,shoreline,35,557.0,-137.0,
1,shoreline,36,556.0,-138.0,
1,shoreline,37,555.0,-138.0,
1,shoreline,38,554.0,-139.0,
1,shoreline,39,553.0,-139.0,
1,shoreline,40,552.0,-140.0,
1,shoreline,41,550.0,-140.0,
1,shoreline,42,546.0,-144.0,
1,shoreline,43,545.0,-144.0,
1,shoreline,44,543.0,-146.0,
1,shoreline,45,541.0,-146.0,
1,shoreline,46,540.0,-145.0,
1,shoreline,47,539.0,-145.0,
1,shoreline,48,538.0,-144.0,
1,shoreline,49,537.0,-144.0,
1,shoreline,50,534.0,-147.0,
1,shoreline,51,533.0,-147.0,
1,shoreline,52,529.0,-151.0,
1,shoreline,53,527.0,-151.0,
1,shoreline,54,526.0,-152.0,
1,shoreline,55,525.0,-152.0,
1,shoreline,56,524.0,-153.0,
1,shoreline,57,523.0,-153.0,
1,shoreline,58,520.0,-156.0,
1,shoreline,59,519.0,-156.0,
1,shoreline,60,518.0,-157.0,
1,shoreline,61,517.0,-157.0,
1,shoreline,62,516.0,-158.0,
1,shoreline,63,514.0,-158.0,
1,shoreline,64,513.0,-159.0,
1,shoreline,65,512.0,-159.0,
1,shoreline,66,510.0,-161.0,
1,shoreline,67,509.0,-161.0,
1,shoreline,68,508.0,-162.0,
1,shoreline,69,507.0,-162.0,
1,shoreline,70,506.0,-163.0,
1,shoreline,71,497.0,-163.0,
1,shoreline,72,496.0,-164.0,
1,shoreline,73,494.0,-164.0,
1,shoreline,74,493.0,-165.0,
1,shoreline,75,489.0,-165.0,
1,shoreline,76,488.0,-166.0,
1,shoreline,77,479.0,-166.0,
1,shoreline,78,478.0,-165.0,
1,shoreline,79,477.0,-165.0,
1,shoreline,80,476.0,-166.0,
1,shoreline,81,474.0,-166.0,
1,shoreline,82,473.0,-167.0,
1,shoreline,83,473.0,-168.0,
1,shoreline,84,472.0,-169.0,
1,shoreline,85,470.0,-169.0,
1,shoreline,86,469.0,-170.0,
1,shoreline,87,467.0,-170.0,
1,shoreline,88,466.0,-171.0,
1,shoreline,89,466.0,-172.0,
1,shoreline,90,464.0,-174.0,
1,shoreline,91,457.0,-174.0,
1,shoreline,92,456.0,-175.0,
1,shoreline,93,456.0,-176.0,
1,shoreline,94,452.0,-180.0,
1,shoreline,95,451.0,-180.0,
1,shoreline,96,450.0,-181.0,
1,shoreline,97,449.0,-181.0,
1,shoreline,98,448.0,-182.0,
1,shoreline,99,447.0,-182.0,
1,shoreline,100,447.0,-183.0,
1,shoreline,101,446.0,-184.0,
1,shoreline,102,445.0,-184.0,
1,shoreline,103,441.0,-188.0,
1,shoreline,104,440.0,-188.0,
1,shoreline,105,439.0,-189.0,
1,shoreline,106,436.0,-189.0,
1,shoreline,107,435.0,-190.0,
1,shoreline,108,434.0,-190.0,
1,shoreline,109,433.0,-191.0,
1,shoreline,110,432.0,-191.0,
1,shoreline,111,431.0,-192.0,
1,shoreline,112,430.0,-192.0,
1,shoreline,113,430.0,-193.0,
1,shoreline,114,429.0,-194.0,
1,shoreline,115,429.0,-195.0,
1,shoreline,116,428.0,-196.0,
1,shoreline,117,427.0,-196.0,
1,shoreline,118,423.0,-200.0,
1,shoreline,119,422.0,-200.0,
1,shoreline,120,420.0,-202.0,
1,shoreline,121,417.0,-202.0,
1,shoreline,122,415.0,-204.0,
1,shoreline,123,414.0,-204.0,
1,shoreline,124,414.0,-205.0,
1,shoreline,125,411.0,-208.0,
1,shoreline,126,410.0,-208.0,
1,shoreline,127,408.0,-210.0,
1,shoreline,128,407.0,-210.0,
1,shoreline,129,406.0,-211.0,
1,shoreline,130,403.0,-211.0,
1,shoreline,131,402.0,-212.0,
1,shoreline,132,404.0,-214.0,
1,shoreline,133,404.0,-216.0,
1,shoreline,134,405.0,-217.0,
1,shoreline,135,405.0,-218.0,
1,shoreline,136,406.0,-219.0,
1,shoreline,137,405.0,-220.0,
1,shoreline,138,405.0,-221.0,
1,shoreline,139,402.0,-224.0,
1,shoreline,140,401.0,-224.0,
1,shoreline,141,400.0,-225.0,
1,shoreline,142,399.0,-225.0,
1,shoreline,143,398.0,-226.0,
1,shoreline,144,397.0,-226.0,
1,shoreline,145,397.0,-228.0,
1,shoreline,146,396.0,-229.0,
1,shoreline,147,396.0,-230.0,
1,shoreline,148,395.0,-231.0,
1,shoreline,149,395.0,-232.0,
1,shoreline,150,394.0,-233.0,
1,shoreline,151,394.0,-234.0,
1,shoreline,152,393.0,-235.0,
1,shoreline,153,393.0,-236.0,
1,shoreline,154,389.0,-240.0,
1,shoreline,155,388.0,-240.0,
1,shoreline,156,382.0,-246.0,
1,shoreline,157,381.0,-246.0,
1,shoreline,158,380.0,-247.0,
1,shoreline,159,379.0,-247.0,
1,shoreline,160,378.0,-248.0,
1,shoreline,161,377.0,-248.0,
1,shoreline,162,376.0,-249.0,
1,shoreline,163,375.0,-249.0,
1,shoreline,164,372.0,-252.0,
1,shoreline,165,371.0,-252.0,
1,shoreline,166,368.0,-255.0,
1,shoreline,167,367.0,-255.0,
1,shoreline,168,366.0,-256.0,
1,shoreline,169,364.0,-256.0,
1,shoreline,170,358.0,-262.0,
1,shoreline,171,357.0,-262.0,
1,shoreline,172,356.0,-263.0,
1,shoreline,173,355.0,-263.0,
1,shoreline,174,354.0,-264.0,
1,shoreline,175,353.0,-264.0,
1,shoreline,176,352.0,-265.0,
1,shoreline,177,352.0,-266.0,
1,shoreline,178,350.0,-268.0,
1,shoreline,179,350.0,-269.0,
1,shoreline,180,348.0,-271.0,
1,shoreline,181,347.0,-271.0,
1,shoreline,182,344.0,-274.0,
1,shoreline,183,343.0,-274.0,
1,shoreline,184,342.0,-275.0,
1,shoreline,185,342.0,-276.0,
1,shoreline,186,340.0,-278.0,
1,shoreline,187,339.0,-278.0,
1,shoreline,188,338.0,-279.0,
1,shoreline,189,337.0,-279.0,
1,shoreline,190,337.0,-280.0,
1,shoreline,191,335.0,-282.0,
1,shoreline,192,335.0,-283.0,
1,shoreline,193,332.0,-286.0,
1,shoreline,194,332.0,-287.0,
1,shoreline,195,329.0,-290.0,
1,shoreline,196,328.0,-290.0,
1,shoreline,197,327.0,-291.0,
1,shoreline,198,327.0,-292.0,
1,shoreline,199,326.0,-293.0,
1,shoreline,200,325.0,-293.0,
1,shoreline,201,323.0,-295.0,
1,shoreline,202,317.0,-295.0,
1,shoreline,203,312.0,-300.0,
1,shoreline,204,311.0,-300.0,
1,shoreline,205,309.0,-302.0,
1,shoreline,206,307.0,-302.0,
1,shoreline,207,305.0,-304.0,
1,shoreline,208,304.0,-304.0,
1,shoreline,209,302.0,-306.0,
1,shoreline,210,301.0,-306.0,
1,shoreline,211,300.0,-307.0,
1,shoreline,212,298.0,-307.0,
1,shoreline,213,297.0,-308.0,
1,shoreline,214,295.0,-308.0,
1,shoreline,215,294.0,-309.0,
1,shoreline,216,293.0,-309.0,
1,shoreline,217,290.0,-312.0,
1,shoreline,218,289.0,-312.0,
1,shoreline,219,287.0,-314.0,
1,shoreline,220,284.0,-314.0,
1,shoreline,221,283.0,-315.0,
1,shoreline,222,281.0,-315.0,
1,shoreline,223,280.0,-316.0,
1,shoreline,224,277.0,-316.0,
1,shoreline,225,276.0,-317.0,
1,shoreline,226,276.0,-318.0,
1,shoreline,227,272.0,-322.0,
1,shoreline,228,271.0,-322.0,
1,shoreline,229,267.0,-326.0,
1,shoreline,230,266.0,-326.0,
1,shoreline,231,265.0,-327.0,
1,shoreline,232,264.0,-327.0,
1,shoreline,233,263.0,-328.0,
1,shoreline,234,260.0,-328.0,
1,shoreline,235,259.0,-329.0,
1,shoreline,236,258.0,-329.0,
1,shoreline,237,255.0,-332.0,
1,shoreline,238,255.0,-333.0,
1,shoreline,239,250.0,-338.0,
1,shoreline,240,249.0,-338.0,
1,shoreline,241,245.0,-342.0,
1,shoreline,242,244.0,-342.0,
1,shoreline,243,243.0,-343.0,
1,shoreline,244,239.0,-343.0,
1,shoreline,245,238.0,-342.0,
1,shoreline,246,237.0,-342.0,
1,shoreline,247,235.0,-344.0,
1,shoreline,248,235.0,-345.0,
1,shoreline,249,234.0,-346.0,
1,shoreline,250,234.0,-347.0,
1,shoreline,251,233.0,-348.0,
1,shoreline,252,233.0,-350.0,
1,shoreline,253,232.0,-351.0,
1,shoreline,254,231.0,-351.0,
1,shoreline,255,229.0,-353.0,
1,shoreline,256,228.0,-353.0,
1,shoreline,257,225.0,-356.0,
1,shoreline,258,224.0,-356.0,
1,shoreline,259,223.0,-357.0,
1,shoreline,260,222.0,-357.0,
1,shoreline,261,221.0,-358.0,
1,shoreline,262,219.0,-358.0,
1,shoreline,263,217.0,-360.0,
1,shoreline,264,217.0,-361.0,
1,shoreline,265,216.0,-362.0,
1,shoreline,266,216.0,-363.0,
1,shoreline,267,206.0,-373.0,
1,shoreline,268,205.0,-373.0,
1,shoreline,269,204.0,-374.0,
1,shoreline,270,202.0,-374.0,
1,shoreline,271,200.0,-376.0,
1,shoreline,272,199.0,-376.0,
1,shoreline,273,199.0,-381.0,
1,shoreline,274,196.0,-384.0,
1,shoreline,275,196.0,-389.0,
1,shoreline,276,195.0,-390.0,
1,shoreline,277,195.0,-391.0,
1,shoreline,278,194.0,-392.0,
1,shoreline,279,194.0,-393.0,
1,shoreline,280,193.0,-394.0,
1,shoreline,281,193.0,-395.0,
1,shoreline,282,188.0,-400.0,
1,shoreline,283,188.0,-401.0,
1,shoreline,284,186.0,-403.0,
1,shoreline,285,185.0,-403.0,
1,shoreline,286,184.0,-404.0,
1,shoreline,287,179.0,-404.0,
