feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,610.0,-119.0,
1,shoreline,2,609.0,-119.0,
1,shoreline,3,608.0,-120.0,
1,shoreline,4,607.0,-120.0,
1,shoreline,5,606.0,-121.0,
1,shoreline,6,605.0,-121.0,
1,shoreline,7,604.0,-122.0,
1,shoreline,8,603.0,-122.0,
1,shoreline,9,602.0,-123.0,
1,shoreline,10,601.0,-123.0,
1,shoreline,11,600.0,-124.0,
1,shoreline,12,599.0,-124.0,
1,shoreline,13,597.0,-126.0,
1,shoreline,14,596.0,-126.0,
1,shoreline,15,593.0,-129.0,
1,shoreline,16,592.0,-129.0,
1,shoreline,17,591.0,-130.0,
1,shoreline,18,589.0,-130.0,
1,shoreline,19,588.0,-131.0,
1,shoreline,20,587.0,-131.0,
1,shoreline,21,586.0,-132.0,
1,shoreline,22,584.0,-132.0,
1,shoreline,23,583.0,-133.0,
1,shoreline,24,582.0,-133.0,
1,shoreline,25,580.0,-135.0,
1,shoreline,26,577.0,-135.0,
1,shoreline,27,573.0,-139.0,
1,shoreline,28,572.0,-139.0,
1,shoreline,29,567.0,-144.0,
1,shoreline,30,566.0,-144.0,
1,shoreline,31,562.0,-148.0,
1,shoreline,32,561.0,-148.0,
1,shoreline,33,560.0,-149.0,
1,shoreline,34,559.0,-149.0,
1,shoreline,35,556.0,-152.0,
1,shoreline,36,555.0,-152.0,
1,shoreline,37,554.0,-153.0,
1,shoreline,38,553.0,-153.0,
1,shoreline,39,552.0,-154.0,
1,shoreline,40,551.0,-154.0,
1,shoreline,41,550.0,-155.0,
1,shoreline,42,549.0,-155.0,
1,shoreline,43,548.0,-156.0,
1,shoreline,44,547.0,-156.0,
1,shoreline,45,546.0,-157.0,
1,shoreline,46,545.0,-157.0,
1,shoreline,47,544.0,-158.0,
1,shoreline,48,543.0,-158.0,
1,shoreline,49,543.0,-159.0,
1,shoreline,50,542.0,-160.0,
1,shoreline,51,540.0,-160.0,
1,shoreline,52,539.0,-161.0,
1,shoreline,53,538.0,-161.0,
1,shoreline,54,538.0,-162.0,
1,shoreline,55,537.0,-163.0,
1,shoreline,56,536.0,-163.0,
1,shoreline,57,535.0,-164.0,
1,shoreline,58,535.0,-165.0,
1,shoreline,59,532.0,-168.0,
1,shoreline,60,531.0,-168.0,
1,shoreline,61,530.0,-169.0,
1,shoreline,62,529.0,-169.0,
1,shoreline,63,526.0,-172.0,
1,shoreline,64,525.0,-172.0,
1,shoreline,65,524.0,-173.0,
1,shoreline,66,523.0,-173.0,
1,shoreline,67,521.0,-175.0,
1,shoreline,68,517.0,-175.0,
1,shoreline,69,516.0,-176.0,
1,shoreline,70,515.0,-176.0,
1,shoreline,71,514.0,-177.0,
1,shoreline,72,512.0,-177.0,
1,shoreline,73,508.0,-181.0,
1,shoreline,74,508.0,-182.0,
1,shoreline,75,507.0,-183.0,
1,shoreline,76,507.0,-186.0,
1,shoreline,77,506.0,-187.0,
1,shoreline,78,506.0,-190.0,
1,shoreline,79,505.0,-191.0,
1,shoreline,80,505.0,-192.0,
1,shoreline,81,503.0,-194.0,
1,shoreline,82,503.0,-195.0,
1,shoreline,83,502.0,-196.0,
1,shoreline,84,502.0,-197.0,
1,shoreline,85,501.0,-198.0,
1,shoreline,86,501.0,-202.0,
1,shoreline,87,503.0,-204.0,
1,shoreline,88,503.0,-207.0,
1,shoreline,89,502.0,-208.0,
1,shoreline,90,502.0,-209.0,
1,shoreline,91,500.0,-211.0,
1,shoreline,92,498.0,-211.0,
1,shoreline,93,497.0,-212.0,
1,shoreline,94,496.0,-212.0,
1,shoreline,95,495.0,-213.0,
1,shoreline,96,493.0,-213.0,
1,shoreline,97,492.0,-214.0,
1,shoreline,98,491.0,-214.0,
1,shoreline,99,489.0,-216.0,
1,shoreline,100,488.0,-216.0,
1,shoreline,101,487.0,-217.0,
1,shoreline,102,486.0,-217.0,
1,shoreline,103,485.0,-218.0,
1,shoreline,104,484.0,-218.0,
1,shoreline,105,482.0,-220.0,
1,shoreline,106,480.0,-220.0,
1,shoreline,107,478.0,-222.0,
1,shoreline,108,478.0,-223.0,
1,shoreline,109,476.0,-225.0,
1,shoreline,110,476.0,-226.0,
1,shoreline,111,472.0,-230.0,
1,shoreline,112,472.0,-231.0,
1,shoreline,113,471.0,-232.0,
1,shoreline,114,471.0,-233.0,
1,shoreline,115,470.0,-234.0,
1,shoreline,116,470.0,-236.0,
1,shoreline,117,469.0,-237.0,
1,shoreline,118,469.0,-248.0,
1,shoreline,119,470.0,-249.0,
1,shoreline,120,469.0,-250.0,
1,shoreline,121,469.0,-254.0,
1,shoreline,122,468.0,-255.0,
1,shoreline,123,468.0,-258.0,
1,shoreline,124,465.0,-261.0,
1,shoreline,125,465.0,-263.0,
1,shoreline,126,462.0,-266.0,
1,shoreline,127,461.0,-266.0,
1,shoreline,128,457.0,-270.0,
1,shoreline,129,457.0,-271.0,
1,shoreline,130,456.0,-272.0,
1,shoreline,131,455.0,-272.0,
1,shoreline,132,454.0,-273.0,
1,shoreline,133,453.0,-273.0,
1,shoreline,134,452.0,-274.0,
1,shoreline,135,451.0,-274.0,
1,shoreline,136,450.0,-275.0,
1,shoreline,137,449.0,-275.0,
1,shoreline,138,447.0,-277.0,
1,shoreline,139,445.0,-277.0,
1,shoreline,140,444.0,-278.0,
1,shoreline,141,443.0,-278.0,
1,shoreline,142,442.0,-279.0,
1,shoreline,143,441.0,-279.0,
1,shoreline,144,436.0,-284.0,
1,shoreline,145,435.0,-284.0,
1,shoreline,146,432.0,-287.0,
1,shoreline,147,432.0,-288.0,
1,shoreline,148,430.0,-290.0,
1,shoreline,149,430.0,-293.0,
1,shoreline,150,429.0,-294.0,
1,shoreline,151,429.0,-295.0,
1,shoreline,152,428.0,-296.0,
1,shoreline,153,428.0,-298.0,
1,shoreline,154,429.0,-299.0,
1,shoreline,155,429.0,-300.0,
1,shoreline,156,430.0,-301.0,
1,shoreline,157,430.0,-306.0,
1,shoreline,158,431.0,-307.0,
1,shoreline,159,431.0,-308.0,
1,shoreline,160,432.0,-309.0,
1,shoreline,161,432.0,-313.0,
1,shoreline,162,433.0,-314.0,
1,shoreline,163,433.0,-315.0,
1,shoreline,164,434.0,-316.0,
1,shoreline,165,434.0,-318.0,
1,shoreline,166,435.0,-319.0,
1,shoreline,167,435.0,-320.0,
1,shoreline,168,436.0,-321.0,
1,shoreline,169,436.0,-322.0,
1,shoreline,170,438.0,-324.0,
1,shoreline,171,438.0,-325.0,
1,shoreline,172,439.0,-326.0,
1,shoreline,173,439.0,-327.0,
1,shoreline,174,440.0,-328.0,
1,shoreline,175,440.0,-329.0,
1,shoreline,176,441.0,-330.0,
1,shoreline,177,442.0,-330.0,
1,shoreline,178,443.0,-331.0,
1,shoreline,179,443.0,-332.0,
1,shoreline,180,444.0,-333.0,
1,shoreline,181,444.0,-334.0,
1,shoreline,182,445.0,-335.0,
1,shoreline,183,445.0,-336.0,
1,shoreline,184,446.0,-337.0,
1,shoreline,185,446.0,-338.0,
1,shoreline,186,447.0,-339.0,
1,shoreline,187,447.0,-340.0,
1,shoreline,188,448.0,-341.0,
1,shoreline,189,448.0,-342.0,
1,shoreline,190,450.0,-344.0,
1,shoreline,191,450.0,-345.0,
1,shoreline,192,453.0,-348.0,
1,shoreline,193,453.0,-349.0,
1,shoreline,194,454.0,-350.0,
1,shoreline,195,455.0,-350.0,
1,shoreline,196,459.0,-354.0,
1,shoreline,197,460.0,-354.0,
1,shoreline,198,461.0,-355.0,
1,shoreline,199,461.0,-356.0,
1,shoreline,200,464.0,-359.0,
1,shoreline,201,465.0,-359.0,
1,shoreline,202,466.0,-360.0,
1,shoreline,203,467.0,-360.0,
1,shoreline,204,475.0,-368.0,
1,shoreline,205,476.0,-368.0,
1,shoreline,206,477.0,-369.0,
1,shoreline,207,478.0,-369.0,
1,shoreline,208,479.0,-370.0,
1,shoreline,209,482.0,-370.0,
1,shoreline,210,484.0,-372.0,
1,shoreline,211,484.0,-373.0,
1,shoreline,212,483.0,-374.0,
1,shoreline,213,476.0,-374.0,
1,shoreline,214,475.0,-373.0,
1,shoreline,215,464.0,-373.0,
1,shoreline,216,462.0,-371.0,
1,shoreline,217,462.0,-370.0,
1,shoreline,218,461.0,-369.0,
1,shoreline,219,461.0,-368.0,
1,shoreline,220,459.0,-366.0,
1,shoreline,221,459.0,-363.0,
1,shoreline,222,458.0,-362.0,
1,shoreline,223,458.0,-361.0,
1,shoreline,224,450.0,-361.0,
1,shoreline,225,449.0,-362.0,
1,shoreline,226,446.0,-362.0,
1,shoreline,227,445.0,-361.0,
1,shoreline,228,437.0,-361.0,
1,shoreline,229,437.0,-362.0,
1,shoreline,230,438.0,-363.0,
1,shoreline,231,438.0,-365.0,
1,shoreline,232,437.0,-366.0,
1,shoreline,233,437.0,-367.0,
1,shoreline,234,434.0,-370.0,
1,shoreline,235,434.0,-371.0,
1,shoreline,236,432.0,-373.0,
1,shoreline,237,431.0,-373.0,
1,shoreline,238,430.0,-374.0,
1,shoreline,239,415.0,-374.0,
1,shoreline,240,414.0,-375.0,
1,shoreline,241,411.0,-375.0,
1,shoreline,242,410.0,-376.0,
1,shoreline,243,407.0,-376.0,
1,shoreline,244,406.0,-377.0,
1,shoreline,245,402.0,-377.0,
1,shoreline,246,401.0,-376.0,
1,shoreline,247,400.0,-376.0,
1,shoreline,248,399.0,-375.0,
1,shoreline,249,398.0,-375.0,
1,shoreline,250,397.0,-374.0,
1,shoreline,251,396.0,-374.0,
1,shoreline,252,395.0,-375.0,
1,shoreline,253,391.0,-375.0,
1,shoreline,254,390.0,-376.0,
1,shoreline,255,389.0,-376.0,
1,shoreline,256,387.0,-378.0,
1,shoreline,257,377.0,-378.0,
1,shoreline,258,376.0,-379.0,
1,shoreline,259,375.0,-379.0,
1,shoreline,260,374.0,-380.0,
1,shoreline,261,372.0,-380.0,
1,shoreline,262,371.0,-381.0,
1,shoreline,263,370.0,-381.0,
1,shoreline,264,369.0,-382.0,
1,shoreline,265,361.0,-382.0,
1,shoreline,266,360.0,-383.0,
1,shoreline,267,357.0,-383.0,
1,shoreline,268,355.0,-385.0,
1,shoreline,269,354.0,-385.0,
1,shoreline,270,353.0,-386.0,
1,shoreline,271,351.0,-386.0,
1,shoreline,272,348.0,-389.0,
1,shoreline,273,338.0,-389.0,
1,shoreline,274,337.0,-388.0,
1,shoreline,275,336.0,-389.0,
1,shoreline,276,333.0,-389.0,
1,shoreline,277,332.0,-390.0,
1,shoreline,278,331.0,-390.0,
1,shoreline,279,330.0,-391.0,
1,shoreline,280,329.0,-391.0,
1,shoreline,281,328.0,-392.0,
1,shoreline,282,325.0,-392.0,
1,shoreline,283,324.0,-393.0,
1,shoreline,284,321.0,-393.0,
1,shoreline,285,320.0,-394.0,
1,shoreline,286,317.0,-394.0,
1,shoreline,287,315.0,-396.0,
1,shoreline,288,313.0,-396.0,
1,shoreline,289,311.0,-398.0,
1,shoreline,290,310.0,-398.0,
1,shoreline,291,309.0,-399.0,
1,shoreline,292,308.0,-399.0,
1,shoreline,293,307.0,-400.0,
1,shoreline,294,306.0,-400.0,
1,shoreline,295,304.0,-402.0,
1,shoreline,296,302.0,-402.0,
1,shoreline,297,300.0,-404.0,
1,shoreline,298,299.0,-404.0,
1,shoreline,299,298.0,-405.0,
1,shoreline,300,296.0,-405.0,
1,shoreline,301,295.0,-406.0,
1,shoreline,302,294.0,-406.0,
1,shoreline,303,293.0,-407.0,
1,shoreline,304,292.0,-407.0,
1,shoreline,305,288.0,-411.0,
1,shoreline,306,287.0,-411.0,
1,shoreline,307,286.0,-412.0,
1,shoreline,308,285.0,-412.0,
1,shoreline,309,284.0,-413.0,
1,shoreline,310,283.0,-413.0,
1,shoreline,311,280.0,-416.0,
1,shoreline,312,280.0,-417.0,
1,shoreline,313,278.0,-419.0,
1,shoreline,314,273.0,-419.0,
1,shoreline,315,272.0,-420.0,
1,shoreline,316,270.0,-420.0,
1,shoreline,317,269.0,-421.0,
1,shoreline,318,267.0,-421.0,
1,shoreline,319,266.0,-422.0,
1,shoreline,320,262.0,-422.0,
1,shoreline,321,261.0,-423.0,
1,shoreline,322,258.0,-423.0,
1,shoreline,323,257.0,-424.0,
1,shoreline,324,256.0,-424.0,
1,shoreline,325,255.0,-425.0,
1,shoreline,326,254.0,-425.0,
1,shoreline,327,253.0,-426.0,
1,shoreline,328,252.0,-426.0,
1,shoreline,329,251.0,-427.0,
1,shoreline,330,250.0,-427.0,
1,shoreline,331,249.0,-428.0,
1,shoreline,332,246.0,-428.0,
1,shoreline,333,245.0,-429.0,
1,shoreline,334,238.0,-429.0,
1,shoreline,335,237.0,-430.0,
1,shoreline,336,236.0,-430.0,
1,shoreline,337,235.0,-431.0,
1,shoreline,338,233.0,-431.0,
1,shoreline,339,232.0,-432.0,
1,shoreline,340,230.0,-432.0,
1,shoreline,341,229.0,-433.0,
1,shoreline,342,228.0,-433.0,
1,shoreline,343,227.0,-434.0,
1,shoreline,344,222.0,-434.0,
1,shoreline,345,221.0,-435.0,
1,shoreline,346,216.0,-435.0,
1,shoreline,347,215.0,-436.0,
1,shoreline,348,213.0,-436.0,
1,shoreline,349,212.0,-437.0,
1,shoreline,350,211.0,-437.0,
1,shoreline,351,210.0,-438.0,
1,shoreline,352,209.0,-438.0,
1,shoreline,353,208.0,-439.0,
1,shoreline,354,207.0,-439.0,
1,shoreline,355,206.0,-440.0,
1,shoreline,356,204.0,-440.0,
1,shoreline,357,203.0,-441.0,
1,shoreline,358,200.0,-441.0,
1,shoreline,359,199.0,-442.0,
1,shoreline,360,197.0,-442.0,
1,shoreline,361,196.0,-443.0,
1,shoreline,362,190.0,-443.0,
1,shoreline,363,189.0,-444.0,
1,shoreline,364,183.0,-444.0,
1,shoreline,365,182.0,-445.0,
1,shoreline,366,180.0,-445.0,
1,shoreline,367,179.0,-446.0,
1,shoreline,368,176.0,-446.0,
1,shoreline,369,175.0,-447.0,
1,shoreline,370,173.0,-447.0,
1,shoreline,371,172.0,-448.0,
1,shoreline,372,170.0,-448.0,
1,shoreline,373,169.0,-449.0,
1,shoreline,374,168.0,-449.0,
1,shoreline,375,167.0,-450.0,
1,shoreline,376,162.0,-450.0,
1,shoreline,377,161.0,-451.0,
1,shoreline,378,159.0,-451.0,
1,shoreline,379,157.0,-453.0,
1,shoreline,380,156.0,-453.0,
1,shoreline,381,154.0,-455.0,
1,shoreline,382,152.0,-455.0,
1,shoreline,383,150.0,-457.0,
1,shoreline,384,149.0,-457.0,
1,shoreline,385,147.0,-459.0,
1,shoreline,386,146.0,-459.0,
1,shoreline,387,145.0,-460.0,
1,shoreline,388,144.0,-460.0,
1,shoreline,389,143.0,-461.0,
1,shoreline,390,142.0,-461.0,
1,shoreline,391,137.0,-466.0,
1,shoreline,392,136.0,-466.0,
1,shoreline,393,135.0,-467.0,
1,shoreline,394,134.0,-467.0,
1,shoreline,395,132.0,-469.0,
1,shoreline,396,131.0,-469.0,
1,shoreline,397,127.0,-473.0,
1,shoreline,398,126.0,-473.0,
1,shoreline,399,125.0,-474.0,
1,shoreline,400,124.0,-474.0,
1,shoreline,401,123.0,-475.0,
1,shoreline,402,122.0,-475.0,
1,shoreline,403,118.0,-479.0,
1,shoreline,404,117.0,-479.0,
1,shoreline,405,116.0,-480.0,
1,shoreline,406,115.0,-480.0,
