feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-116.0,
1,shoreline,1,608.0,-117.0,
1,shoreline,2,604.0,-117.0,
1,shoreline,3,603.0,-118.0,
1,shoreline,4,602.0,-118.0,
1,shoreline,5,602.0,-119.0,
1,shoreline,6,601.0,-120.0,
1,shoreline,7,601.0,-121.0,
1,shoreline,8,600.0,-122.0,
1,shoreline,9,599.0,-122.0,
1,shoreline,10,597.0,-124.0,
1,shoreline,11,596.0,-124.0,
1,shoreline,12,594.0,-126.0,
1,shoreline,13,593.0,-126.0,
1,shoreline,14,592.0,-127.0,
1,shoreline,15,591.0,-127.0,
1,shoreline,16,588.0,-130.0,
1,shoreline,17,587.0,-130.0,
1,shoreline,18,586.0,-131.0,
1,shoreline,19,585.0,-131.0,
1,shoreline,20,583.0,-133.0,
1,shoreline,21,582.0,-133.0,
1,shoreline,22,581.0,-134.0,
1,shoreline,23,579.0,-134.0,
1,shoreline,24,578.0,-135.0,
1,shoreline,25,576.0,-135.0,
1,shoreline,26,571.0,-140.0,
1,shoreline,27,571.0,-142.0,
1,shoreline,28,570.0,-143.0,
1,shoreline,29,570.0,-144.0,
1,shoreline,30,566.0,-148.0,
1,shoreline,31,565.0,-148.0,
1,shoreline,32,563.0,-150.0,
1,shoreline,33,562.0,-150.0,
1,shoreline,34,557.0,-145.0,
1,shoreline,35,555.0,-145.0,
1,shoreline,36,554.0,-146.0,
1,shoreline,37,551.0,-146.0,
1,shoreline,38,550.0,-147.0,
1,shoreline,39,549.0,-147.0,
1,shoreline,40,548.0,-148.0,
1,shoreline,41,547.0,-148.0,
1,shoreline,42,546.0,-149.0,
1,shoreline,43,542.0,-149.0,
1,shoreline,44,541.0,-150.0,
1,shoreline,45,535.0,-150.0,
1,shoreline,46,534.0,-151.0,
1,shoreline,47,531.0,-151.0,
1,shoreline,48,528.0,-154.0,
1,shoreline,49,527.0,-154.0,
1,shoreline,50,526.0,-155.0,
1,shoreline,51,525.0,-155.0,
1,shoreline,52,524.0,-156.0,
1,shoreline,53,523.0,-156.0,
1,shoreline,54,522.0,-157.0,
1,shoreline,55,516.0,-157.0,
1,shoreline,56,515.0,-158.0,
1,shoreline,57,512.0,-158.0,
1,shoreline,58,511.0,-159.0,
